id,report_number,origin,sponsor_entity_id,sponsor_id,sponsor_name,sponsor_description,report_type,report_date,election_year,sponsor_address,sponsor_city,sponsor_state,sponsor_zip,sponsor_email,sponsor_phone,total_unitemized,total_cycle,total_this_report,expenditure_amount,expenditure_description,date_expense_obligated,date_advertising_presented,vendor_name,vendor_address,vendor_city,vendor_state,vendor_zipcode,url,candidate_entity_id,candidate_candidacy_id,candidate_committee_id,candidate_filer_id,candidate_name,candidate_last_name,candidate_first_name,candidate_office,candidate_jurisdiction,candidate_party,candidate_office_type,portion_of_amount,for_or_against,filer_id,ballot_name,ballot_number,ballot_type,funders_name,date_received,amount,funders_address,funders_city,funders_state,funders_zipcode,funders_first_name,funders_occupation,funders_employer,funders_employer_city,funders_employer_state,sponsor_location,vendor_location,funders_location
32878.entity,13118,C6.3 - Identified Entities,42525,2155,WASHINGTON COMMUNITY ACTION NETWORK ,"A business, union, group, association, organization, or other person using only general treasury funds.",Independent Expenditure,2024-11-19T00:00:00.000,2024,1806 E. YESLER WAY,SEATTLE,WA,98122,,,0.00,109641.82,71896.27,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13118'},,,,,  ,,,,,,,19772.01,Against,,LONG-TERM CARE,2124,STATEWIDE,,,,,,,,,,,,,,,
32879.entity,13118,C6.3 - Identified Entities,42525,2155,WASHINGTON COMMUNITY ACTION NETWORK ,"A business, union, group, association, organization, or other person using only general treasury funds.",Independent Expenditure,2024-11-19T00:00:00.000,2024,1806 E. YESLER WAY,SEATTLE,WA,98122,,,0.00,109641.82,71896.27,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13118'},,,,,  ,,,,,,,10622.40,Against,,PROHIBITING CAP AND TRADE,2117,STATEWIDE,,,,,,,,,,,,,,,
23509.expn,13118,C6.2 - Itemized Expenditures,42525,2155,WASHINGTON COMMUNITY ACTION NETWORK ,"A business, union, group, association, organization, or other person using only general treasury funds.",Independent Expenditure,2024-11-19T00:00:00.000,2024,1806 E. YESLER WAY,SEATTLE,WA,98122,waldowaldronramsey@washingtoncan.org,2063890050,0.00,109641.82,71896.27,71896.27,THRESHOLD 10/1,2024-09-30T00:00:00.000,2024-10-28T00:00:00.000,WA COMMUNITY ACTION NETWORK,1806 E. YESLER WAY,SEATTLE,WA,98122,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13118'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32876.entity,13118,C6.3 - Identified Entities,42525,2155,WASHINGTON COMMUNITY ACTION NETWORK ,"A business, union, group, association, organization, or other person using only general treasury funds.",Independent Expenditure,2024-11-19T00:00:00.000,2024,1806 E. YESLER WAY,SEATTLE,WA,98122,,,0.00,109641.82,71896.27,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13118'},38334,3236518,34588,BROWN--934, Nick Brown ,Nick Brown,,Attorney General,State Of Washington,Democratic,,7096.41,For,BROWN--934,,,,,,,,,,,,,,,,,,
32874.entity,13117,C6.3 - Identified Entities,33694,834,NATIONAL FEDERATION OF INDEPENDENT BUSINESS/WASHINGTON SAFE TRUST ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-11-18T00:00:00.000,2024,"1201 F ST NW, STE.200",WASHINGTON,DC,20004,,,0.00,29735.38,29735.38,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13117'},,,,,  ,,,,,,,7433.84,For,,OPT-OUT OF LONG-TERM SERVICES INSURANCE,2124,STATEWIDE,,,,,,,,,,,,,,,
32872.entity,13117,C6.3 - Identified Entities,33694,834,NATIONAL FEDERATION OF INDEPENDENT BUSINESS/WASHINGTON SAFE TRUST ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-11-18T00:00:00.000,2024,"1201 F ST NW, STE.200",WASHINGTON,DC,20004,,,0.00,29735.38,29735.38,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13117'},,,,,  ,,,,,,,7433.85,For,,REPEAL CAPITAL GAINS TAX INITIATIVE,2109,STATEWIDE,,,,,,,,,,,,,,,
32871.entity,13117,C6.3 - Identified Entities,33694,834,NATIONAL FEDERATION OF INDEPENDENT BUSINESS/WASHINGTON SAFE TRUST ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-11-18T00:00:00.000,2024,"1201 F ST NW, STE.200",WASHINGTON,DC,20004,,,0.00,29735.38,29735.38,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13117'},,,,,  ,,,,,,,7433.85,For,,NATURAL GAS POLICIES MEASURE,2066,STATEWIDE,,,,,,,,,,,,,,,
32873.entity,13117,C6.3 - Identified Entities,33694,834,NATIONAL FEDERATION OF INDEPENDENT BUSINESS/WASHINGTON SAFE TRUST ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-11-18T00:00:00.000,2024,"1201 F ST NW, STE.200",WASHINGTON,DC,20004,,,0.00,29735.38,29735.38,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13117'},,,,,  ,,,,,,,7433.84,For,,PROHIBIT CARBON TAX CREDIT TRADING,2117,STATEWIDE,,,,,,,,,,,,,,,
23508.expn,13117,C6.2 - Itemized Expenditures,33694,834,NATIONAL FEDERATION OF INDEPENDENT BUSINESS/WASHINGTON SAFE TRUST ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-11-18T00:00:00.000,2024,"1201 F ST NW, STE.200",WASHINGTON,DC,20004,KIPP.MALONEY@NFIB.ORG,202/554-9000,0.00,29735.38,29735.38,14989.00,DIGITAL AD DISTRIBUTION.,2024-10-20T00:00:00.000,2024-10-20T00:00:00.000,STACKADAPT,200 BAY ST. UNIT # 2103,TORONTO,ON,M5J 2,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13117'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23507.expn,13117,C6.2 - Itemized Expenditures,33694,834,NATIONAL FEDERATION OF INDEPENDENT BUSINESS/WASHINGTON SAFE TRUST ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-11-18T00:00:00.000,2024,"1201 F ST NW, STE.200",WASHINGTON,DC,20004,KIPP.MALONEY@NFIB.ORG,202/554-9000,0.00,29735.38,29735.38,980.00,RADIO ADS,2024-10-20T00:00:00.000,2024-10-20T00:00:00.000,KGMI-AM 790,2219 YEW STREET ROAD,BELLINGHAM,WA,98229,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13117'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23506.expn,13117,C6.2 - Itemized Expenditures,33694,834,NATIONAL FEDERATION OF INDEPENDENT BUSINESS/WASHINGTON SAFE TRUST ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-11-18T00:00:00.000,2024,"1201 F ST NW, STE.200",WASHINGTON,DC,20004,KIPP.MALONEY@NFIB.ORG,202/554-9000,0.00,29735.38,29735.38,4800.00,RADIO ADS,2024-10-20T00:00:00.000,2024-10-20T00:00:00.000,KZOK,645 ELLIOTT AVE WEST,SEATTLE,WA,98119,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13117'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23505.expn,13117,C6.2 - Itemized Expenditures,33694,834,NATIONAL FEDERATION OF INDEPENDENT BUSINESS/WASHINGTON SAFE TRUST ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-11-18T00:00:00.000,2024,"1201 F ST NW, STE.200",WASHINGTON,DC,20004,KIPP.MALONEY@NFIB.ORG,202/554-9000,0.00,29735.38,29735.38,4813.00,RADIO ADS,2024-10-20T00:00:00.000,2024-10-20T00:00:00.000,KPTR,645 ELLIOTT AVE WEST,SEATTLE,WA,98116,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13117'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23504.expn,13117,C6.2 - Itemized Expenditures,33694,834,NATIONAL FEDERATION OF INDEPENDENT BUSINESS/WASHINGTON SAFE TRUST ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-11-18T00:00:00.000,2024,"1201 F ST NW, STE.200",WASHINGTON,DC,20004,KIPP.MALONEY@NFIB.ORG,202/554-9000,0.00,29735.38,29735.38,1753.38,RADIO ADS,2024-10-20T00:00:00.000,2024-10-20T00:00:00.000,KONA-AM 610,2823 W LEWIS ST,PASCO,WA,99301,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13117'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23503.expn,13117,C6.2 - Itemized Expenditures,33694,834,NATIONAL FEDERATION OF INDEPENDENT BUSINESS/WASHINGTON SAFE TRUST ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-11-18T00:00:00.000,2024,"1201 F ST NW, STE.200",WASHINGTON,DC,20004,KIPP.MALONEY@NFIB.ORG,202/554-9000,0.00,29735.38,29735.38,2400.00,RADIO ADS,2024-10-20T00:00:00.000,2024-10-20T00:00:00.000,KQNT,5106 S. PALOUSE HWY,SPOKANE,WA,99223,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13117'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32869.entity,13116,C6.3 - Identified Entities,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,0.00,19016.72,19016.72,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},,,,,  ,,,,,,,1056.49,For,,STOP THE HIDDEN GAS TAX,2117,STATEWIDE,,,,,,,,,,,,,,,
32862.entity,13116,C6.3 - Identified Entities,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,0.00,19016.72,19016.72,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},25019,3298368,36304,FORTP2 031, Phil Fortunato ,Phil Fortunato,,Insurance Commissioner,State Of Washington,Republican,,1056.49,For,FORTP2 031,,,,,,,,,,,,,,,,,,
32863.entity,13116,C6.3 - Identified Entities,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,0.00,19016.72,19016.72,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},20,3279419,35723,OLSOD  335, David Olson ,David Olson,,Superintendent Of Public Instruction,State Of Washington,,,1056.49,For,OLSOD  335,,,,,,,,,,,,,,,,,,
32864.entity,13116,C6.3 - Identified Entities,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,0.00,19016.72,19016.72,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},2540,3279420,35720,LARSD  003, Dave Larson ,Dave Larson,,State Supreme Court Justice,Supreme Court,,,1056.49,For,LARSD  003,,,,,,,,,,,,,,,,,,
32865.entity,13116,C6.3 - Identified Entities,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,0.00,19016.72,19016.72,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},44438,3279403,35495,CASEB--504, Brandon Casey ,Brandon Casey,,Superior Court Judge,Spokane Co Superior Court,,,1056.49,For,CASEB--504,,,,,,,,,,,,,,,,,,
23498.expn,13116,C6.2 - Itemized Expenditures,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,INFO@SPOKANEGOP.COM,509-838-6162,0.00,19016.72,19016.72,2438.63,DESIGN PRINTING DISTRIBUTION,2024-10-07T00:00:00.000,2024-10-18T00:00:00.000,MINUTE MAN PRESS,10020 E MONTGOMERY DR,SPOKANE VALLEY,WA,99206,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23499.expn,13116,C6.2 - Itemized Expenditures,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,INFO@SPOKANEGOP.COM,509-838-6162,0.00,19016.72,19016.72,2438.63,DESIGN PRINTING DISTRIBUTION,2024-10-08T00:00:00.000,2024-11-18T00:00:00.000,MINUTE MAN PRESS,10020 E MONTGOMERY DR,SPOKANE VALLEY,WA,99206,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23500.expn,13116,C6.2 - Itemized Expenditures,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,INFO@SPOKANEGOP.COM,509-838-6162,0.00,19016.72,19016.72,2794.15,DESIGN PRINTING DISTRIBUTION,2024-10-14T00:00:00.000,2024-10-18T00:00:00.000,MINUTE MAN PRESS,10020 E MONTGOMERY DR,SPOKANE VALLEY,WA,99206,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23501.expn,13116,C6.2 - Itemized Expenditures,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,INFO@SPOKANEGOP.COM,509-838-6162,0.00,19016.72,19016.72,2229.11,USPS POSTAGE EDDM,2024-10-20T00:00:00.000,2024-11-18T00:00:00.000,ROB LINEBARGER,23520 BROKEN LANCE LN,LIBERTY LAKE,WA,99019,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23502.expn,13116,C6.2 - Itemized Expenditures,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,INFO@SPOKANEGOP.COM,509-838-6162,0.00,19016.72,19016.72,9116.20,DESIGN PRINTING DISTRIBUTION,2024-10-20T00:00:00.000,2024-10-18T00:00:00.000,MINUTE MAN PRESS,10020 E MONTGOMERY DR,SPOKANE VALLEY,WA,99206,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4861.source,13116,C6.5 - Funding Sources,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,,,,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},,,,,,,,,,,,,,,,,,COMMITTEE TO ELECT MIKE VOLZ,2024-11-12T00:00:00.000,2000.00,P.O. BOX 10163,SPOKANE,WA,99209,,,,,,,,
4860.source,13116,C6.5 - Funding Sources,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,,,,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},,,,,,,,,,,,,,,,,,SUZANNE SCHMIDT CAMPAIGN,2024-10-01T00:00:00.000,1000.00,9116 E SPRAGUE,SPOKANE VALLEY,WA,99206,,,,,,,,
4859.source,13116,C6.5 - Funding Sources,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,,,,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},,,,,,,,,,,,,,,,,,MICHAEL BAUMGARTNER FOR CONGR,2024-10-23T00:00:00.000,500.00,P.O. BOX 8508,SPOKANE,WA,99203,,,,,,,,
4858.source,13116,C6.5 - Funding Sources,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,,,,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},,,,,,,,,,,,,,,,,,ASSO GENERAL CONTRACTOR'S PAC,2024-10-14T00:00:00.000,2000.00,4935 E TRENT AVE,SPOKANE,WA,99212,,,,,,,,
4857.source,13116,C6.5 - Funding Sources,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,,,,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},,,,,,,,,,,,,,,,,,COMMITTEE TO ELECT MIKE VOLZ,2024-10-01T00:00:00.000,1000.00,P.O. BOX 10163,SPOKANE,WA,99209,,,,,,,,
4856.source,13116,C6.5 - Funding Sources,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,,,,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},,,,,,,,,,,,,,,,,,AL FRENCH FOR COUNTY COMM,2024-09-01T00:00:00.000,1000.00,P.O. BOX 10660,SPOKANE,WA,99209,,,,,,,,
32866.entity,13116,C6.3 - Identified Entities,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,0.00,19016.72,19016.72,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},45020,3296620,35937,WINKA--612, Andrew B. Van Winkle ,Andrew B. Van Winkle,,Superior Court Judge,Spokane Co Superior Court,,,1056.49,For,WINKA--612,,,,,,,,,,,,,,,,,,
32867.entity,13116,C6.3 - Identified Entities,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,0.00,19016.72,19016.72,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},,,,,  ,,,,,,,1056.49,For,,,2066,LOCAL,,,,,,,,,,,,,,,
32853.entity,13116,C6.3 - Identified Entities,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,0.00,19016.72,19016.72,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},68,689615,32368,FRENA  207, Al French ,Al French,,County Commissioner,Spokane Co,Republican,,1056.49,For,FRENA  207,,,,,,,,,,,,,,,,,,
32868.entity,13116,C6.3 - Identified Entities,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,0.00,19016.72,19016.72,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},,,,,  ,,,,,,,1056.49,For,,REPEAL THE CAPITAL GAINS TAX,2109,STATEWIDE,,,,,,,,,,,,,,,
32854.entity,13116,C6.3 - Identified Entities,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,0.00,19016.72,19016.72,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},38324,3236502,34590,REICD--788, Dave Reichert ,Dave Reichert,,Governor,State Of Washington,Republican,,1056.49,For,REICD--788,,,,,,,,,,,,,,,,,,
32855.entity,13116,C6.3 - Identified Entities,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,0.00,19016.72,19016.72,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},30096,689617,32400,GARCR--861, Raul Garcia ,Raul Garcia,,Governor,State Of Washington,Republican,,1056.49,For,GARCR--861,,,,,,,,,,,,,,,,,,
32870.entity,13116,C6.3 - Identified Entities,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,0.00,19016.72,19016.72,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},,,,,  ,,,,,,,1056.39,For,,OPT OUT OF STATE-RUN LONG TERM CARE COVE,2124,STATEWIDE,,,,,,,,,,,,,,,
32856.entity,13116,C6.3 - Identified Entities,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,0.00,19016.72,19016.72,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},2143,3309293,36635,MATTD  275, Dan Matthews ,Dan Matthews,,Lieutenant Governor,State Of Washington,Republican,,1056.49,For,MATTD  275,,,,,,,,,,,,,,,,,,
32857.entity,13116,C6.3 - Identified Entities,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,0.00,19016.72,19016.72,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},2542,3253685,35142,SERRS  301, Pete Serrano ,Pete Serrano,,Attorney General,State Of Washington,Republican,,1056.49,For,SERRS  301,,,,,,,,,,,,,,,,,,
32858.entity,13116,C6.3 - Identified Entities,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,0.00,19016.72,19016.72,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},45065,3296657,35928,WHITD--219, Dale Whitaker ,Dale Whitaker,,Secretary Of State,State Of Washington,Republican,,1056.49,For,WHITD--219,,,,,,,,,,,,,,,,,,
32859.entity,13116,C6.3 - Identified Entities,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,0.00,19016.72,19016.72,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},4,3298399,36350,HANES  391, Sharon Hanek ,Sharon Hanek,,State Treasurer,State Of Washington,Republican,,1056.49,Against,HANES  391,,,,,,,,,,,,,,,,,,
32860.entity,13116,C6.3 - Identified Entities,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,0.00,19016.72,19016.72,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},45571,3305493,36338,HAWKM--987, Matt Hawkins ,Matt Hawkins,,State Auditor,State Of Washington,Republican,,1056.49,For,HAWKM--987,,,,,,,,,,,,,,,,,,
32861.entity,13116,C6.3 - Identified Entities,34646,1190,SPOKANE COUNTY REPUBLICAN CENTRAL COMMITTEE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-13T00:00:00.000,2024,PO BOX 3621,SPOKANE,WA,99220,,,0.00,19016.72,19016.72,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13116'},9213,3253626,34943,HERRJ  642, Jaime Herrera Beutler ,Jaime Herrera Beutler,,Public Lands Commissioner,State Of Washington,Republican,,1056.49,For,HERRJ  642,,,,,,,,,,,,,,,,,,
