actual_vessel,Departing,Destination,scheduled_depart,actual_depart,est_arrival,Date,day_of_week,soldout_time,depart_dif,soldout_dif
Kitsap,Mukilteo,Clinton,05:05,05:05,05:16,06/20/2025,Friday,,0,
Tokitae,Clinton,Mukilteo,05:05,05:06,05:20,06/20/2025,Friday,,1,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:20,06/20/2025,Friday,,1,
Issaquah,Bremerton,Colman,04:50,04:51,05:49,06/20/2025,Friday,,1,
Walla Walla,Kingston,Edmonds,04:45,04:47,05:09,06/20/2025,Friday,,2,
Kaleetan,Bainbridge,Colman,04:45,04:46,05:19,06/20/2025,Friday,,1,
Kitsap,Clinton,Mukilteo,04:40,03:53,04:08,06/20/2025,Friday,,-47,
Kitsap,Clinton,Mukilteo,04:40,04:40,04:54,06/20/2025,Friday,,0,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:46,06/20/2025,Friday,,1,
Kittitas,Southworth,Vashon,04:10,04:11,04:24,06/20/2025,Friday,,1,
Samish,Anacortes,Friday Harbor,04:00,04:03,05:15,06/20/2025,Friday,,3,
Kaleetan,Colman,Bainbridge,01:35,01:45,02:17,06/20/2025,Friday,,10,
Tokitae,Mukilteo,Clinton,01:05,01:05,01:19,06/20/2025,Friday,,0,
Kaleetan,Bainbridge,Colman,00:55,01:05,01:37,06/20/2025,Friday,,10,
Suquamish,Colman,Bremerton,00:50,01:23,02:23,06/20/2025,Friday,,33,
Tokitae,Clinton,Mukilteo,00:35,00:35,00:49,06/20/2025,Friday,,0,
Kaleetan,Colman,Bainbridge,00:15,00:24,00:56,06/20/2025,Friday,,9,
Tokitae,Mukilteo,Clinton,00:05,00:06,00:20,06/20/2025,Friday,,1,
Suquamish,Bremerton,Colman,23:40,00:13,01:13,06/19/2025,Thursday,,33,
Walla Walla,Edmonds,Kingston,16:45,16:04,16:11,06/19/2025,Thursday,,-41,
Tacoma,Colman,Bainbridge,16:45,16:10,16:25,06/19/2025,Thursday,16:15:35,-35,-30.0
Spokane,Edmonds,Kingston,16:45,16:23,16:36,06/19/2025,Thursday,,-22,
Tokitae,Mukilteo,Clinton,16:40,16:25,16:33,06/19/2025,Thursday,,-15,
Salish,Fauntleroy,Vashon,16:35,15:39,15:39,06/19/2025,Thursday,,-56,
Kitsap,Clinton,Mukilteo,16:35,16:22,16:29,06/19/2025,Thursday,,-13,
Sealth,Shaw,Orcas,16:25,15:30,15:30,06/19/2025,Thursday,,-55,
Sealth,Shaw,Orcas,16:25,16:28,16:32,06/19/2025,Thursday,,3,
Kittitas,Southworth,Vashon,16:25,16:32,16:42,06/19/2025,Thursday,,7,
Kennewick,Keystone,Port Townsend,16:15,16:08,16:11,06/19/2025,Thursday,,-7,
Tokitae,Clinton,Mukilteo,16:05,16:11,16:14,06/19/2025,Thursday,,6,
Kitsap,Mukilteo,Clinton,16:05,16:07,16:14,06/19/2025,Thursday,,2,
Spokane,Kingston,Edmonds,16:00,16:03,16:11,06/19/2025,Thursday,,3,
Sealth,Lopez,Shaw,16:00,16:16,16:19,06/19/2025,Thursday,,16,
Spokane,Edmonds,Kingston,15:55,16:05,16:05,06/19/2025,Thursday,,10,
Kaleetan,Colman,Bainbridge,15:50,15:45,16:10,06/19/2025,Thursday,15:15:27,-5,-35.0
Kaleetan,Bainbridge,Colman,15:50,16:13,16:30,06/19/2025,Thursday,,23,
Samish,Friday Harbor,Lopez,15:50,16:19,16:39,06/19/2025,Thursday,,29,
Tokitae,Clinton,Mukilteo,15:35,15:44,15:51,06/19/2025,Thursday,,9,
Kitsap,Clinton,Mukilteo,15:35,15:35,16:04,06/19/2025,Thursday,,0,
Kittitas,Vashon,Southworth,15:30,15:28,15:31,06/19/2025,Thursday,,-2,
Sealth,Shaw,Lopez,15:30,16:07,16:14,06/19/2025,Thursday,,37,
Kennewick,Port Townsend,Keystone,15:30,16:08,16:10,06/19/2025,Thursday,,38,
Salish,Vashon,Fauntleroy,15:20,15:31,15:34,06/19/2025,Thursday,,11,
Sealth,Orcas,Shaw,15:15,15:15,15:22,06/19/2025,Thursday,,0,
Spokane,Kingston,Edmonds,15:10,15:45,15:45,06/19/2025,Thursday,,35,
Salish,Fauntleroy,Vashon,15:05,14:44,15:00,06/19/2025,Thursday,,-21,
Tokitae,Mukilteo,Clinton,15:05,15:17,15:26,06/19/2025,Thursday,,12,
Kittitas,Southworth,Vashon,15:00,15:20,15:23,06/19/2025,Thursday,,20,
Issaquah,Bremerton,Colman,15:00,15:23,15:58,06/19/2025,Thursday,,23,
Suquamish,Colman,Bremerton,14:50,16:04,16:26,06/19/2025,Thursday,,74,
Kennewick,Keystone,Port Townsend,14:45,14:54,15:20,06/19/2025,Thursday,,9,
Yakima,Lopez,Anacortes,14:40,14:53,15:40,06/19/2025,Thursday,,13,
Tokitae,Clinton,Mukilteo,14:35,14:37,14:49,06/19/2025,Thursday,,2,
Kitsap,Mukilteo,Clinton,14:35,14:31,14:47,06/19/2025,Thursday,,-4,
Kittitas,Vashon,Southworth,14:35,14:47,14:55,06/19/2025,Thursday,,12,
Walla Walla,Kingston,Edmonds,14:30,14:33,14:55,06/19/2025,Thursday,,3,
Spokane,Edmonds,Kingston,14:25,14:38,14:59,06/19/2025,Thursday,14:02:00,13,-23.0
Sealth,Friday Harbor,Orcas,14:15,14:26,15:13,06/19/2025,Thursday,,11,
Kittitas,Fauntleroy,Vashon,14:10,14:24,14:37,06/19/2025,Thursday,,14,
Tokitae,Mukilteo,Clinton,14:05,14:00,14:15,06/19/2025,Thursday,,-5,
Tacoma,Bainbridge,Colman,14:05,14:47,15:20,06/19/2025,Thursday,,42,
Kitsap,Clinton,Mukilteo,14:00,13:59,14:11,06/19/2025,Thursday,,-1,
Kennewick,Port Townsend,Keystone,14:00,14:06,14:33,06/19/2025,Thursday,,6,
Samish,Anacortes,Friday Harbor,14:00,14:16,15:31,06/19/2025,Thursday,,16,
Yakima,Friday Harbor,Lopez,13:55,14:06,14:43,06/19/2025,Thursday,,11,
Kittitas,Vashon,Fauntleroy,13:40,13:52,14:04,06/19/2025,Thursday,,12,
Walla Walla,Edmonds,Kingston,13:35,13:46,14:07,06/19/2025,Thursday,,11,
Issaquah,Bremerton,Colman,13:30,12:33,13:28,06/19/2025,Thursday,,-57,
Tokitae,Clinton,Mukilteo,13:30,13:27,13:42,06/19/2025,Thursday,,-3,
Spokane,Kingston,Edmonds,13:30,13:42,14:11,06/19/2025,Thursday,,12,
Issaquah,Colman,Bremerton,13:30,13:35,14:39,06/19/2025,Thursday,,5,
Suquamish,Bremerton,Colman,13:30,14:01,14:58,06/19/2025,Thursday,,31,
Salish,Fauntleroy,Vashon,13:15,12:58,13:15,06/19/2025,Thursday,,-17,
Kittitas,Fauntleroy,Vashon,13:15,13:25,13:37,06/19/2025,Thursday,,10,
Kennewick,Keystone,Port Townsend,13:15,13:21,13:47,06/19/2025,Thursday,,6,
Kaleetan,Bainbridge,Colman,13:15,13:59,14:34,06/19/2025,Thursday,,44,
Kaleetan,Colman,Bainbridge,13:10,13:05,13:37,06/19/2025,Thursday,12:14:36,-5,-56.0
Sealth,Lopez,Friday Harbor,13:05,13:19,13:51,06/19/2025,Thursday,,14,
Kitsap,Mukilteo,Clinton,13:00,13:23,13:37,06/19/2025,Thursday,,23,
Walla Walla,Kingston,Edmonds,12:45,12:55,13:17,06/19/2025,Thursday,,10,
Salish,Vashon,Fauntleroy,12:40,12:28,12:44,06/19/2025,Thursday,,-12,
Spokane,Edmonds,Kingston,12:40,12:47,13:08,06/19/2025,Thursday,,7,
Sealth,Orcas,Lopez,12:35,12:53,13:08,06/19/2025,Thursday,,18,
Samish,Shaw,Anacortes,12:35,12:50,13:45,06/19/2025,Thursday,,15,
Kennewick,Port Townsend,Keystone,12:30,12:35,13:02,06/19/2025,Thursday,,5,
Tokitae,Mukilteo,Clinton,12:30,12:53,13:07,06/19/2025,Thursday,,23,
Kitsap,Clinton,Mukilteo,12:30,12:50,13:03,06/19/2025,Thursday,,20,
Samish,Orcas,Shaw,12:20,12:32,12:43,06/19/2025,Thursday,,12,
Tacoma,Bainbridge,Colman,12:20,12:45,13:16,06/19/2025,Thursday,,25,
Suquamish,Colman,Bremerton,12:20,12:45,13:45,06/19/2025,Thursday,,25,
Salish,Southworth,Vashon,12:15,12:01,12:21,06/19/2025,Thursday,,-14,
Sealth,Shaw,Orcas,12:15,12:19,12:38,06/19/2025,Thursday,,4,
Tokitae,Clinton,Mukilteo,12:00,12:20,12:33,06/19/2025,Thursday,,20,
Kitsap,Mukilteo,Clinton,12:00,12:11,12:31,06/19/2025,Thursday,,11,
Yakima,Anacortes,Friday Harbor,12:00,12:04,13:14,06/19/2025,Thursday,,4,
Spokane,Kingston,Edmonds,11:55,11:59,12:22,06/19/2025,Thursday,,4,
Walla Walla,Edmonds,Kingston,11:55,12:04,12:26,06/19/2025,Thursday,,9,
Kittitas,Vashon,Southworth,11:55,12:12,12:22,06/19/2025,Thursday,,17,
Kennewick,Keystone,Port Townsend,11:45,11:49,12:15,06/19/2025,Thursday,,4,
Kitsap,Clinton,Mukilteo,11:30,11:40,11:53,06/19/2025,Thursday,,10,
Tokitae,Mukilteo,Clinton,11:30,11:43,12:00,06/19/2025,Thursday,,13,
Kittitas,Fauntleroy,Vashon,11:30,11:46,12:00,06/19/2025,Thursday,,16,
Kaleetan,Bainbridge,Colman,11:30,12:09,12:41,06/19/2025,Thursday,,39,
Tacoma,Colman,Bainbridge,11:25,11:34,12:25,06/19/2025,Thursday,11:01:57,9,-24.0
Sealth,Friday Harbor,Shaw,11:20,11:37,12:12,06/19/2025,Thursday,,17,
Salish,Southworth,Vashon,11:15,10:55,11:14,06/19/2025,Thursday,,-20,
Suquamish,Bremerton,Colman,11:10,11:22,12:25,06/19/2025,Thursday,,12,
Spokane,Edmonds,Kingston,11:05,11:14,11:35,06/19/2025,Thursday,,9,
Walla Walla,Kingston,Edmonds,11:05,11:14,11:37,06/19/2025,Thursday,,9,
Tokitae,Clinton,Mukilteo,11:00,11:14,11:27,06/19/2025,Thursday,,14,
Kitsap,Mukilteo,Clinton,11:00,11:08,11:22,06/19/2025,Thursday,,8,
Kennewick,Port Townsend,Keystone,11:00,11:02,11:29,06/19/2025,Thursday,,2,
Salish,Vashon,Southworth,10:55,10:38,10:49,06/19/2025,Thursday,,-17,
Samish,Anacortes,Orcas,10:55,11:03,11:57,06/19/2025,Thursday,,8,
Yakima,Lopez,Anacortes,10:45,10:55,11:41,06/19/2025,Thursday,,10,
Kaleetan,Colman,Bainbridge,10:40,10:48,11:20,06/19/2025,Thursday,10:26:58,8,-14.0
Tokitae,Mukilteo,Clinton,10:30,10:39,10:56,06/19/2025,Thursday,,9,
Kitsap,Clinton,Mukilteo,10:30,10:35,10:48,06/19/2025,Thursday,,5,
Salish,Fauntleroy,Vashon,10:25,10:01,10:21,06/19/2025,Thursday,,-24,
Tacoma,Bainbridge,Colman,10:25,10:36,11:08,06/19/2025,Thursday,,11,
Spokane,Kingston,Edmonds,10:20,10:26,10:47,06/19/2025,Thursday,,6,
Walla Walla,Edmonds,Kingston,10:20,10:29,10:51,06/19/2025,Thursday,,9,
Kennewick,Keystone,Port Townsend,10:15,10:16,10:43,06/19/2025,Thursday,,1,
Kittitas,Vashon,Fauntleroy,10:15,10:33,10:47,06/19/2025,Thursday,,18,
Sealth,Orcas,Friday Harbor,10:15,10:37,11:18,06/19/2025,Thursday,,22,
Tokitae,Clinton,Mukilteo,10:00,10:06,10:19,06/19/2025,Thursday,,6,
Kitsap,Mukilteo,Clinton,10:00,10:04,10:21,06/19/2025,Thursday,,4,
Suquamish,Colman,Bremerton,10:00,10:06,11:03,06/19/2025,Thursday,,6,
Kittitas,Southworth,Vashon,09:55,10:11,10:23,06/19/2025,Thursday,,16,
Sealth,Shaw,Orcas,09:50,10:00,10:07,06/19/2025,Thursday,,10,
Samish,Lopez,Anacortes,09:45,09:50,10:36,06/19/2025,Thursday,,5,
Kaleetan,Bainbridge,Colman,09:40,09:45,10:17,06/19/2025,Thursday,,5,
Spokane,Edmonds,Kingston,09:35,09:40,10:02,06/19/2025,Thursday,,5,
Walla Walla,Kingston,Edmonds,09:35,09:39,10:04,06/19/2025,Thursday,,4,
Kittitas,Vashon,Southworth,09:35,09:43,09:54,06/19/2025,Thursday,,8,
Tacoma,Colman,Bainbridge,09:35,09:42,10:15,06/19/2025,Thursday,,7,
Yakima,Anacortes,Lopez,09:35,09:53,10:34,06/19/2025,Thursday,,18,
Tokitae,Mukilteo,Clinton,09:30,09:33,09:47,06/19/2025,Thursday,,3,
Kitsap,Clinton,Mukilteo,09:30,09:32,09:46,06/19/2025,Thursday,,2,
Kennewick,Port Townsend,Keystone,09:30,09:30,09:57,06/19/2025,Thursday,,0,
Sealth,Lopez,Shaw,09:25,09:35,09:53,06/19/2025,Thursday,,10,
Samish,Shaw,Lopez,09:15,09:16,09:40,06/19/2025,Thursday,,1,
Kittitas,Fauntleroy,Vashon,09:10,09:19,09:31,06/19/2025,Thursday,,9,
Samish,Orcas,Shaw,09:00,09:00,09:10,06/19/2025,Thursday,,0,
Tokitae,Clinton,Mukilteo,09:00,09:02,09:16,06/19/2025,Thursday,,2,
Kitsap,Mukilteo,Clinton,09:00,09:02,09:14,06/19/2025,Thursday,,2,
Walla Walla,Edmonds,Kingston,08:50,08:50,09:12,06/19/2025,Thursday,,0,
Kittitas,Vashon,Fauntleroy,08:45,08:47,09:01,06/19/2025,Thursday,,2,
Tacoma,Bainbridge,Colman,08:45,08:47,09:18,06/19/2025,Thursday,,2,
Kennewick,Keystone,Port Townsend,08:45,08:46,09:13,06/19/2025,Thursday,,1,
Kaleetan,Colman,Bainbridge,08:45,08:52,09:24,06/19/2025,Thursday,08:44:38,7,-1.0
Suquamish,Bremerton,Colman,08:45,08:50,09:50,06/19/2025,Thursday,,5,
Spokane,Kingston,Edmonds,08:40,08:41,09:03,06/19/2025,Thursday,,1,
Sealth,Friday Harbor,Lopez,08:35,08:46,09:20,06/19/2025,Thursday,,11,
Tokitae,Mukilteo,Clinton,08:30,08:30,08:45,06/19/2025,Thursday,,0,
Kitsap,Clinton,Mukilteo,08:30,08:30,08:45,06/19/2025,Thursday,,0,
Salish,Southworth,Vashon,08:25,08:07,08:20,06/19/2025,Thursday,,-18,
Kittitas,Southworth,Vashon,08:25,08:27,08:38,06/19/2025,Thursday,,2,
Salish,Vashon,Southworth,08:05,07:30,07:43,06/19/2025,Thursday,,-35,
Kittitas,Vashon,Southworth,08:05,08:06,08:16,06/19/2025,Thursday,,1,
Yakima,Friday Harbor,Anacortes,08:05,08:19,09:29,06/19/2025,Thursday,,14,
Tokitae,Clinton,Mukilteo,08:00,08:01,08:15,06/19/2025,Thursday,,1,
Kitsap,Mukilteo,Clinton,08:00,08:00,08:13,06/19/2025,Thursday,,0,
Kennewick,Port Townsend,Keystone,08:00,08:00,08:28,06/19/2025,Thursday,,0,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,06/19/2025,Thursday,,1,
Walla Walla,Kingston,Edmonds,07:55,07:58,08:21,06/19/2025,Thursday,,3,
Kaleetan,Bainbridge,Colman,07:55,07:57,08:28,06/19/2025,Thursday,,2,
Tacoma,Colman,Bainbridge,07:55,07:58,08:32,06/19/2025,Thursday,,3,
Salish,Fauntleroy,Vashon,07:40,06:57,07:14,06/19/2025,Thursday,,-43,
Kittitas,Fauntleroy,Vashon,07:40,07:46,07:59,06/19/2025,Thursday,,6,
Suquamish,Colman,Bremerton,07:35,07:35,08:37,06/19/2025,Thursday,,0,
Tokitae,Mukilteo,Clinton,07:30,07:30,07:44,06/19/2025,Thursday,,0,
Kitsap,Clinton,Mukilteo,07:30,07:31,07:44,06/19/2025,Thursday,,1,
Sealth,Orcas,Friday Harbor,07:30,07:34,08:14,06/19/2025,Thursday,,4,
Samish,Anacortes,Orcas,07:25,07:25,08:21,06/19/2025,Thursday,,0,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:38,06/19/2025,Thursday,,1,
Kennewick,Keystone,Port Townsend,07:15,07:16,07:43,06/19/2025,Thursday,,1,
Sealth,Shaw,Orcas,07:10,07:10,07:20,06/19/2025,Thursday,,0,
Walla Walla,Edmonds,Kingston,07:10,07:13,07:34,06/19/2025,Thursday,,3,
Tacoma,Bainbridge,Colman,07:05,07:06,07:37,06/19/2025,Thursday,,1,
Kaleetan,Colman,Bainbridge,07:05,07:07,07:39,06/19/2025,Thursday,,2,
Salish,Vashon,Fauntleroy,07:00,06:36,06:52,06/19/2025,Thursday,,-24,
Tokitae,Clinton,Mukilteo,07:00,07:02,07:15,06/19/2025,Thursday,,2,
Kitsap,Mukilteo,Clinton,07:00,07:02,07:15,06/19/2025,Thursday,,2,
Spokane,Kingston,Edmonds,07:00,07:02,07:24,06/19/2025,Thursday,,2,
Yakima,Lopez,Friday Harbor,07:00,07:12,07:45,06/19/2025,Thursday,,12,
Salish,Fauntleroy,Vashon,06:45,06:10,06:28,06/19/2025,Thursday,,-35,
Sealth,Lopez,Shaw,06:45,06:46,07:02,06/19/2025,Thursday,,1,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:00,06/19/2025,Thursday,,1,
Tokitae,Mukilteo,Clinton,06:30,06:30,06:45,06/19/2025,Thursday,,0,
Kitsap,Clinton,Mukilteo,06:30,06:32,06:46,06/19/2025,Thursday,,2,
Kennewick,Port Townsend,Keystone,06:30,06:30,06:56,06/19/2025,Thursday,,0,
Walla Walla,Kingston,Edmonds,06:25,06:27,06:50,06/19/2025,Thursday,,2,
Kaleetan,Bainbridge,Colman,06:20,06:21,06:52,06/19/2025,Thursday,,1,
Suquamish,Bremerton,Colman,06:20,06:22,07:20,06/19/2025,Thursday,,2,
Salish,Vashon,Fauntleroy,06:15,05:41,05:59,06/19/2025,Thursday,,-34,
Spokane,Edmonds,Kingston,06:15,06:16,06:41,06/19/2025,Thursday,,1,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,06/19/2025,Thursday,,1,
Samish,Lopez,Anacortes,06:15,06:18,07:02,06/19/2025,Thursday,,3,
Tacoma,Colman,Bainbridge,06:10,06:13,06:45,06/19/2025,Thursday,,3,
Yakima,Anacortes,Lopez,06:10,06:22,07:06,06/19/2025,Thursday,,12,
Tokitae,Clinton,Mukilteo,06:00,06:01,06:16,06/19/2025,Thursday,,1,
Kitsap,Mukilteo,Clinton,06:00,06:00,06:13,06/19/2025,Thursday,,0,
Issaquah,Colman,Bremerton,06:00,06:02,07:03,06/19/2025,Thursday,,2,
Sealth,Friday Harbor,Lopez,05:55,06:03,06:37,06/19/2025,Thursday,,8,
Kittitas,Southworth,Vashon,05:50,05:50,06:01,06/19/2025,Thursday,,0,
Tokitae,Mukilteo,Clinton,05:35,05:35,05:51,06/19/2025,Thursday,,0,
Walla Walla,Edmonds,Kingston,05:35,05:36,05:57,06/19/2025,Thursday,,1,
Samish,Friday Harbor,Lopez,05:35,05:36,06:10,06/19/2025,Thursday,,1,
Spokane,Kingston,Edmonds,05:30,05:31,05:51,06/19/2025,Thursday,,1,
Kitsap,Clinton,Mukilteo,05:30,05:30,05:44,06/19/2025,Thursday,,0,
Kaleetan,Colman,Bainbridge,05:30,05:31,06:03,06/19/2025,Thursday,,1,
Kittitas,Vashon,Southworth,05:25,05:26,05:37,06/19/2025,Thursday,,1,
Tacoma,Bainbridge,Colman,05:20,05:22,05:52,06/19/2025,Thursday,,2,
Kitsap,Mukilteo,Clinton,05:05,04:09,04:21,06/19/2025,Thursday,,-56,
Kitsap,Mukilteo,Clinton,05:05,05:04,05:17,06/19/2025,Thursday,,-1,
Tokitae,Clinton,Mukilteo,05:05,05:06,05:22,06/19/2025,Thursday,,1,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:20,06/19/2025,Thursday,,1,
Issaquah,Bremerton,Colman,04:50,04:52,05:49,06/19/2025,Thursday,,2,
Walla Walla,Kingston,Edmonds,04:45,04:46,05:08,06/19/2025,Thursday,,1,
Kaleetan,Bainbridge,Colman,04:45,04:45,05:14,06/19/2025,Thursday,,0,
Kitsap,Clinton,Mukilteo,04:40,03:54,04:07,06/19/2025,Thursday,,-46,
Kitsap,Clinton,Mukilteo,04:40,04:40,04:53,06/19/2025,Thursday,,0,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:45,06/19/2025,Thursday,,1,
Kittitas,Southworth,Vashon,04:10,04:10,04:22,06/19/2025,Thursday,,0,
Samish,Anacortes,Friday Harbor,04:00,04:00,05:16,06/19/2025,Thursday,,0,
Kaleetan,Colman,Bainbridge,01:35,01:43,02:14,06/19/2025,Thursday,,8,
Kitsap,Mukilteo,Clinton,01:05,01:04,01:16,06/19/2025,Thursday,,-1,
Kaleetan,Bainbridge,Colman,00:55,00:59,01:31,06/19/2025,Thursday,,4,
Suquamish,Colman,Bremerton,00:50,01:09,02:08,06/19/2025,Thursday,,19,
Kitsap,Clinton,Mukilteo,00:35,00:35,00:47,06/19/2025,Thursday,,0,
Kaleetan,Colman,Bainbridge,00:15,00:16,00:47,06/19/2025,Thursday,,1,
Kitsap,Mukilteo,Clinton,00:05,00:05,00:17,06/19/2025,Thursday,,0,
Suquamish,Bremerton,Colman,23:40,00:01,01:00,06/18/2025,Wednesday,,21,
Salish,Vashon,Fauntleroy,16:45,16:27,16:43,06/18/2025,Wednesday,,-18,
Tokitae,Clinton,Mukilteo,16:35,16:33,16:46,06/18/2025,Wednesday,,-2,
Kittitas,Southworth,Vashon,16:25,16:29,16:39,06/18/2025,Wednesday,,4,
Sealth,Shaw,Orcas,16:25,16:25,16:32,06/18/2025,Wednesday,,0,
Kennewick,Keystone,Port Townsend,16:15,16:23,16:50,06/18/2025,Wednesday,,8,
Tokitae,Mukilteo,Clinton,16:05,16:00,16:15,06/18/2025,Wednesday,,-5,
Sealth,Lopez,Shaw,16:00,16:01,16:18,06/18/2025,Wednesday,,1,
Walla Walla,Kingston,Edmonds,16:00,16:05,16:30,06/18/2025,Wednesday,,5,
Spokane,Edmonds,Kingston,15:55,16:20,16:40,06/18/2025,Wednesday,15:44:54,25,-11.0
Kittitas,Fauntleroy,Southworth,15:50,15:57,16:16,06/18/2025,Wednesday,,7,
Samish,Friday Harbor,Lopez,15:50,15:55,16:27,06/18/2025,Wednesday,,5,
Tokitae,Clinton,Mukilteo,15:35,15:31,15:44,06/18/2025,Wednesday,,-4,
Sealth,Shaw,Lopez,15:30,15:29,15:48,06/18/2025,Wednesday,,-1,
Kennewick,Port Townsend,Keystone,15:30,15:37,16:04,06/18/2025,Wednesday,,7,
Salish,Vashon,Fauntleroy,15:20,15:04,15:20,06/18/2025,Wednesday,,-16,
Kittitas,Vashon,Fauntleroy,15:20,15:27,15:39,06/18/2025,Wednesday,,7,
Sealth,Orcas,Shaw,15:15,15:15,15:22,06/18/2025,Wednesday,,0,
Walla Walla,Edmonds,Kingston,15:15,15:19,15:42,06/18/2025,Wednesday,,4,
Spokane,Kingston,Edmonds,15:10,15:29,15:51,06/18/2025,Wednesday,,19,
Salish,Fauntleroy,Vashon,15:05,14:35,14:53,06/18/2025,Wednesday,,-30,
Kitsap,Mukilteo,Clinton,15:05,15:18,15:38,06/18/2025,Wednesday,,13,
Kittitas,Southworth,Vashon,15:00,15:00,15:15,06/18/2025,Wednesday,,0,
Issaquah,Bremerton,Colman,15:00,15:01,15:52,06/18/2025,Wednesday,,1,
Tacoma,Colman,Bainbridge,15:00,15:41,16:16,06/18/2025,Wednesday,14:51:41,41,-9.0
Kaleetan,Bainbridge,Colman,14:55,15:35,16:09,06/18/2025,Wednesday,,40,
Suquamish,Colman,Bremerton,14:50,15:15,16:18,06/18/2025,Wednesday,,25,
Kennewick,Keystone,Port Townsend,14:45,14:52,15:17,06/18/2025,Wednesday,,7,
Yakima,Lopez,Anacortes,14:40,14:41,15:26,06/18/2025,Wednesday,,1,
Kittitas,Vashon,Southworth,14:35,14:35,14:45,06/18/2025,Wednesday,,0,
Tokitae,Mukilteo,Clinton,14:35,14:57,15:11,06/18/2025,Wednesday,,22,
Kitsap,Clinton,Mukilteo,14:35,14:49,15:04,06/18/2025,Wednesday,,14,
Walla Walla,Kingston,Edmonds,14:30,14:31,14:54,06/18/2025,Wednesday,,1,
Spokane,Edmonds,Kingston,14:25,14:37,14:59,06/18/2025,Wednesday,,12,
Sealth,Friday Harbor,Orcas,14:15,14:15,14:51,06/18/2025,Wednesday,,0,
Kittitas,Fauntleroy,Vashon,14:10,14:11,14:24,06/18/2025,Wednesday,,1,
Kitsap,Mukilteo,Clinton,14:05,14:18,14:34,06/18/2025,Wednesday,,13,
Tacoma,Bainbridge,Colman,14:05,14:44,15:15,06/18/2025,Wednesday,,39,
Kaleetan,Colman,Bainbridge,14:05,14:43,15:14,06/18/2025,Wednesday,14:01:51,38,-4.0
Tokitae,Clinton,Mukilteo,14:00,14:25,14:38,06/18/2025,Wednesday,,25,
Kennewick,Port Townsend,Keystone,14:00,14:05,14:32,06/18/2025,Wednesday,,5,
Samish,Anacortes,Friday Harbor,14:00,14:01,15:14,06/18/2025,Wednesday,,1,
Yakima,Friday Harbor,Lopez,13:55,13:55,14:28,06/18/2025,Wednesday,,0,
Kittitas,Vashon,Fauntleroy,13:40,13:40,13:56,06/18/2025,Wednesday,,0,
Walla Walla,Edmonds,Kingston,13:35,13:37,14:01,06/18/2025,Wednesday,13:38:23,2,3.0
Tokitae,Mukilteo,Clinton,13:30,13:50,14:05,06/18/2025,Wednesday,,20,
Spokane,Kingston,Edmonds,13:30,13:37,14:00,06/18/2025,Wednesday,,7,
Kitsap,Clinton,Mukilteo,13:30,13:47,14:01,06/18/2025,Wednesday,,17,
Suquamish,Bremerton,Colman,13:30,13:56,14:53,06/18/2025,Wednesday,,26,
Salish,Fauntleroy,Vashon,13:15,12:49,13:07,06/18/2025,Wednesday,,-26,
Kittitas,Fauntleroy,Vashon,13:15,13:16,13:28,06/18/2025,Wednesday,,1,
Kennewick,Keystone,Port Townsend,13:15,13:22,13:49,06/18/2025,Wednesday,,7,
Kaleetan,Bainbridge,Colman,13:15,13:50,14:21,06/18/2025,Wednesday,,35,
Tacoma,Colman,Bainbridge,13:10,13:44,14:21,06/18/2025,Wednesday,,34,
Sealth,Lopez,Friday Harbor,13:05,13:05,13:38,06/18/2025,Wednesday,,0,
Tokitae,Clinton,Mukilteo,13:00,13:20,13:33,06/18/2025,Wednesday,,20,
Kitsap,Mukilteo,Clinton,13:00,13:09,13:29,06/18/2025,Wednesday,,9,
Walla Walla,Kingston,Edmonds,12:45,12:49,13:11,06/18/2025,Wednesday,,4,
Salish,Vashon,Fauntleroy,12:40,12:21,12:37,06/18/2025,Wednesday,,-19,
Kittitas,Vashon,Fauntleroy,12:40,12:41,12:54,06/18/2025,Wednesday,,1,
Spokane,Edmonds,Kingston,12:40,12:49,13:11,06/18/2025,Wednesday,,9,
Sealth,Orcas,Lopez,12:35,12:39,12:56,06/18/2025,Wednesday,,4,
Samish,Shaw,Anacortes,12:35,12:38,13:32,06/18/2025,Wednesday,,3,
Kitsap,Clinton,Mukilteo,12:30,12:37,12:53,06/18/2025,Wednesday,,7,
Tokitae,Mukilteo,Clinton,12:30,12:42,12:58,06/18/2025,Wednesday,,12,
Kennewick,Port Townsend,Keystone,12:30,12:37,13:05,06/18/2025,Wednesday,,7,
Kaleetan,Colman,Bainbridge,12:25,12:57,13:28,06/18/2025,Wednesday,12:14:51,32,-11.0
Samish,Orcas,Shaw,12:20,12:20,12:30,06/18/2025,Wednesday,,0,
Tacoma,Bainbridge,Colman,12:20,12:43,13:17,06/18/2025,Wednesday,,23,
Suquamish,Colman,Bremerton,12:20,12:33,13:35,06/18/2025,Wednesday,,13,
