est_arrival,actual_depart,scheduled_depart,Destination,Departing,actual_vessel,Date,day_of_week,soldout_time,depart_dif,soldout_dif
18:20,18:05,17:40,Vashon,Fauntleroy,Kitsap,06/30/2026,Tuesday,,25.0,
18:20,17:50,17:35,Colman,Bainbridge,Tacoma,06/30/2026,Tuesday,,15.0,
18:05,17:48,17:35,Mukilteo,Clinton,Suquamish,06/30/2026,Tuesday,,13.0,
18:03,17:50,17:35,Southworth,Vashon,Kittitas,06/30/2026,Tuesday,,15.0,
,,17:35,Colman,Bainbridge,,06/30/2026,Tuesday,,,
18:29,17:33,17:30,Bremerton,Colman,Chimacum,06/30/2026,Tuesday,,3.0,
18:28,17:31,17:30,Colman,Bremerton,Kaleetan,06/30/2026,Tuesday,,1.0,
17:53,17:32,17:30,Edmonds,Kingston,Puyallup,06/30/2026,Tuesday,,2.0,
,,17:30,Edmonds,Kingston,,06/30/2026,Tuesday,,,
17:49,17:28,17:25,Kingston,Edmonds,Spokane,06/30/2026,Tuesday,,3.0,
18:11,17:29,17:25,Lopez,Anacortes,Samish,06/30/2026,Tuesday,,4.0,
,,17:25,Kingston,Edmonds,,06/30/2026,Tuesday,,,
17:51,17:16,17:15,Keystone,Port Townsend,Kennewick,06/30/2026,Tuesday,,1.0,
17:33,17:14,17:10,Clinton,Mukilteo,Suquamish,06/30/2026,Tuesday,,4.0,
17:42,17:28,17:10,Vashon,Fauntleroy,Kittitas,06/30/2026,Tuesday,,18.0,
17:41,17:26,17:05,Mukilteo,Clinton,Tokitae,06/30/2026,Tuesday,,21.0,
17:44,17:29,17:05,Fauntleroy,Vashon,Kitsap,06/30/2026,Tuesday,,24.0,
17:13,16:52,16:45,Kingston,Edmonds,Puyallup,06/30/2026,Tuesday,,7.0,
17:25,16:54,16:45,Bainbridge,Colman,Tacoma,06/30/2026,Tuesday,,9.0,
17:19,16:50,16:45,Colman,Bainbridge,Wenatchee,06/30/2026,Tuesday,,5.0,
17:34,16:54,16:45,Friday Harbor,Lopez,Tillikum,06/30/2026,Tuesday,,9.0,
17:13,17:00,16:45,Vashon,Southworth,Kitsap,06/30/2026,Tuesday,,15.0,
18:00,16:47,16:45,Friday Harbor,Anacortes,Yakima,06/30/2026,Tuesday,,2.0,
,,16:45,Bainbridge,Colman,,06/30/2026,Tuesday,,,
,,16:45,Colman,Bainbridge,,06/30/2026,Tuesday,,,
,,16:45,Kingston,Edmonds,,06/30/2026,Tuesday,,,
17:09,16:57,16:40,Fauntleroy,Vashon,Kittitas,06/30/2026,Tuesday,,17.0,
17:07,16:52,16:40,Clinton,Mukilteo,Tokitae,06/30/2026,Tuesday,,12.0,
17:07,16:46,16:40,Edmonds,Kingston,Spokane,06/30/2026,Tuesday,,6.0,
,,16:40,Edmonds,Kingston,,06/30/2026,Tuesday,,,
17:00,16:41,16:35,Mukilteo,Clinton,Suquamish,06/30/2026,Tuesday,,6.0,
16:44,16:16,16:15,Port Townsend,Keystone,Kennewick,06/30/2026,Tuesday,,1.0,
16:41,16:21,16:15,Lopez,Shaw,Tillikum,06/30/2026,Tuesday,,6.0,
16:43,16:33,16:15,Vashon,Southworth,Kittitas,06/30/2026,Tuesday,,18.0,
17:12,16:18,16:15,Bremerton,Colman,Kaleetan,06/30/2026,Tuesday,,3.0,
17:15,16:18,16:15,Colman,Bremerton,Chimacum,06/30/2026,Tuesday,,3.0,
16:49,16:30,16:10,Southworth,Fauntleroy,Kitsap,06/30/2026,Tuesday,,20.0,
16:11,16:06,16:05,Clinton,Mukilteo,Tokitae,06/30/2026,Tuesday,,1.0,
16:09,16:05,16:05,Mukilteo,Clinton,Suquamish,06/30/2026,Tuesday,,0.0,
16:31,16:13,16:00,Edmonds,Kingston,Puyallup,06/30/2026,Tuesday,,13.0,
16:14,16:11,16:00,Shaw,Orcas,Tillikum,06/30/2026,Tuesday,,11.0,
,,16:00,Edmonds,Kingston,,06/30/2026,Tuesday,,,
16:25,16:11,15:55,Kingston,Edmonds,Spokane,06/30/2026,Tuesday,,16.0,
,,15:55,Kingston,Edmonds,,06/30/2026,Tuesday,,,
16:26,16:07,15:50,Colman,Bainbridge,Tacoma,06/30/2026,Tuesday,,17.0,
16:25,16:08,15:50,Bainbridge,Colman,Wenatchee,06/30/2026,Tuesday,,18.0,
17:03,16:09,15:50,Anacortes,Friday Harbor,Samish,06/30/2026,Tuesday,,19.0,
,,15:50,Bainbridge,Colman,,06/30/2026,Tuesday,,,
,,15:50,Colman,Bainbridge,,06/30/2026,Tuesday,,,
16:08,16:04,15:35,Orcas,Shaw,Tillikum,06/30/2026,Tuesday,,29.0,
16:11,16:02,15:30,Port Townsend,Keystone,Salish,06/30/2026,Tuesday,,32.0,
16:11,16:01,15:30,Keystone,Port Townsend,Kennewick,06/30/2026,Tuesday,,31.0,
16:09,15:32,15:25,Fauntleroy,Vashon,Kitsap,06/30/2026,Tuesday,,7.0,
16:06,15:31,15:15,Kingston,Edmonds,Puyallup,06/30/2026,Tuesday,,16.0,
,,15:15,Kingston,Edmonds,,06/30/2026,Tuesday,,,
15:45,15:09,15:10,Shaw,Lopez,Tillikum,06/30/2026,Tuesday,,-1.0,
15:44,15:14,15:10,Edmonds,Kingston,Spokane,06/30/2026,Tuesday,,4.0,
,,15:10,Edmonds,Kingston,,06/30/2026,Tuesday,,,
15:13,15:00,15:05,Vashon,Fauntleroy,Kitsap,06/30/2026,Tuesday,,-5.0,
15:28,15:08,15:05,Clinton,Mukilteo,Suquamish,06/30/2026,Tuesday,,3.0,
15:29,15:13,15:05,Mukilteo,Clinton,Tokitae,06/30/2026,Tuesday,,8.0,
16:11,15:03,15:00,Colman,Bremerton,Kaleetan,06/30/2026,Tuesday,,3.0,
,,15:00,Bainbridge,Colman,,06/30/2026,Tuesday,,,
,,14:55,Colman,Bainbridge,,06/30/2026,Tuesday,,,
16:06,14:52,14:50,Bremerton,Colman,Chimacum,06/30/2026,Tuesday,,2.0,
15:17,14:47,14:45,Port Townsend,Keystone,Kennewick,06/30/2026,Tuesday,,2.0,
15:14,14:46,14:45,Keystone,Port Townsend,Salish,06/30/2026,Tuesday,,1.0,
15:47,14:41,14:40,Anacortes,Lopez,Yakima,06/30/2026,Tuesday,,1.0,
14:53,14:40,14:35,Mukilteo,Clinton,Suquamish,06/30/2026,Tuesday,,5.0,
14:53,14:38,14:35,Clinton,Mukilteo,Tokitae,06/30/2026,Tuesday,,3.0,
14:56,14:35,14:30,Edmonds,Kingston,Puyallup,06/30/2026,Tuesday,,5.0,
,,14:30,Edmonds,Kingston,,06/30/2026,Tuesday,,,
14:47,14:26,14:25,Kingston,Edmonds,Spokane,06/30/2026,Tuesday,,1.0,
,,14:25,Kingston,Edmonds,,06/30/2026,Tuesday,,,
15:02,14:20,14:20,Lopez,Friday Harbor,Tillikum,06/30/2026,Tuesday,,0.0,
14:44,14:30,14:15,Fauntleroy,Vashon,Kitsap,06/30/2026,Tuesday,,15.0,
15:04,14:10,14:10,Southworth,Fauntleroy,Kittitas,06/30/2026,Tuesday,,0.0,
14:19,14:05,14:05,Clinton,Mukilteo,Suquamish,06/30/2026,Tuesday,,0.0,
14:43,14:11,14:05,Colman,Bainbridge,Wenatchee,06/30/2026,Tuesday,,6.0,
15:28,14:50,14:05,Bainbridge,Colman,Tacoma,06/30/2026,Tuesday,,45.0,
,,14:05,Bainbridge,Colman,,06/30/2026,Tuesday,,,
,,14:05,Colman,Bainbridge,,06/30/2026,Tuesday,,,
14:32,14:03,14:00,Keystone,Port Townsend,Kennewick,06/30/2026,Tuesday,,3.0,
14:28,14:00,14:00,Port Townsend,Keystone,Salish,06/30/2026,Tuesday,,0.0,
14:21,14:06,14:00,Mukilteo,Clinton,Tokitae,06/30/2026,Tuesday,,6.0,
15:09,14:00,14:00,Friday Harbor,Anacortes,Samish,06/30/2026,Tuesday,,0.0,
14:28,13:55,13:55,Lopez,Friday Harbor,Yakima,06/30/2026,Tuesday,,0.0,
13:58,13:41,13:40,Fauntleroy,Vashon,Kittitas,06/30/2026,Tuesday,,1.0,
14:05,13:44,13:35,Kingston,Edmonds,Puyallup,06/30/2026,Tuesday,,9.0,
,,13:35,Kingston,Edmonds,,06/30/2026,Tuesday,,,
13:54,13:32,13:30,Edmonds,Kingston,Spokane,06/30/2026,Tuesday,,2.0,
13:50,13:36,13:30,Clinton,Mukilteo,Tokitae,06/30/2026,Tuesday,,6.0,
13:47,13:33,13:30,Mukilteo,Clinton,Suquamish,06/30/2026,Tuesday,,3.0,
14:30,13:35,13:30,Bremerton,Colman,Kaleetan,06/30/2026,Tuesday,,5.0,
14:30,13:34,13:30,Colman,Bremerton,Chimacum,06/30/2026,Tuesday,,4.0,
,,13:30,Edmonds,Kingston,,06/30/2026,Tuesday,,,
13:28,13:16,13:15,Vashon,Fauntleroy,Kittitas,06/30/2026,Tuesday,,1.0,
14:13,13:33,13:15,Colman,Bainbridge,Tacoma,06/30/2026,Tuesday,,18.0,
13:42,13:16,13:15,Keystone,Port Townsend,Salish,06/30/2026,Tuesday,,1.0,
13:45,13:16,13:15,Port Townsend,Keystone,Kennewick,06/30/2026,Tuesday,,1.0,
,,13:15,Colman,Bainbridge,,06/30/2026,Tuesday,,,
13:55,13:12,13:10,Bainbridge,Colman,Wenatchee,06/30/2026,Tuesday,,2.0,
,,13:10,Bainbridge,Colman,,06/30/2026,Tuesday,,,
13:47,13:07,13:05,Friday Harbor,Lopez,Tillikum,06/30/2026,Tuesday,,2.0,
13:21,13:07,13:00,Mukilteo,Clinton,Tokitae,06/30/2026,Tuesday,,7.0,
13:17,13:03,13:00,Clinton,Mukilteo,Suquamish,06/30/2026,Tuesday,,3.0,
13:09,12:52,12:50,Vashon,Fauntleroy,Kitsap,06/30/2026,Tuesday,,2.0,
13:06,12:46,12:45,Edmonds,Kingston,Puyallup,06/30/2026,Tuesday,,1.0,
,,12:45,Edmonds,Kingston,,06/30/2026,Tuesday,,,
13:02,12:49,12:40,Fauntleroy,Vashon,Kittitas,06/30/2026,Tuesday,,9.0,
13:08,12:47,12:40,Kingston,Edmonds,Spokane,06/30/2026,Tuesday,,7.0,
,,12:40,Kingston,Edmonds,,06/30/2026,Tuesday,,,
12:58,12:38,12:35,Lopez,Orcas,Tillikum,06/30/2026,Tuesday,,3.0,
12:45,12:30,12:30,Mukilteo,Clinton,Suquamish,06/30/2026,Tuesday,,0.0,
12:51,12:37,12:30,Clinton,Mukilteo,Tokitae,06/30/2026,Tuesday,,7.0,
12:58,12:31,12:30,Port Townsend,Keystone,Salish,06/30/2026,Tuesday,,1.0,
13:28,12:33,12:30,Anacortes,Shaw,Samish,06/30/2026,Tuesday,,3.0,
12:58,12:30,12:30,Keystone,Port Townsend,Kennewick,06/30/2026,Tuesday,,0.0,
13:15,12:43,12:25,Bainbridge,Colman,Tacoma,06/30/2026,Tuesday,,18.0,
,,12:25,Bainbridge,Colman,,06/30/2026,Tuesday,,,
12:38,12:23,12:20,Fauntleroy,Vashon,Kitsap,06/30/2026,Tuesday,,3.0,
13:19,12:22,12:20,Bremerton,Colman,Chimacum,06/30/2026,Tuesday,,2.0,
12:55,12:23,12:20,Colman,Bainbridge,Wenatchee,06/30/2026,Tuesday,,3.0,
13:20,12:23,12:20,Colman,Bremerton,Kaleetan,06/30/2026,Tuesday,,3.0,
,,12:20,Colman,Bainbridge,,06/30/2026,Tuesday,,,
12:26,12:15,12:15,Shaw,Orcas,Samish,06/30/2026,Tuesday,,0.0,
12:26,12:19,12:15,Orcas,Shaw,Tillikum,06/30/2026,Tuesday,,4.0,
12:39,12:27,12:15,Vashon,Southworth,Kittitas,06/30/2026,Tuesday,,12.0,
12:15,12:00,12:00,Clinton,Mukilteo,Suquamish,06/30/2026,Tuesday,,0.0,
12:20,12:05,12:00,Mukilteo,Clinton,Tokitae,06/30/2026,Tuesday,,5.0,
13:16,12:08,12:00,Friday Harbor,Anacortes,Yakima,06/30/2026,Tuesday,,8.0,
12:19,11:59,11:55,Kingston,Edmonds,Puyallup,06/30/2026,Tuesday,,4.0,
12:21,11:59,11:55,Edmonds,Kingston,Spokane,06/30/2026,Tuesday,,4.0,
12:13,12:02,11:55,Southworth,Vashon,Kittitas,06/30/2026,Tuesday,,7.0,
,,11:55,Edmonds,Kingston,,06/30/2026,Tuesday,,,
,,11:55,Kingston,Edmonds,,06/30/2026,Tuesday,,,
12:10,11:52,11:50,Vashon,Fauntleroy,Kitsap,06/30/2026,Tuesday,,2.0,
12:14,11:47,11:45,Keystone,Port Townsend,Salish,06/30/2026,Tuesday,,2.0,
12:13,11:45,11:45,Port Townsend,Keystone,Kennewick,06/30/2026,Tuesday,,0.0,
11:45,11:32,11:30,Vashon,Fauntleroy,Kittitas,06/30/2026,Tuesday,,2.0,
11:46,11:32,11:30,Clinton,Mukilteo,Tokitae,06/30/2026,Tuesday,,2.0,
11:48,11:35,11:30,Mukilteo,Clinton,Suquamish,06/30/2026,Tuesday,,5.0,
11:40,11:30,11:30,Orcas,Shaw,Samish,06/30/2026,Tuesday,,0.0,
12:19,11:49,11:30,Colman,Bainbridge,Tacoma,06/30/2026,Tuesday,,19.0,
,,11:30,Colman,Bainbridge,,06/30/2026,Tuesday,,,
12:08,11:27,11:25,Bainbridge,Colman,Wenatchee,06/30/2026,Tuesday,,2.0,
,,11:25,Bainbridge,Colman,,06/30/2026,Tuesday,,,
11:40,11:23,11:20,Fauntleroy,Vashon,Kitsap,06/30/2026,Tuesday,,3.0,
12:14,11:29,11:20,Shaw,Friday Harbor,Tillikum,06/30/2026,Tuesday,,9.0,
12:09,11:15,11:10,Colman,Bremerton,Chimacum,06/30/2026,Tuesday,,5.0,
12:12,11:11,11:10,Bremerton,Colman,Kaleetan,06/30/2026,Tuesday,,1.0,
11:29,11:08,11:05,Kingston,Edmonds,Spokane,06/30/2026,Tuesday,,3.0,
11:28,11:07,11:05,Edmonds,Kingston,Puyallup,06/30/2026,Tuesday,,2.0,
,,11:05,Edmonds,Kingston,,06/30/2026,Tuesday,,,
,,11:05,Kingston,Edmonds,,06/30/2026,Tuesday,,,
11:14,11:02,11:00,Vashon,Southworth,Kitsap,06/30/2026,Tuesday,,2.0,
11:18,11:02,11:00,Mukilteo,Clinton,Tokitae,06/30/2026,Tuesday,,2.0,
11:28,11:00,11:00,Port Townsend,Keystone,Salish,06/30/2026,Tuesday,,0.0,
11:17,11:02,11:00,Clinton,Mukilteo,Suquamish,06/30/2026,Tuesday,,2.0,
11:29,11:01,11:00,Keystone,Port Townsend,Kennewick,06/30/2026,Tuesday,,1.0,
11:37,10:54,10:45,Anacortes,Lopez,Yakima,06/30/2026,Tuesday,,9.0,
10:56,10:43,10:40,Vashon,Fauntleroy,Kittitas,06/30/2026,Tuesday,,3.0,
11:25,10:50,10:40,Bainbridge,Colman,Tacoma,06/30/2026,Tuesday,,10.0,
,,10:40,Bainbridge,Colman,,06/30/2026,Tuesday,,,
10:50,10:37,10:35,Southworth,Vashon,Kitsap,06/30/2026,Tuesday,,2.0,
10:44,10:31,10:30,Clinton,Mukilteo,Tokitae,06/30/2026,Tuesday,,1.0,
10:48,10:34,10:30,Mukilteo,Clinton,Suquamish,06/30/2026,Tuesday,,4.0,
11:20,10:30,10:30,Shaw,Anacortes,Samish,06/30/2026,Tuesday,,0.0,
11:00,10:28,10:25,Colman,Bainbridge,Wenatchee,06/30/2026,Tuesday,,3.0,
,,10:25,Colman,Bainbridge,,06/30/2026,Tuesday,,,
10:47,10:22,10:20,Edmonds,Kingston,Spokane,06/30/2026,Tuesday,,2.0,
10:44,10:22,10:20,Kingston,Edmonds,Puyallup,06/30/2026,Tuesday,,2.0,
,,10:20,Edmonds,Kingston,,06/30/2026,Tuesday,,,
,,10:20,Kingston,Edmonds,,06/30/2026,Tuesday,,,
10:44,10:16,10:15,Port Townsend,Keystone,Kennewick,06/30/2026,Tuesday,,1.0,
10:42,10:15,10:15,Keystone,Port Townsend,Salish,06/30/2026,Tuesday,,0.0,
10:31,10:17,10:15,Fauntleroy,Vashon,Kittitas,06/30/2026,Tuesday,,2.0,
10:31,10:15,10:10,Vashon,Fauntleroy,Kitsap,06/30/2026,Tuesday,,5.0,
11:13,10:31,10:10,Friday Harbor,Orcas,Tillikum,06/30/2026,Tuesday,,21.0,
10:16,10:02,10:00,Mukilteo,Clinton,Tokitae,06/30/2026,Tuesday,,2.0,
11:01,10:02,10:00,Bremerton,Colman,Chimacum,06/30/2026,Tuesday,,2.0,
10:16,10:02,10:00,Clinton,Mukilteo,Suquamish,06/30/2026,Tuesday,,2.0,
10:45,09:51,09:50,Colman,Bremerton,Kaleetan,06/30/2026,Tuesday,,1.0,
10:10,10:03,09:50,Orcas,Shaw,Tillikum,06/30/2026,Tuesday,,13.0,
10:07,09:54,09:50,Vashon,Fauntleroy,Kittitas,06/30/2026,Tuesday,,4.0,
10:27,09:50,09:40,Colman,Bainbridge,Tacoma,06/30/2026,Tuesday,,10.0,
10:02,09:45,09:40,Fauntleroy,Vashon,Kitsap,06/30/2026,Tuesday,,5.0,
,,09:40,Colman,Bainbridge,,06/30/2026,Tuesday,,,
10:29,09:45,09:35,Lopez,Anacortes,Yakima,06/30/2026,Tuesday,,10.0,
10:01,09:40,09:35,Kingston,Edmonds,Spokane,06/30/2026,Tuesday,,5.0,
09:57,09:36,09:35,Edmonds,Kingston,Puyallup,06/30/2026,Tuesday,,1.0,
10:13,09:39,09:35,Bainbridge,Colman,Wenatchee,06/30/2026,Tuesday,,4.0,
,,09:35,Edmonds,Kingston,,06/30/2026,Tuesday,,,
,,09:35,Bainbridge,Colman,,06/30/2026,Tuesday,,,
,,09:35,Kingston,Edmonds,,06/30/2026,Tuesday,,,
09:45,09:30,09:30,Clinton,Mukilteo,Tokitae,06/30/2026,Tuesday,,0.0,
09:47,09:33,09:30,Mukilteo,Clinton,Suquamish,06/30/2026,Tuesday,,3.0,
10:01,09:31,09:30,Keystone,Port Townsend,Kennewick,06/30/2026,Tuesday,,1.0,
09:59,09:31,09:30,Port Townsend,Keystone,Salish,06/30/2026,Tuesday,,1.0,
09:57,09:37,09:25,Shaw,Lopez,Tillikum,06/30/2026,Tuesday,,12.0,
09:35,09:23,09:20,Vashon,Southworth,Kitsap,06/30/2026,Tuesday,,3.0,
09:36,09:17,09:15,Fauntleroy,Vashon,Kittitas,06/30/2026,Tuesday,,2.0,
10:03,09:08,09:05,Anacortes,Shaw,Samish,06/30/2026,Tuesday,,3.0,
09:15,09:00,09:00,Mukilteo,Clinton,Tokitae,06/30/2026,Tuesday,,0.0,
09:15,09:01,09:00,Clinton,Mukilteo,Suquamish,06/30/2026,Tuesday,,1.0,
09:08,08:55,08:55,Vashon,Southworth,Kittitas,06/30/2026,Tuesday,,0.0,
09:14,08:52,08:50,Kingston,Edmonds,Puyallup,06/30/2026,Tuesday,,2.0,
09:02,08:51,08:50,Shaw,Orcas,Samish,06/30/2026,Tuesday,,1.0,
,,08:50,Kingston,Edmonds,,06/30/2026,Tuesday,,,
09:42,08:47,08:45,Colman,Bremerton,Chimacum,06/30/2026,Tuesday,,2.0,
09:35,09:01,08:45,Bainbridge,Colman,Tacoma,06/30/2026,Tuesday,,16.0,
09:16,08:48,08:45,Keystone,Port Townsend,Salish,06/30/2026,Tuesday,,3.0,
09:16,08:47,08:45,Port Townsend,Keystone,Kennewick,06/30/2026,Tuesday,,2.0,
09:19,08:46,08:45,Colman,Bainbridge,Wenatchee,06/30/2026,Tuesday,,1.0,
09:15,08:55,08:45,Southworth,Fauntleroy,Kitsap,06/30/2026,Tuesday,,10.0,
,,08:45,Bainbridge,Colman,,06/30/2026,Tuesday,,,
,,08:45,Colman,Bainbridge,,06/30/2026,Tuesday,,,
09:05,08:42,08:40,Edmonds,Kingston,Spokane,06/30/2026,Tuesday,,2.0,
,,08:40,Edmonds,Kingston,,06/30/2026,Tuesday,,,
09:21,08:40,08:35,Lopez,Friday Harbor,Tillikum,06/30/2026,Tuesday,,5.0,
09:36,08:36,08:35,Bremerton,Colman,Kaleetan,06/30/2026,Tuesday,,1.0,
08:44,08:31,08:30,Mukilteo,Clinton,Suquamish,06/30/2026,Tuesday,,1.0,
08:43,08:31,08:30,Southworth,Vashon,Kittitas,06/30/2026,Tuesday,,1.0,
08:44,08:30,08:30,Clinton,Mukilteo,Tokitae,06/30/2026,Tuesday,,0.0,
08:45,08:32,08:15,Fauntleroy,Vashon,Kitsap,06/30/2026,Tuesday,,17.0,
08:22,08:09,08:05,Vashon,Fauntleroy,Kittitas,06/30/2026,Tuesday,,4.0,
09:22,08:13,08:05,Anacortes,Friday Harbor,Yakima,06/30/2026,Tuesday,,8.0,
08:14,08:00,08:00,Clinton,Mukilteo,Suquamish,06/30/2026,Tuesday,,0.0,
08:30,08:00,08:00,Keystone,Port Townsend,Kennewick,06/30/2026,Tuesday,,0.0,
08:15,08:01,08:00,Mukilteo,Clinton,Tokitae,06/30/2026,Tuesday,,1.0,
08:18,07:57,07:55,Edmonds,Kingston,Puyallup,06/30/2026,Tuesday,,2.0,
08:41,08:02,07:55,Colman,Bainbridge,Tacoma,06/30/2026,Tuesday,,7.0,
08:17,07:56,07:55,Kingston,Edmonds,Spokane,06/30/2026,Tuesday,,1.0,
08:27,07:56,07:55,Bainbridge,Colman,Wenatchee,06/30/2026,Tuesday,,1.0,
08:06,07:55,07:55,Vashon,Southworth,Kitsap,06/30/2026,Tuesday,,0.0,
,,07:55,Edmonds,Kingston,,06/30/2026,Tuesday,,,
,,07:55,Bainbridge,Colman,,06/30/2026,Tuesday,,,
,,07:55,Colman,Bainbridge,,06/30/2026,Tuesday,,,
,,07:55,Kingston,Edmonds,,06/30/2026,Tuesday,,,
07:55,07:42,07:40,Fauntleroy,Vashon,Kittitas,06/30/2026,Tuesday,,2.0,
08:34,07:36,07:35,Bremerton,Colman,Chimacum,06/30/2026,Tuesday,,1.0,
07:43,07:30,07:30,Southworth,Vashon,Kitsap,06/30/2026,Tuesday,,0.0,
07:45,07:31,07:30,Mukilteo,Clinton,Suquamish,06/30/2026,Tuesday,,1.0,
07:44,07:30,07:30,Clinton,Mukilteo,Tokitae,06/30/2026,Tuesday,,0.0,
08:19,07:26,07:25,Orcas,Anacortes,Samish,06/30/2026,Tuesday,,1.0,
08:22,07:31,07:25,Friday Harbor,Orcas,Tillikum,06/30/2026,Tuesday,,6.0,
07:32,07:21,07:20,Vashon,Southworth,Kittitas,06/30/2026,Tuesday,,1.0,
08:16,07:22,07:20,Colman,Bremerton,Kaleetan,06/30/2026,Tuesday,,2.0,
07:43,07:15,07:15,Port Townsend,Keystone,Kennewick,06/30/2026,Tuesday,,0.0,
07:32,07:10,07:10,Kingston,Edmonds,Puyallup,06/30/2026,Tuesday,,0.0,
,,07:10,Kingston,Edmonds,,06/30/2026,Tuesday,,,
07:45,07:12,07:05,Bainbridge,Colman,Tacoma,06/30/2026,Tuesday,,7.0,
07:22,07:06,07:05,Vashon,Fauntleroy,Kitsap,06/30/2026,Tuesday,,1.0,
07:21,07:14,07:05,Orcas,Shaw,Tillikum,06/30/2026,Tuesday,,9.0,
07:37,07:06,07:05,Colman,Bainbridge,Wenatchee,06/30/2026,Tuesday,,1.0,
,,07:05,Bainbridge,Colman,,06/30/2026,Tuesday,,,
,,07:05,Colman,Bainbridge,,06/30/2026,Tuesday,,,
07:23,07:01,07:00,Edmonds,Kingston,Spokane,06/30/2026,Tuesday,,1.0,
07:15,07:00,07:00,Clinton,Mukilteo,Suquamish,06/30/2026,Tuesday,,0.0,
07:15,07:01,07:00,Mukilteo,Clinton,Tokitae,06/30/2026,Tuesday,,1.0,
07:37,07:05,07:00,Friday Harbor,Lopez,Yakima,06/30/2026,Tuesday,,5.0,
,,07:00,Edmonds,Kingston,,06/30/2026,Tuesday,,,
07:00,06:41,06:40,Southworth,Fauntleroy,Kittitas,06/30/2026,Tuesday,,1.0,
07:07,06:50,06:40,Shaw,Lopez,Tillikum,06/30/2026,Tuesday,,10.0,
06:51,06:35,06:35,Fauntleroy,Vashon,Kitsap,06/30/2026,Tuesday,,0.0,
06:46,06:30,06:30,Mukilteo,Clinton,Suquamish,06/30/2026,Tuesday,,0.0,
06:57,06:30,06:30,Keystone,Port Townsend,Kennewick,06/30/2026,Tuesday,,0.0,
06:45,06:30,06:30,Clinton,Mukilteo,Tokitae,06/30/2026,Tuesday,,0.0,
06:46,06:26,06:25,Edmonds,Kingston,Puyallup,06/30/2026,Tuesday,,1.0,
,,06:25,Edmonds,Kingston,,06/30/2026,Tuesday,,,
06:55,06:22,06:20,Colman,Bainbridge,Tacoma,06/30/2026,Tuesday,,2.0,
07:16,06:22,06:20,Colman,Bremerton,Chimacum,06/30/2026,Tuesday,,2.0,
,,06:20,Colman,Bainbridge,,06/30/2026,Tuesday,,,
06:38,06:16,06:15,Kingston,Edmonds,Spokane,06/30/2026,Tuesday,,1.0,
07:04,06:18,06:15,Anacortes,Lopez,Samish,06/30/2026,Tuesday,,3.0,
,,06:15,Kingston,Edmonds,,06/30/2026,Tuesday,,,
06:26,06:11,06:10,Vashon,Fauntleroy,Kitsap,06/30/2026,Tuesday,,1.0,
06:24,06:12,06:10,Fauntleroy,Vashon,Kittitas,06/30/2026,Tuesday,,2.0,
06:43,06:11,06:10,Bainbridge,Colman,Wenatchee,06/30/2026,Tuesday,,1.0,
06:57,06:11,06:10,Lopez,Anacortes,Yakima,06/30/2026,Tuesday,,1.0,
,,06:10,Bainbridge,Colman,,06/30/2026,Tuesday,,,
07:04,06:06,06:05,Bremerton,Colman,Kaleetan,06/30/2026,Tuesday,,1.0,
06:15,06:00,06:00,Clinton,Mukilteo,Suquamish,06/30/2026,Tuesday,,0.0,
06:16,06:02,06:00,Mukilteo,Clinton,Tokitae,06/30/2026,Tuesday,,2.0,
06:05,05:54,05:50,Vashon,Southworth,Kittitas,06/30/2026,Tuesday,,4.0,
06:41,05:59,05:50,Lopez,Friday Harbor,Tillikum,06/30/2026,Tuesday,,9.0,
05:58,05:41,05:40,Fauntleroy,Vashon,Kitsap,06/30/2026,Tuesday,,1.0,
05:50,05:35,05:35,Clinton,Mukilteo,Tokitae,06/30/2026,Tuesday,,0.0,
05:58,05:37,05:35,Kingston,Edmonds,Puyallup,06/30/2026,Tuesday,,2.0,
06:09,05:35,05:35,Lopez,Friday Harbor,Samish,06/30/2026,Tuesday,,0.0,
,,05:35,Kingston,Edmonds,,06/30/2026,Tuesday,,,
05:59,05:36,05:30,Edmonds,Kingston,Spokane,06/30/2026,Tuesday,,6.0,
05:44,05:31,05:30,Mukilteo,Clinton,Suquamish,06/30/2026,Tuesday,,1.0,
06:07,05:31,05:30,Bainbridge,Colman,Tacoma,06/30/2026,Tuesday,,1.0,
,,05:30,Edmonds,Kingston,,06/30/2026,Tuesday,,,
,,05:30,Bainbridge,Colman,,06/30/2026,Tuesday,,,
05:36,05:25,05:25,Southworth,Vashon,Kittitas,06/30/2026,Tuesday,,0.0,
05:51,05:21,05:20,Colman,Bainbridge,Wenatchee,06/30/2026,Tuesday,,1.0,
,,05:20,Colman,Bainbridge,,06/30/2026,Tuesday,,,
04:27,04:10,05:05,Clinton,Mukilteo,Suquamish,06/30/2026,Tuesday,,-55.0,
05:19,05:06,05:05,Vashon,Fauntleroy,Kittitas,06/30/2026,Tuesday,,1.0,
05:18,05:05,05:05,Clinton,Mukilteo,Suquamish,06/30/2026,Tuesday,,0.0,
05:26,05:06,05:05,Mukilteo,Clinton,Tokitae,06/30/2026,Tuesday,,1.0,
05:48,04:54,04:50,Colman,Bremerton,Kaleetan,06/30/2026,Tuesday,,4.0,
05:17,04:46,04:45,Colman,Bainbridge,Tacoma,06/30/2026,Tuesday,,1.0,
05:06,04:45,04:45,Edmonds,Kingston,Puyallup,06/30/2026,Tuesday,,0.0,
