actual_vessel,Departing,Destination,scheduled_depart,actual_depart,est_arrival,Date,day_of_week,soldout_time,depart_dif,soldout_dif
Spokane,Edmonds,Kingston,06:15,06:16,06:39,11/24/2025,Monday,,1,
Kaleetan,Anacortes,Lopez,06:15,06:18,07:10,11/24/2025,Monday,,3,
Sealth,Fauntleroy,Vashon,06:10,06:11,06:26,11/24/2025,Monday,,1,
Kittitas,Vashon,Fauntleroy,06:10,06:11,06:25,11/24/2025,Monday,,1,
Tacoma,Colman,Bainbridge,06:10,06:11,06:44,11/24/2025,Monday,,1,
Salish,Friday Harbor,Lopez,06:05,06:09,06:48,11/24/2025,Monday,,4,
Tokitae,Clinton,Mukilteo,06:00,06:02,06:17,11/24/2025,Monday,,2,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:15,11/24/2025,Monday,,0,
Walla Walla,Colman,Bremerton,06:00,06:08,07:02,11/24/2025,Monday,,8,
Kittitas,Southworth,Vashon,05:50,05:53,06:04,11/24/2025,Monday,,3,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,11/24/2025,Monday,,0,
Sealth,Vashon,Fauntleroy,05:40,05:41,05:58,11/24/2025,Monday,,1,
Tokitae,Mukilteo,Clinton,05:35,05:36,05:49,11/24/2025,Monday,,1,
Puyallup,Edmonds,Kingston,05:35,05:36,05:57,11/24/2025,Monday,,1,
Suquamish,Clinton,Mukilteo,05:30,05:31,05:47,11/24/2025,Monday,,1,
Spokane,Kingston,Edmonds,05:30,05:36,05:58,11/24/2025,Monday,,6,
Wenatchee,Colman,Bainbridge,05:30,05:32,06:06,11/24/2025,Monday,,2,
Kittitas,Vashon,Southworth,05:25,05:25,05:36,11/24/2025,Monday,,0,
Tacoma,Bainbridge,Colman,05:20,05:22,05:54,11/24/2025,Monday,,2,
Suquamish,Mukilteo,Clinton,05:05,04:12,04:26,11/24/2025,Monday,,-53,
Tokitae,Clinton,Mukilteo,05:05,05:06,05:22,11/24/2025,Monday,,1,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:19,11/24/2025,Monday,,1,
Suquamish,Mukilteo,Clinton,05:05,05:05,05:19,11/24/2025,Monday,,0,
Walla Walla,Bremerton,Colman,04:50,04:52,05:48,11/24/2025,Monday,,2,
Puyallup,Kingston,Edmonds,04:45,04:46,05:08,11/24/2025,Monday,,1,
Wenatchee,Bainbridge,Colman,04:45,04:46,05:19,11/24/2025,Monday,,1,
Suquamish,Clinton,Mukilteo,04:40,03:55,04:09,11/24/2025,Monday,,-45,
Suquamish,Clinton,Mukilteo,04:40,04:40,04:55,11/24/2025,Monday,,0,
Kittitas,Vashon,Fauntleroy,04:30,04:30,04:44,11/24/2025,Monday,,0,
Kittitas,Southworth,Vashon,04:10,03:29,03:43,11/24/2025,Monday,,-41,
Kittitas,Southworth,Vashon,04:10,04:11,04:24,11/24/2025,Monday,,1,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:14,11/24/2025,Monday,,0,
Tacoma,Colman,Bainbridge,02:10,02:10,02:42,11/24/2025,Monday,,0,
Kittitas,Vashon,Southworth,01:30,01:36,01:48,11/24/2025,Monday,,6,
Tacoma,Bainbridge,Colman,01:25,01:27,02:01,11/24/2025,Monday,,2,
Suquamish,Mukilteo,Clinton,01:05,01:05,01:19,11/24/2025,Monday,,0,
Kittitas,Fauntleroy,Vashon,01:05,01:14,01:29,11/24/2025,Monday,,9,
Chimacum,Colman,Bremerton,00:50,00:51,01:48,11/24/2025,Monday,,1,
Tacoma,Colman,Bainbridge,00:45,00:47,01:19,11/24/2025,Monday,,2,
Suquamish,Clinton,Mukilteo,00:35,00:35,00:53,11/24/2025,Monday,,0,
Kittitas,Southworth,Fauntleroy,00:35,00:36,00:54,11/24/2025,Monday,,1,
Kittitas,Vashon,Southworth,00:15,00:15,00:27,11/24/2025,Monday,,0,
Suquamish,Mukilteo,Clinton,00:05,00:05,00:19,11/24/2025,Monday,,0,
Tacoma,Bainbridge,Colman,00:00,00:00,00:32,11/24/2025,Monday,,0,
Tokitae,Mukilteo,Clinton,15:35,15:38,15:53,11/23/2025,Sunday,,3,
Suquamish,Clinton,Mukilteo,15:35,15:35,15:49,11/23/2025,Sunday,,0,
Kittitas,Vashon,Fauntleroy,15:30,15:35,15:48,11/23/2025,Sunday,,5,
Sealth,Fauntleroy,Vashon,15:20,15:21,15:41,11/23/2025,Sunday,,1,
Puyallup,Edmonds,Kingston,15:15,15:16,15:37,11/23/2025,Sunday,,1,
Kittitas,Southworth,Vashon,15:10,15:12,15:24,11/23/2025,Sunday,,2,
Spokane,Kingston,Edmonds,15:10,15:11,15:32,11/23/2025,Sunday,,1,
Tokitae,Clinton,Mukilteo,15:05,15:07,15:22,11/23/2025,Sunday,,2,
Suquamish,Mukilteo,Clinton,15:05,15:05,15:20,11/23/2025,Sunday,,0,
Yakima,Lopez,Anacortes,15:05,15:04,15:46,11/23/2025,Sunday,,-1,
Tacoma,Colman,Bainbridge,15:05,15:07,15:40,11/23/2025,Sunday,,2,
Wenatchee,Bainbridge,Colman,15:00,15:04,15:36,11/23/2025,Sunday,,4,
Walla Walla,Bremerton,Colman,15:00,15:02,15:57,11/23/2025,Sunday,,2,
Chimacum,Colman,Bremerton,14:50,14:51,15:47,11/23/2025,Sunday,,1,
Kittitas,Vashon,Southworth,14:45,14:45,14:56,11/23/2025,Sunday,,0,
Kennewick,Keystone,Port Townsend,14:45,14:45,15:12,11/23/2025,Sunday,,0,
Sealth,Vashon,Fauntleroy,14:45,14:54,15:09,11/23/2025,Sunday,,9,
Tokitae,Mukilteo,Clinton,14:35,14:35,14:50,11/23/2025,Sunday,,0,
Suquamish,Clinton,Mukilteo,14:35,14:35,14:50,11/23/2025,Sunday,,0,
Puyallup,Kingston,Edmonds,14:30,14:31,14:51,11/23/2025,Sunday,,1,
Salish,Friday Harbor,Anacortes,14:30,14:31,15:53,11/23/2025,Sunday,,1,
Spokane,Edmonds,Kingston,14:25,14:27,14:49,11/23/2025,Sunday,,2,
Sealth,Southworth,Vashon,14:25,14:33,14:46,11/23/2025,Sunday,,8,
Kittitas,Fauntleroy,Vashon,14:20,14:21,14:35,11/23/2025,Sunday,,1,
Wenatchee,Colman,Bainbridge,14:10,14:12,14:44,11/23/2025,Sunday,,2,
Tacoma,Bainbridge,Colman,14:10,14:12,14:42,11/23/2025,Sunday,,2,
Suquamish,Mukilteo,Clinton,14:05,14:05,14:20,11/23/2025,Sunday,,0,
Sealth,Vashon,Southworth,14:05,14:09,14:21,11/23/2025,Sunday,,4,
Tokitae,Clinton,Mukilteo,14:00,14:02,14:17,11/23/2025,Sunday,,2,
Kennewick,Port Townsend,Keystone,14:00,14:00,14:26,11/23/2025,Sunday,,0,
Yakima,Anacortes,Lopez,13:55,13:55,14:38,11/23/2025,Sunday,,0,
Kittitas,Vashon,Fauntleroy,13:50,13:51,14:06,11/23/2025,Sunday,,1,
Sealth,Fauntleroy,Vashon,13:40,13:46,14:02,11/23/2025,Sunday,,6,
Puyallup,Edmonds,Kingston,13:35,13:36,13:56,11/23/2025,Sunday,,1,
Salish,Lopez,Friday Harbor,13:35,13:35,14:14,11/23/2025,Sunday,,0,
Kaleetan,Anacortes,Friday Harbor,13:35,13:35,14:41,11/23/2025,Sunday,,0,
Tokitae,Mukilteo,Clinton,13:30,13:30,13:46,11/23/2025,Sunday,,0,
Spokane,Kingston,Edmonds,13:30,13:32,13:54,11/23/2025,Sunday,,2,
Suquamish,Clinton,Mukilteo,13:30,13:32,13:46,11/23/2025,Sunday,,2,
Walla Walla,Colman,Bremerton,13:30,13:32,14:24,11/23/2025,Sunday,,2,
Chimacum,Bremerton,Colman,13:30,13:35,14:34,11/23/2025,Sunday,,5,
Wenatchee,Bainbridge,Colman,13:20,13:21,13:52,11/23/2025,Sunday,,1,
Kittitas,Fauntleroy,Vashon,13:15,13:18,13:30,11/23/2025,Sunday,,3,
Kennewick,Keystone,Port Townsend,13:15,13:15,13:42,11/23/2025,Sunday,,0,
Sealth,Vashon,Fauntleroy,13:15,13:23,13:36,11/23/2025,Sunday,,8,
Tacoma,Colman,Bainbridge,13:15,13:17,13:49,11/23/2025,Sunday,,2,
Salish,Shaw,Lopez,13:05,13:05,13:22,11/23/2025,Sunday,,0,
Tokitae,Clinton,Mukilteo,13:00,13:04,13:18,11/23/2025,Sunday,,4,
Suquamish,Mukilteo,Clinton,13:00,13:00,13:15,11/23/2025,Sunday,,0,
Salish,Orcas,Shaw,12:50,12:51,12:59,11/23/2025,Sunday,,1,
Sealth,Fauntleroy,Vashon,12:50,12:51,13:06,11/23/2025,Sunday,,1,
Puyallup,Kingston,Edmonds,12:45,12:46,13:08,11/23/2025,Sunday,,1,
Spokane,Edmonds,Kingston,12:40,12:42,13:04,11/23/2025,Sunday,,2,
Kittitas,Vashon,Fauntleroy,12:40,12:55,13:08,11/23/2025,Sunday,,15,
Tokitae,Mukilteo,Clinton,12:30,12:36,12:51,11/23/2025,Sunday,,6,
Suquamish,Clinton,Mukilteo,12:30,12:31,12:45,11/23/2025,Sunday,,1,
Wenatchee,Colman,Bainbridge,12:30,12:32,13:04,11/23/2025,Sunday,,2,
Kennewick,Port Townsend,Keystone,12:30,12:30,12:58,11/23/2025,Sunday,,0,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:34,11/23/2025,Sunday,,0,
Kittitas,Southworth,Vashon,12:20,12:34,12:46,11/23/2025,Sunday,,14,
Tacoma,Bainbridge,Colman,12:20,12:21,12:51,11/23/2025,Sunday,,1,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:02,11/23/2025,Sunday,,0,
Walla Walla,Bremerton,Colman,12:20,12:23,13:16,11/23/2025,Sunday,,3,
Chimacum,Colman,Bremerton,12:20,12:25,13:21,11/23/2025,Sunday,,5,
Sealth,Vashon,Fauntleroy,12:15,12:21,12:37,11/23/2025,Sunday,,6,
Suquamish,Mukilteo,Clinton,12:00,12:00,12:16,11/23/2025,Sunday,,0,
Tokitae,Clinton,Mukilteo,12:00,12:04,12:21,11/23/2025,Sunday,,4,
Kittitas,Vashon,Southworth,12:00,12:06,12:22,11/23/2025,Sunday,,6,
Spokane,Kingston,Edmonds,11:55,11:56,12:17,11/23/2025,Sunday,,1,
Puyallup,Edmonds,Kingston,11:55,11:57,12:19,11/23/2025,Sunday,,2,
Kaleetan,Orcas,Lopez,11:50,11:49,12:08,11/23/2025,Sunday,,-1,
Kennewick,Keystone,Port Townsend,11:45,11:46,12:13,11/23/2025,Sunday,,1,
Kittitas,Fauntleroy,Vashon,11:35,11:46,12:00,11/23/2025,Sunday,,11,
Wenatchee,Bainbridge,Colman,11:35,11:36,12:04,11/23/2025,Sunday,,1,
Tokitae,Mukilteo,Clinton,11:30,11:31,11:47,11/23/2025,Sunday,,1,
Suquamish,Clinton,Mukilteo,11:30,11:31,11:45,11/23/2025,Sunday,,1,
Salish,Friday Harbor,Orcas,11:30,11:46,12:31,11/23/2025,Sunday,,16,
Tacoma,Colman,Bainbridge,11:25,11:27,12:02,11/23/2025,Sunday,,2,
Kittitas,Vashon,Fauntleroy,11:10,11:17,11:30,11/23/2025,Sunday,,7,
Walla Walla,Colman,Bremerton,11:10,11:12,12:08,11/23/2025,Sunday,,2,
Chimacum,Bremerton,Colman,11:10,11:12,12:08,11/23/2025,Sunday,,2,
Puyallup,Kingston,Edmonds,11:05,11:07,11:28,11/23/2025,Sunday,,2,
Spokane,Edmonds,Kingston,11:05,11:07,11:28,11/23/2025,Sunday,,2,
Tokitae,Clinton,Mukilteo,11:00,11:02,11:16,11/23/2025,Sunday,,2,
Suquamish,Mukilteo,Clinton,11:00,11:00,11:15,11/23/2025,Sunday,,0,
Kaleetan,Lopez,Orcas,11:00,10:59,11:17,11/23/2025,Sunday,,-1,
Kennewick,Port Townsend,Keystone,11:00,11:00,11:28,11/23/2025,Sunday,,0,
Kittitas,Southworth,Vashon,10:50,10:53,11:05,11/23/2025,Sunday,,3,
Wenatchee,Colman,Bainbridge,10:40,10:41,11:14,11/23/2025,Sunday,,1,
Tokitae,Mukilteo,Clinton,10:30,10:31,10:47,11/23/2025,Sunday,,1,
Kittitas,Vashon,Southworth,10:30,10:30,10:41,11/23/2025,Sunday,,0,
Suquamish,Clinton,Mukilteo,10:30,10:31,10:46,11/23/2025,Sunday,,1,
Salish,Lopez,Friday Harbor,10:30,10:30,11:06,11/23/2025,Sunday,,0,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:40,11/23/2025,Sunday,,0,
Tacoma,Bainbridge,Colman,10:25,10:25,10:59,11/23/2025,Sunday,,0,
Puyallup,Edmonds,Kingston,10:20,10:21,10:44,11/23/2025,Sunday,,1,
Spokane,Kingston,Edmonds,10:20,10:22,10:43,11/23/2025,Sunday,,2,
Kennewick,Keystone,Port Townsend,10:15,10:15,10:41,11/23/2025,Sunday,,0,
Kittitas,Fauntleroy,Vashon,10:05,10:06,10:20,11/23/2025,Sunday,,1,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:45,11/23/2025,Sunday,,0,
Tokitae,Clinton,Mukilteo,10:00,10:02,10:18,11/23/2025,Sunday,,2,
Salish,Shaw,Lopez,10:00,10:00,10:18,11/23/2025,Sunday,,0,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:15,11/23/2025,Sunday,,0,
Chimacum,Colman,Bremerton,10:00,10:01,10:58,11/23/2025,Sunday,,1,
Walla Walla,Bremerton,Colman,09:50,09:53,10:47,11/23/2025,Sunday,,3,
Salish,Orcas,Shaw,09:45,09:47,09:54,11/23/2025,Sunday,,2,
Wenatchee,Bainbridge,Colman,09:45,09:46,10:16,11/23/2025,Sunday,,1,
Kittitas,Vashon,Fauntleroy,09:35,09:36,09:49,11/23/2025,Sunday,,1,
Puyallup,Kingston,Edmonds,09:35,09:36,09:58,11/23/2025,Sunday,,1,
Spokane,Edmonds,Kingston,09:35,09:39,10:07,11/23/2025,Sunday,,4,
Tacoma,Colman,Bainbridge,09:35,09:37,10:10,11/23/2025,Sunday,,2,
Tokitae,Mukilteo,Clinton,09:30,09:32,09:48,11/23/2025,Sunday,,2,
Suquamish,Clinton,Mukilteo,09:30,09:32,09:47,11/23/2025,Sunday,,2,
Kennewick,Port Townsend,Keystone,09:30,09:30,09:57,11/23/2025,Sunday,,0,
Kittitas,Southworth,Vashon,09:15,09:15,09:27,11/23/2025,Sunday,,0,
Yakima,Shaw,Anacortes,09:10,09:10,10:04,11/23/2025,Sunday,,0,
Tokitae,Clinton,Mukilteo,09:00,09:03,09:18,11/23/2025,Sunday,,3,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:14,11/23/2025,Sunday,,0,
Yakima,Orcas,Shaw,08:55,08:55,09:05,11/23/2025,Sunday,,0,
Kittitas,Vashon,Southworth,08:55,08:55,09:07,11/23/2025,Sunday,,0,
Wenatchee,Colman,Bainbridge,08:55,08:56,09:28,11/23/2025,Sunday,,1,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:36,11/23/2025,Sunday,,0,
Puyallup,Edmonds,Kingston,08:50,08:51,09:11,11/23/2025,Sunday,,1,
Kennewick,Keystone,Port Townsend,08:45,08:45,09:12,11/23/2025,Sunday,,0,
Tacoma,Bainbridge,Colman,08:45,08:45,09:19,11/23/2025,Sunday,,0,
Salish,Friday Harbor,Orcas,08:45,08:45,09:30,11/23/2025,Sunday,,0,
Chimacum,Bremerton,Colman,08:45,08:49,09:45,11/23/2025,Sunday,,4,
Spokane,Kingston,Edmonds,08:40,08:41,09:03,11/23/2025,Sunday,,1,
Walla Walla,Colman,Bremerton,08:35,08:37,09:31,11/23/2025,Sunday,,2,
Tokitae,Mukilteo,Clinton,08:30,08:31,08:45,11/23/2025,Sunday,,1,
Kittitas,Fauntleroy,Vashon,08:30,08:32,08:47,11/23/2025,Sunday,,2,
Suquamish,Clinton,Mukilteo,08:30,08:30,08:45,11/23/2025,Sunday,,0,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:43,11/23/2025,Sunday,,0,
Tokitae,Clinton,Mukilteo,08:00,08:01,08:17,11/23/2025,Sunday,,1,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:14,11/23/2025,Sunday,,0,
Kennewick,Port Townsend,Keystone,08:00,08:00,08:31,11/23/2025,Sunday,,0,
Puyallup,Kingston,Edmonds,07:55,07:57,08:19,11/23/2025,Sunday,,2,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,11/23/2025,Sunday,,1,
Kittitas,Vashon,Fauntleroy,07:55,07:55,08:09,11/23/2025,Sunday,,0,
Tacoma,Colman,Bainbridge,07:55,07:57,08:28,11/23/2025,Sunday,,2,
Salish,Orcas,Friday Harbor,07:40,07:40,08:25,11/23/2025,Sunday,,0,
Kittitas,Southworth,Vashon,07:35,07:35,07:48,11/23/2025,Sunday,,0,
Chimacum,Colman,Bremerton,07:35,07:37,08:34,11/23/2025,Sunday,,2,
Suquamish,Clinton,Mukilteo,07:30,07:30,07:45,11/23/2025,Sunday,,0,
Yakima,Anacortes,Orcas,07:30,07:30,08:22,11/23/2025,Sunday,,0,
Salish,Shaw,Orcas,07:20,07:23,07:31,11/23/2025,Sunday,,3,
Walla Walla,Bremerton,Colman,07:20,07:21,08:15,11/23/2025,Sunday,,1,
Kittitas,Vashon,Southworth,07:15,07:16,07:27,11/23/2025,Sunday,,1,
Kennewick,Keystone,Port Townsend,07:15,07:15,07:41,11/23/2025,Sunday,,0,
Puyallup,Edmonds,Kingston,07:10,07:11,07:33,11/23/2025,Sunday,,1,
Kaleetan,Lopez,Friday Harbor,07:10,07:11,07:42,11/23/2025,Sunday,,1,
Tacoma,Bainbridge,Colman,07:05,07:06,07:39,11/23/2025,Sunday,,1,
Suquamish,Mukilteo,Clinton,07:00,07:01,07:15,11/23/2025,Sunday,,1,
Spokane,Kingston,Edmonds,07:00,07:07,07:27,11/23/2025,Sunday,,7,
Salish,Lopez,Shaw,06:50,06:53,07:18,11/23/2025,Sunday,,3,
Kittitas,Fauntleroy,Vashon,06:50,06:50,07:06,11/23/2025,Sunday,,0,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:45,11/23/2025,Sunday,,1,
Kennewick,Port Townsend,Keystone,06:30,06:30,07:00,11/23/2025,Sunday,,0,
Puyallup,Kingston,Edmonds,06:25,06:26,06:47,11/23/2025,Sunday,,1,
Yakima,Lopez,Anacortes,06:25,06:25,07:11,11/23/2025,Sunday,,0,
Kittitas,Vashon,Fauntleroy,06:20,06:21,06:34,11/23/2025,Sunday,,1,
Chimacum,Bremerton,Colman,06:20,06:23,07:19,11/23/2025,Sunday,,3,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:01,11/23/2025,Sunday,,0,
Tacoma,Colman,Bainbridge,06:10,06:11,06:43,11/23/2025,Sunday,,1,
Salish,Friday Harbor,Lopez,06:05,06:07,06:47,11/23/2025,Sunday,,2,
Suquamish,Mukilteo,Clinton,06:00,05:06,05:19,11/23/2025,Sunday,,-54,
Kittitas,Southworth,Vashon,06:00,06:00,06:12,11/23/2025,Sunday,,0,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:14,11/23/2025,Sunday,,0,
Walla Walla,Colman,Bremerton,06:00,06:06,07:03,11/23/2025,Sunday,,6,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:17,11/23/2025,Sunday,,0,
Kittitas,Vashon,Southworth,05:35,05:36,05:48,11/23/2025,Sunday,,1,
Suquamish,Clinton,Mukilteo,05:30,04:44,05:00,11/23/2025,Sunday,,-46,
Suquamish,Clinton,Mukilteo,05:30,05:30,05:46,11/23/2025,Sunday,,0,
Tacoma,Bainbridge,Colman,05:20,05:22,05:55,11/23/2025,Sunday,,2,
Kittitas,Fauntleroy,Vashon,05:10,05:11,05:25,11/23/2025,Sunday,,1,
Walla Walla,Bremerton,Colman,04:50,04:52,05:47,11/23/2025,Sunday,,2,
Kittitas,Vashon,Fauntleroy,04:40,04:41,04:55,11/23/2025,Sunday,,1,
Kittitas,Southworth,Vashon,04:20,04:22,04:34,11/23/2025,Sunday,,2,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:15,11/23/2025,Sunday,,0,
Tacoma,Colman,Bainbridge,02:10,02:12,02:43,11/23/2025,Sunday,,2,
Kittitas,Vashon,Southworth,01:30,01:30,01:42,11/23/2025,Sunday,,0,
Tacoma,Bainbridge,Colman,01:25,01:29,02:02,11/23/2025,Sunday,,4,
Kittitas,Fauntleroy,Vashon,01:05,01:06,01:21,11/23/2025,Sunday,,1,
Suquamish,Mukilteo,Clinton,01:05,01:05,01:19,11/23/2025,Sunday,,0,
Chimacum,Colman,Bremerton,00:50,00:51,01:47,11/23/2025,Sunday,,1,
Tacoma,Colman,Bainbridge,00:45,00:48,01:23,11/23/2025,Sunday,,3,
Kittitas,Southworth,Fauntleroy,00:35,00:35,00:54,11/23/2025,Sunday,,0,
Suquamish,Clinton,Mukilteo,00:35,00:35,00:53,11/23/2025,Sunday,,0,
Kittitas,Vashon,Southworth,00:15,00:15,00:27,11/23/2025,Sunday,,0,
Suquamish,Mukilteo,Clinton,00:05,00:05,00:19,11/23/2025,Sunday,,0,
Tacoma,Bainbridge,Colman,00:00,00:02,00:35,11/23/2025,Sunday,,2,
Salish,Shaw,Orcas,15:45,15:45,15:52,11/22/2025,Saturday,,0,
Tokitae,Mukilteo,Clinton,15:35,15:38,15:52,11/22/2025,Saturday,,3,
Suquamish,Clinton,Mukilteo,15:35,15:36,15:50,11/22/2025,Saturday,,1,
Kittitas,Vashon,Fauntleroy,15:30,15:30,15:44,11/22/2025,Saturday,,0,
Sealth,Fauntleroy,Vashon,15:20,15:22,15:38,11/22/2025,Saturday,,2,
Salish,Lopez,Shaw,15:20,15:21,15:39,11/22/2025,Saturday,,1,
Puyallup,Edmonds,Kingston,15:15,15:18,15:40,11/22/2025,Saturday,,3,
Kittitas,Southworth,Vashon,15:10,15:11,15:22,11/22/2025,Saturday,,1,
Spokane,Kingston,Edmonds,15:10,15:18,15:39,11/22/2025,Saturday,,8,
Tokitae,Clinton,Mukilteo,15:05,15:09,15:23,11/22/2025,Saturday,,4,
Suquamish,Mukilteo,Clinton,15:05,15:05,15:19,11/22/2025,Saturday,,0,
Tacoma,Colman,Bainbridge,15:05,15:07,15:39,11/22/2025,Saturday,,2,
Yakima,Lopez,Anacortes,15:05,15:05,15:50,11/22/2025,Saturday,,0,
Wenatchee,Bainbridge,Colman,15:00,15:11,15:40,11/22/2025,Saturday,,11,
Walla Walla,Bremerton,Colman,15:00,15:02,15:55,11/22/2025,Saturday,,2,
Chimacum,Colman,Bremerton,14:50,14:52,15:47,11/22/2025,Saturday,,2,
Kittitas,Vashon,Southworth,14:45,14:46,14:57,11/22/2025,Saturday,,1,
Sealth,Vashon,Fauntleroy,14:45,14:53,15:07,11/22/2025,Saturday,,8,
Kennewick,Keystone,Port Townsend,14:45,14:46,15:13,11/22/2025,Saturday,,1,
Tokitae,Mukilteo,Clinton,14:35,14:35,14:50,11/22/2025,Saturday,,0,
Suquamish,Clinton,Mukilteo,14:35,14:36,14:50,11/22/2025,Saturday,,1,
Puyallup,Kingston,Edmonds,14:30,14:31,14:53,11/22/2025,Saturday,,1,
Salish,Friday Harbor,Lopez,14:30,14:30,15:11,11/22/2025,Saturday,,0,
Sealth,Southworth,Vashon,14:25,14:35,14:46,11/22/2025,Saturday,,10,
Spokane,Edmonds,Kingston,14:25,14:27,14:49,11/22/2025,Saturday,,2,
Kittitas,Fauntleroy,Vashon,14:20,14:20,14:36,11/22/2025,Saturday,,0,
Tacoma,Bainbridge,Colman,14:10,14:10,14:44,11/22/2025,Saturday,,0,
Wenatchee,Colman,Bainbridge,14:10,14:20,15:00,11/22/2025,Saturday,,10,
Suquamish,Mukilteo,Clinton,14:05,14:05,14:18,11/22/2025,Saturday,,0,
Sealth,Vashon,Southworth,14:05,14:09,14:21,11/22/2025,Saturday,,4,
Tokitae,Clinton,Mukilteo,14:00,14:01,14:16,11/22/2025,Saturday,,1,
Kennewick,Port Townsend,Keystone,14:00,14:02,14:28,11/22/2025,Saturday,,2,
Yakima,Anacortes,Lopez,13:55,13:55,14:37,11/22/2025,Saturday,,0,
Kittitas,Vashon,Fauntleroy,13:50,13:51,14:07,11/22/2025,Saturday,,1,
Sealth,Fauntleroy,Vashon,13:40,13:41,13:58,11/22/2025,Saturday,,1,
Puyallup,Edmonds,Kingston,13:35,13:36,13:58,11/22/2025,Saturday,,1,
Salish,Lopez,Friday Harbor,13:35,13:34,14:12,11/22/2025,Saturday,,-1,
Kaleetan,Anacortes,Friday Harbor,13:35,13:35,14:44,11/22/2025,Saturday,,0,
Tokitae,Mukilteo,Clinton,13:30,13:30,13:44,11/22/2025,Saturday,,0,
Suquamish,Clinton,Mukilteo,13:30,13:31,13:46,11/22/2025,Saturday,,1,
Spokane,Kingston,Edmonds,13:30,13:32,13:53,11/22/2025,Saturday,,2,
Walla Walla,Colman,Bremerton,13:30,13:33,14:25,11/22/2025,Saturday,,3,
Chimacum,Bremerton,Colman,13:30,13:36,14:32,11/22/2025,Saturday,,6,
Wenatchee,Bainbridge,Colman,13:20,13:26,13:56,11/22/2025,Saturday,,6,
Sealth,Vashon,Fauntleroy,13:15,13:16,13:30,11/22/2025,Saturday,,1,
Kittitas,Fauntleroy,Vashon,13:15,13:16,13:31,11/22/2025,Saturday,,1,
Kennewick,Keystone,Port Townsend,13:15,13:15,13:44,11/22/2025,Saturday,,0,
Tacoma,Colman,Bainbridge,13:15,13:16,13:49,11/22/2025,Saturday,13:15:26,1,0.0
Salish,Shaw,Lopez,13:05,13:05,13:23,11/22/2025,Saturday,,0,
Tokitae,Clinton,Mukilteo,13:00,13:02,13:16,11/22/2025,Saturday,,2,
Suquamish,Mukilteo,Clinton,13:00,13:00,13:15,11/22/2025,Saturday,,0,
Salish,Orcas,Shaw,12:50,12:53,13:00,11/22/2025,Saturday,,3,
Sealth,Fauntleroy,Vashon,12:50,12:50,13:06,11/22/2025,Saturday,,0,
Puyallup,Kingston,Edmonds,12:45,12:49,13:11,11/22/2025,Saturday,,4,
Kittitas,Vashon,Fauntleroy,12:40,12:45,12:58,11/22/2025,Saturday,,5,
Spokane,Edmonds,Kingston,12:40,12:46,13:06,11/22/2025,Saturday,,6,
Tokitae,Mukilteo,Clinton,12:30,12:31,12:45,11/22/2025,Saturday,,1,
Suquamish,Clinton,Mukilteo,12:30,12:31,12:45,11/22/2025,Saturday,,1,
Kennewick,Port Townsend,Keystone,12:30,12:31,12:56,11/22/2025,Saturday,,1,
Wenatchee,Colman,Bainbridge,12:30,12:37,13:08,11/22/2025,Saturday,12:28:22,7,-2.0
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:35,11/22/2025,Saturday,,0,
Kittitas,Southworth,Vashon,12:20,12:24,12:37,11/22/2025,Saturday,,4,
Tacoma,Bainbridge,Colman,12:20,12:22,12:53,11/22/2025,Saturday,,2,
Walla Walla,Bremerton,Colman,12:20,12:26,13:18,11/22/2025,Saturday,,6,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:04,11/22/2025,Saturday,,0,
Chimacum,Colman,Bremerton,12:20,12:25,13:21,11/22/2025,Saturday,,5,
Sealth,Vashon,Fauntleroy,12:15,12:18,12:33,11/22/2025,Saturday,,3,
Tokitae,Clinton,Mukilteo,12:00,12:01,12:16,11/22/2025,Saturday,,1,
Kittitas,Vashon,Southworth,12:00,12:05,12:16,11/22/2025,Saturday,,5,
Suquamish,Mukilteo,Clinton,12:00,12:00,12:14,11/22/2025,Saturday,,0,
Sealth,Southworth,Vashon,11:55,11:58,12:11,11/22/2025,Saturday,,3,
Spokane,Kingston,Edmonds,11:55,11:57,12:21,11/22/2025,Saturday,,2,
