Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Suquamish,Clinton,Mukilteo,18:35,18:42,18:56,11/14/2025,
Suquamish,Mukilteo,Clinton,19:05,19:05,19:19,11/14/2025,
Suquamish,Clinton,Mukilteo,19:35,19:36,19:49,11/14/2025,
Suquamish,Mukilteo,Clinton,20:05,20:05,20:19,11/14/2025,
Suquamish,Clinton,Mukilteo,20:30,20:30,20:45,11/14/2025,
Suquamish,Mukilteo,Clinton,21:00,21:03,21:16,11/14/2025,
Suquamish,Clinton,Mukilteo,21:30,21:30,21:45,11/14/2025,
Suquamish,Mukilteo,Clinton,22:00,22:03,22:15,11/14/2025,
Suquamish,Clinton,Mukilteo,22:30,22:30,22:47,11/14/2025,
Suquamish,Mukilteo,Clinton,23:00,23:03,23:16,11/14/2025,
Suquamish,Clinton,Mukilteo,23:30,23:31,23:46,11/14/2025,
Suquamish,Mukilteo,Clinton,00:05,00:07,00:20,11/15/2025,
Suquamish,Clinton,Mukilteo,00:35,00:35,00:50,11/15/2025,
Suquamish,Mukilteo,Clinton,01:05,01:06,01:19,11/15/2025,
Suquamish,Clinton,Mukilteo,05:30,05:31,05:45,11/15/2025,
Suquamish,Mukilteo,Clinton,06:00,06:01,06:14,11/15/2025,
Suquamish,Clinton,Mukilteo,06:30,06:30,06:44,11/15/2025,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:13,11/15/2025,
Suquamish,Clinton,Mukilteo,07:30,07:30,07:45,11/15/2025,
Suquamish,Mukilteo,Clinton,08:00,08:01,08:14,11/15/2025,
Suquamish,Clinton,Mukilteo,08:30,08:31,08:45,11/15/2025,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:13,11/15/2025,
Suquamish,Clinton,Mukilteo,09:30,09:32,09:47,11/15/2025,
Suquamish,Mukilteo,Clinton,10:00,10:01,10:18,11/15/2025,
Suquamish,Clinton,Mukilteo,10:30,10:36,10:49,11/15/2025,
Suquamish,Mukilteo,Clinton,11:00,11:05,11:18,11/15/2025,
Suquamish,Clinton,Mukilteo,11:30,11:38,11:52,11/15/2025,
Suquamish,Mukilteo,Clinton,12:00,12:12,12:26,11/15/2025,
Suquamish,Clinton,Mukilteo,12:30,12:46,12:59,11/15/2025,
Suquamish,Mukilteo,Clinton,13:30,13:34,13:48,11/15/2025,
Suquamish,Clinton,Mukilteo,14:00,14:08,14:22,11/15/2025,
Suquamish,Mukilteo,Clinton,14:35,14:40,14:54,11/15/2025,
Suquamish,Clinton,Mukilteo,15:05,15:13,15:28,11/15/2025,
Suquamish,Mukilteo,Clinton,15:35,15:44,15:59,11/15/2025,
Suquamish,Clinton,Mukilteo,16:05,16:15,16:31,11/15/2025,
Suquamish,Mukilteo,Clinton,16:40,16:48,17:02,11/15/2025,
Suquamish,Clinton,Mukilteo,17:05,17:19,17:34,11/15/2025,
Suquamish,Mukilteo,Clinton,17:40,17:49,18:06,11/15/2025,
Suquamish,Clinton,Mukilteo,18:05,18:20,18:35,11/15/2025,
Suquamish,Mukilteo,Clinton,18:40,18:47,19:02,11/15/2025,
Suquamish,Clinton,Mukilteo,19:05,19:11,19:27,11/15/2025,
Suquamish,Mukilteo,Clinton,19:35,19:36,19:51,11/15/2025,
Suquamish,Clinton,Mukilteo,20:00,20:05,20:19,11/15/2025,
Suquamish,Mukilteo,Clinton,20:05,20:25,21:00,11/15/2025,
Suquamish,Clinton,Mukilteo,21:30,21:30,21:54,11/15/2025,
Suquamish,Mukilteo,Clinton,22:00,22:04,22:19,11/15/2025,
Suquamish,Clinton,Mukilteo,22:30,22:31,22:46,11/15/2025,
Suquamish,Mukilteo,Clinton,23:00,23:01,23:17,11/15/2025,
Suquamish,Clinton,Mukilteo,23:30,23:30,23:51,11/15/2025,
Suquamish,Mukilteo,Clinton,00:05,00:05,00:23,11/16/2025,
Suquamish,Clinton,Mukilteo,00:35,00:36,00:59,11/16/2025,
Suquamish,Mukilteo,Clinton,01:05,01:05,01:23,11/16/2025,
Suquamish,Clinton,Mukilteo,05:30,05:31,05:46,11/16/2025,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:14,11/16/2025,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:48,11/16/2025,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:16,11/16/2025,
Suquamish,Clinton,Mukilteo,07:30,07:31,07:46,11/16/2025,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:14,11/16/2025,
Suquamish,Clinton,Mukilteo,08:30,08:31,08:46,11/16/2025,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:16,11/16/2025,
Suquamish,Clinton,Mukilteo,09:30,09:32,09:46,11/16/2025,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:16,11/16/2025,
Suquamish,Clinton,Mukilteo,10:30,10:32,10:45,11/16/2025,
Suquamish,Mukilteo,Clinton,11:00,11:00,11:15,11/16/2025,
Suquamish,Clinton,Mukilteo,11:30,11:30,11:46,11/16/2025,
Suquamish,Mukilteo,Clinton,12:00,12:05,12:18,11/16/2025,
Suquamish,Clinton,Mukilteo,12:30,12:34,12:49,11/16/2025,
Suquamish,Mukilteo,Clinton,13:00,13:01,13:16,11/16/2025,
Suquamish,Clinton,Mukilteo,13:30,13:31,13:46,11/16/2025,
Suquamish,Mukilteo,Clinton,14:05,14:05,14:19,11/16/2025,
Suquamish,Clinton,Mukilteo,14:35,14:35,14:50,11/16/2025,
Suquamish,Mukilteo,Clinton,15:05,15:06,15:20,11/16/2025,
Suquamish,Clinton,Mukilteo,15:35,15:36,15:51,11/16/2025,
Suquamish,Mukilteo,Clinton,16:05,16:06,16:20,11/16/2025,
Suquamish,Clinton,Mukilteo,16:35,16:37,16:52,11/16/2025,
Suquamish,Mukilteo,Clinton,17:10,17:10,17:30,11/16/2025,
Suquamish,Clinton,Mukilteo,17:35,17:45,17:59,11/16/2025,
Suquamish,Mukilteo,Clinton,18:10,18:13,18:26,11/16/2025,
Suquamish,Clinton,Mukilteo,18:35,18:35,18:52,11/16/2025,
Suquamish,Mukilteo,Clinton,19:05,19:06,19:19,11/16/2025,
Suquamish,Clinton,Mukilteo,19:35,19:36,19:51,11/16/2025,
Suquamish,Mukilteo,Clinton,20:05,20:05,20:18,11/16/2025,
Suquamish,Clinton,Mukilteo,20:30,20:31,20:46,11/16/2025,
Suquamish,Mukilteo,Clinton,21:00,21:00,21:13,11/16/2025,
Suquamish,Clinton,Mukilteo,21:30,21:30,21:46,11/16/2025,
Suquamish,Mukilteo,Clinton,22:00,22:00,22:14,11/16/2025,
Suquamish,Clinton,Mukilteo,22:30,22:30,22:45,11/16/2025,
Suquamish,Mukilteo,Clinton,23:00,23:00,23:15,11/16/2025,
Suquamish,Clinton,Mukilteo,23:30,23:31,23:46,11/16/2025,
Suquamish,Mukilteo,Clinton,00:05,00:05,00:19,11/17/2025,
Suquamish,Clinton,Mukilteo,00:35,00:36,00:53,11/17/2025,
Suquamish,Mukilteo,Clinton,01:05,01:06,01:21,11/17/2025,
Suquamish,Clinton,Mukilteo,04:40,04:41,04:55,11/17/2025,
Suquamish,Mukilteo,Clinton,05:05,05:06,05:21,11/17/2025,
Suquamish,Clinton,Mukilteo,05:30,05:32,05:46,11/17/2025,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:15,11/17/2025,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:45,11/17/2025,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:14,11/17/2025,
Suquamish,Clinton,Mukilteo,07:30,07:31,07:45,11/17/2025,
Suquamish,Mukilteo,Clinton,08:00,08:01,08:15,11/17/2025,
Suquamish,Clinton,Mukilteo,08:30,08:31,08:45,11/17/2025,
Suquamish,Mukilteo,Clinton,09:00,09:01,09:15,11/17/2025,
Suquamish,Clinton,Mukilteo,09:30,09:31,09:45,11/17/2025,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:14,11/17/2025,
Suquamish,Clinton,Mukilteo,10:30,10:32,10:46,11/17/2025,
Suquamish,Mukilteo,Clinton,11:00,11:00,11:13,11/17/2025,
Suquamish,Clinton,Mukilteo,11:30,11:30,11:45,11/17/2025,
Suquamish,Mukilteo,Clinton,12:00,12:00,12:14,11/17/2025,
Suquamish,Clinton,Mukilteo,12:30,12:31,12:45,11/17/2025,
Suquamish,Mukilteo,Clinton,13:00,13:00,13:15,11/17/2025,
Suquamish,Clinton,Mukilteo,13:30,13:32,13:47,11/17/2025,
Suquamish,Mukilteo,Clinton,14:05,14:05,14:20,11/17/2025,
Suquamish,Clinton,Mukilteo,14:35,14:36,14:50,11/17/2025,
Suquamish,Mukilteo,Clinton,15:05,15:05,15:20,11/17/2025,
Suquamish,Clinton,Mukilteo,15:35,15:35,15:51,11/17/2025,
Suquamish,Mukilteo,Clinton,16:05,16:07,16:20,11/17/2025,
Suquamish,Clinton,Mukilteo,16:35,16:36,16:51,11/17/2025,
Suquamish,Mukilteo,Clinton,17:10,17:11,17:25,11/17/2025,
Suquamish,Clinton,Mukilteo,17:35,17:38,17:54,11/17/2025,
Suquamish,Mukilteo,Clinton,18:10,18:11,18:24,11/17/2025,
Suquamish,Clinton,Mukilteo,18:35,18:35,18:50,11/17/2025,
Suquamish,Mukilteo,Clinton,19:05,19:06,19:20,11/17/2025,
Suquamish,Clinton,Mukilteo,19:35,19:36,19:50,11/17/2025,
Suquamish,Mukilteo,Clinton,20:05,20:06,20:19,11/17/2025,
Suquamish,Clinton,Mukilteo,20:30,20:32,20:47,11/17/2025,
Suquamish,Mukilteo,Clinton,21:00,21:00,21:17,11/17/2025,
Suquamish,Clinton,Mukilteo,04:40,04:40,04:54,11/18/2025,
Suquamish,Mukilteo,Clinton,05:05,05:05,05:18,11/18/2025,
Suquamish,Clinton,Mukilteo,05:30,05:30,05:44,11/18/2025,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:14,11/18/2025,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:46,11/18/2025,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:14,11/18/2025,
Suquamish,Clinton,Mukilteo,07:30,07:30,07:46,11/18/2025,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:14,11/18/2025,
Suquamish,Clinton,Mukilteo,08:30,08:30,08:44,11/18/2025,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:14,11/18/2025,
Suquamish,Clinton,Mukilteo,09:30,09:31,09:45,11/18/2025,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:14,11/18/2025,
Suquamish,Clinton,Mukilteo,10:30,10:31,10:44,11/18/2025,
Suquamish,Mukilteo,Clinton,11:00,11:02,11:16,11/18/2025,
Suquamish,Clinton,Mukilteo,11:30,11:31,11:45,11/18/2025,
Suquamish,Mukilteo,Clinton,12:00,12:00,12:13,11/18/2025,
Suquamish,Clinton,Mukilteo,12:30,12:30,12:45,11/18/2025,
Suquamish,Mukilteo,Clinton,13:00,13:01,13:16,11/18/2025,
Suquamish,Clinton,Mukilteo,13:30,13:31,13:46,11/18/2025,
Suquamish,Mukilteo,Clinton,14:05,14:05,14:18,11/18/2025,
Suquamish,Clinton,Mukilteo,14:35,14:36,14:50,11/18/2025,
Suquamish,Mukilteo,Clinton,15:05,15:05,15:20,11/18/2025,
Suquamish,Clinton,Mukilteo,15:35,15:41,15:51,11/18/2025,
Suquamish,Mukilteo,Clinton,16:05,16:11,16:20,11/18/2025,
Suquamish,Clinton,Mukilteo,16:35,16:36,16:52,11/18/2025,
Suquamish,Mukilteo,Clinton,17:10,17:10,17:24,11/18/2025,
Suquamish,Clinton,Mukilteo,17:35,17:36,17:52,11/18/2025,
Suquamish,Mukilteo,Clinton,18:10,18:12,18:26,11/18/2025,
Suquamish,Clinton,Mukilteo,18:35,18:37,18:52,11/18/2025,
Suquamish,Mukilteo,Clinton,19:05,19:05,19:19,11/18/2025,
Suquamish,Clinton,Mukilteo,19:35,19:35,19:49,11/18/2025,
Suquamish,Mukilteo,Clinton,20:05,20:06,20:19,11/18/2025,
Suquamish,Clinton,Mukilteo,20:30,20:34,20:46,11/18/2025,
Suquamish,Mukilteo,Clinton,21:00,21:00,21:18,11/18/2025,
Suquamish,Clinton,Mukilteo,04:40,04:41,04:54,11/19/2025,
Suquamish,Mukilteo,Clinton,05:05,05:05,05:19,11/19/2025,
Suquamish,Clinton,Mukilteo,05:30,05:30,05:44,11/19/2025,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:15,11/19/2025,
Suquamish,Clinton,Mukilteo,06:30,06:30,06:46,11/19/2025,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:15,11/19/2025,
Suquamish,Clinton,Mukilteo,07:30,07:31,07:46,11/19/2025,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:15,11/19/2025,
Suquamish,Clinton,Mukilteo,08:30,08:30,08:49,11/19/2025,
Suquamish,Mukilteo,Clinton,09:00,09:01,09:16,11/19/2025,
Suquamish,Clinton,Mukilteo,09:30,09:31,09:46,11/19/2025,
Suquamish,Mukilteo,Clinton,10:00,10:02,10:14,11/19/2025,
Suquamish,Clinton,Mukilteo,10:30,10:32,10:45,11/19/2025,
Suquamish,Mukilteo,Clinton,11:00,11:00,11:14,11/19/2025,
Suquamish,Clinton,Mukilteo,11:30,11:31,11:46,11/19/2025,
Suquamish,Mukilteo,Clinton,12:00,12:00,12:13,11/19/2025,
Suquamish,Clinton,Mukilteo,12:30,12:31,12:45,11/19/2025,
Suquamish,Mukilteo,Clinton,13:00,13:00,13:15,11/19/2025,
Suquamish,Clinton,Mukilteo,13:30,13:31,13:46,11/19/2025,
Suquamish,Mukilteo,Clinton,14:05,14:05,14:19,11/19/2025,
Suquamish,Clinton,Mukilteo,14:35,14:35,14:50,11/19/2025,
Suquamish,Mukilteo,Clinton,15:05,15:05,15:19,11/19/2025,
Suquamish,Clinton,Mukilteo,15:35,15:36,15:50,11/19/2025,
Suquamish,Mukilteo,Clinton,16:05,16:05,16:18,11/19/2025,
Suquamish,Clinton,Mukilteo,16:35,16:36,16:51,11/19/2025,
Suquamish,Mukilteo,Clinton,17:10,17:10,17:24,11/19/2025,
Suquamish,Clinton,Mukilteo,17:35,17:40,17:55,11/19/2025,
Suquamish,Mukilteo,Clinton,18:10,18:11,18:26,11/19/2025,
Suquamish,Clinton,Mukilteo,18:35,18:35,18:49,11/19/2025,
Suquamish,Mukilteo,Clinton,19:05,19:05,19:19,11/19/2025,
Suquamish,Clinton,Mukilteo,19:35,19:36,19:50,11/19/2025,
Suquamish,Mukilteo,Clinton,20:05,20:05,20:19,11/19/2025,
Suquamish,Clinton,Mukilteo,20:30,20:31,20:47,11/19/2025,
Suquamish,Mukilteo,Clinton,21:00,21:00,21:14,11/19/2025,
Suquamish,Clinton,Mukilteo,21:30,21:30,21:44,11/19/2025,
Suquamish,Mukilteo,Clinton,22:00,22:00,22:13,11/19/2025,
Suquamish,Clinton,Mukilteo,22:30,22:30,22:43,11/19/2025,
Suquamish,Mukilteo,Clinton,23:00,23:00,23:13,11/19/2025,
Suquamish,Clinton,Mukilteo,23:30,23:30,23:44,11/19/2025,
Suquamish,Mukilteo,Clinton,00:05,00:06,00:18,11/20/2025,
Suquamish,Clinton,Mukilteo,00:35,00:35,00:48,11/20/2025,
Suquamish,Mukilteo,Clinton,01:05,01:05,01:18,11/20/2025,
Suquamish,Clinton,Mukilteo,04:40,04:40,04:53,11/20/2025,
Suquamish,Mukilteo,Clinton,05:05,05:05,05:17,11/20/2025,
Suquamish,Clinton,Mukilteo,05:30,05:30,05:43,11/20/2025,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:14,11/20/2025,
Suquamish,Clinton,Mukilteo,06:30,06:32,06:46,11/20/2025,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:14,11/20/2025,
Suquamish,Clinton,Mukilteo,07:30,07:31,07:45,11/20/2025,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:14,11/20/2025,
Suquamish,Clinton,Mukilteo,08:30,08:30,08:44,11/20/2025,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:14,11/20/2025,
Suquamish,Clinton,Mukilteo,09:30,09:31,09:45,11/20/2025,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:14,11/20/2025,
Suquamish,Clinton,Mukilteo,10:30,10:30,10:45,11/20/2025,
Suquamish,Mukilteo,Clinton,11:00,11:01,11:15,11/20/2025,
Suquamish,Clinton,Mukilteo,11:30,11:32,11:46,11/20/2025,
Suquamish,Mukilteo,Clinton,12:00,12:01,12:14,11/20/2025,
Suquamish,Clinton,Mukilteo,12:30,12:31,12:45,11/20/2025,
Suquamish,Mukilteo,Clinton,13:00,13:01,13:14,11/20/2025,
Suquamish,Clinton,Mukilteo,13:30,13:34,13:48,11/20/2025,
Suquamish,Mukilteo,Clinton,14:05,14:05,14:20,11/20/2025,
Suquamish,Clinton,Mukilteo,14:35,14:38,14:51,11/20/2025,
Suquamish,Mukilteo,Clinton,15:05,15:08,15:22,11/20/2025,
Suquamish,Clinton,Mukilteo,15:35,15:43,15:57,11/20/2025,
Suquamish,Mukilteo,Clinton,16:05,16:12,16:24,11/20/2025,
Suquamish,Clinton,Mukilteo,16:35,16:42,16:56,11/20/2025,
Suquamish,Mukilteo,Clinton,17:10,17:12,17:27,11/20/2025,
Suquamish,Clinton,Mukilteo,17:35,17:42,17:57,11/20/2025,
Suquamish,Mukilteo,Clinton,18:10,18:11,18:25,11/20/2025,
Suquamish,Clinton,Mukilteo,18:35,18:43,18:57,11/20/2025,
Suquamish,Mukilteo,Clinton,19:05,19:05,19:20,11/20/2025,
Suquamish,Clinton,Mukilteo,19:35,19:36,19:50,11/20/2025,
Suquamish,Mukilteo,Clinton,20:05,20:05,20:21,11/20/2025,
Suquamish,Clinton,Mukilteo,20:30,20:30,20:46,11/20/2025,
Suquamish,Mukilteo,Clinton,21:00,21:00,21:14,11/20/2025,
Suquamish,Clinton,Mukilteo,21:30,21:32,21:45,11/20/2025,
Suquamish,Mukilteo,Clinton,22:00,22:00,22:13,11/20/2025,
Suquamish,Clinton,Mukilteo,22:30,22:30,22:44,11/20/2025,
Suquamish,Mukilteo,Clinton,23:00,23:00,23:13,11/20/2025,
Suquamish,Clinton,Mukilteo,23:30,23:30,23:44,11/20/2025,
Suquamish,Mukilteo,Clinton,00:05,00:05,00:18,11/21/2025,
Suquamish,Clinton,Mukilteo,00:35,00:36,00:49,11/21/2025,
Suquamish,Mukilteo,Clinton,01:05,01:05,01:16,11/21/2025,
Suquamish,Clinton,Mukilteo,04:40,04:41,04:54,11/21/2025,
Suquamish,Mukilteo,Clinton,05:05,05:05,05:18,11/21/2025,
Suquamish,Clinton,Mukilteo,05:30,05:30,05:43,11/21/2025,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:14,11/21/2025,
Suquamish,Clinton,Mukilteo,06:30,06:32,06:45,11/21/2025,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:14,11/21/2025,
Suquamish,Clinton,Mukilteo,07:30,07:31,07:45,11/21/2025,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:14,11/21/2025,
Suquamish,Clinton,Mukilteo,08:30,08:33,08:47,11/21/2025,
Suquamish,Mukilteo,Clinton,09:00,09:05,09:19,11/21/2025,
Suquamish,Clinton,Mukilteo,09:30,09:34,09:48,11/21/2025,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:15,11/21/2025,
Suquamish,Clinton,Mukilteo,10:30,10:31,10:45,11/21/2025,
Suquamish,Mukilteo,Clinton,11:00,11:00,11:14,11/21/2025,
Suquamish,Clinton,Mukilteo,11:30,11:32,11:46,11/21/2025,
Suquamish,Mukilteo,Clinton,12:00,12:00,12:14,11/21/2025,
Suquamish,Clinton,Mukilteo,12:30,12:32,12:46,11/21/2025,
Suquamish,Mukilteo,Clinton,13:00,13:00,13:15,11/21/2025,
Suquamish,Clinton,Mukilteo,13:30,13:32,13:45,11/21/2025,
Suquamish,Mukilteo,Clinton,14:05,14:05,14:19,11/21/2025,
Suquamish,Clinton,Mukilteo,14:35,14:40,14:54,11/21/2025,
Suquamish,Mukilteo,Clinton,15:05,15:11,15:25,11/21/2025,
Suquamish,Clinton,Mukilteo,15:35,15:45,15:58,11/21/2025,
Suquamish,Mukilteo,Clinton,16:05,16:14,16:29,11/21/2025,
Suquamish,Clinton,Mukilteo,16:35,16:43,16:59,11/21/2025,
Suquamish,Mukilteo,Clinton,17:10,17:15,17:32,11/21/2025,
Suquamish,Clinton,Mukilteo,17:35,17:44,18:02,11/21/2025,
Suquamish,Mukilteo,Clinton,18:10,18:14,18:32,11/21/2025,
Suquamish,Clinton,Mukilteo,18:35,18:41,18:59,11/21/2025,
Suquamish,Mukilteo,Clinton,19:05,19:06,19:29,11/21/2025,
Suquamish,Clinton,Mukilteo,19:35,19:52,20:05,11/21/2025,
Suquamish,Mukilteo,Clinton,20:05,20:11,20:27,11/21/2025,
Suquamish,Clinton,Mukilteo,20:30,20:36,20:52,11/21/2025,
Suquamish,Mukilteo,Clinton,21:00,21:00,21:16,11/21/2025,
Suquamish,Clinton,Mukilteo,21:30,21:30,21:44,11/21/2025,
Suquamish,Mukilteo,Clinton,22:00,22:00,22:13,11/21/2025,
Suquamish,Clinton,Mukilteo,22:30,22:30,22:43,11/21/2025,
Suquamish,Mukilteo,Clinton,23:00,23:00,23:13,11/21/2025,
Suquamish,Clinton,Mukilteo,23:30,23:30,23:44,11/21/2025,
Suquamish,Mukilteo,Clinton,00:05,00:06,00:19,11/22/2025,
Suquamish,Clinton,Mukilteo,00:35,00:35,00:49,11/22/2025,
Suquamish,Mukilteo,Clinton,01:05,01:05,01:16,11/22/2025,
Suquamish,Clinton,Mukilteo,05:30,05:30,05:44,11/22/2025,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:14,11/22/2025,
Suquamish,Clinton,Mukilteo,06:30,06:48,07:01,11/22/2025,
Suquamish,Mukilteo,Clinton,07:00,07:12,07:26,11/22/2025,
Suquamish,Clinton,Mukilteo,07:30,07:35,07:50,11/22/2025,
Suquamish,Mukilteo,Clinton,08:00,08:01,08:14,11/22/2025,
Suquamish,Clinton,Mukilteo,08:30,08:31,08:46,11/22/2025,
Suquamish,Mukilteo,Clinton,09:00,09:01,09:14,11/22/2025,
Suquamish,Clinton,Mukilteo,09:30,09:32,09:46,11/22/2025,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:13,11/22/2025,
Suquamish,Clinton,Mukilteo,10:30,10:30,10:45,11/22/2025,
Suquamish,Mukilteo,Clinton,11:00,11:00,11:14,11/22/2025,
Suquamish,Clinton,Mukilteo,11:30,11:30,11:44,11/22/2025,
Suquamish,Mukilteo,Clinton,12:00,12:00,12:14,11/22/2025,
Suquamish,Clinton,Mukilteo,12:30,12:31,12:45,11/22/2025,
Suquamish,Mukilteo,Clinton,13:00,13:00,13:15,11/22/2025,
Suquamish,Clinton,Mukilteo,13:30,13:31,13:46,11/22/2025,
Suquamish,Mukilteo,Clinton,14:05,14:05,14:18,11/22/2025,
Suquamish,Clinton,Mukilteo,14:35,14:36,14:50,11/22/2025,
Suquamish,Mukilteo,Clinton,15:05,15:05,15:19,11/22/2025,
Suquamish,Clinton,Mukilteo,15:35,15:36,15:50,11/22/2025,
Suquamish,Mukilteo,Clinton,16:05,16:05,16:19,11/22/2025,
Suquamish,Clinton,Mukilteo,16:35,16:35,16:51,11/22/2025,
Suquamish,Mukilteo,Clinton,17:10,17:11,17:26,11/22/2025,
Suquamish,Clinton,Mukilteo,17:35,17:39,17:53,11/22/2025,
Suquamish,Mukilteo,Clinton,18:10,18:10,18:24,11/22/2025,
Suquamish,Clinton,Mukilteo,18:35,18:36,18:50,11/22/2025,
Suquamish,Mukilteo,Clinton,19:05,19:05,19:19,11/22/2025,
Suquamish,Clinton,Mukilteo,19:35,19:36,19:51,11/22/2025,
Suquamish,Mukilteo,Clinton,20:05,20:05,20:20,11/22/2025,
Suquamish,Clinton,Mukilteo,20:30,20:30,20:46,11/22/2025,
Suquamish,Mukilteo,Clinton,21:00,21:00,21:15,11/22/2025,
Suquamish,Clinton,Mukilteo,21:30,21:30,21:46,11/22/2025,
Suquamish,Mukilteo,Clinton,22:00,22:00,22:14,11/22/2025,
Suquamish,Clinton,Mukilteo,22:30,22:31,22:46,11/22/2025,
Suquamish,Mukilteo,Clinton,23:00,23:00,23:13,11/22/2025,
Suquamish,Clinton,Mukilteo,23:30,23:30,23:45,11/22/2025,
Suquamish,Mukilteo,Clinton,00:05,00:05,00:19,11/23/2025,
Suquamish,Clinton,Mukilteo,00:35,00:35,00:53,11/23/2025,
Suquamish,Mukilteo,Clinton,01:05,01:05,01:19,11/23/2025,
Suquamish,Clinton,Mukilteo,05:30,05:30,05:46,11/23/2025,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:14,11/23/2025,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:45,11/23/2025,
Suquamish,Mukilteo,Clinton,07:00,07:01,07:15,11/23/2025,
Suquamish,Clinton,Mukilteo,07:30,07:30,07:45,11/23/2025,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:14,11/23/2025,
Suquamish,Clinton,Mukilteo,08:30,08:30,08:45,11/23/2025,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:14,11/23/2025,
Suquamish,Clinton,Mukilteo,09:30,09:32,09:47,11/23/2025,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:15,11/23/2025,
Suquamish,Clinton,Mukilteo,10:30,10:31,10:46,11/23/2025,
Suquamish,Mukilteo,Clinton,11:00,11:00,11:15,11/23/2025,
Suquamish,Clinton,Mukilteo,11:30,11:31,11:45,11/23/2025,
Suquamish,Mukilteo,Clinton,12:00,12:00,12:16,11/23/2025,
Suquamish,Clinton,Mukilteo,12:30,12:31,12:45,11/23/2025,
Suquamish,Mukilteo,Clinton,13:00,13:00,13:15,11/23/2025,
Suquamish,Clinton,Mukilteo,13:30,13:32,13:46,11/23/2025,
Suquamish,Mukilteo,Clinton,14:05,14:05,14:20,11/23/2025,
Suquamish,Clinton,Mukilteo,14:35,14:35,14:50,11/23/2025,
Suquamish,Mukilteo,Clinton,15:05,15:05,15:20,11/23/2025,
Suquamish,Clinton,Mukilteo,15:35,15:35,15:49,11/23/2025,
Suquamish,Mukilteo,Clinton,16:05,16:06,16:22,11/23/2025,
Suquamish,Clinton,Mukilteo,16:35,16:36,16:50,11/23/2025,
Suquamish,Mukilteo,Clinton,17:10,17:11,17:25,11/23/2025,
Suquamish,Clinton,Mukilteo,17:35,17:37,17:51,11/23/2025,
Suquamish,Mukilteo,Clinton,18:10,18:11,18:26,11/23/2025,
Suquamish,Clinton,Mukilteo,18:35,18:36,18:51,11/23/2025,
Suquamish,Mukilteo,Clinton,19:05,19:05,19:21,11/23/2025,
Suquamish,Clinton,Mukilteo,19:35,19:35,19:50,11/23/2025,
Suquamish,Mukilteo,Clinton,20:05,20:05,20:20,11/23/2025,
Suquamish,Clinton,Mukilteo,20:30,20:30,20:45,11/23/2025,
Suquamish,Mukilteo,Clinton,21:00,21:01,21:15,11/23/2025,
Suquamish,Clinton,Mukilteo,21:30,21:30,21:46,11/23/2025,
Suquamish,Mukilteo,Clinton,22:00,22:02,22:17,11/23/2025,
Suquamish,Clinton,Mukilteo,22:30,22:30,22:45,11/23/2025,
Suquamish,Mukilteo,Clinton,23:00,23:00,23:14,11/23/2025,
Suquamish,Clinton,Mukilteo,23:30,23:31,23:45,11/23/2025,
Suquamish,Mukilteo,Clinton,00:05,00:05,00:19,11/24/2025,
Suquamish,Clinton,Mukilteo,00:35,00:35,00:53,11/24/2025,
Suquamish,Mukilteo,Clinton,01:05,01:05,01:19,11/24/2025,
Suquamish,Clinton,Mukilteo,04:40,04:40,04:55,11/24/2025,
