Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kaleetan,Lopez,Anacortes,20:20,20:20,21:06,12/27/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,06:59,12/28/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:39,12/28/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:42,12/28/2025,
Kaleetan,Lopez,Anacortes,08:55,08:54,09:34,12/28/2025,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:45,12/28/2025,
Kaleetan,Lopez,Orcas,11:00,11:00,11:16,12/28/2025,
Kaleetan,Orcas,Lopez,11:50,11:49,12:09,12/28/2025,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:02,12/28/2025,
Kaleetan,Anacortes,Friday Harbor,13:35,13:34,14:43,12/28/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:05,12/28/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:02,12/28/2025,
Kaleetan,Anacortes,Lopez,17:35,17:34,18:12,12/28/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:01,12/28/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,12/28/2025,
Kaleetan,Lopez,Anacortes,20:20,20:19,21:00,12/28/2025,
Kaleetan,Anacortes,Lopez,06:15,06:25,07:07,12/29/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:16,07:49,12/29/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:17,08:49,12/29/2025,
Kaleetan,Lopez,Anacortes,08:55,08:57,09:43,12/29/2025,
Kaleetan,Anacortes,Lopez,10:05,10:13,10:56,12/29/2025,
Kaleetan,Lopez,Orcas,11:00,11:08,11:26,12/29/2025,
Kaleetan,Orcas,Lopez,11:50,11:52,12:12,12/29/2025,
Kaleetan,Lopez,Anacortes,12:20,12:26,13:08,12/29/2025,
Kaleetan,Anacortes,Lopez,13:35,13:44,14:27,12/29/2025,
Kaleetan,Lopez,Friday Harbor,14:25,14:34,15:08,12/29/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:36,16:08,12/29/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:02,12/29/2025,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:15,12/29/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:02,12/29/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,12/29/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:03,12/29/2025,
Kaleetan,Anacortes,Lopez,06:15,06:22,07:04,12/30/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:11,07:43,12/30/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:11,08:44,12/30/2025,
Kaleetan,Lopez,Anacortes,08:55,08:56,09:40,12/30/2025,
Kaleetan,Anacortes,Lopez,10:05,10:09,10:50,12/30/2025,
Kaleetan,Lopez,Orcas,11:00,11:08,11:26,12/30/2025,
Kaleetan,Orcas,Lopez,11:50,11:52,12:10,12/30/2025,
Kaleetan,Lopez,Anacortes,12:20,12:23,13:03,12/30/2025,
Kaleetan,Anacortes,Lopez,13:35,13:37,14:18,12/30/2025,
Kaleetan,Lopez,Friday Harbor,14:25,14:27,15:00,12/30/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:40,16:10,12/30/2025,
Kaleetan,Lopez,Anacortes,16:20,16:44,17:16,12/30/2025,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:18,12/30/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:04,12/30/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:05,12/30/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:02,12/30/2025,
Kaleetan,Anacortes,Lopez,06:15,06:15,06:55,12/31/2025,
Kaleetan,Lopez,Friday Harbor,07:10,07:10,07:42,12/31/2025,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:42,12/31/2025,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:40,12/31/2025,
Kaleetan,Anacortes,Lopez,10:05,10:09,10:52,12/31/2025,
Kaleetan,Lopez,Orcas,11:00,11:08,11:27,12/31/2025,
Kaleetan,Orcas,Lopez,11:50,11:49,12:09,12/31/2025,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:01,12/31/2025,
Kaleetan,Anacortes,Lopez,13:35,13:37,14:18,12/31/2025,
Kaleetan,Lopez,Friday Harbor,14:25,14:27,14:59,12/31/2025,
Kaleetan,Friday Harbor,Lopez,15:35,15:42,16:05,12/31/2025,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:16,12/31/2025,
Kaleetan,Anacortes,Lopez,17:35,17:40,18:22,12/31/2025,
Kaleetan,Lopez,Friday Harbor,18:30,18:31,19:03,12/31/2025,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:05,12/31/2025,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:01,12/31/2025,
Kaleetan,Anacortes,Lopez,06:15,06:17,06:59,01/01/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:42,01/01/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:41,01/01/2026,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:35,01/01/2026,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:45,01/01/2026,
Kaleetan,Lopez,Orcas,11:00,11:00,11:16,01/01/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:09,01/01/2026,
Kaleetan,Lopez,Anacortes,12:20,12:19,13:01,01/01/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:35,14:41,01/01/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:06,01/01/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:02,01/01/2026,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:15,01/01/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:02,01/01/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:09,01/01/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:02,01/01/2026,
Kaleetan,Anacortes,Lopez,06:15,06:15,06:59,01/02/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:41,01/02/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:44,01/02/2026,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:38,01/02/2026,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:46,01/02/2026,
Kaleetan,Lopez,Orcas,11:00,11:00,11:17,01/02/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:09,01/02/2026,
Kaleetan,Lopez,Anacortes,12:20,12:21,13:03,01/02/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:37,14:43,01/02/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:07,01/02/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:02,01/02/2026,
Kaleetan,Anacortes,Lopez,17:35,17:38,18:19,01/02/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:29,19:03,01/02/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:05,01/02/2026,
Kaleetan,Lopez,Anacortes,20:20,20:19,21:00,01/02/2026,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:02,01/03/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:41,01/03/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:42,01/03/2026,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:39,01/03/2026,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:44,01/03/2026,
Kaleetan,Lopez,Orcas,11:00,10:59,11:15,01/03/2026,
Kaleetan,Orcas,Lopez,11:50,11:49,12:10,01/03/2026,
Kaleetan,Lopez,Anacortes,12:20,12:22,13:06,01/03/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:42,14:48,01/03/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:07,01/03/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:03,01/03/2026,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:12,01/03/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:03,01/03/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:36,20:06,01/03/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:04,01/03/2026,
Kaleetan,Anacortes,Lopez,06:15,06:15,06:58,01/04/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:41,01/04/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:42,01/04/2026,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:38,01/04/2026,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:47,01/04/2026,
Kaleetan,Lopez,Orcas,11:00,10:59,11:17,01/04/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:08,01/04/2026,
Kaleetan,Lopez,Anacortes,12:20,12:19,13:01,01/04/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:36,14:44,01/04/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:34,16:06,01/04/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:02,01/04/2026,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:14,01/04/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:01,01/04/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:34,20:06,01/04/2026,
Kaleetan,Lopez,Anacortes,20:20,20:19,21:01,01/04/2026,
Kaleetan,Anacortes,Lopez,06:15,06:17,07:07,01/05/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:17,07:49,01/05/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:23,08:56,01/05/2026,
Kaleetan,Lopez,Anacortes,08:55,09:06,09:47,01/05/2026,
Kaleetan,Anacortes,Lopez,10:05,10:07,10:47,01/05/2026,
Kaleetan,Lopez,Orcas,11:00,10:59,11:18,01/05/2026,
Kaleetan,Orcas,Lopez,11:50,11:49,12:08,01/05/2026,
Kaleetan,Lopez,Anacortes,12:20,12:26,13:05,01/05/2026,
Kaleetan,Anacortes,Lopez,13:35,13:35,14:17,01/05/2026,
Kaleetan,Lopez,Friday Harbor,14:25,14:25,14:58,01/05/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:07,01/05/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:03,01/05/2026,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:17,01/05/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:02,01/05/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:07,01/05/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:04,01/05/2026,
Kaleetan,Anacortes,Lopez,06:15,06:17,07:11,01/06/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:23,07:56,01/06/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:28,09:03,01/06/2026,
Kaleetan,Lopez,Anacortes,08:55,09:15,10:00,01/06/2026,
Kaleetan,Anacortes,Lopez,10:05,10:30,11:14,01/06/2026,
Kaleetan,Lopez,Orcas,11:00,11:27,11:45,01/06/2026,
Kaleetan,Orcas,Lopez,11:50,12:05,12:25,01/06/2026,
Kaleetan,Lopez,Anacortes,12:20,12:38,13:26,01/06/2026,
Kaleetan,Anacortes,Lopez,13:35,13:57,14:38,01/06/2026,
Kaleetan,Lopez,Friday Harbor,14:25,14:48,15:19,01/06/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:40,16:13,01/06/2026,
Kaleetan,Lopez,Anacortes,16:20,16:35,17:15,01/06/2026,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:15,01/06/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:29,19:02,01/06/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:34,20:07,01/06/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:01,01/06/2026,
Kaleetan,Anacortes,Lopez,06:15,06:16,07:06,01/07/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:18,07:49,01/07/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:26,09:07,01/07/2026,
Kaleetan,Lopez,Anacortes,08:55,09:19,10:00,01/07/2026,
Kaleetan,Anacortes,Lopez,10:05,10:11,10:52,01/07/2026,
Kaleetan,Lopez,Orcas,11:00,11:01,11:20,01/07/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:10,01/07/2026,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:02,01/07/2026,
Kaleetan,Anacortes,Lopez,13:35,13:36,14:18,01/07/2026,
Kaleetan,Lopez,Friday Harbor,14:25,14:25,14:56,01/07/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:34,16:05,01/07/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:04,01/07/2026,
Kaleetan,Anacortes,Lopez,17:35,17:37,18:17,01/07/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:00,01/07/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:11,01/07/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:04,01/07/2026,
Kaleetan,Anacortes,Lopez,06:15,06:19,07:09,01/08/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:17,07:50,01/08/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:17,08:49,01/08/2026,
Kaleetan,Lopez,Anacortes,08:55,08:58,09:41,01/08/2026,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:45,01/08/2026,
Kaleetan,Lopez,Orcas,11:00,10:59,11:16,01/08/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:08,01/08/2026,
Kaleetan,Lopez,Anacortes,12:20,12:17,13:01,01/08/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:35,14:48,01/08/2026,
Kaleetan,Friday Harbor,Lopez,15:35,16:03,16:15,01/08/2026,
Kaleetan,Lopez,Anacortes,16:20,16:24,17:12,01/08/2026,
Kaleetan,Anacortes,Lopez,17:35,17:36,18:17,01/08/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:01,01/08/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:08,01/08/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:03,01/08/2026,
Kaleetan,Anacortes,Lopez,06:15,06:14,07:06,01/09/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:14,07:45,01/09/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:13,08:46,01/09/2026,
Kaleetan,Lopez,Anacortes,08:55,08:56,09:39,01/09/2026,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:45,01/09/2026,
Kaleetan,Lopez,Orcas,11:00,10:59,11:17,01/09/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:08,01/09/2026,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:00,01/09/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:34,14:44,01/09/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:38,16:08,01/09/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:02,01/09/2026,
Kaleetan,Anacortes,Lopez,17:35,17:34,18:14,01/09/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:00,01/09/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:07,01/09/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:04,01/09/2026,
Kaleetan,Anacortes,Lopez,06:15,06:15,06:57,01/10/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:39,01/10/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:11,08:44,01/10/2026,
Kaleetan,Lopez,Anacortes,08:55,08:59,09:43,01/10/2026,
Kaleetan,Anacortes,Lopez,10:05,10:09,10:49,01/10/2026,
Kaleetan,Lopez,Orcas,11:00,11:00,11:18,01/10/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:07,01/10/2026,
Kaleetan,Lopez,Anacortes,12:20,12:19,13:03,01/10/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:35,14:42,01/10/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:06,01/10/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:03,01/10/2026,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:22,01/10/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:17,01/10/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,01/10/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:03,01/10/2026,
Kaleetan,Anacortes,Lopez,06:15,06:14,06:57,01/11/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:40,01/11/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:42,01/11/2026,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:38,01/11/2026,
Kaleetan,Anacortes,Lopez,10:05,10:07,10:47,01/11/2026,
Kaleetan,Lopez,Orcas,11:00,10:59,11:16,01/11/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:08,01/11/2026,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:03,01/11/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:35,14:41,01/11/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:34,16:08,01/11/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:03,01/11/2026,
Kaleetan,Anacortes,Lopez,17:35,17:34,18:14,01/11/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:01,01/11/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:08,01/11/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:05,01/11/2026,
Kaleetan,Anacortes,Lopez,06:15,06:16,07:05,01/12/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:16,07:47,01/12/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:15,08:48,01/12/2026,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:39,01/12/2026,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:46,01/12/2026,
Kaleetan,Lopez,Orcas,11:00,11:00,11:16,01/12/2026,
Kaleetan,Orcas,Lopez,11:50,11:51,12:09,01/12/2026,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:02,01/12/2026,
Kaleetan,Anacortes,Lopez,13:35,13:35,14:16,01/12/2026,
Kaleetan,Lopez,Friday Harbor,14:25,14:24,14:57,01/12/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:38,16:07,01/12/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:01,01/12/2026,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:16,01/12/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:03,01/12/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:07,01/12/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:03,01/12/2026,
Kaleetan,Anacortes,Lopez,06:15,06:16,07:08,01/13/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:19,07:50,01/13/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:21,08:55,01/13/2026,
Kaleetan,Lopez,Anacortes,08:55,09:06,09:49,01/13/2026,
Kaleetan,Anacortes,Lopez,10:05,10:15,10:55,01/13/2026,
Kaleetan,Lopez,Orcas,11:00,11:05,11:22,01/13/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:08,01/13/2026,
Kaleetan,Lopez,Anacortes,12:20,12:21,13:05,01/13/2026,
Kaleetan,Anacortes,Lopez,13:35,13:44,14:27,01/13/2026,
Kaleetan,Lopez,Friday Harbor,14:25,14:35,15:08,01/13/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:08,01/13/2026,
Kaleetan,Lopez,Anacortes,16:20,16:36,17:01,01/13/2026,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:17,01/13/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:03,01/13/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:07,01/13/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:02,01/13/2026,
Kaleetan,Anacortes,Lopez,06:15,06:18,07:10,01/14/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:19,07:51,01/14/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:32,09:06,01/14/2026,
Kaleetan,Lopez,Anacortes,08:55,09:10,09:48,01/14/2026,
Kaleetan,Anacortes,Lopez,10:05,10:08,10:49,01/14/2026,
Kaleetan,Lopez,Orcas,11:00,11:00,11:24,01/14/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:09,01/14/2026,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:03,01/14/2026,
Kaleetan,Anacortes,Lopez,13:35,13:44,14:25,01/14/2026,
Kaleetan,Lopez,Friday Harbor,14:25,14:34,15:05,01/14/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:34,16:05,01/14/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:02,01/14/2026,
Kaleetan,Anacortes,Lopez,17:35,17:36,18:17,01/14/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:01,01/14/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:05,01/14/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:01,01/14/2026,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:06,01/15/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:14,07:46,01/15/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:15,08:47,01/15/2026,
Kaleetan,Lopez,Anacortes,08:55,08:59,09:41,01/15/2026,
Kaleetan,Anacortes,Lopez,10:05,10:13,10:54,01/15/2026,
Kaleetan,Lopez,Orcas,11:00,11:10,11:27,01/15/2026,
Kaleetan,Orcas,Lopez,11:50,11:49,12:08,01/15/2026,
Kaleetan,Lopez,Anacortes,12:20,12:17,13:00,01/15/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:32,14:42,01/15/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:36,16:08,01/15/2026,
Kaleetan,Lopez,Anacortes,16:20,16:37,17:01,01/15/2026,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:16,01/15/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:03,01/15/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,01/15/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:00,01/15/2026,
Kaleetan,Anacortes,Lopez,06:15,06:15,06:57,01/16/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:40,01/16/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:43,01/16/2026,
Kaleetan,Lopez,Anacortes,08:55,08:54,09:36,01/16/2026,
Kaleetan,Anacortes,Lopez,10:05,10:06,10:47,01/16/2026,
Kaleetan,Lopez,Orcas,11:00,11:00,11:17,01/16/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:09,01/16/2026,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:01,01/16/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:34,14:44,01/16/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:36,16:09,01/16/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:01,01/16/2026,
Kaleetan,Anacortes,Lopez,17:35,17:35,18:15,01/16/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:01,01/16/2026,
Kaleetan,Lopez,Anacortes,20:20,20:34,21:17,01/16/2026,
Kaleetan,Anacortes,Lopez,06:15,06:15,06:59,01/17/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:40,01/17/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:11,08:44,01/17/2026,
Kaleetan,Lopez,Anacortes,08:55,08:54,09:41,01/17/2026,
Kaleetan,Anacortes,Lopez,10:05,10:11,10:53,01/17/2026,
Kaleetan,Lopez,Orcas,11:00,11:04,11:22,01/17/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:07,01/17/2026,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:03,01/17/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:35,14:45,01/17/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:07,01/17/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:02,01/17/2026,
Kaleetan,Anacortes,Lopez,17:35,17:34,18:14,01/17/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:03,01/17/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:07,01/17/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:23,01/17/2026,
Kaleetan,Anacortes,Lopez,06:15,06:15,06:59,01/18/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:10,07:41,01/18/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:41,01/18/2026,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:37,01/18/2026,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:46,01/18/2026,
Kaleetan,Lopez,Orcas,11:00,11:00,11:19,01/18/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:10,01/18/2026,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:01,01/18/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:32,14:43,01/18/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:06,01/18/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:02,01/18/2026,
Kaleetan,Anacortes,Lopez,17:35,17:32,18:14,01/18/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:29,19:04,01/18/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:34,20:04,01/18/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:01,01/18/2026,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:08,01/19/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:15,07:46,01/19/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:45,01/19/2026,
Kaleetan,Lopez,Anacortes,08:55,08:55,09:38,01/19/2026,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:45,01/19/2026,
Kaleetan,Lopez,Orcas,11:00,11:00,11:17,01/19/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:08,01/19/2026,
Kaleetan,Lopez,Anacortes,12:20,12:20,13:02,01/19/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:35,14:44,01/19/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:35,16:07,01/19/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:16,01/19/2026,
Kaleetan,Anacortes,Lopez,17:35,17:41,18:21,01/19/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:06,01/19/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,01/19/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:02,01/19/2026,
Kaleetan,Anacortes,Lopez,06:15,06:18,07:08,01/20/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:19,07:50,01/20/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:17,08:52,01/20/2026,
Kaleetan,Lopez,Anacortes,08:55,09:03,09:46,01/20/2026,
Kaleetan,Anacortes,Lopez,10:05,10:07,10:47,01/20/2026,
Kaleetan,Lopez,Orcas,11:00,11:00,11:17,01/20/2026,
