Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kittitas,Fauntleroy,Vashon,18:35,18:36,18:55,11/24/2025,
Kittitas,Vashon,Southworth,19:00,19:03,19:13,11/24/2025,
Kittitas,Southworth,Fauntleroy,19:20,19:21,19:44,11/24/2025,
Kittitas,Fauntleroy,Vashon,19:55,19:57,20:09,11/24/2025,
Kittitas,Vashon,Southworth,20:15,20:16,20:26,11/24/2025,
Kittitas,Southworth,Fauntleroy,20:35,20:35,20:57,11/24/2025,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:31,11/24/2025,
Kittitas,Southworth,Vashon,04:10,04:13,04:25,11/25/2025,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:45,11/25/2025,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,11/25/2025,
Kittitas,Vashon,Southworth,05:25,05:25,05:36,11/25/2025,
Kittitas,Southworth,Vashon,05:50,05:53,06:05,11/25/2025,
Kittitas,Vashon,Fauntleroy,06:10,06:14,06:28,11/25/2025,
Kittitas,Fauntleroy,Southworth,06:40,06:41,07:00,11/25/2025,
Kittitas,Southworth,Vashon,07:20,07:22,07:34,11/25/2025,
Kittitas,Vashon,Fauntleroy,07:40,07:44,07:58,11/25/2025,
Kittitas,Fauntleroy,Vashon,08:05,08:12,08:26,11/25/2025,
Kittitas,Vashon,Southworth,08:30,08:35,08:46,11/25/2025,
Kittitas,Southworth,Vashon,08:55,08:59,09:11,11/25/2025,
Kittitas,Vashon,Fauntleroy,09:15,09:20,09:36,11/25/2025,
Kittitas,Fauntleroy,Vashon,09:50,09:51,10:05,11/25/2025,
Kittitas,Vashon,Fauntleroy,10:15,10:16,10:30,11/25/2025,
Kittitas,Fauntleroy,Vashon,10:40,10:41,10:55,11/25/2025,
Kittitas,Fauntleroy,Vashon,11:30,11:31,11:45,11/25/2025,
Kittitas,Vashon,Southworth,11:55,11:57,12:08,11/25/2025,
Kittitas,Southworth,Vashon,12:15,12:20,12:31,11/25/2025,
Kittitas,Vashon,Fauntleroy,12:40,12:40,12:58,11/25/2025,
Kittitas,Fauntleroy,Vashon,13:15,13:16,13:28,11/25/2025,
Kittitas,Vashon,Fauntleroy,13:40,13:41,13:53,11/25/2025,
Kittitas,Fauntleroy,Southworth,14:10,14:11,14:39,11/25/2025,
Kittitas,Southworth,Fauntleroy,14:45,14:48,15:16,11/25/2025,
Kittitas,Fauntleroy,Vashon,15:30,15:32,15:45,11/25/2025,
Kittitas,Vashon,Southworth,15:55,16:12,16:18,11/25/2025,
Kittitas,Southworth,Vashon,16:15,16:17,16:19,11/25/2025,
Kittitas,Vashon,Fauntleroy,16:40,16:57,16:57,11/25/2025,
Kittitas,Southworth,Vashon,16:45,16:45,16:51,11/25/2025,
Kittitas,Fauntleroy,Vashon,17:10,17:18,17:31,11/25/2025,
Kittitas,Vashon,Southworth,17:35,17:42,17:53,11/25/2025,
Kittitas,Southworth,Fauntleroy,17:55,18:03,18:32,11/25/2025,
Kittitas,Fauntleroy,Vashon,18:35,18:39,18:57,11/25/2025,
Kittitas,Vashon,Southworth,19:00,19:08,19:18,11/25/2025,
Kittitas,Southworth,Fauntleroy,19:20,19:23,19:44,11/25/2025,
Kittitas,Fauntleroy,Vashon,19:55,19:56,20:08,11/25/2025,
Kittitas,Vashon,Southworth,20:15,20:16,20:25,11/25/2025,
Kittitas,Southworth,Fauntleroy,20:35,20:36,21:00,11/25/2025,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:31,11/25/2025,
Kittitas,Southworth,Vashon,04:10,04:13,04:25,11/26/2025,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:44,11/26/2025,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,11/26/2025,
Kittitas,Vashon,Southworth,05:25,05:26,05:37,11/26/2025,
Kittitas,Southworth,Vashon,05:50,05:52,06:03,11/26/2025,
Kittitas,Vashon,Fauntleroy,06:10,06:11,06:24,11/26/2025,
Kittitas,Fauntleroy,Southworth,06:40,06:43,07:00,11/26/2025,
Kittitas,Southworth,Vashon,07:20,07:21,07:33,11/26/2025,
Kittitas,Vashon,Fauntleroy,07:40,07:42,07:55,11/26/2025,
Kittitas,Fauntleroy,Vashon,08:05,08:16,08:30,11/26/2025,
Kittitas,Vashon,Southworth,08:30,08:37,08:48,11/26/2025,
Kittitas,Southworth,Vashon,08:55,08:58,09:09,11/26/2025,
Kittitas,Vashon,Fauntleroy,09:15,09:16,09:37,11/26/2025,
Kittitas,Fauntleroy,Vashon,10:10,10:18,10:22,11/26/2025,
Kittitas,Vashon,Fauntleroy,10:15,11:05,11:19,11/26/2025,
Kittitas,Fauntleroy,Vashon,10:40,10:41,10:54,11/26/2025,
Kittitas,Fauntleroy,Vashon,11:30,11:32,11:45,11/26/2025,
Kittitas,Vashon,Southworth,11:55,11:58,12:08,11/26/2025,
Kittitas,Southworth,Vashon,12:15,12:30,12:41,11/26/2025,
Kittitas,Vashon,Fauntleroy,12:40,12:51,13:04,11/26/2025,
Kittitas,Fauntleroy,Vashon,13:15,13:18,13:30,11/26/2025,
Kittitas,Vashon,Fauntleroy,13:40,13:42,13:56,11/26/2025,
Kittitas,Fauntleroy,Southworth,14:10,14:22,14:51,11/26/2025,
Kittitas,Fauntleroy,Vashon,15:30,15:36,15:50,11/26/2025,
Kittitas,Vashon,Southworth,15:55,15:57,16:12,11/26/2025,
Kittitas,Southworth,Vashon,16:15,16:23,16:33,11/26/2025,
Kittitas,Vashon,Fauntleroy,16:40,16:47,17:00,11/26/2025,
Kittitas,Fauntleroy,Vashon,17:10,17:18,17:31,11/26/2025,
Kittitas,Vashon,Southworth,17:35,17:43,17:52,11/26/2025,
Kittitas,Southworth,Fauntleroy,17:55,18:01,18:25,11/26/2025,
Kittitas,Fauntleroy,Vashon,18:35,18:37,18:54,11/26/2025,
Kittitas,Vashon,Southworth,19:00,19:01,19:11,11/26/2025,
Kittitas,Southworth,Fauntleroy,19:20,19:21,19:41,11/26/2025,
Kittitas,Fauntleroy,Vashon,19:55,19:56,20:09,11/26/2025,
Kittitas,Vashon,Southworth,20:15,20:16,20:25,11/26/2025,
Kittitas,Southworth,Fauntleroy,20:35,20:36,20:59,11/26/2025,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:30,11/26/2025,
Kittitas,Vashon,Fauntleroy,04:40,04:48,05:02,11/27/2025,
Kittitas,Fauntleroy,Vashon,05:10,05:11,05:26,11/27/2025,
Kittitas,Vashon,Southworth,05:35,05:36,05:47,11/27/2025,
Kittitas,Southworth,Vashon,05:55,05:55,06:08,11/27/2025,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,11/27/2025,
Kittitas,Fauntleroy,Vashon,06:45,06:45,07:00,11/27/2025,
Kittitas,Vashon,Southworth,07:10,07:10,07:21,11/27/2025,
Kittitas,Southworth,Vashon,07:30,07:30,07:42,11/27/2025,
Kittitas,Vashon,Fauntleroy,07:50,07:51,08:05,11/27/2025,
Kittitas,Fauntleroy,Vashon,08:20,08:21,08:36,11/27/2025,
Kittitas,Vashon,Southworth,08:50,08:51,09:02,11/27/2025,
Kittitas,Southworth,Vashon,09:15,09:16,09:28,11/27/2025,
Kittitas,Vashon,Fauntleroy,09:40,09:41,09:58,11/27/2025,
Kittitas,Fauntleroy,Vashon,10:15,10:17,10:32,11/27/2025,
Kittitas,Vashon,Southworth,10:40,10:40,10:51,11/27/2025,
Kittitas,Southworth,Vashon,11:00,11:02,11:14,11/27/2025,
Kittitas,Vashon,Fauntleroy,11:20,11:26,11:38,11/27/2025,
Kittitas,Fauntleroy,Southworth,11:50,11:59,12:17,11/27/2025,
Kittitas,Southworth,Vashon,12:20,12:32,12:44,11/27/2025,
Kittitas,Vashon,Fauntleroy,12:40,12:55,13:08,11/27/2025,
Kittitas,Fauntleroy,Vashon,13:15,13:25,13:40,11/27/2025,
Kittitas,Vashon,Fauntleroy,13:55,13:55,14:20,11/27/2025,
Kittitas,Fauntleroy,Vashon,14:30,14:34,14:47,11/27/2025,
Kittitas,Vashon,Southworth,14:55,14:56,15:06,11/27/2025,
Kittitas,Southworth,Vashon,15:15,15:26,15:27,11/27/2025,
Kittitas,Vashon,Fauntleroy,15:35,15:35,15:50,11/27/2025,
Kittitas,Fauntleroy,Vashon,16:05,16:05,16:05,11/27/2025,
Kittitas,Vashon,Southworth,16:35,16:36,16:45,11/27/2025,
Kittitas,Southworth,Fauntleroy,17:05,17:06,17:31,11/27/2025,
Kittitas,Fauntleroy,Southworth,17:45,17:47,18:05,11/27/2025,
Kittitas,Southworth,Vashon,18:15,18:20,18:31,11/27/2025,
Kittitas,Vashon,Fauntleroy,18:35,18:41,18:54,11/27/2025,
Kittitas,Fauntleroy,Vashon,19:10,19:11,19:25,11/27/2025,
Kittitas,Vashon,Fauntleroy,19:40,19:40,19:53,11/27/2025,
Kittitas,Fauntleroy,Vashon,20:10,20:06,20:26,11/27/2025,
Kittitas,Vashon,Fauntleroy,20:40,20:57,21:26,11/27/2025,
Kittitas,Vashon,Fauntleroy,21:55,22:05,22:19,11/27/2025,
Kittitas,Fauntleroy,Vashon,22:25,22:31,22:46,11/27/2025,
Kittitas,Vashon,Southworth,23:00,23:00,23:11,11/27/2025,
Kittitas,Fauntleroy,Vashon,23:50,23:54,00:09,11/27/2025,
Kittitas,Vashon,Southworth,00:15,00:15,00:27,11/28/2025,
Kittitas,Southworth,Fauntleroy,00:35,00:35,00:53,11/28/2025,
Kittitas,Fauntleroy,Vashon,01:05,01:11,01:25,11/28/2025,
Kittitas,Vashon,Southworth,01:30,01:30,01:42,11/28/2025,
Kittitas,Southworth,Vashon,04:10,04:10,04:22,11/28/2025,
Kittitas,Vashon,Fauntleroy,04:30,04:30,04:44,11/28/2025,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,11/28/2025,
Kittitas,Vashon,Southworth,05:25,05:26,05:37,11/28/2025,
Kittitas,Southworth,Vashon,05:50,05:50,06:03,11/28/2025,
Kittitas,Vashon,Fauntleroy,06:10,06:11,06:24,11/28/2025,
Kittitas,Fauntleroy,Southworth,06:40,06:42,07:00,11/28/2025,
Kittitas,Southworth,Vashon,07:20,07:21,07:33,11/28/2025,
Kittitas,Vashon,Fauntleroy,07:40,07:41,07:55,11/28/2025,
Kittitas,Fauntleroy,Vashon,08:05,08:07,08:21,11/28/2025,
Kittitas,Vashon,Southworth,08:30,08:30,08:41,11/28/2025,
Kittitas,Southworth,Vashon,08:55,08:56,09:08,11/28/2025,
Kittitas,Vashon,Fauntleroy,09:15,09:16,09:38,11/28/2025,
Kittitas,Fauntleroy,Vashon,09:50,09:52,10:06,11/28/2025,
Kittitas,Vashon,Fauntleroy,10:15,10:17,10:30,11/28/2025,
Kittitas,Fauntleroy,Vashon,10:40,10:41,10:56,11/28/2025,
Kittitas,Fauntleroy,Vashon,11:30,11:39,11:53,11/28/2025,
Kittitas,Vashon,Southworth,11:55,12:04,12:15,11/28/2025,
Kittitas,Southworth,Vashon,12:15,12:34,12:45,11/28/2025,
Kittitas,Vashon,Fauntleroy,12:40,12:57,13:11,11/28/2025,
Kittitas,Fauntleroy,Vashon,13:15,13:27,13:41,11/28/2025,
Kittitas,Vashon,Fauntleroy,13:40,13:57,14:10,11/28/2025,
Kittitas,Fauntleroy,Southworth,14:10,14:21,14:53,11/28/2025,
Kittitas,Fauntleroy,Vashon,15:30,15:32,15:47,11/28/2025,
Kittitas,Vashon,Southworth,15:55,15:56,16:08,11/28/2025,
Kittitas,Southworth,Vashon,16:15,16:16,16:28,11/28/2025,
Kittitas,Vashon,Fauntleroy,16:40,16:46,17:01,11/28/2025,
Kittitas,Fauntleroy,Vashon,17:10,17:17,17:31,11/28/2025,
Kittitas,Vashon,Southworth,17:35,17:40,17:53,11/28/2025,
Kittitas,Southworth,Fauntleroy,17:55,18:01,18:22,11/28/2025,
Kittitas,Fauntleroy,Vashon,18:35,18:36,18:52,11/28/2025,
Kittitas,Vashon,Southworth,19:00,19:00,19:13,11/28/2025,
Kittitas,Southworth,Fauntleroy,19:20,19:21,19:44,11/28/2025,
Kittitas,Fauntleroy,Vashon,19:55,19:56,20:12,11/28/2025,
Kittitas,Vashon,Southworth,20:15,20:18,20:30,11/28/2025,
Kittitas,Southworth,Fauntleroy,20:35,20:36,21:12,11/28/2025,
Kittitas,Fauntleroy,Vashon,21:15,21:19,21:33,11/28/2025,
Kittitas,Vashon,Fauntleroy,22:05,22:29,22:43,11/28/2025,
Kittitas,Fauntleroy,Vashon,22:35,22:56,23:09,11/28/2025,
Kittitas,Vashon,Southworth,23:00,23:15,23:24,11/28/2025,
Kittitas,Southworth,Fauntleroy,23:20,23:30,23:48,11/28/2025,
Kittitas,Fauntleroy,Vashon,23:50,23:57,00:11,11/28/2025,
Kittitas,Vashon,Southworth,00:15,00:17,00:28,11/29/2025,
Kittitas,Southworth,Fauntleroy,00:35,00:36,00:54,11/29/2025,
Kittitas,Fauntleroy,Vashon,01:05,01:10,01:24,11/29/2025,
Kittitas,Vashon,Southworth,01:30,01:30,01:41,11/29/2025,
Kittitas,Southworth,Vashon,04:20,04:20,04:32,11/29/2025,
Kittitas,Vashon,Fauntleroy,04:40,04:41,04:58,11/29/2025,
Kittitas,Fauntleroy,Vashon,05:10,05:11,05:26,11/29/2025,
Kittitas,Vashon,Southworth,05:35,05:36,05:47,11/29/2025,
Kittitas,Southworth,Vashon,06:00,06:01,06:12,11/29/2025,
Kittitas,Vashon,Fauntleroy,06:20,06:21,06:35,11/29/2025,
Kittitas,Fauntleroy,Vashon,06:50,06:51,07:06,11/29/2025,
Kittitas,Vashon,Southworth,07:15,07:16,07:27,11/29/2025,
Kittitas,Southworth,Vashon,07:35,07:35,07:47,11/29/2025,
Kittitas,Vashon,Fauntleroy,07:55,07:56,08:09,11/29/2025,
Kittitas,Fauntleroy,Vashon,08:30,08:31,08:46,11/29/2025,
Kittitas,Vashon,Southworth,08:55,08:56,09:06,11/29/2025,
Kittitas,Southworth,Vashon,09:15,09:16,09:27,11/29/2025,
Kittitas,Vashon,Fauntleroy,09:35,09:36,09:54,11/29/2025,
Kittitas,Fauntleroy,Vashon,10:05,10:06,10:21,11/29/2025,
Kittitas,Vashon,Southworth,10:30,10:31,10:42,11/29/2025,
Kittitas,Southworth,Vashon,10:50,10:51,11:02,11/29/2025,
Kittitas,Vashon,Fauntleroy,11:10,11:12,11:26,11/29/2025,
Kittitas,Fauntleroy,Vashon,11:35,11:39,11:54,11/29/2025,
Kittitas,Vashon,Southworth,12:00,12:01,12:11,11/29/2025,
Kittitas,Southworth,Vashon,12:20,12:21,12:34,11/29/2025,
Kittitas,Vashon,Fauntleroy,12:40,12:41,13:06,11/29/2025,
Kittitas,Fauntleroy,Vashon,13:15,13:16,13:33,11/29/2025,
Kittitas,Vashon,Fauntleroy,13:50,13:58,14:18,11/29/2025,
Kittitas,Fauntleroy,Vashon,14:20,14:28,14:42,11/29/2025,
Kittitas,Vashon,Southworth,14:45,14:48,15:00,11/29/2025,
Kittitas,Southworth,Vashon,15:10,15:16,15:27,11/29/2025,
Kittitas,Vashon,Fauntleroy,15:30,15:37,15:51,11/29/2025,
Kittitas,Fauntleroy,Vashon,16:00,16:08,16:22,11/29/2025,
Kittitas,Vashon,Southworth,16:25,16:31,16:42,11/29/2025,
Kittitas,Southworth,Vashon,16:50,16:54,17:06,11/29/2025,
Kittitas,Vashon,Fauntleroy,17:10,17:20,17:35,11/29/2025,
Kittitas,Fauntleroy,Vashon,17:40,17:51,18:07,11/29/2025,
Kittitas,Vashon,Fauntleroy,18:10,18:22,18:42,11/29/2025,
Kittitas,Vashon,Fauntleroy,19:10,19:14,19:28,11/29/2025,
Kittitas,Fauntleroy,Vashon,19:40,19:41,19:57,11/29/2025,
Kittitas,Vashon,Southworth,20:00,20:05,20:17,11/29/2025,
Kittitas,Southworth,Vashon,20:20,20:25,20:37,11/29/2025,
Kittitas,Vashon,Fauntleroy,20:40,20:43,21:01,11/29/2025,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:29,11/29/2025,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:21,11/29/2025,
Kittitas,Fauntleroy,Vashon,22:35,22:36,22:51,11/29/2025,
Kittitas,Vashon,Southworth,23:00,23:00,23:11,11/29/2025,
Kittitas,Southworth,Fauntleroy,23:20,23:20,23:39,11/29/2025,
Kittitas,Fauntleroy,Vashon,23:50,23:53,00:07,11/29/2025,
Kittitas,Vashon,Southworth,00:15,00:17,00:27,11/30/2025,
Kittitas,Southworth,Fauntleroy,00:35,00:35,00:53,11/30/2025,
Kittitas,Fauntleroy,Vashon,01:05,01:11,01:25,11/30/2025,
Kittitas,Vashon,Southworth,01:30,01:32,01:42,11/30/2025,
Kittitas,Southworth,Vashon,04:20,04:20,04:31,11/30/2025,
Kittitas,Vashon,Fauntleroy,04:40,04:41,04:54,11/30/2025,
Kittitas,Fauntleroy,Vashon,05:10,05:11,05:25,11/30/2025,
Kittitas,Vashon,Southworth,05:35,05:36,05:48,11/30/2025,
Kittitas,Southworth,Vashon,06:00,06:00,06:14,11/30/2025,
Kittitas,Vashon,Fauntleroy,06:20,06:21,06:34,11/30/2025,
Kittitas,Fauntleroy,Vashon,06:50,06:50,07:05,11/30/2025,
Kittitas,Vashon,Southworth,07:15,07:15,07:25,11/30/2025,
Kittitas,Southworth,Vashon,07:35,07:35,07:47,11/30/2025,
Kittitas,Vashon,Fauntleroy,07:55,07:55,08:10,11/30/2025,
Kittitas,Fauntleroy,Vashon,08:30,08:31,08:44,11/30/2025,
Kittitas,Vashon,Southworth,08:55,08:55,09:04,11/30/2025,
Kittitas,Southworth,Vashon,09:15,09:16,09:28,11/30/2025,
Kittitas,Vashon,Fauntleroy,09:35,09:41,09:54,11/30/2025,
Kittitas,Fauntleroy,Vashon,10:05,10:10,10:23,11/30/2025,
Kittitas,Vashon,Southworth,10:30,10:32,10:42,11/30/2025,
Kittitas,Southworth,Vashon,10:50,10:54,11:05,11/30/2025,
Kittitas,Vashon,Fauntleroy,11:10,11:19,11:33,11/30/2025,
Kittitas,Fauntleroy,Vashon,11:35,11:50,12:03,11/30/2025,
Kittitas,Vashon,Southworth,12:00,12:12,12:23,11/30/2025,
Kittitas,Southworth,Vashon,12:20,12:34,12:46,11/30/2025,
Kittitas,Vashon,Fauntleroy,12:40,12:56,13:11,11/30/2025,
Kittitas,Fauntleroy,Vashon,13:15,13:23,13:36,11/30/2025,
Kittitas,Vashon,Fauntleroy,13:50,14:00,14:13,11/30/2025,
Kittitas,Fauntleroy,Vashon,14:20,14:23,14:36,11/30/2025,
Kittitas,Vashon,Southworth,14:45,14:46,14:58,11/30/2025,
Kittitas,Southworth,Vashon,15:10,15:12,15:23,11/30/2025,
Kittitas,Vashon,Fauntleroy,15:30,15:35,15:49,11/30/2025,
Kittitas,Fauntleroy,Vashon,16:00,16:05,16:19,11/30/2025,
Kittitas,Vashon,Southworth,16:25,16:26,16:36,11/30/2025,
Kittitas,Southworth,Vashon,16:50,16:51,17:02,11/30/2025,
Kittitas,Vashon,Fauntleroy,17:10,17:12,17:25,11/30/2025,
Kittitas,Fauntleroy,Vashon,17:40,17:41,17:57,11/30/2025,
Kittitas,Vashon,Fauntleroy,18:10,18:11,18:27,11/30/2025,
Kittitas,Fauntleroy,Vashon,18:40,18:41,18:56,11/30/2025,
Kittitas,Vashon,Fauntleroy,19:10,19:11,19:28,11/30/2025,
Kittitas,Fauntleroy,Vashon,19:40,19:42,19:55,11/30/2025,
Kittitas,Vashon,Southworth,20:00,20:01,20:11,11/30/2025,
Kittitas,Southworth,Vashon,20:20,20:21,20:33,11/30/2025,
Kittitas,Vashon,Fauntleroy,20:40,20:41,20:58,11/30/2025,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:31,11/30/2025,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:19,11/30/2025,
Kittitas,Fauntleroy,Vashon,22:35,22:36,22:51,11/30/2025,
Kittitas,Vashon,Southworth,23:00,23:00,23:13,11/30/2025,
Kittitas,Southworth,Fauntleroy,23:20,23:21,23:39,11/30/2025,
Kittitas,Fauntleroy,Vashon,23:50,23:51,00:05,11/30/2025,
Kittitas,Vashon,Southworth,00:15,00:15,00:26,12/01/2025,
Kittitas,Southworth,Fauntleroy,00:35,00:35,00:52,12/01/2025,
Kittitas,Fauntleroy,Vashon,01:05,01:17,01:31,12/01/2025,
Kittitas,Vashon,Southworth,01:30,01:35,01:47,12/01/2025,
Kittitas,Southworth,Vashon,04:10,04:11,04:24,12/01/2025,
Kittitas,Vashon,Fauntleroy,04:30,04:30,04:44,12/01/2025,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:20,12/01/2025,
Kittitas,Vashon,Southworth,05:25,05:25,05:38,12/01/2025,
Kittitas,Southworth,Vashon,05:50,05:52,06:04,12/01/2025,
Kittitas,Vashon,Fauntleroy,06:10,06:12,06:25,12/01/2025,
Kittitas,Fauntleroy,Southworth,06:40,06:41,06:59,12/01/2025,
Kittitas,Southworth,Vashon,07:20,07:25,07:38,12/01/2025,
Kittitas,Vashon,Fauntleroy,07:40,07:49,08:03,12/01/2025,
Kittitas,Fauntleroy,Vashon,08:05,08:18,08:33,12/01/2025,
Kittitas,Vashon,Southworth,08:30,08:42,08:52,12/01/2025,
Kittitas,Southworth,Vashon,08:55,09:08,09:20,12/01/2025,
Kittitas,Vashon,Fauntleroy,09:15,09:29,09:44,12/01/2025,
Kittitas,Fauntleroy,Vashon,09:50,09:54,10:07,12/01/2025,
Kittitas,Vashon,Fauntleroy,10:15,10:22,10:35,12/01/2025,
Kittitas,Fauntleroy,Vashon,10:40,10:43,10:56,12/01/2025,
Kittitas,Fauntleroy,Vashon,11:30,11:30,11:43,12/01/2025,
Kittitas,Vashon,Southworth,11:55,11:55,12:07,12/01/2025,
Kittitas,Southworth,Vashon,12:15,12:19,12:31,12/01/2025,
Kittitas,Vashon,Fauntleroy,12:40,12:41,12:57,12/01/2025,
Kittitas,Fauntleroy,Vashon,13:15,13:16,13:28,12/01/2025,
Kittitas,Vashon,Fauntleroy,13:40,13:41,13:53,12/01/2025,
Kittitas,Fauntleroy,Southworth,14:10,14:15,14:35,12/01/2025,
Kittitas,Southworth,Fauntleroy,14:45,14:49,15:12,12/01/2025,
Kittitas,Fauntleroy,Vashon,15:30,15:31,15:45,12/01/2025,
Kittitas,Vashon,Southworth,15:55,15:55,16:06,12/01/2025,
Kittitas,Southworth,Vashon,16:15,16:16,16:26,12/01/2025,
Kittitas,Vashon,Fauntleroy,16:40,16:41,16:54,12/01/2025,
Kittitas,Fauntleroy,Vashon,17:10,17:11,17:24,12/01/2025,
Kittitas,Vashon,Southworth,17:35,17:40,17:50,12/01/2025,
Kittitas,Southworth,Fauntleroy,17:55,17:59,18:22,12/01/2025,
Kittitas,Fauntleroy,Vashon,18:35,18:36,18:53,12/01/2025,
Kittitas,Vashon,Southworth,19:00,19:02,19:12,12/01/2025,
Kittitas,Southworth,Fauntleroy,19:20,19:21,19:42,12/01/2025,
Kittitas,Fauntleroy,Vashon,19:55,19:55,20:08,12/01/2025,
Kittitas,Vashon,Southworth,20:15,20:15,20:25,12/01/2025,
Kittitas,Southworth,Fauntleroy,20:35,20:36,20:57,12/01/2025,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:30,12/01/2025,
Kittitas,Southworth,Vashon,04:10,04:11,04:22,12/02/2025,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:45,12/02/2025,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,12/02/2025,
Kittitas,Vashon,Southworth,05:25,05:26,05:37,12/02/2025,
Kittitas,Southworth,Vashon,05:50,05:55,06:06,12/02/2025,
Kittitas,Vashon,Fauntleroy,06:10,06:13,06:27,12/02/2025,
Kittitas,Fauntleroy,Southworth,06:40,06:41,07:01,12/02/2025,
Kittitas,Southworth,Vashon,07:20,07:23,07:35,12/02/2025,
Kittitas,Vashon,Fauntleroy,07:40,07:47,08:00,12/02/2025,
Kittitas,Fauntleroy,Vashon,08:05,08:16,08:30,12/02/2025,
Kittitas,Vashon,Southworth,08:30,08:37,08:50,12/02/2025,
Kittitas,Southworth,Vashon,08:55,09:07,09:18,12/02/2025,
Kittitas,Vashon,Fauntleroy,09:15,09:29,09:43,12/02/2025,
Kittitas,Fauntleroy,Vashon,09:50,09:53,10:07,12/02/2025,
Kittitas,Vashon,Fauntleroy,10:40,10:56,11:10,12/02/2025,
Kittitas,Fauntleroy,Vashon,11:30,11:27,11:41,12/02/2025,
Kittitas,Vashon,Fauntleroy,12:40,12:46,13:00,12/02/2025,
Kittitas,Fauntleroy,Vashon,13:15,13:17,13:29,12/02/2025,
Kittitas,Vashon,Fauntleroy,13:40,13:45,13:58,12/02/2025,
Kittitas,Fauntleroy,Southworth,14:10,14:11,14:33,12/02/2025,
Kittitas,Southworth,Fauntleroy,14:45,14:46,15:11,12/02/2025,
Kittitas,Fauntleroy,Vashon,15:30,15:42,15:44,12/02/2025,
Kittitas,Southworth,Vashon,16:15,16:30,16:34,12/02/2025,
Kittitas,Vashon,Fauntleroy,16:40,16:41,16:52,12/02/2025,
Kittitas,Fauntleroy,Vashon,17:10,17:12,17:25,12/02/2025,
Kittitas,Vashon,Southworth,17:35,17:36,17:47,12/02/2025,
Kittitas,Southworth,Fauntleroy,17:55,17:55,18:23,12/02/2025,
Kittitas,Fauntleroy,Vashon,18:35,18:35,18:53,12/02/2025,
Kittitas,Vashon,Southworth,19:00,19:01,19:13,12/02/2025,
Kittitas,Southworth,Fauntleroy,19:20,19:21,19:42,12/02/2025,
Kittitas,Fauntleroy,Vashon,19:55,19:56,20:08,12/02/2025,
Kittitas,Vashon,Southworth,20:15,20:15,20:25,12/02/2025,
Kittitas,Southworth,Fauntleroy,20:35,20:36,21:01,12/02/2025,
Kittitas,Fauntleroy,Vashon,21:15,21:18,21:33,12/02/2025,
Kittitas,Southworth,Vashon,04:10,04:16,04:28,12/03/2025,
Kittitas,Vashon,Fauntleroy,04:30,04:35,04:48,12/03/2025,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:19,12/03/2025,
Kittitas,Vashon,Southworth,05:25,05:26,05:37,12/03/2025,
Kittitas,Southworth,Vashon,05:50,05:55,06:05,12/03/2025,
Kittitas,Vashon,Fauntleroy,06:10,06:13,06:26,12/03/2025,
Kittitas,Fauntleroy,Southworth,06:40,06:41,07:01,12/03/2025,
Kittitas,Southworth,Vashon,07:20,07:24,07:35,12/03/2025,
Kittitas,Vashon,Fauntleroy,07:40,07:47,08:00,12/03/2025,
Kittitas,Fauntleroy,Vashon,08:05,08:17,08:31,12/03/2025,
Kittitas,Vashon,Southworth,08:30,08:51,08:51,12/03/2025,
Kittitas,Southworth,Vashon,08:55,09:05,09:07,12/03/2025,
Kittitas,Fauntleroy,Vashon,09:50,09:51,10:04,12/03/2025,
Kittitas,Vashon,Fauntleroy,10:15,10:19,10:32,12/03/2025,
Kittitas,Fauntleroy,Vashon,10:40,10:45,10:58,12/03/2025,
Kittitas,Fauntleroy,Vashon,11:30,11:31,11:45,12/03/2025,
Kittitas,Vashon,Southworth,11:55,11:56,12:07,12/03/2025,
Kittitas,Southworth,Vashon,12:15,12:17,12:29,12/03/2025,
Kittitas,Vashon,Fauntleroy,12:40,12:41,12:56,12/03/2025,
Kittitas,Fauntleroy,Vashon,13:15,13:15,13:29,12/03/2025,
Kittitas,Vashon,Fauntleroy,13:40,13:41,13:54,12/03/2025,
Kittitas,Fauntleroy,Southworth,14:10,14:11,14:34,12/03/2025,
Kittitas,Southworth,Fauntleroy,14:45,14:46,15:14,12/03/2025,
Kittitas,Fauntleroy,Vashon,15:30,15:30,15:44,12/03/2025,
