Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Salish,Friday Harbor,Orcas,08:45,08:47,09:31,11/22/2025,
Salish,Orcas,Shaw,09:45,09:45,09:53,11/22/2025,
Salish,Shaw,Lopez,10:00,10:00,10:18,11/22/2025,
Salish,Lopez,Friday Harbor,10:30,10:32,11:12,11/22/2025,
Salish,Friday Harbor,Orcas,11:30,11:34,12:16,11/22/2025,
Salish,Orcas,Shaw,12:50,12:53,13:00,11/22/2025,
Salish,Shaw,Lopez,13:05,13:05,13:23,11/22/2025,
Salish,Lopez,Friday Harbor,13:35,13:34,14:12,11/22/2025,
Salish,Friday Harbor,Lopez,14:30,14:30,15:11,11/22/2025,
Salish,Lopez,Shaw,15:20,15:21,15:39,11/22/2025,
Salish,Shaw,Orcas,15:45,15:45,15:52,11/22/2025,
Salish,Orcas,Shaw,16:05,16:05,16:13,11/22/2025,
Salish,Shaw,Lopez,16:20,16:20,16:38,11/22/2025,
Salish,Lopez,Friday Harbor,16:50,16:50,17:28,11/22/2025,
Salish,Friday Harbor,Orcas,17:40,17:41,18:25,11/22/2025,
Salish,Orcas,Shaw,19:00,19:00,19:10,11/22/2025,
Salish,Shaw,Lopez,19:15,19:14,19:31,11/22/2025,
Salish,Lopez,Shaw,19:45,19:46,20:03,11/22/2025,
Salish,Shaw,Orcas,20:10,20:10,20:18,11/22/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:09,11/22/2025,
Salish,Friday Harbor,Lopez,06:05,06:07,06:47,11/23/2025,
Salish,Lopez,Shaw,06:50,06:53,07:18,11/23/2025,
Salish,Shaw,Orcas,07:20,07:23,07:31,11/23/2025,
Salish,Orcas,Friday Harbor,07:40,07:40,08:25,11/23/2025,
Salish,Friday Harbor,Orcas,08:45,08:45,09:30,11/23/2025,
Salish,Orcas,Shaw,09:45,09:47,09:54,11/23/2025,
Salish,Shaw,Lopez,10:00,10:00,10:18,11/23/2025,
Salish,Lopez,Friday Harbor,10:30,10:30,11:06,11/23/2025,
Salish,Friday Harbor,Orcas,11:30,11:46,12:31,11/23/2025,
Salish,Orcas,Shaw,12:50,12:51,12:59,11/23/2025,
Salish,Shaw,Lopez,13:05,13:05,13:22,11/23/2025,
Salish,Lopez,Friday Harbor,13:35,13:35,14:14,11/23/2025,
Salish,Friday Harbor,Anacortes,14:30,14:31,15:53,11/23/2025,
Salish,Friday Harbor,Orcas,17:40,17:40,18:24,11/23/2025,
Salish,Orcas,Shaw,19:00,19:03,19:12,11/23/2025,
Salish,Shaw,Lopez,19:15,19:16,19:34,11/23/2025,
Salish,Lopez,Shaw,19:45,19:46,20:05,11/23/2025,
Salish,Shaw,Orcas,20:10,20:10,20:18,11/23/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:17,11/23/2025,
Salish,Friday Harbor,Lopez,06:05,06:09,06:48,11/24/2025,
Salish,Lopez,Shaw,06:50,07:01,07:27,11/24/2025,
Salish,Shaw,Orcas,07:20,07:33,07:40,11/24/2025,
Salish,Orcas,Friday Harbor,07:40,07:52,08:42,11/24/2025,
Salish,Friday Harbor,Orcas,08:45,08:54,09:36,11/24/2025,
Salish,Orcas,Shaw,09:45,09:47,09:54,11/24/2025,
Salish,Shaw,Lopez,10:00,10:00,10:19,11/24/2025,
Salish,Lopez,Friday Harbor,10:30,10:32,11:11,11/24/2025,
Salish,Friday Harbor,Orcas,11:30,11:50,12:34,11/24/2025,
Salish,Orcas,Shaw,12:50,12:50,13:05,11/24/2025,
Salish,Shaw,Lopez,13:05,13:13,13:30,11/24/2025,
Salish,Lopez,Friday Harbor,13:35,13:40,14:17,11/24/2025,
Salish,Friday Harbor,Lopez,14:30,14:40,15:17,11/24/2025,
Salish,Lopez,Shaw,15:20,15:26,15:43,11/24/2025,
Salish,Shaw,Orcas,15:45,15:48,15:55,11/24/2025,
Salish,Orcas,Shaw,16:05,16:07,16:15,11/24/2025,
Salish,Shaw,Lopez,16:20,16:21,16:39,11/24/2025,
Salish,Lopez,Friday Harbor,16:50,16:50,17:29,11/24/2025,
Salish,Friday Harbor,Orcas,17:40,17:41,18:26,11/24/2025,
Salish,Orcas,Shaw,19:00,19:00,19:10,11/24/2025,
Salish,Shaw,Lopez,19:15,19:15,19:32,11/24/2025,
Salish,Lopez,Shaw,19:45,19:45,20:03,11/24/2025,
Salish,Shaw,Orcas,20:10,20:10,20:17,11/24/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:09,11/24/2025,
Salish,Friday Harbor,Lopez,06:05,06:11,06:50,11/25/2025,
Salish,Lopez,Shaw,06:50,07:00,07:19,11/25/2025,
Salish,Shaw,Orcas,07:20,07:25,07:34,11/25/2025,
Salish,Orcas,Friday Harbor,07:40,07:47,08:33,11/25/2025,
Salish,Friday Harbor,Orcas,08:45,08:46,09:30,11/25/2025,
Salish,Orcas,Shaw,09:45,09:48,09:55,11/25/2025,
Salish,Shaw,Lopez,10:00,10:02,10:21,11/25/2025,
Salish,Lopez,Friday Harbor,10:30,10:30,11:06,11/25/2025,
Salish,Friday Harbor,Orcas,11:30,11:47,12:34,11/25/2025,
Salish,Orcas,Shaw,12:50,12:53,13:03,11/25/2025,
Salish,Shaw,Lopez,13:05,13:09,13:28,11/25/2025,
Salish,Lopez,Friday Harbor,13:35,13:35,14:11,11/25/2025,
Salish,Friday Harbor,Lopez,14:30,14:30,15:08,11/25/2025,
Salish,Lopez,Shaw,15:20,15:19,15:36,11/25/2025,
Salish,Shaw,Orcas,15:45,15:45,15:52,11/25/2025,
Salish,Shaw,Lopez,16:20,16:46,16:55,11/25/2025,
Salish,Lopez,Friday Harbor,16:50,16:59,17:27,11/25/2025,
Salish,Friday Harbor,Orcas,17:40,17:57,18:43,11/25/2025,
Salish,Orcas,Shaw,19:00,19:00,19:08,11/25/2025,
Salish,Shaw,Lopez,19:15,19:15,19:34,11/25/2025,
Salish,Lopez,Shaw,19:45,19:45,20:02,11/25/2025,
Salish,Shaw,Orcas,20:10,20:10,20:18,11/25/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:17,11/25/2025,
Salish,Friday Harbor,Lopez,06:05,06:09,06:48,11/26/2025,
Salish,Lopez,Shaw,06:50,06:55,07:11,11/26/2025,
Salish,Shaw,Orcas,07:20,07:20,07:28,11/26/2025,
Salish,Orcas,Friday Harbor,07:40,07:42,08:27,11/26/2025,
Salish,Friday Harbor,Orcas,08:45,08:45,09:29,11/26/2025,
Salish,Shaw,Lopez,10:00,10:20,10:28,11/26/2025,
Salish,Lopez,Friday Harbor,10:30,10:35,11:09,11/26/2025,
Salish,Friday Harbor,Orcas,11:30,11:45,12:29,11/26/2025,
Salish,Orcas,Shaw,12:50,12:50,12:59,11/26/2025,
Salish,Shaw,Lopez,13:05,13:05,13:24,11/26/2025,
Salish,Lopez,Friday Harbor,13:35,13:37,14:14,11/26/2025,
Salish,Friday Harbor,Lopez,14:30,14:33,15:11,11/26/2025,
Salish,Lopez,Shaw,15:20,15:21,15:37,11/26/2025,
Salish,Shaw,Orcas,15:45,15:45,15:53,11/26/2025,
Salish,Orcas,Shaw,16:05,16:08,16:15,11/26/2025,
Salish,Shaw,Lopez,16:20,16:21,16:39,11/26/2025,
Salish,Lopez,Friday Harbor,16:50,16:50,17:27,11/26/2025,
Salish,Friday Harbor,Lopez,06:05,06:07,06:48,11/27/2025,
Salish,Lopez,Shaw,06:50,06:53,07:10,11/27/2025,
Salish,Shaw,Orcas,07:20,07:20,07:28,11/27/2025,
Salish,Orcas,Friday Harbor,07:40,07:43,08:29,11/27/2025,
Salish,Friday Harbor,Orcas,08:45,08:45,09:30,11/27/2025,
Salish,Orcas,Shaw,09:45,09:47,09:55,11/27/2025,
Salish,Shaw,Lopez,10:00,10:00,10:18,11/27/2025,
Salish,Lopez,Friday Harbor,10:30,10:30,11:06,11/27/2025,
Salish,Friday Harbor,Orcas,11:30,11:48,12:32,11/27/2025,
Salish,Orcas,Shaw,12:50,12:52,13:02,11/27/2025,
Salish,Shaw,Lopez,13:05,13:06,13:23,11/27/2025,
Salish,Lopez,Friday Harbor,13:35,13:35,14:13,11/27/2025,
Salish,Friday Harbor,Lopez,14:30,14:30,15:12,11/27/2025,
Salish,Lopez,Shaw,15:20,15:21,15:38,11/27/2025,
Salish,Shaw,Orcas,15:45,15:45,15:55,11/27/2025,
Salish,Orcas,Shaw,16:05,16:05,16:13,11/27/2025,
Salish,Shaw,Lopez,16:20,16:29,16:37,11/27/2025,
Salish,Lopez,Friday Harbor,16:50,16:50,17:30,11/27/2025,
Salish,Friday Harbor,Orcas,17:40,17:40,18:24,11/27/2025,
Salish,Orcas,Shaw,19:00,19:02,19:12,11/27/2025,
Salish,Shaw,Lopez,19:15,19:16,19:34,11/27/2025,
Salish,Lopez,Shaw,19:45,19:46,20:03,11/27/2025,
Salish,Shaw,Orcas,20:10,20:14,20:21,11/27/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:08,11/27/2025,
Salish,Friday Harbor,Lopez,06:05,06:06,06:44,11/28/2025,
Salish,Lopez,Shaw,06:50,06:49,07:11,11/28/2025,
Salish,Shaw,Orcas,07:20,07:20,07:28,11/28/2025,
Salish,Orcas,Friday Harbor,07:40,07:39,08:24,11/28/2025,
Salish,Friday Harbor,Orcas,08:45,08:45,09:31,11/28/2025,
Salish,Orcas,Shaw,09:45,09:46,09:53,11/28/2025,
Salish,Shaw,Lopez,10:00,10:00,10:19,11/28/2025,
Salish,Lopez,Friday Harbor,10:30,10:30,11:06,11/28/2025,
Salish,Friday Harbor,Orcas,11:30,11:46,12:31,11/28/2025,
Salish,Orcas,Shaw,12:50,12:50,12:59,11/28/2025,
Salish,Shaw,Lopez,13:05,13:05,13:23,11/28/2025,
Salish,Lopez,Friday Harbor,13:35,13:35,14:13,11/28/2025,
Salish,Friday Harbor,Lopez,14:30,14:30,15:10,11/28/2025,
Salish,Lopez,Shaw,15:20,15:21,15:38,11/28/2025,
Salish,Shaw,Orcas,15:45,15:45,15:53,11/28/2025,
Salish,Orcas,Shaw,16:05,16:07,16:16,11/28/2025,
Salish,Shaw,Lopez,16:20,16:21,16:39,11/28/2025,
Salish,Lopez,Friday Harbor,16:50,16:50,17:29,11/28/2025,
Salish,Friday Harbor,Orcas,17:40,17:45,18:44,11/28/2025,
Salish,Orcas,Shaw,19:00,19:01,19:12,11/28/2025,
Salish,Shaw,Lopez,19:15,19:15,19:31,11/28/2025,
Salish,Anacortes,Friday Harbor,22:00,22:00,23:21,11/28/2025,
Salish,Friday Harbor,Lopez,06:05,06:06,06:43,11/29/2025,
Salish,Lopez,Shaw,06:50,06:50,07:10,11/29/2025,
Salish,Shaw,Orcas,07:20,07:20,07:28,11/29/2025,
Salish,Orcas,Friday Harbor,07:40,07:40,08:28,11/29/2025,
Salish,Friday Harbor,Orcas,08:45,08:46,09:30,11/29/2025,
Salish,Orcas,Shaw,09:45,09:46,09:53,11/29/2025,
Salish,Shaw,Lopez,10:00,10:00,10:20,11/29/2025,
Salish,Lopez,Friday Harbor,10:30,10:30,11:06,11/29/2025,
Salish,Friday Harbor,Orcas,11:30,11:45,12:30,11/29/2025,
Salish,Orcas,Shaw,12:50,12:53,13:02,11/29/2025,
Salish,Shaw,Lopez,13:05,13:06,13:22,11/29/2025,
Salish,Lopez,Friday Harbor,13:35,13:35,14:13,11/29/2025,
Salish,Friday Harbor,Lopez,14:30,14:30,15:12,11/29/2025,
Salish,Lopez,Shaw,15:20,15:21,15:38,11/29/2025,
Salish,Shaw,Orcas,15:45,15:45,15:53,11/29/2025,
Salish,Orcas,Shaw,16:05,16:05,16:12,11/29/2025,
Salish,Shaw,Lopez,16:20,16:20,16:36,11/29/2025,
Salish,Lopez,Friday Harbor,16:50,16:50,17:28,11/29/2025,
Salish,Friday Harbor,Orcas,17:40,17:40,18:23,11/29/2025,
Salish,Orcas,Shaw,19:00,19:03,19:13,11/29/2025,
Salish,Shaw,Lopez,19:15,19:17,19:34,11/29/2025,
Salish,Lopez,Shaw,19:45,19:45,20:01,11/29/2025,
Salish,Shaw,Orcas,20:10,20:10,20:18,11/29/2025,
Salish,Orcas,Friday Harbor,20:30,20:32,21:10,11/29/2025,
Salish,Friday Harbor,Lopez,06:05,06:07,06:44,11/30/2025,
Salish,Lopez,Shaw,06:50,06:50,07:17,11/30/2025,
Salish,Shaw,Orcas,07:20,07:24,07:32,11/30/2025,
Salish,Orcas,Friday Harbor,07:40,07:40,08:24,11/30/2025,
Salish,Friday Harbor,Orcas,08:45,08:45,09:29,11/30/2025,
Salish,Orcas,Shaw,09:45,09:44,09:51,11/30/2025,
Salish,Shaw,Lopez,10:00,10:00,10:16,11/30/2025,
Salish,Lopez,Friday Harbor,10:30,10:30,11:06,11/30/2025,
Salish,Friday Harbor,Orcas,11:30,12:02,12:45,11/30/2025,
Salish,Orcas,Shaw,12:50,12:54,13:01,11/30/2025,
Salish,Shaw,Lopez,13:05,13:06,13:24,11/30/2025,
Salish,Lopez,Friday Harbor,13:35,13:43,14:20,11/30/2025,
Salish,Friday Harbor,Anacortes,14:30,14:40,16:08,11/30/2025,
Salish,Friday Harbor,Orcas,17:40,17:56,18:35,11/30/2025,
Salish,Orcas,Shaw,19:00,19:00,19:09,11/30/2025,
Salish,Shaw,Lopez,19:15,19:15,19:33,11/30/2025,
Salish,Lopez,Shaw,19:45,19:45,20:02,11/30/2025,
Salish,Shaw,Orcas,20:10,20:09,20:16,11/30/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:09,11/30/2025,
Salish,Friday Harbor,Lopez,06:05,06:13,06:52,12/01/2025,
Salish,Lopez,Shaw,06:50,07:01,07:19,12/01/2025,
Salish,Shaw,Orcas,07:20,07:25,07:33,12/01/2025,
Salish,Orcas,Friday Harbor,07:40,07:45,08:27,12/01/2025,
Salish,Friday Harbor,Orcas,08:45,08:48,09:24,12/01/2025,
Salish,Orcas,Shaw,09:45,09:45,09:53,12/01/2025,
Salish,Shaw,Lopez,10:00,10:00,10:24,12/01/2025,
Salish,Lopez,Friday Harbor,10:30,10:30,11:08,12/01/2025,
Salish,Friday Harbor,Orcas,11:30,11:52,12:30,12/01/2025,
Salish,Orcas,Shaw,12:50,12:49,13:02,12/01/2025,
Salish,Shaw,Lopez,13:05,13:06,13:23,12/01/2025,
Salish,Lopez,Friday Harbor,13:35,13:35,14:14,12/01/2025,
Salish,Friday Harbor,Lopez,14:30,14:30,15:08,12/01/2025,
Salish,Lopez,Shaw,15:20,15:20,15:37,12/01/2025,
Salish,Shaw,Orcas,15:45,15:44,15:52,12/01/2025,
Salish,Orcas,Shaw,16:05,16:05,16:12,12/01/2025,
Salish,Shaw,Lopez,16:20,16:20,16:37,12/01/2025,
Salish,Lopez,Friday Harbor,16:50,16:50,17:29,12/01/2025,
Salish,Friday Harbor,Orcas,17:40,17:40,18:29,12/01/2025,
Salish,Orcas,Shaw,19:00,19:00,19:12,12/01/2025,
Salish,Shaw,Lopez,19:15,19:15,19:34,12/01/2025,
Salish,Lopez,Shaw,19:45,19:45,20:04,12/01/2025,
Salish,Shaw,Orcas,20:10,20:10,20:18,12/01/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:18,12/01/2025,
Salish,Friday Harbor,Lopez,06:05,06:13,06:52,12/02/2025,
Salish,Lopez,Shaw,06:50,07:05,07:24,12/02/2025,
Salish,Shaw,Orcas,07:20,07:30,07:39,12/02/2025,
Salish,Orcas,Friday Harbor,07:40,07:50,08:28,12/02/2025,
Salish,Friday Harbor,Orcas,08:45,08:45,09:22,12/02/2025,
Salish,Orcas,Shaw,09:45,09:45,09:52,12/02/2025,
Salish,Shaw,Lopez,10:00,10:00,10:18,12/02/2025,
Salish,Lopez,Friday Harbor,10:30,10:30,11:07,12/02/2025,
Salish,Friday Harbor,Orcas,11:30,11:46,12:23,12/02/2025,
Salish,Orcas,Shaw,12:50,12:51,13:00,12/02/2025,
Salish,Shaw,Lopez,13:05,13:05,13:22,12/02/2025,
Salish,Lopez,Friday Harbor,13:35,13:35,14:12,12/02/2025,
Salish,Friday Harbor,Lopez,14:30,14:30,15:09,12/02/2025,
Salish,Shaw,Orcas,15:45,16:18,16:18,12/02/2025,
Salish,Orcas,Shaw,16:05,16:05,16:15,12/02/2025,
Salish,Shaw,Lopez,16:20,16:31,16:39,12/02/2025,
Salish,Lopez,Friday Harbor,16:50,16:54,17:34,12/02/2025,
Salish,Friday Harbor,Orcas,17:40,18:16,19:02,12/02/2025,
Salish,Orcas,Shaw,19:00,19:08,19:15,12/02/2025,
Salish,Shaw,Lopez,19:15,19:18,19:36,12/02/2025,
Salish,Lopez,Shaw,19:45,19:45,20:03,12/02/2025,
Salish,Shaw,Orcas,20:10,20:10,20:18,12/02/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:08,12/02/2025,
Salish,Friday Harbor,Lopez,06:05,06:09,06:49,12/03/2025,
Salish,Lopez,Shaw,06:50,06:59,07:18,12/03/2025,
Salish,Shaw,Orcas,07:20,07:23,07:32,12/03/2025,
Salish,Orcas,Friday Harbor,07:40,07:44,08:23,12/03/2025,
Salish,Friday Harbor,Orcas,08:45,09:12,09:31,12/03/2025,
Salish,Orcas,Shaw,09:45,09:48,09:55,12/03/2025,
Salish,Shaw,Lopez,10:00,10:01,10:19,12/03/2025,
Salish,Lopez,Friday Harbor,10:30,10:30,11:08,12/03/2025,
Salish,Friday Harbor,Orcas,11:30,11:50,12:34,12/03/2025,
Salish,Orcas,Shaw,12:50,12:52,13:10,12/03/2025,
Salish,Shaw,Lopez,13:05,13:15,13:34,12/03/2025,
Salish,Lopez,Friday Harbor,13:35,13:44,14:22,12/03/2025,
Salish,Friday Harbor,Lopez,14:30,14:37,15:17,12/03/2025,
Salish,Lopez,Shaw,15:20,15:27,15:46,12/03/2025,
Salish,Shaw,Orcas,15:45,15:52,16:00,12/03/2025,
Salish,Orcas,Shaw,16:05,16:14,16:23,12/03/2025,
Salish,Shaw,Lopez,16:20,16:30,16:48,12/03/2025,
Salish,Lopez,Friday Harbor,16:50,16:57,17:38,12/03/2025,
Salish,Friday Harbor,Orcas,17:40,17:50,18:34,12/03/2025,
Salish,Orcas,Shaw,19:00,19:02,19:11,12/03/2025,
Salish,Shaw,Lopez,19:15,19:15,19:34,12/03/2025,
Salish,Lopez,Shaw,19:45,19:45,20:04,12/03/2025,
Salish,Shaw,Orcas,20:10,20:10,20:18,12/03/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:18,12/03/2025,
Salish,Friday Harbor,Lopez,06:05,06:08,06:49,12/04/2025,
Salish,Lopez,Shaw,06:50,06:58,07:15,12/04/2025,
Salish,Shaw,Orcas,07:20,07:20,07:27,12/04/2025,
Salish,Orcas,Friday Harbor,07:40,07:42,08:28,12/04/2025,
Salish,Friday Harbor,Orcas,08:45,08:45,09:29,12/04/2025,
Salish,Orcas,Shaw,09:45,09:46,09:53,12/04/2025,
Salish,Shaw,Lopez,10:00,10:00,10:20,12/04/2025,
Salish,Lopez,Friday Harbor,10:30,10:32,11:10,12/04/2025,
Salish,Friday Harbor,Orcas,11:30,11:48,12:34,12/04/2025,
Salish,Orcas,Shaw,12:50,12:51,12:59,12/04/2025,
Salish,Shaw,Lopez,13:05,13:05,13:24,12/04/2025,
Salish,Lopez,Friday Harbor,13:35,13:35,14:11,12/04/2025,
Salish,Friday Harbor,Lopez,14:30,14:30,15:12,12/04/2025,
Salish,Lopez,Shaw,15:20,15:20,15:37,12/04/2025,
Salish,Shaw,Orcas,15:45,15:45,15:53,12/04/2025,
Salish,Orcas,Shaw,16:05,16:12,16:14,12/04/2025,
Salish,Shaw,Lopez,16:20,16:20,16:39,12/04/2025,
Salish,Lopez,Friday Harbor,16:50,16:50,17:29,12/04/2025,
Salish,Friday Harbor,Orcas,17:40,17:42,18:20,12/04/2025,
Salish,Orcas,Shaw,19:00,19:03,19:10,12/04/2025,
Salish,Shaw,Lopez,19:15,19:15,19:32,12/04/2025,
Salish,Lopez,Shaw,19:45,19:45,20:04,12/04/2025,
Salish,Shaw,Orcas,20:10,20:10,20:19,12/04/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:09,12/04/2025,
Salish,Friday Harbor,Lopez,06:05,06:06,06:47,12/05/2025,
Salish,Lopez,Shaw,06:50,06:54,07:11,12/05/2025,
Salish,Shaw,Orcas,07:20,07:20,07:29,12/05/2025,
Salish,Orcas,Friday Harbor,07:40,07:40,08:17,12/05/2025,
Salish,Friday Harbor,Orcas,08:45,08:46,09:33,12/05/2025,
Salish,Orcas,Shaw,09:45,09:52,10:01,12/05/2025,
Salish,Shaw,Lopez,10:00,10:07,10:22,12/05/2025,
Salish,Lopez,Friday Harbor,10:30,10:32,11:10,12/05/2025,
Salish,Friday Harbor,Orcas,11:30,13:10,13:45,12/05/2025,
Salish,Orcas,Shaw,12:50,13:55,14:02,12/05/2025,
Salish,Shaw,Lopez,13:05,14:06,14:25,12/05/2025,
Salish,Lopez,Friday Harbor,13:35,14:32,15:12,12/05/2025,
Salish,Friday Harbor,Orcas,17:40,18:09,19:03,12/05/2025,
Salish,Orcas,Shaw,19:00,19:15,19:22,12/05/2025,
Salish,Lopez,Anacortes,19:05,19:50,20:41,12/05/2025,
Salish,Shaw,Lopez,19:15,19:26,19:44,12/05/2025,
Salish,Anacortes,Shaw,20:40,22:17,23:25,12/05/2025,
Salish,Shaw,Orcas,21:35,23:30,23:40,12/05/2025,
Salish,Friday Harbor,Lopez,06:05,06:05,06:44,12/06/2025,
Salish,Lopez,Shaw,06:50,06:51,07:09,12/06/2025,
Salish,Shaw,Orcas,07:20,07:20,07:28,12/06/2025,
Salish,Orcas,Friday Harbor,07:40,07:40,08:25,12/06/2025,
Salish,Friday Harbor,Lopez,14:30,14:30,15:15,12/06/2025,
Salish,Lopez,Shaw,15:20,15:20,15:39,12/06/2025,
Salish,Shaw,Orcas,15:45,15:44,15:53,12/06/2025,
Salish,Orcas,Shaw,16:05,16:05,16:13,12/06/2025,
Salish,Shaw,Lopez,16:20,16:20,16:38,12/06/2025,
Salish,Lopez,Friday Harbor,16:50,16:50,17:27,12/06/2025,
Salish,Friday Harbor,Orcas,17:40,17:39,18:27,12/06/2025,
Salish,Orcas,Shaw,19:00,19:01,19:12,12/06/2025,
Salish,Shaw,Lopez,19:15,19:15,19:34,12/06/2025,
Salish,Lopez,Shaw,19:45,19:45,20:03,12/06/2025,
Salish,Shaw,Orcas,20:10,20:07,20:15,12/06/2025,
Salish,Orcas,Friday Harbor,20:30,20:30,21:17,12/06/2025,
Salish,Friday Harbor,Lopez,06:05,06:06,06:45,12/07/2025,
Salish,Lopez,Shaw,06:50,06:52,07:11,12/07/2025,
Salish,Shaw,Orcas,07:20,07:19,07:27,12/07/2025,
Salish,Orcas,Friday Harbor,07:40,07:40,08:24,12/07/2025,
Salish,Friday Harbor,Orcas,08:45,08:45,09:29,12/07/2025,
Salish,Orcas,Shaw,09:45,09:47,09:55,12/07/2025,
Salish,Shaw,Lopez,10:00,10:00,10:18,12/07/2025,
Salish,Lopez,Friday Harbor,10:30,10:29,11:07,12/07/2025,
Salish,Friday Harbor,Orcas,11:30,11:52,12:36,12/07/2025,
Salish,Orcas,Shaw,12:50,12:50,12:58,12/07/2025,
Salish,Shaw,Lopez,13:05,13:05,13:23,12/07/2025,
Salish,Lopez,Friday Harbor,13:35,13:35,14:14,12/07/2025,
Salish,Friday Harbor,Anacortes,14:30,14:32,15:55,12/07/2025,
Salish,Friday Harbor,Orcas,17:40,17:59,18:44,12/07/2025,
Salish,Orcas,Shaw,19:00,18:59,19:07,12/07/2025,
Salish,Shaw,Lopez,19:15,19:13,19:31,12/07/2025,
Salish,Lopez,Shaw,19:45,19:45,20:04,12/07/2025,
Salish,Shaw,Orcas,20:10,20:10,20:19,12/07/2025,
Salish,Orcas,Friday Harbor,20:30,20:29,21:15,12/07/2025,
Salish,Friday Harbor,Lopez,06:05,06:08,06:47,12/08/2025,
Salish,Lopez,Shaw,06:50,06:59,07:21,12/08/2025,
Salish,Shaw,Orcas,07:20,07:25,07:32,12/08/2025,
Salish,Orcas,Friday Harbor,07:40,07:47,08:33,12/08/2025,
Salish,Friday Harbor,Orcas,08:45,08:48,09:30,12/08/2025,
Salish,Orcas,Shaw,09:45,09:45,09:55,12/08/2025,
Salish,Shaw,Lopez,10:00,10:01,10:20,12/08/2025,
Salish,Lopez,Friday Harbor,10:30,10:31,11:13,12/08/2025,
Salish,Friday Harbor,Orcas,11:30,12:04,12:40,12/08/2025,
Salish,Orcas,Shaw,12:50,12:53,13:01,12/08/2025,
Salish,Shaw,Lopez,13:05,13:06,13:26,12/08/2025,
Salish,Lopez,Friday Harbor,13:35,13:34,14:11,12/08/2025,
Salish,Friday Harbor,Lopez,14:30,14:30,15:10,12/08/2025,
Salish,Lopez,Shaw,15:20,15:20,15:37,12/08/2025,
Salish,Shaw,Orcas,15:45,15:43,15:51,12/08/2025,
Salish,Orcas,Shaw,16:05,16:05,16:12,12/08/2025,
Salish,Shaw,Lopez,16:20,16:20,16:42,12/08/2025,
Salish,Lopez,Friday Harbor,16:50,16:50,17:28,12/08/2025,
Salish,Friday Harbor,Orcas,17:40,17:41,18:18,12/08/2025,
Salish,Orcas,Shaw,19:00,19:00,19:11,12/08/2025,
Salish,Shaw,Lopez,19:15,19:15,19:33,12/08/2025,
Salish,Lopez,Shaw,19:45,19:45,20:06,12/08/2025,
Salish,Shaw,Orcas,20:10,20:10,20:18,12/08/2025,
Salish,Orcas,Friday Harbor,20:30,20:31,21:11,12/08/2025,
Salish,Friday Harbor,Lopez,06:05,06:10,06:51,12/09/2025,
Salish,Lopez,Shaw,06:50,07:06,07:23,12/09/2025,
Salish,Shaw,Orcas,07:20,07:29,07:37,12/09/2025,
Salish,Orcas,Friday Harbor,07:40,07:49,08:27,12/09/2025,
Salish,Friday Harbor,Orcas,08:45,08:47,09:23,12/09/2025,
Salish,Orcas,Shaw,09:45,09:55,10:02,12/09/2025,
Salish,Shaw,Lopez,10:00,10:12,10:29,12/09/2025,
Salish,Lopez,Friday Harbor,10:30,10:43,11:19,12/09/2025,
Salish,Friday Harbor,Orcas,11:30,11:48,12:26,12/09/2025,
Salish,Orcas,Shaw,12:50,12:52,13:06,12/09/2025,
Salish,Shaw,Lopez,13:05,13:13,13:31,12/09/2025,
Salish,Lopez,Friday Harbor,13:35,13:43,14:22,12/09/2025,
Salish,Friday Harbor,Lopez,14:30,14:39,15:15,12/09/2025,
Salish,Lopez,Shaw,15:20,15:23,15:41,12/09/2025,
Salish,Shaw,Orcas,15:45,15:46,15:53,12/09/2025,
Salish,Orcas,Shaw,16:05,16:11,16:13,12/09/2025,
Salish,Shaw,Lopez,16:20,16:33,16:47,12/09/2025,
Salish,Lopez,Friday Harbor,16:50,16:58,17:50,12/09/2025,
Salish,Friday Harbor,,18:20,17:50,00:00,12/09/2025,
Salish,Shaw,Lopez,19:15,19:15,19:16,12/09/2025,
Salish,Orcas,,19:30,19:00,00:00,12/09/2025,
Salish,Lopez,Shaw,19:45,19:02,19:09,12/09/2025,
Salish,Lopez,,21:10,20:24,00:00,12/09/2025,
Salish,Friday Harbor,Lopez,06:05,06:12,06:51,12/10/2025,
Salish,Lopez,Shaw,06:50,07:08,07:25,12/10/2025,
Salish,Shaw,Orcas,07:20,07:30,07:38,12/10/2025,
Salish,Orcas,Friday Harbor,07:40,07:51,08:31,12/10/2025,
Salish,Friday Harbor,Orcas,08:45,08:50,09:40,12/10/2025,
Salish,Orcas,Shaw,09:45,09:52,10:03,12/10/2025,
Salish,Shaw,Lopez,10:00,10:20,10:23,12/10/2025,
Salish,Lopez,Friday Harbor,10:30,10:54,11:10,12/10/2025,
