Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Wenatchee,Bainbridge,Colman,11:30,11:32,12:02,11/24/2025,
Wenatchee,Colman,Bainbridge,12:25,12:28,13:07,11/24/2025,
Wenatchee,Bainbridge,Colman,13:15,13:16,13:46,11/24/2025,
Wenatchee,Colman,Bainbridge,14:05,14:07,14:57,11/24/2025,
Wenatchee,Bainbridge,Colman,14:55,14:56,15:26,11/24/2025,
Wenatchee,Colman,Bainbridge,15:50,15:56,16:27,11/24/2025,
Wenatchee,Bainbridge,Colman,16:45,16:46,17:17,11/24/2025,
Wenatchee,Colman,Bainbridge,17:45,17:46,18:17,11/24/2025,
Wenatchee,Bainbridge,Colman,18:40,18:41,19:11,11/24/2025,
Wenatchee,Colman,Bainbridge,19:30,19:31,20:03,11/24/2025,
Wenatchee,Bainbridge,Colman,20:20,20:21,20:50,11/24/2025,
Wenatchee,Colman,Bainbridge,21:20,21:22,21:54,11/24/2025,
Wenatchee,Bainbridge,Colman,22:00,22:03,22:34,11/24/2025,
Wenatchee,Colman,Bainbridge,22:50,22:50,23:22,11/24/2025,
Wenatchee,Bainbridge,Colman,23:30,23:31,00:01,11/24/2025,
Wenatchee,Colman,Bainbridge,00:15,00:16,00:48,11/25/2025,
Wenatchee,Bainbridge,Colman,00:55,00:55,01:26,11/25/2025,
Wenatchee,Colman,Bainbridge,01:35,01:36,02:07,11/25/2025,
Wenatchee,Bainbridge,Colman,04:45,04:46,05:18,11/25/2025,
Wenatchee,Colman,Bainbridge,05:30,05:32,06:03,11/25/2025,
Wenatchee,Bainbridge,Colman,06:20,06:21,06:52,11/25/2025,
Wenatchee,Colman,Bainbridge,07:05,07:08,07:40,11/25/2025,
Wenatchee,Bainbridge,Colman,07:55,07:56,08:26,11/25/2025,
Wenatchee,Colman,Bainbridge,08:45,08:46,09:19,11/25/2025,
Wenatchee,Bainbridge,Colman,09:40,09:42,10:13,11/25/2025,
Wenatchee,Colman,Bainbridge,10:40,10:44,11:20,11/25/2025,
Wenatchee,Bainbridge,Colman,11:30,11:39,12:13,11/25/2025,
Wenatchee,Colman,Bainbridge,12:25,12:36,13:06,11/25/2025,
Wenatchee,Bainbridge,Colman,13:15,13:20,13:51,11/25/2025,
Wenatchee,Colman,Bainbridge,14:05,14:14,14:45,11/25/2025,
Wenatchee,Bainbridge,Colman,14:55,15:04,15:35,11/25/2025,
Wenatchee,Colman,Bainbridge,15:50,16:39,16:51,11/25/2025,
Wenatchee,Bainbridge,Colman,16:45,17:00,17:20,11/25/2025,
Wenatchee,Colman,Bainbridge,17:45,17:47,18:19,11/25/2025,
Wenatchee,Bainbridge,Colman,18:40,18:41,19:10,11/25/2025,
Wenatchee,Colman,Bainbridge,19:30,19:33,20:05,11/25/2025,
Wenatchee,Bainbridge,Colman,20:20,20:20,20:50,11/25/2025,
Wenatchee,Colman,Bainbridge,21:20,21:21,21:52,11/25/2025,
Wenatchee,Bainbridge,Colman,22:00,22:07,22:38,11/25/2025,
Wenatchee,Colman,Bainbridge,22:50,22:51,23:25,11/25/2025,
Wenatchee,Bainbridge,Colman,23:30,23:31,00:02,11/25/2025,
Wenatchee,Colman,Bainbridge,01:35,01:36,02:07,11/26/2025,
Wenatchee,Bainbridge,Colman,05:20,05:23,05:54,11/26/2025,
Wenatchee,Colman,Bainbridge,06:10,06:12,06:48,11/26/2025,
Wenatchee,Bainbridge,Colman,07:05,07:10,07:42,11/26/2025,
Wenatchee,Colman,Bainbridge,07:55,08:01,08:35,11/26/2025,
Wenatchee,Bainbridge,Colman,08:45,08:51,09:22,11/26/2025,
Wenatchee,Colman,Bainbridge,09:35,10:06,10:24,11/26/2025,
Wenatchee,Bainbridge,Colman,10:25,10:32,10:58,11/26/2025,
Wenatchee,Colman,Bainbridge,11:25,11:25,11:59,11/26/2025,
Wenatchee,Bainbridge,Colman,12:20,12:22,12:52,11/26/2025,
Wenatchee,Colman,Bainbridge,13:10,13:16,13:47,11/26/2025,
Wenatchee,Bainbridge,Colman,14:05,14:08,14:40,11/26/2025,
Wenatchee,Colman,Bainbridge,15:00,15:08,15:39,11/26/2025,
Wenatchee,Bainbridge,Colman,15:50,15:58,16:30,11/26/2025,
Wenatchee,Colman,Bainbridge,16:45,16:53,17:25,11/26/2025,
Wenatchee,Bainbridge,Colman,17:35,17:51,18:22,11/26/2025,
Wenatchee,Colman,Bainbridge,18:30,18:44,19:15,11/26/2025,
Wenatchee,Bainbridge,Colman,19:20,19:30,20:01,11/26/2025,
Wenatchee,Colman,Bainbridge,20:15,20:17,20:48,11/26/2025,
Wenatchee,Bainbridge,Colman,21:00,21:00,21:34,11/26/2025,
Wenatchee,Colman,Bainbridge,22:05,22:06,22:38,11/26/2025,
Wenatchee,Bainbridge,Colman,07:55,07:56,08:27,11/27/2025,
Wenatchee,Colman,Bainbridge,08:55,08:56,09:28,11/27/2025,
Wenatchee,Bainbridge,Colman,09:45,09:45,10:17,11/27/2025,
Wenatchee,Colman,Bainbridge,10:40,10:42,11:13,11/27/2025,
Wenatchee,Bainbridge,Colman,11:35,11:41,12:10,11/27/2025,
Wenatchee,Colman,Bainbridge,12:30,12:41,13:11,11/27/2025,
Wenatchee,Bainbridge,Colman,13:20,13:35,14:04,11/27/2025,
Wenatchee,Colman,Bainbridge,14:10,14:31,15:02,11/27/2025,
Wenatchee,Colman,Bainbridge,15:50,16:26,16:44,11/27/2025,
Wenatchee,Bainbridge,Colman,15:55,15:50,15:56,11/27/2025,
Wenatchee,Bainbridge,Colman,16:40,16:58,17:28,11/27/2025,
Wenatchee,Colman,Bainbridge,17:35,17:42,18:13,11/27/2025,
Wenatchee,Bainbridge,Colman,18:30,18:32,19:02,11/27/2025,
Wenatchee,Colman,Bainbridge,19:20,19:23,19:56,11/27/2025,
Wenatchee,Bainbridge,Colman,20:10,20:17,20:50,11/27/2025,
Wenatchee,Colman,Bainbridge,21:00,21:15,21:51,11/27/2025,
Wenatchee,Bainbridge,Colman,21:45,22:14,22:46,11/27/2025,
Wenatchee,Colman,Bainbridge,23:15,23:11,23:44,11/27/2025,
Wenatchee,Bainbridge,Colman,05:20,05:22,05:56,11/28/2025,
Wenatchee,Colman,Bainbridge,06:10,06:11,06:45,11/28/2025,
Wenatchee,Bainbridge,Colman,07:05,07:06,07:38,11/28/2025,
Wenatchee,Colman,Bainbridge,07:55,07:57,08:29,11/28/2025,
Wenatchee,Bainbridge,Colman,08:45,08:46,09:19,11/28/2025,
Wenatchee,Colman,Bainbridge,09:35,09:37,10:10,11/28/2025,
Wenatchee,Bainbridge,Colman,10:25,10:29,11:02,11/28/2025,
Wenatchee,Colman,Bainbridge,11:25,11:31,12:05,11/28/2025,
Wenatchee,Bainbridge,Colman,12:20,12:26,12:59,11/28/2025,
Wenatchee,Colman,Bainbridge,13:10,13:26,14:05,11/28/2025,
Wenatchee,Bainbridge,Colman,14:05,14:29,14:59,11/28/2025,
Wenatchee,Colman,Bainbridge,15:00,15:29,16:02,11/28/2025,
Wenatchee,Bainbridge,Colman,15:50,16:27,16:57,11/28/2025,
Wenatchee,Colman,Bainbridge,22:50,22:51,23:24,11/28/2025,
Wenatchee,Bainbridge,Colman,05:20,05:23,05:54,11/29/2025,
Wenatchee,Colman,Bainbridge,06:10,06:12,06:44,11/29/2025,
Wenatchee,Bainbridge,Colman,07:05,07:06,07:36,11/29/2025,
Wenatchee,Colman,Bainbridge,07:55,07:56,08:28,11/29/2025,
Wenatchee,Bainbridge,Colman,08:45,08:47,09:16,11/29/2025,
Wenatchee,Colman,Bainbridge,09:35,09:37,10:09,11/29/2025,
Wenatchee,Bainbridge,Colman,10:25,10:27,10:57,11/29/2025,
Wenatchee,Colman,Bainbridge,11:25,11:27,12:03,11/29/2025,
Wenatchee,Bainbridge,Colman,12:20,12:25,12:55,11/29/2025,
Wenatchee,Colman,Bainbridge,13:15,13:20,13:54,11/29/2025,
Wenatchee,Bainbridge,Colman,14:10,14:15,14:45,11/29/2025,
Wenatchee,Colman,Bainbridge,15:05,15:06,15:39,11/29/2025,
Wenatchee,Bainbridge,Colman,15:55,16:01,16:31,11/29/2025,
Wenatchee,Colman,Bainbridge,16:45,16:51,17:23,11/29/2025,
Wenatchee,Bainbridge,Colman,17:35,17:45,18:14,11/29/2025,
Wenatchee,Colman,Bainbridge,18:25,18:34,19:08,11/29/2025,
Wenatchee,Bainbridge,Colman,19:15,19:23,19:53,11/29/2025,
Wenatchee,Colman,Bainbridge,20:10,20:16,20:54,11/29/2025,
Wenatchee,Bainbridge,Colman,20:55,21:05,21:36,11/29/2025,
Wenatchee,Colman,Bainbridge,21:45,22:02,22:34,11/29/2025,
Wenatchee,Bainbridge,Colman,22:30,22:42,23:14,11/29/2025,
Wenatchee,Colman,Bainbridge,23:15,23:24,23:57,11/29/2025,
Wenatchee,Bainbridge,Colman,00:00,00:04,00:35,11/30/2025,
Wenatchee,Colman,Bainbridge,00:45,00:46,01:19,11/30/2025,
Wenatchee,Bainbridge,Colman,01:25,01:28,01:59,11/30/2025,
Wenatchee,Colman,Bainbridge,02:10,02:11,02:43,11/30/2025,
Wenatchee,Bainbridge,Colman,05:20,05:22,05:57,11/30/2025,
Wenatchee,Colman,Bainbridge,06:10,06:12,06:46,11/30/2025,
Wenatchee,Bainbridge,Colman,07:05,07:07,07:41,11/30/2025,
Wenatchee,Colman,Bainbridge,07:55,07:56,08:27,11/30/2025,
Wenatchee,Bainbridge,Colman,08:45,08:46,09:19,11/30/2025,
Wenatchee,Colman,Bainbridge,09:35,09:38,10:09,11/30/2025,
Wenatchee,Bainbridge,Colman,10:25,10:26,11:00,11/30/2025,
Wenatchee,Colman,Bainbridge,11:25,11:27,11:58,11/30/2025,
Wenatchee,Bainbridge,Colman,12:20,12:21,12:51,11/30/2025,
Wenatchee,Colman,Bainbridge,13:15,13:17,13:49,11/30/2025,
Wenatchee,Bainbridge,Colman,14:10,14:12,14:42,11/30/2025,
Wenatchee,Colman,Bainbridge,15:05,15:07,15:39,11/30/2025,
Wenatchee,Bainbridge,Colman,15:55,15:58,16:29,11/30/2025,
Wenatchee,Colman,Bainbridge,16:45,16:54,17:27,11/30/2025,
Wenatchee,Bainbridge,Colman,17:35,17:49,18:20,11/30/2025,
Wenatchee,Colman,Bainbridge,18:25,18:40,19:13,11/30/2025,
Wenatchee,Bainbridge,Colman,19:15,19:24,19:57,11/30/2025,
Wenatchee,Colman,Bainbridge,20:10,20:12,20:44,11/30/2025,
Wenatchee,Bainbridge,Colman,20:55,20:57,21:30,11/30/2025,
Wenatchee,Colman,Bainbridge,21:45,21:51,22:23,11/30/2025,
Wenatchee,Bainbridge,Colman,22:30,22:33,23:04,11/30/2025,
Wenatchee,Colman,Bainbridge,23:15,23:17,23:49,11/30/2025,
Wenatchee,Bainbridge,Colman,00:00,00:00,00:32,12/01/2025,
Wenatchee,Colman,Bainbridge,00:45,00:47,01:22,12/01/2025,
Wenatchee,Bainbridge,Colman,01:25,01:30,02:01,12/01/2025,
Wenatchee,Colman,Bainbridge,02:10,02:11,02:43,12/01/2025,
Wenatchee,Bainbridge,Colman,05:20,05:21,05:53,12/01/2025,
Wenatchee,Colman,Bainbridge,06:10,06:13,06:46,12/01/2025,
Wenatchee,Bainbridge,Colman,07:05,07:06,07:39,12/01/2025,
Wenatchee,Colman,Bainbridge,07:55,07:58,08:29,12/01/2025,
Wenatchee,Bainbridge,Colman,08:45,08:46,09:19,12/01/2025,
Wenatchee,Colman,Bainbridge,09:35,09:39,10:11,12/01/2025,
Wenatchee,Bainbridge,Colman,10:25,10:26,11:05,12/01/2025,
Wenatchee,Colman,Bainbridge,11:25,11:29,12:00,12/01/2025,
Wenatchee,Bainbridge,Colman,12:20,12:21,12:54,12/01/2025,
Wenatchee,Colman,Bainbridge,13:10,13:13,13:44,12/01/2025,
Wenatchee,Bainbridge,Colman,14:05,14:05,14:36,12/01/2025,
Wenatchee,Colman,Bainbridge,15:00,15:02,15:34,12/01/2025,
Wenatchee,Bainbridge,Colman,15:50,15:53,16:23,12/01/2025,
Wenatchee,Colman,Bainbridge,16:45,16:47,17:18,12/01/2025,
Wenatchee,Bainbridge,Colman,17:35,17:36,18:07,12/01/2025,
Wenatchee,Colman,Bainbridge,18:30,18:32,19:15,12/01/2025,
Wenatchee,Bainbridge,Colman,19:20,19:23,19:55,12/01/2025,
Wenatchee,Colman,Bainbridge,20:15,20:17,20:49,12/01/2025,
Wenatchee,Bainbridge,Colman,21:00,21:01,21:31,12/01/2025,
Wenatchee,Colman,Bainbridge,22:05,22:07,22:39,12/01/2025,
Wenatchee,Bainbridge,Colman,05:20,05:21,05:52,12/02/2025,
Wenatchee,Colman,Bainbridge,06:10,06:11,06:46,12/02/2025,
Wenatchee,Bainbridge,Colman,07:05,07:06,07:36,12/02/2025,
Wenatchee,Colman,Bainbridge,07:55,07:56,08:26,12/02/2025,
Wenatchee,Bainbridge,Colman,08:45,08:47,09:16,12/02/2025,
Wenatchee,Colman,Bainbridge,09:35,09:36,10:05,12/02/2025,
Wenatchee,Bainbridge,Colman,10:25,10:26,10:58,12/02/2025,
Wenatchee,Colman,Bainbridge,11:25,11:26,11:55,12/02/2025,
Wenatchee,Bainbridge,Colman,12:20,12:21,12:53,12/02/2025,
Wenatchee,Colman,Bainbridge,13:10,13:12,13:41,12/02/2025,
Wenatchee,Bainbridge,Colman,14:05,14:06,14:37,12/02/2025,
Wenatchee,Colman,Bainbridge,15:00,15:01,15:33,12/02/2025,
Wenatchee,Bainbridge,Colman,15:50,16:16,16:31,12/02/2025,
Wenatchee,Colman,Bainbridge,16:45,16:50,17:23,12/02/2025,
Wenatchee,Bainbridge,Colman,17:35,17:39,18:10,12/02/2025,
Wenatchee,Colman,Bainbridge,18:30,18:32,19:05,12/02/2025,
Wenatchee,Bainbridge,Colman,19:20,19:20,19:53,12/02/2025,
Wenatchee,Colman,Bainbridge,20:15,20:16,20:49,12/02/2025,
Wenatchee,Bainbridge,Colman,21:00,21:01,21:33,12/02/2025,
Wenatchee,Colman,Bainbridge,22:05,22:11,22:43,12/02/2025,
Wenatchee,Bainbridge,Colman,04:45,04:47,05:21,12/03/2025,
Wenatchee,Colman,Bainbridge,05:30,05:30,06:04,12/03/2025,
Wenatchee,Bainbridge,Colman,06:20,06:22,06:53,12/03/2025,
Wenatchee,Colman,Bainbridge,07:05,07:08,07:42,12/03/2025,
Wenatchee,Bainbridge,Colman,07:55,07:56,08:28,12/03/2025,
Wenatchee,Colman,Bainbridge,08:45,09:12,09:19,12/03/2025,
Wenatchee,Bainbridge,Colman,09:40,09:41,10:12,12/03/2025,
Wenatchee,Colman,Bainbridge,10:40,10:42,11:18,12/03/2025,
Wenatchee,Bainbridge,Colman,11:30,11:33,12:05,12/03/2025,
Wenatchee,Colman,Bainbridge,12:25,12:27,12:58,12/03/2025,
Wenatchee,Bainbridge,Colman,13:15,13:17,13:49,12/03/2025,
Wenatchee,Colman,Bainbridge,14:05,14:07,14:40,12/03/2025,
Wenatchee,Bainbridge,Colman,14:55,14:56,15:27,12/03/2025,
Wenatchee,Colman,Bainbridge,15:50,15:51,16:23,12/03/2025,
Wenatchee,Bainbridge,Colman,16:45,16:46,17:17,12/03/2025,
Wenatchee,Colman,Bainbridge,17:45,17:49,18:20,12/03/2025,
Wenatchee,Bainbridge,Colman,18:40,18:40,19:11,12/03/2025,
Wenatchee,Colman,Bainbridge,19:30,19:33,20:05,12/03/2025,
Wenatchee,Bainbridge,Colman,20:20,20:21,20:52,12/03/2025,
Wenatchee,Colman,Bainbridge,21:20,21:22,21:53,12/03/2025,
Wenatchee,Bainbridge,Colman,22:00,22:01,22:32,12/03/2025,
Wenatchee,Colman,Bainbridge,22:50,22:52,23:24,12/03/2025,
Wenatchee,Bainbridge,Colman,23:30,23:31,00:03,12/03/2025,
Wenatchee,Colman,Bainbridge,00:15,00:17,00:47,12/04/2025,
Wenatchee,Bainbridge,Colman,00:55,00:56,01:26,12/04/2025,
Wenatchee,Colman,Bainbridge,01:35,01:36,02:08,12/04/2025,
Wenatchee,Bainbridge,Colman,04:45,04:46,05:16,12/04/2025,
Wenatchee,Colman,Bainbridge,05:30,05:31,06:02,12/04/2025,
Wenatchee,Bainbridge,Colman,06:20,06:22,06:51,12/04/2025,
Wenatchee,Colman,Bainbridge,07:05,07:07,07:37,12/04/2025,
Wenatchee,Bainbridge,Colman,07:55,07:58,08:28,12/04/2025,
Wenatchee,Colman,Bainbridge,08:45,08:46,09:18,12/04/2025,
Wenatchee,Bainbridge,Colman,09:40,09:42,10:11,12/04/2025,
Wenatchee,Colman,Bainbridge,10:40,10:42,11:12,12/04/2025,
Wenatchee,Bainbridge,Colman,11:30,11:30,12:02,12/04/2025,
Wenatchee,Colman,Bainbridge,12:25,12:27,12:58,12/04/2025,
Wenatchee,Bainbridge,Colman,13:15,13:16,13:46,12/04/2025,
Wenatchee,Colman,Bainbridge,14:05,14:07,14:38,12/04/2025,
Wenatchee,Bainbridge,Colman,14:55,14:55,15:34,12/04/2025,
Wenatchee,Colman,Bainbridge,15:50,16:08,16:23,12/04/2025,
Wenatchee,Bainbridge,Colman,16:45,16:45,17:16,12/04/2025,
Wenatchee,Colman,Bainbridge,17:45,17:47,18:19,12/04/2025,
Wenatchee,Bainbridge,Colman,18:40,18:42,19:12,12/04/2025,
Wenatchee,Colman,Bainbridge,19:30,19:35,20:04,12/04/2025,
Wenatchee,Bainbridge,Colman,20:20,20:21,20:49,12/04/2025,
Wenatchee,Colman,Bainbridge,21:20,21:21,21:54,12/04/2025,
Wenatchee,Bainbridge,Colman,22:00,22:02,22:36,12/04/2025,
Wenatchee,Colman,Bainbridge,22:50,22:52,23:24,12/04/2025,
Wenatchee,Bainbridge,Colman,23:30,23:31,00:05,12/04/2025,
Wenatchee,Colman,Bainbridge,00:15,00:17,00:57,12/05/2025,
Wenatchee,Bainbridge,Colman,00:55,00:57,01:27,12/05/2025,
Wenatchee,Colman,Bainbridge,01:35,01:36,02:08,12/05/2025,
Wenatchee,Bainbridge,Colman,04:45,04:45,05:17,12/05/2025,
Wenatchee,Colman,Bainbridge,05:30,05:32,06:03,12/05/2025,
Wenatchee,Bainbridge,Colman,06:20,06:21,06:52,12/05/2025,
Wenatchee,Colman,Bainbridge,07:05,07:07,07:38,12/05/2025,
Wenatchee,Bainbridge,Colman,07:55,07:56,08:29,12/05/2025,
Wenatchee,Colman,Bainbridge,08:45,08:48,09:32,12/05/2025,
Wenatchee,Bainbridge,Colman,09:40,09:41,10:17,12/05/2025,
Wenatchee,Colman,Bainbridge,10:40,10:44,11:15,12/05/2025,
Wenatchee,Bainbridge,Colman,11:30,11:37,12:09,12/05/2025,
Wenatchee,Colman,Bainbridge,12:25,12:35,13:11,12/05/2025,
Wenatchee,Bainbridge,Colman,13:15,13:22,13:52,12/05/2025,
Wenatchee,Colman,Bainbridge,14:05,14:11,14:42,12/05/2025,
Wenatchee,Bainbridge,Colman,14:55,15:04,15:33,12/05/2025,
Wenatchee,Colman,Bainbridge,15:50,15:58,16:34,12/05/2025,
Wenatchee,Bainbridge,Colman,16:45,16:49,17:19,12/05/2025,
Wenatchee,Colman,Bainbridge,17:45,17:47,18:18,12/05/2025,
Wenatchee,Bainbridge,Colman,18:40,18:41,19:12,12/05/2025,
Wenatchee,Colman,Bainbridge,19:30,19:31,20:18,12/05/2025,
Wenatchee,Bainbridge,Colman,20:20,20:20,20:52,12/05/2025,
Wenatchee,Colman,Bainbridge,21:20,21:22,22:02,12/05/2025,
Wenatchee,Bainbridge,Colman,22:00,22:04,22:39,12/05/2025,
Wenatchee,Colman,Bainbridge,22:50,22:52,23:26,12/05/2025,
Wenatchee,Bainbridge,Colman,23:30,23:34,00:06,12/05/2025,
Wenatchee,Colman,Bainbridge,00:15,00:18,00:51,12/06/2025,
Wenatchee,Bainbridge,Colman,00:55,00:57,01:29,12/06/2025,
Wenatchee,Colman,Bainbridge,01:35,01:38,02:16,12/06/2025,
Wenatchee,Bainbridge,Colman,07:55,07:55,08:26,12/06/2025,
Wenatchee,Colman,Bainbridge,08:55,08:57,09:29,12/06/2025,
Wenatchee,Bainbridge,Colman,09:45,09:45,10:17,12/06/2025,
Wenatchee,Colman,Bainbridge,10:40,10:42,11:16,12/06/2025,
Wenatchee,Bainbridge,Colman,11:35,11:35,12:06,12/06/2025,
Wenatchee,Colman,Bainbridge,12:30,12:33,13:12,12/06/2025,
Wenatchee,Bainbridge,Colman,13:20,13:23,13:53,12/06/2025,
Wenatchee,Colman,Bainbridge,14:10,14:15,14:52,12/06/2025,
Wenatchee,Bainbridge,Colman,15:00,15:09,15:38,12/06/2025,
Wenatchee,Colman,Bainbridge,15:50,16:00,16:36,12/06/2025,
Wenatchee,Bainbridge,Colman,16:40,16:51,17:23,12/06/2025,
Wenatchee,Colman,Bainbridge,17:35,17:43,18:18,12/06/2025,
Wenatchee,Bainbridge,Colman,18:30,18:31,19:03,12/06/2025,
Wenatchee,Colman,Bainbridge,21:00,21:02,21:33,12/06/2025,
Wenatchee,Bainbridge,Colman,21:45,21:46,22:19,12/06/2025,
Wenatchee,Colman,Bainbridge,22:40,22:45,23:22,12/06/2025,
Wenatchee,Colman,Bainbridge,08:55,08:58,09:29,12/07/2025,
Wenatchee,Bainbridge,Colman,09:45,09:46,10:13,12/07/2025,
Wenatchee,Colman,Bainbridge,10:40,10:42,11:16,12/07/2025,
Wenatchee,Bainbridge,Colman,11:35,11:36,12:04,12/07/2025,
Wenatchee,Colman,Bainbridge,12:30,12:30,13:03,12/07/2025,
Wenatchee,Bainbridge,Colman,13:20,13:21,13:53,12/07/2025,
Wenatchee,Colman,Bainbridge,14:10,14:12,14:45,12/07/2025,
Wenatchee,Bainbridge,Colman,15:00,15:02,15:31,12/07/2025,
Wenatchee,Colman,Bainbridge,15:50,15:51,16:25,12/07/2025,
Wenatchee,Bainbridge,Colman,16:40,16:42,17:15,12/07/2025,
Wenatchee,Colman,Bainbridge,17:35,17:37,18:08,12/07/2025,
Wenatchee,Bainbridge,Colman,18:30,18:31,19:02,12/07/2025,
Wenatchee,Colman,Bainbridge,19:20,19:21,19:53,12/07/2025,
Wenatchee,Bainbridge,Colman,20:10,20:10,20:41,12/07/2025,
Wenatchee,Colman,Bainbridge,21:00,21:02,21:34,12/07/2025,
Wenatchee,Bainbridge,Colman,21:45,21:46,22:17,12/07/2025,
Wenatchee,Colman,Bainbridge,22:40,22:43,23:15,12/07/2025,
Wenatchee,Bainbridge,Colman,04:45,04:47,05:18,12/08/2025,
Wenatchee,Colman,Bainbridge,05:30,05:32,06:03,12/08/2025,
Wenatchee,Bainbridge,Colman,06:20,06:21,06:53,12/08/2025,
Wenatchee,Colman,Bainbridge,07:05,07:08,07:40,12/08/2025,
Wenatchee,Bainbridge,Colman,07:55,08:01,08:32,12/08/2025,
Wenatchee,Colman,Bainbridge,08:45,08:47,09:19,12/08/2025,
Wenatchee,Bainbridge,Colman,09:40,09:41,10:12,12/08/2025,
Wenatchee,Colman,Bainbridge,10:40,10:42,11:14,12/08/2025,
Wenatchee,Bainbridge,Colman,11:30,11:32,12:02,12/08/2025,
Wenatchee,Colman,Bainbridge,12:25,12:25,12:58,12/08/2025,
Wenatchee,Bainbridge,Colman,13:15,13:15,13:46,12/08/2025,
Wenatchee,Colman,Bainbridge,14:05,14:07,14:45,12/08/2025,
Wenatchee,Bainbridge,Colman,14:55,14:56,15:26,12/08/2025,
Wenatchee,Colman,Bainbridge,15:50,15:52,16:24,12/08/2025,
Wenatchee,Bainbridge,Colman,16:45,16:46,17:17,12/08/2025,
Wenatchee,Colman,Bainbridge,17:45,17:46,18:17,12/08/2025,
Wenatchee,Bainbridge,Colman,18:40,18:41,19:11,12/08/2025,
Wenatchee,Colman,Bainbridge,19:30,19:32,20:04,12/08/2025,
Wenatchee,Bainbridge,Colman,20:20,20:20,20:50,12/08/2025,
Wenatchee,Colman,Bainbridge,21:20,21:21,21:52,12/08/2025,
Wenatchee,Bainbridge,Colman,22:00,22:01,22:31,12/08/2025,
Wenatchee,Colman,Bainbridge,22:50,22:52,23:22,12/08/2025,
Wenatchee,Bainbridge,Colman,23:30,23:31,00:02,12/08/2025,
Wenatchee,Colman,Bainbridge,00:15,00:16,00:47,12/09/2025,
Wenatchee,Bainbridge,Colman,00:55,00:55,01:26,12/09/2025,
Wenatchee,Colman,Bainbridge,01:35,01:36,02:06,12/09/2025,
Wenatchee,Bainbridge,Colman,04:45,04:58,05:31,12/09/2025,
Wenatchee,Colman,Bainbridge,05:30,05:41,06:13,12/09/2025,
Wenatchee,Bainbridge,Colman,06:20,06:28,06:58,12/09/2025,
Wenatchee,Colman,Bainbridge,07:05,07:13,07:44,12/09/2025,
Wenatchee,Bainbridge,Colman,07:55,07:57,08:29,12/09/2025,
Wenatchee,Colman,Bainbridge,08:45,08:46,09:17,12/09/2025,
Wenatchee,Bainbridge,Colman,09:40,09:41,10:13,12/09/2025,
Wenatchee,Colman,Bainbridge,10:40,10:42,11:14,12/09/2025,
Wenatchee,Bainbridge,Colman,11:30,11:31,12:01,12/09/2025,
Wenatchee,Colman,Bainbridge,12:25,12:26,12:58,12/09/2025,
Wenatchee,Bainbridge,Colman,13:15,13:16,13:45,12/09/2025,
Wenatchee,Colman,Bainbridge,14:05,14:06,14:37,12/09/2025,
Wenatchee,Bainbridge,Colman,14:55,15:01,15:33,12/09/2025,
Wenatchee,Colman,Bainbridge,15:50,16:00,16:27,12/09/2025,
Wenatchee,Bainbridge,Colman,18:40,18:40,19:11,12/09/2025,
Wenatchee,Colman,Bainbridge,19:30,19:31,20:05,12/09/2025,
Wenatchee,Bainbridge,Colman,20:20,20:20,20:51,12/09/2025,
Wenatchee,Colman,Bainbridge,22:50,23:17,23:32,12/09/2025,
Wenatchee,Bainbridge,Colman,23:30,23:31,23:40,12/09/2025,
Wenatchee,Colman,Bainbridge,00:15,00:15,00:22,12/10/2025,
Wenatchee,Bainbridge,Colman,00:55,00:52,00:56,12/10/2025,
Wenatchee,Colman,Bainbridge,01:35,01:41,02:12,12/10/2025,
Wenatchee,Bainbridge,Colman,05:20,05:22,05:52,12/10/2025,
Wenatchee,Colman,Bainbridge,06:10,06:11,06:43,12/10/2025,
Wenatchee,Bainbridge,Colman,07:05,07:07,07:36,12/10/2025,
Wenatchee,Colman,Bainbridge,07:55,07:57,08:28,12/10/2025,
Wenatchee,Bainbridge,Colman,08:45,08:46,09:18,12/10/2025,
Wenatchee,Colman,Bainbridge,09:35,09:36,10:16,12/10/2025,
Wenatchee,Bainbridge,Colman,10:25,10:49,10:57,12/10/2025,
Wenatchee,Colman,Bainbridge,11:25,11:26,11:58,12/10/2025,
Wenatchee,Bainbridge,Colman,12:20,12:20,12:55,12/10/2025,
Wenatchee,Colman,Bainbridge,13:10,13:12,13:44,12/10/2025,
Wenatchee,Bainbridge,Colman,14:05,14:06,14:37,12/10/2025,
Wenatchee,Colman,Bainbridge,15:00,15:02,15:33,12/10/2025,
Wenatchee,Bainbridge,Colman,15:50,15:52,16:23,12/10/2025,
Wenatchee,Colman,Bainbridge,16:45,16:47,17:18,12/10/2025,
Wenatchee,Bainbridge,Colman,17:35,17:39,18:10,12/10/2025,
Wenatchee,Colman,Bainbridge,18:30,18:32,19:03,12/10/2025,
Wenatchee,Bainbridge,Colman,19:20,19:21,19:52,12/10/2025,
Wenatchee,Colman,Bainbridge,20:15,20:18,20:50,12/10/2025,
Wenatchee,Bainbridge,Colman,21:00,21:00,21:35,12/10/2025,
Wenatchee,Colman,Bainbridge,22:05,22:07,22:38,12/10/2025,
Wenatchee,Bainbridge,Colman,05:20,05:21,05:54,12/11/2025,
Wenatchee,Colman,Bainbridge,06:10,06:11,06:42,12/11/2025,
