Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Puyallup,Kingston,Edmonds,19:00,19:00,19:23,11/19/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:02,11/19/2025,
Puyallup,Kingston,Edmonds,20:20,20:22,20:44,11/19/2025,
Puyallup,Edmonds,Kingston,21:05,21:05,21:27,11/19/2025,
Puyallup,Kingston,Edmonds,04:45,04:48,05:10,11/20/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,11/20/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,11/20/2025,
Puyallup,Edmonds,Kingston,07:10,07:12,07:33,11/20/2025,
Puyallup,Kingston,Edmonds,07:55,07:57,08:18,11/20/2025,
Puyallup,Edmonds,Kingston,08:50,08:52,09:13,11/20/2025,
Puyallup,Kingston,Edmonds,09:35,09:37,09:59,11/20/2025,
Puyallup,Edmonds,Kingston,10:20,10:22,10:43,11/20/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:29,11/20/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:19,11/20/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:10,11/20/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:58,11/20/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:53,11/20/2025,
Puyallup,Edmonds,Kingston,15:15,15:17,15:40,11/20/2025,
Puyallup,Kingston,Edmonds,16:00,16:11,16:27,11/20/2025,
Puyallup,Edmonds,Kingston,16:45,16:55,17:17,11/20/2025,
Puyallup,Kingston,Edmonds,17:30,17:36,17:57,11/20/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:38,11/20/2025,
Puyallup,Kingston,Edmonds,19:00,19:01,19:23,11/20/2025,
Puyallup,Edmonds,Kingston,19:40,19:42,20:03,11/20/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:42,11/20/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,11/20/2025,
Puyallup,Kingston,Edmonds,04:45,04:47,05:09,11/21/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,11/21/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,11/21/2025,
Puyallup,Edmonds,Kingston,07:10,07:12,07:34,11/21/2025,
Puyallup,Kingston,Edmonds,07:55,07:57,08:19,11/21/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:13,11/21/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:58,11/21/2025,
Puyallup,Edmonds,Kingston,10:20,10:21,10:43,11/21/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:28,11/21/2025,
Puyallup,Edmonds,Kingston,11:55,12:01,12:24,11/21/2025,
Puyallup,Kingston,Edmonds,12:45,12:48,13:11,11/21/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:58,11/21/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:53,11/21/2025,
Puyallup,Edmonds,Kingston,15:15,15:18,15:39,11/21/2025,
Puyallup,Kingston,Edmonds,16:00,16:01,16:22,11/21/2025,
Puyallup,Edmonds,Kingston,16:45,16:48,17:10,11/21/2025,
Puyallup,Kingston,Edmonds,17:30,17:32,17:53,11/21/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:38,11/21/2025,
Puyallup,Kingston,Edmonds,19:00,19:01,19:22,11/21/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:03,11/21/2025,
Puyallup,Kingston,Edmonds,20:20,20:20,20:44,11/21/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:28,11/21/2025,
Puyallup,Kingston,Edmonds,21:40,21:42,22:03,11/21/2025,
Puyallup,Edmonds,Kingston,22:25,22:25,22:47,11/21/2025,
Puyallup,Kingston,Edmonds,23:10,23:10,23:32,11/21/2025,
Puyallup,Edmonds,Kingston,23:45,23:46,00:07,11/21/2025,
Puyallup,Kingston,Edmonds,04:45,04:46,05:09,11/22/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,11/22/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:47,11/22/2025,
Puyallup,Edmonds,Kingston,07:10,07:12,07:33,11/22/2025,
Puyallup,Kingston,Edmonds,07:55,07:57,08:19,11/22/2025,
Puyallup,Edmonds,Kingston,08:50,08:52,09:13,11/22/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:59,11/22/2025,
Puyallup,Edmonds,Kingston,10:20,10:21,10:43,11/22/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:27,11/22/2025,
Puyallup,Edmonds,Kingston,11:55,11:57,12:20,11/22/2025,
Puyallup,Kingston,Edmonds,12:45,12:49,13:11,11/22/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:58,11/22/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:53,11/22/2025,
Puyallup,Edmonds,Kingston,15:15,15:18,15:40,11/22/2025,
Puyallup,Kingston,Edmonds,16:00,16:01,16:23,11/22/2025,
Puyallup,Edmonds,Kingston,16:45,16:47,17:09,11/22/2025,
Puyallup,Kingston,Edmonds,17:30,17:30,17:52,11/22/2025,
Puyallup,Edmonds,Kingston,18:15,18:15,18:37,11/22/2025,
Puyallup,Kingston,Edmonds,19:00,19:00,19:22,11/22/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:03,11/22/2025,
Puyallup,Kingston,Edmonds,20:20,20:22,20:44,11/22/2025,
Puyallup,Edmonds,Kingston,21:05,21:07,21:29,11/22/2025,
Puyallup,Kingston,Edmonds,21:40,21:41,22:04,11/22/2025,
Puyallup,Edmonds,Kingston,22:25,22:26,22:48,11/22/2025,
Puyallup,Kingston,Edmonds,23:10,23:10,23:32,11/22/2025,
Puyallup,Edmonds,Kingston,23:45,23:47,00:09,11/22/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:47,11/23/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:33,11/23/2025,
Puyallup,Kingston,Edmonds,07:55,07:57,08:19,11/23/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:11,11/23/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:58,11/23/2025,
Puyallup,Edmonds,Kingston,10:20,10:21,10:44,11/23/2025,
Puyallup,Kingston,Edmonds,11:05,11:07,11:28,11/23/2025,
Puyallup,Edmonds,Kingston,11:55,11:57,12:19,11/23/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:08,11/23/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:56,11/23/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:51,11/23/2025,
Puyallup,Edmonds,Kingston,15:15,15:16,15:37,11/23/2025,
Puyallup,Kingston,Edmonds,16:00,16:01,16:20,11/23/2025,
Puyallup,Edmonds,Kingston,16:45,16:49,17:10,11/23/2025,
Puyallup,Kingston,Edmonds,17:30,17:31,17:51,11/23/2025,
Puyallup,Edmonds,Kingston,18:15,18:17,18:38,11/23/2025,
Puyallup,Kingston,Edmonds,19:00,19:00,19:21,11/23/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:04,11/23/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:41,11/23/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,11/23/2025,
Puyallup,Kingston,Edmonds,21:40,21:40,22:02,11/23/2025,
Puyallup,Edmonds,Kingston,22:25,22:26,22:48,11/23/2025,
Puyallup,Kingston,Edmonds,23:10,23:13,23:35,11/23/2025,
Puyallup,Edmonds,Kingston,23:45,23:46,00:07,11/23/2025,
Puyallup,Kingston,Edmonds,04:45,04:46,05:08,11/24/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:57,11/24/2025,
Puyallup,Kingston,Edmonds,06:25,06:27,06:48,11/24/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:32,11/24/2025,
Puyallup,Kingston,Edmonds,07:55,07:57,08:19,11/24/2025,
Puyallup,Edmonds,Kingston,08:50,08:53,09:13,11/24/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:57,11/24/2025,
Puyallup,Edmonds,Kingston,10:20,10:21,10:44,11/24/2025,
Puyallup,Kingston,Edmonds,11:05,11:07,11:28,11/24/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:18,11/24/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:08,11/24/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,11/24/2025,
Puyallup,Kingston,Edmonds,14:30,14:30,14:51,11/24/2025,
Puyallup,Edmonds,Kingston,15:15,15:16,15:38,11/24/2025,
Puyallup,Kingston,Edmonds,16:00,16:01,16:22,11/24/2025,
Puyallup,Edmonds,Kingston,16:45,16:46,17:07,11/24/2025,
Puyallup,Kingston,Edmonds,17:30,17:31,17:52,11/24/2025,
Puyallup,Edmonds,Kingston,18:15,18:15,18:38,11/24/2025,
Puyallup,Kingston,Edmonds,19:00,19:01,19:21,11/24/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:02,11/24/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:45,11/24/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:28,11/24/2025,
Puyallup,Kingston,Edmonds,21:40,21:40,22:01,11/24/2025,
Puyallup,Edmonds,Kingston,22:25,22:25,22:47,11/24/2025,
Puyallup,Kingston,Edmonds,23:10,23:10,23:31,11/24/2025,
Puyallup,Edmonds,Kingston,23:45,23:46,00:07,11/24/2025,
Puyallup,Kingston,Edmonds,04:45,04:46,05:07,11/25/2025,
Puyallup,Edmonds,Kingston,05:35,05:37,05:58,11/25/2025,
Puyallup,Kingston,Edmonds,06:25,06:28,06:49,11/25/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:32,11/25/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:17,11/25/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:13,11/25/2025,
Puyallup,Kingston,Edmonds,09:35,09:37,09:58,11/25/2025,
Puyallup,Edmonds,Kingston,10:20,10:20,10:42,11/25/2025,
Puyallup,Kingston,Edmonds,11:05,11:08,11:31,11/25/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:19,11/25/2025,
Puyallup,Kingston,Edmonds,12:45,12:49,13:10,11/25/2025,
Puyallup,Edmonds,Kingston,13:35,13:37,13:59,11/25/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:54,11/25/2025,
Puyallup,Edmonds,Kingston,15:15,15:18,15:39,11/25/2025,
Puyallup,Kingston,Edmonds,16:00,16:29,16:36,11/25/2025,
Puyallup,Edmonds,Kingston,16:45,16:58,17:10,11/25/2025,
Puyallup,Kingston,Edmonds,17:30,17:32,17:53,11/25/2025,
Puyallup,Edmonds,Kingston,18:15,18:19,18:39,11/25/2025,
Puyallup,Kingston,Edmonds,19:00,19:01,19:22,11/25/2025,
Puyallup,Edmonds,Kingston,19:40,19:40,20:01,11/25/2025,
Puyallup,Kingston,Edmonds,20:20,20:22,20:44,11/25/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,11/25/2025,
Puyallup,Kingston,Edmonds,04:45,04:46,05:09,11/26/2025,
Puyallup,Edmonds,Kingston,05:35,05:38,06:00,11/26/2025,
Puyallup,Kingston,Edmonds,06:25,06:27,06:50,11/26/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:33,11/26/2025,
Puyallup,Kingston,Edmonds,07:55,07:58,08:19,11/26/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:12,11/26/2025,
Puyallup,Kingston,Edmonds,09:35,10:04,10:20,11/26/2025,
Puyallup,Edmonds,Kingston,10:20,10:31,10:45,11/26/2025,
Puyallup,Kingston,Edmonds,11:05,11:07,11:29,11/26/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:18,11/26/2025,
Puyallup,Kingston,Edmonds,12:45,12:48,13:11,11/26/2025,
Puyallup,Edmonds,Kingston,13:35,13:39,14:02,11/26/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:52,11/26/2025,
Puyallup,Edmonds,Kingston,15:15,15:19,15:40,11/26/2025,
Puyallup,Kingston,Edmonds,16:00,16:04,16:25,11/26/2025,
Puyallup,Edmonds,Kingston,16:45,16:52,17:13,11/26/2025,
Puyallup,Kingston,Edmonds,17:30,17:33,17:54,11/26/2025,
Puyallup,Edmonds,Kingston,18:15,18:19,18:40,11/26/2025,
Puyallup,Kingston,Edmonds,19:00,19:01,19:21,11/26/2025,
Puyallup,Edmonds,Kingston,19:40,19:42,20:02,11/26/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:42,11/26/2025,
Puyallup,Edmonds,Kingston,21:05,21:07,21:28,11/26/2025,
Puyallup,Kingston,Edmonds,04:45,04:47,05:11,11/27/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,11/27/2025,
Puyallup,Kingston,Edmonds,06:25,06:27,06:50,11/27/2025,
Puyallup,Edmonds,Kingston,07:10,07:14,07:37,11/27/2025,
Puyallup,Kingston,Edmonds,07:55,08:00,08:22,11/27/2025,
Puyallup,Edmonds,Kingston,08:50,08:53,09:15,11/27/2025,
Puyallup,Kingston,Edmonds,09:35,09:38,10:00,11/27/2025,
Puyallup,Edmonds,Kingston,10:20,10:25,10:47,11/27/2025,
Puyallup,Kingston,Edmonds,11:05,11:11,11:33,11/27/2025,
Puyallup,Edmonds,Kingston,11:55,12:00,12:22,11/27/2025,
Puyallup,Kingston,Edmonds,12:45,12:49,13:10,11/27/2025,
Puyallup,Edmonds,Kingston,13:35,13:39,14:02,11/27/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:52,11/27/2025,
Puyallup,Edmonds,Kingston,15:15,15:25,15:38,11/27/2025,
Puyallup,Kingston,Edmonds,16:00,16:22,16:24,11/27/2025,
Puyallup,Edmonds,Kingston,16:45,16:46,17:08,11/27/2025,
Puyallup,Kingston,Edmonds,17:30,17:32,17:53,11/27/2025,
Puyallup,Edmonds,Kingston,18:15,18:17,18:38,11/27/2025,
Puyallup,Kingston,Edmonds,19:00,19:02,19:23,11/27/2025,
Puyallup,Edmonds,Kingston,19:40,19:48,20:10,11/27/2025,
Puyallup,Kingston,Edmonds,20:20,20:34,20:55,11/27/2025,
Puyallup,Edmonds,Kingston,21:05,21:20,21:41,11/27/2025,
Puyallup,Kingston,Edmonds,21:40,22:00,22:21,11/27/2025,
Puyallup,Edmonds,Kingston,22:25,22:31,22:55,11/27/2025,
Puyallup,Kingston,Edmonds,23:10,23:12,23:32,11/27/2025,
Puyallup,Edmonds,Kingston,23:45,23:45,00:06,11/27/2025,
Puyallup,Kingston,Edmonds,04:45,04:46,05:07,11/28/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,11/28/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,11/28/2025,
Puyallup,Edmonds,Kingston,07:10,07:10,07:32,11/28/2025,
Puyallup,Kingston,Edmonds,07:55,07:57,08:18,11/28/2025,
Puyallup,Edmonds,Kingston,08:50,08:50,09:12,11/28/2025,
Puyallup,Kingston,Edmonds,09:35,09:37,09:59,11/28/2025,
Puyallup,Edmonds,Kingston,10:20,10:23,10:45,11/28/2025,
Puyallup,Kingston,Edmonds,11:05,11:10,11:31,11/28/2025,
Puyallup,Edmonds,Kingston,11:55,11:58,12:21,11/28/2025,
Puyallup,Kingston,Edmonds,12:45,12:47,13:08,11/28/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,11/28/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:51,11/28/2025,
Puyallup,Edmonds,Kingston,15:15,15:17,15:38,11/28/2025,
Puyallup,Kingston,Edmonds,16:00,16:04,16:26,11/28/2025,
Puyallup,Edmonds,Kingston,16:45,16:47,17:07,11/28/2025,
Puyallup,Kingston,Edmonds,17:30,17:31,17:55,11/28/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:37,11/28/2025,
Puyallup,Kingston,Edmonds,19:00,19:01,19:22,11/28/2025,
Puyallup,Edmonds,Kingston,19:40,19:40,20:02,11/28/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:43,11/28/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,11/28/2025,
Puyallup,Kingston,Edmonds,21:40,21:41,22:03,11/28/2025,
Puyallup,Edmonds,Kingston,22:25,22:26,22:47,11/28/2025,
Puyallup,Kingston,Edmonds,23:10,23:10,23:31,11/28/2025,
Puyallup,Edmonds,Kingston,23:45,23:45,00:06,11/28/2025,
Puyallup,Kingston,Edmonds,04:45,04:47,05:09,11/29/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,06:03,11/29/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:49,11/29/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:33,11/29/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:19,11/29/2025,
Puyallup,Edmonds,Kingston,08:50,08:52,09:12,11/29/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:58,11/29/2025,
Puyallup,Edmonds,Kingston,10:20,10:21,10:44,11/29/2025,
Puyallup,Kingston,Edmonds,11:05,11:07,11:30,11/29/2025,
Puyallup,Edmonds,Kingston,11:55,11:58,12:21,11/29/2025,
Puyallup,Kingston,Edmonds,12:45,12:48,13:10,11/29/2025,
Puyallup,Edmonds,Kingston,13:35,13:37,14:00,11/29/2025,
Puyallup,Kingston,Edmonds,14:30,14:32,14:53,11/29/2025,
Puyallup,Edmonds,Kingston,15:15,15:17,15:38,11/29/2025,
Puyallup,Kingston,Edmonds,16:00,16:02,16:24,11/29/2025,
Puyallup,Edmonds,Kingston,16:45,16:47,17:09,11/29/2025,
Puyallup,Kingston,Edmonds,17:30,17:31,17:52,11/29/2025,
Puyallup,Edmonds,Kingston,18:15,18:17,18:38,11/29/2025,
Puyallup,Kingston,Edmonds,19:00,19:00,19:26,11/29/2025,
Puyallup,Edmonds,Kingston,19:40,19:43,20:04,11/29/2025,
Puyallup,Kingston,Edmonds,20:20,20:20,20:42,11/29/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,11/29/2025,
Puyallup,Kingston,Edmonds,21:40,21:44,22:06,11/29/2025,
Puyallup,Edmonds,Kingston,22:25,22:27,22:47,11/29/2025,
Puyallup,Kingston,Edmonds,06:25,06:30,06:51,11/30/2025,
Puyallup,Edmonds,Kingston,07:10,07:10,07:31,11/30/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:17,11/30/2025,
Puyallup,Edmonds,Kingston,08:50,08:52,09:13,11/30/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:57,11/30/2025,
Puyallup,Edmonds,Kingston,10:20,10:21,10:45,11/30/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:28,11/30/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:17,11/30/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:07,11/30/2025,
Puyallup,Edmonds,Kingston,13:35,13:37,13:58,11/30/2025,
Puyallup,Kingston,Edmonds,14:30,14:32,14:53,11/30/2025,
Puyallup,Edmonds,Kingston,15:15,15:16,15:37,11/30/2025,
Puyallup,Kingston,Edmonds,16:00,16:01,16:21,11/30/2025,
Puyallup,Edmonds,Kingston,16:45,16:45,17:08,11/30/2025,
Puyallup,Kingston,Edmonds,17:30,17:32,17:53,11/30/2025,
Puyallup,Edmonds,Kingston,18:15,18:18,18:40,11/30/2025,
Puyallup,Kingston,Edmonds,19:00,19:01,19:24,11/30/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:03,11/30/2025,
Puyallup,Kingston,Edmonds,20:20,20:20,20:42,11/30/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:28,11/30/2025,
Puyallup,Kingston,Edmonds,21:40,21:42,22:05,11/30/2025,
Puyallup,Edmonds,Kingston,22:25,22:25,22:47,11/30/2025,
Puyallup,Kingston,Edmonds,23:10,23:11,23:31,11/30/2025,
Puyallup,Edmonds,Kingston,23:45,23:46,00:08,11/30/2025,
Puyallup,Kingston,Edmonds,04:45,04:46,05:07,12/01/2025,
Puyallup,Edmonds,Kingston,05:35,05:37,05:58,12/01/2025,
Puyallup,Kingston,Edmonds,06:25,06:27,06:49,12/01/2025,
Puyallup,Edmonds,Kingston,07:10,07:12,07:33,12/01/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,12/01/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:12,12/01/2025,
Puyallup,Kingston,Edmonds,09:35,09:37,10:02,12/01/2025,
Puyallup,Edmonds,Kingston,10:20,10:26,10:48,12/01/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:28,12/01/2025,
Puyallup,Edmonds,Kingston,11:55,11:55,12:17,12/01/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:08,12/01/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:58,12/01/2025,
Puyallup,Kingston,Edmonds,14:30,14:30,14:52,12/01/2025,
Puyallup,Edmonds,Kingston,15:15,15:17,15:38,12/01/2025,
Puyallup,Kingston,Edmonds,16:00,16:02,16:23,12/01/2025,
Puyallup,Edmonds,Kingston,16:45,16:48,17:08,12/01/2025,
Puyallup,Kingston,Edmonds,17:30,17:33,17:53,12/01/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:37,12/01/2025,
Puyallup,Kingston,Edmonds,19:00,19:00,19:21,12/01/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:02,12/01/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:43,12/01/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,12/01/2025,
Puyallup,Kingston,Edmonds,21:40,21:40,22:02,12/01/2025,
Puyallup,Edmonds,Kingston,22:25,22:25,22:46,12/01/2025,
Puyallup,Kingston,Edmonds,23:10,23:10,23:32,12/01/2025,
Puyallup,Edmonds,Kingston,23:45,23:47,00:07,12/01/2025,
Puyallup,Kingston,Edmonds,04:45,04:48,05:09,12/02/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:57,12/02/2025,
Puyallup,Kingston,Edmonds,06:25,06:27,06:49,12/02/2025,
Puyallup,Edmonds,Kingston,07:10,07:12,07:33,12/02/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:19,12/02/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:14,12/02/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,10:00,12/02/2025,
Puyallup,Edmonds,Kingston,10:20,10:21,10:42,12/02/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:29,12/02/2025,
Puyallup,Edmonds,Kingston,11:55,11:59,12:20,12/02/2025,
Puyallup,Kingston,Edmonds,12:45,12:47,13:09,12/02/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,12/02/2025,
Puyallup,Kingston,Edmonds,14:30,14:32,14:53,12/02/2025,
Puyallup,Edmonds,Kingston,15:15,15:23,15:44,12/02/2025,
Puyallup,Kingston,Edmonds,16:00,16:23,16:25,12/02/2025,
Puyallup,Edmonds,Kingston,16:45,16:47,17:08,12/02/2025,
Puyallup,Kingston,Edmonds,17:30,17:31,17:51,12/02/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:37,12/02/2025,
Puyallup,Kingston,Edmonds,19:00,19:01,19:22,12/02/2025,
Puyallup,Edmonds,Kingston,19:40,19:42,20:03,12/02/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:43,12/02/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:28,12/02/2025,
Puyallup,Kingston,Edmonds,04:45,04:46,05:08,12/03/2025,
Puyallup,Edmonds,Kingston,05:35,05:38,06:00,12/03/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,12/03/2025,
Puyallup,Edmonds,Kingston,07:10,07:10,07:32,12/03/2025,
Puyallup,Kingston,Edmonds,07:55,07:55,08:18,12/03/2025,
Puyallup,Edmonds,Kingston,08:50,09:12,09:15,12/03/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:57,12/03/2025,
Puyallup,Edmonds,Kingston,10:20,10:21,10:43,12/03/2025,
Puyallup,Kingston,Edmonds,11:05,11:07,11:28,12/03/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:18,12/03/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:07,12/03/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:58,12/03/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:54,12/03/2025,
Puyallup,Edmonds,Kingston,15:15,15:20,15:41,12/03/2025,
Puyallup,Kingston,Edmonds,16:00,16:02,16:26,12/03/2025,
Puyallup,Edmonds,Kingston,16:45,16:51,17:12,12/03/2025,
Puyallup,Kingston,Edmonds,17:30,17:33,17:54,12/03/2025,
Puyallup,Edmonds,Kingston,18:15,18:18,18:41,12/03/2025,
Puyallup,Kingston,Edmonds,19:00,19:01,19:22,12/03/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:02,12/03/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:45,12/03/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,12/03/2025,
Puyallup,Kingston,Edmonds,04:45,04:47,05:09,12/04/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:57,12/04/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:49,12/04/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:33,12/04/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,12/04/2025,
Puyallup,Edmonds,Kingston,08:50,08:50,09:13,12/04/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:58,12/04/2025,
Puyallup,Edmonds,Kingston,10:20,10:22,10:44,12/04/2025,
Puyallup,Kingston,Edmonds,11:05,11:07,11:29,12/04/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:19,12/04/2025,
Puyallup,Kingston,Edmonds,12:45,12:47,13:09,12/04/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,12/04/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:52,12/04/2025,
Puyallup,Edmonds,Kingston,15:15,15:19,15:43,12/04/2025,
Puyallup,Kingston,Edmonds,16:00,16:12,16:25,12/04/2025,
Puyallup,Edmonds,Kingston,16:45,16:49,17:11,12/04/2025,
Puyallup,Kingston,Edmonds,17:30,17:30,17:51,12/04/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:39,12/04/2025,
Puyallup,Kingston,Edmonds,19:00,19:00,19:22,12/04/2025,
Puyallup,Edmonds,Kingston,19:40,19:42,20:02,12/04/2025,
Puyallup,Kingston,Edmonds,20:20,20:20,20:41,12/04/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:28,12/04/2025,
Puyallup,Kingston,Edmonds,04:45,04:47,05:07,12/05/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:57,12/05/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,12/05/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:32,12/05/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:22,12/05/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:14,12/05/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:57,12/05/2025,
Puyallup,Edmonds,Kingston,10:20,10:22,10:44,12/05/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:28,12/05/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:18,12/05/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:07,12/05/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,12/05/2025,
Puyallup,Kingston,Edmonds,14:30,14:30,14:52,12/05/2025,
