Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Sealth,Southworth,Vashon,18:25,18:29,18:42,11/20/2025,
Sealth,Vashon,Fauntleroy,18:45,18:50,19:05,11/20/2025,
Sealth,Fauntleroy,Vashon,19:15,19:19,19:36,11/20/2025,
Sealth,Vashon,Southworth,19:40,19:42,19:56,11/20/2025,
Sealth,Southworth,Vashon,20:00,20:06,20:23,11/20/2025,
Sealth,Vashon,Fauntleroy,20:20,20:29,20:43,11/20/2025,
Sealth,Fauntleroy,Vashon,20:50,20:52,21:08,11/20/2025,
Sealth,Vashon,Southworth,21:15,21:16,21:30,11/20/2025,
Sealth,Vashon,Fauntleroy,05:40,05:54,06:09,11/21/2025,
Sealth,Fauntleroy,Vashon,06:10,06:15,06:31,11/21/2025,
Sealth,Vashon,Fauntleroy,06:35,06:37,06:52,11/21/2025,
Sealth,Fauntleroy,Vashon,07:05,07:06,07:22,11/21/2025,
Sealth,Vashon,Southworth,07:30,07:31,07:45,11/21/2025,
Sealth,Southworth,Vashon,07:55,07:56,08:09,11/21/2025,
Sealth,Vashon,Fauntleroy,08:15,08:17,08:34,11/21/2025,
Sealth,Fauntleroy,Southworth,08:45,08:45,09:07,11/21/2025,
Sealth,Southworth,Vashon,09:20,09:20,09:32,11/21/2025,
Sealth,Vashon,Fauntleroy,09:40,09:41,09:57,11/21/2025,
Sealth,Fauntleroy,Vashon,10:10,10:11,10:27,11/21/2025,
Sealth,Vashon,Southworth,10:35,10:36,10:52,11/21/2025,
Sealth,Southworth,Vashon,11:00,11:01,11:14,11/21/2025,
Sealth,Vashon,Fauntleroy,11:20,11:21,11:38,11/21/2025,
Sealth,Fauntleroy,Vashon,11:50,11:51,12:07,11/21/2025,
Sealth,Vashon,Fauntleroy,12:20,12:21,12:36,11/21/2025,
Sealth,Fauntleroy,Vashon,12:50,12:52,13:09,11/21/2025,
Sealth,Vashon,Fauntleroy,14:15,14:16,14:31,11/21/2025,
Sealth,Fauntleroy,Vashon,14:45,14:46,15:01,11/21/2025,
Sealth,Vashon,Fauntleroy,15:25,15:27,15:42,11/21/2025,
Sealth,Fauntleroy,Southworth,16:10,16:11,16:34,11/21/2025,
Sealth,Southworth,Vashon,16:45,16:48,17:00,11/21/2025,
Sealth,Vashon,Fauntleroy,17:05,17:09,17:24,11/21/2025,
Sealth,Fauntleroy,Vashon,17:40,17:41,17:57,11/21/2025,
Sealth,Vashon,Southworth,18:05,18:06,18:18,11/21/2025,
Sealth,Southworth,Vashon,18:25,18:28,18:41,11/21/2025,
Sealth,Vashon,Fauntleroy,18:45,18:49,19:03,11/21/2025,
Sealth,Fauntleroy,Vashon,19:15,19:17,19:33,11/21/2025,
Sealth,Vashon,Southworth,19:40,19:41,19:53,11/21/2025,
Sealth,Southworth,Vashon,20:00,20:06,20:26,11/21/2025,
Sealth,Vashon,Fauntleroy,20:20,20:35,20:51,11/21/2025,
Sealth,Fauntleroy,Vashon,20:50,21:03,21:17,11/21/2025,
Sealth,Vashon,Southworth,21:15,21:23,21:34,11/21/2025,
Sealth,Southworth,Vashon,21:30,21:40,21:52,11/21/2025,
Sealth,Vashon,Fauntleroy,09:20,09:21,09:36,11/22/2025,
Sealth,Fauntleroy,Southworth,09:45,09:49,10:10,11/22/2025,
Sealth,Southworth,Vashon,10:20,10:24,10:37,11/22/2025,
Sealth,Vashon,Fauntleroy,10:40,10:43,10:59,11/22/2025,
Sealth,Fauntleroy,Vashon,11:10,11:12,11:27,11/22/2025,
Sealth,Vashon,Southworth,11:35,11:35,11:48,11/22/2025,
Sealth,Southworth,Vashon,11:55,11:58,12:11,11/22/2025,
Sealth,Vashon,Fauntleroy,12:15,12:18,12:33,11/22/2025,
Sealth,Fauntleroy,Vashon,12:50,12:50,13:06,11/22/2025,
Sealth,Vashon,Fauntleroy,13:15,13:16,13:30,11/22/2025,
Sealth,Fauntleroy,Vashon,13:40,13:41,13:58,11/22/2025,
Sealth,Vashon,Southworth,14:05,14:09,14:21,11/22/2025,
Sealth,Southworth,Vashon,14:25,14:35,14:46,11/22/2025,
Sealth,Vashon,Fauntleroy,14:45,14:53,15:07,11/22/2025,
Sealth,Fauntleroy,Vashon,15:20,15:22,15:38,11/22/2025,
Sealth,Vashon,Fauntleroy,15:50,15:51,16:07,11/22/2025,
Sealth,Fauntleroy,Vashon,16:20,16:21,16:36,11/22/2025,
Sealth,Vashon,Fauntleroy,12:15,12:21,12:37,11/23/2025,
Sealth,Fauntleroy,Vashon,12:50,12:51,13:06,11/23/2025,
Sealth,Vashon,Fauntleroy,13:15,13:23,13:36,11/23/2025,
Sealth,Fauntleroy,Vashon,13:40,13:46,14:02,11/23/2025,
Sealth,Vashon,Southworth,14:05,14:09,14:21,11/23/2025,
Sealth,Southworth,Vashon,14:25,14:33,14:46,11/23/2025,
Sealth,Vashon,Fauntleroy,14:45,14:54,15:09,11/23/2025,
Sealth,Fauntleroy,Vashon,15:20,15:21,15:41,11/23/2025,
Sealth,Vashon,Fauntleroy,15:50,15:51,16:11,11/23/2025,
Sealth,Fauntleroy,Vashon,16:20,16:21,16:36,11/23/2025,
Sealth,Vashon,Fauntleroy,16:45,16:47,17:02,11/23/2025,
Sealth,Fauntleroy,Vashon,17:10,17:12,17:26,11/23/2025,
Sealth,Vashon,Fauntleroy,17:35,17:36,17:53,11/23/2025,
Sealth,Fauntleroy,Southworth,18:00,18:01,18:22,11/23/2025,
Sealth,Southworth,Vashon,18:35,18:36,18:48,11/23/2025,
Sealth,Vashon,Fauntleroy,18:55,18:56,19:11,11/23/2025,
Sealth,Fauntleroy,Vashon,19:20,19:20,19:37,11/23/2025,
Sealth,Vashon,Fauntleroy,05:40,05:41,05:58,11/24/2025,
Sealth,Fauntleroy,Vashon,06:10,06:11,06:26,11/24/2025,
Sealth,Vashon,Fauntleroy,06:35,06:36,06:51,11/24/2025,
Sealth,Fauntleroy,Vashon,07:05,07:06,07:24,11/24/2025,
Sealth,Vashon,Southworth,07:30,07:32,07:45,11/24/2025,
Sealth,Southworth,Vashon,07:55,07:59,08:11,11/24/2025,
Sealth,Vashon,Fauntleroy,08:15,08:20,08:35,11/24/2025,
Sealth,Fauntleroy,Southworth,08:45,08:46,09:07,11/24/2025,
Sealth,Southworth,Vashon,09:20,09:20,09:33,11/24/2025,
Sealth,Vashon,Fauntleroy,09:40,09:40,09:56,11/24/2025,
Sealth,Fauntleroy,Vashon,10:10,10:11,10:27,11/24/2025,
Sealth,Vashon,Southworth,10:35,10:35,10:49,11/24/2025,
Sealth,Southworth,Vashon,11:00,11:00,11:13,11/24/2025,
Sealth,Vashon,Fauntleroy,11:20,11:20,11:39,11/24/2025,
Sealth,Fauntleroy,Vashon,11:50,11:51,12:06,11/24/2025,
Sealth,Vashon,Fauntleroy,12:20,12:20,12:35,11/24/2025,
Sealth,Fauntleroy,Vashon,12:50,12:51,13:07,11/24/2025,
Sealth,Vashon,Fauntleroy,14:15,14:16,14:30,11/24/2025,
Sealth,Fauntleroy,Vashon,14:45,14:46,15:05,11/24/2025,
Sealth,Vashon,Fauntleroy,15:25,15:26,15:40,11/24/2025,
Sealth,Fauntleroy,Southworth,16:10,16:14,16:34,11/24/2025,
Sealth,Southworth,Vashon,16:45,16:48,17:01,11/24/2025,
Sealth,Vashon,Fauntleroy,17:05,17:10,17:25,11/24/2025,
Sealth,Fauntleroy,Vashon,17:40,17:42,17:58,11/24/2025,
Sealth,Vashon,Southworth,18:05,18:07,18:18,11/24/2025,
Sealth,Southworth,Vashon,18:25,18:28,18:41,11/24/2025,
Sealth,Vashon,Fauntleroy,18:45,18:48,19:02,11/24/2025,
Sealth,Fauntleroy,Vashon,19:15,19:17,19:33,11/24/2025,
Sealth,Vashon,Southworth,19:40,19:41,19:52,11/24/2025,
Sealth,Southworth,Vashon,20:00,20:07,20:23,11/24/2025,
Sealth,Vashon,Fauntleroy,20:20,20:29,20:43,11/24/2025,
Sealth,Fauntleroy,Vashon,20:50,20:52,21:07,11/24/2025,
Sealth,Vashon,Southworth,21:15,21:16,21:28,11/24/2025,
Sealth,Vashon,Fauntleroy,05:40,05:41,05:58,11/25/2025,
Sealth,Fauntleroy,Vashon,06:10,06:11,06:27,11/25/2025,
Sealth,Vashon,Fauntleroy,06:35,06:36,06:51,11/25/2025,
Sealth,Fauntleroy,Vashon,07:05,07:07,07:23,11/25/2025,
Sealth,Vashon,Southworth,07:30,07:33,07:46,11/25/2025,
Sealth,Southworth,Vashon,07:55,07:57,08:10,11/25/2025,
Sealth,Vashon,Fauntleroy,08:15,08:20,08:36,11/25/2025,
Sealth,Fauntleroy,Southworth,08:45,08:46,09:08,11/25/2025,
Sealth,Southworth,Vashon,09:20,09:22,09:34,11/25/2025,
Sealth,Vashon,Fauntleroy,09:40,09:44,10:00,11/25/2025,
Sealth,Fauntleroy,Vashon,10:10,10:15,10:30,11/25/2025,
Sealth,Vashon,Southworth,10:35,10:36,10:48,11/25/2025,
Sealth,Southworth,Vashon,11:00,11:00,11:12,11/25/2025,
Sealth,Vashon,Fauntleroy,11:20,11:21,11:37,11/25/2025,
Sealth,Fauntleroy,Vashon,11:50,11:50,12:06,11/25/2025,
Sealth,Vashon,Fauntleroy,12:20,12:21,12:36,11/25/2025,
Sealth,Fauntleroy,Vashon,12:50,12:52,13:07,11/25/2025,
Sealth,Vashon,Fauntleroy,14:15,14:16,14:30,11/25/2025,
Sealth,Fauntleroy,Vashon,14:45,14:46,15:01,11/25/2025,
Sealth,Vashon,Fauntleroy,15:25,15:33,15:48,11/25/2025,
Sealth,Fauntleroy,Southworth,16:10,16:33,16:34,11/25/2025,
Sealth,Vashon,Fauntleroy,17:05,17:15,17:30,11/25/2025,
Sealth,Fauntleroy,Vashon,17:40,17:43,17:59,11/25/2025,
Sealth,Vashon,Southworth,18:05,18:06,18:17,11/25/2025,
Sealth,Southworth,Vashon,18:25,18:26,18:39,11/25/2025,
Sealth,Vashon,Fauntleroy,18:45,18:46,19:01,11/25/2025,
Sealth,Fauntleroy,Vashon,19:15,19:16,19:31,11/25/2025,
Sealth,Vashon,Southworth,19:40,19:42,19:53,11/25/2025,
Sealth,Southworth,Vashon,20:00,20:06,20:23,11/25/2025,
Sealth,Vashon,Fauntleroy,20:20,20:29,20:42,11/25/2025,
Sealth,Fauntleroy,Vashon,20:50,20:54,21:09,11/25/2025,
Sealth,Vashon,Southworth,21:15,21:16,21:28,11/25/2025,
Sealth,Vashon,Fauntleroy,05:40,05:41,05:58,11/26/2025,
Sealth,Fauntleroy,Vashon,06:10,06:11,06:26,11/26/2025,
Sealth,Vashon,Fauntleroy,06:35,06:36,06:51,11/26/2025,
Sealth,Fauntleroy,Vashon,07:05,07:06,07:22,11/26/2025,
Sealth,Vashon,Southworth,07:30,07:31,07:43,11/26/2025,
Sealth,Southworth,Vashon,07:55,07:55,08:07,11/26/2025,
Sealth,Vashon,Fauntleroy,08:15,08:20,08:37,11/26/2025,
Sealth,Fauntleroy,Southworth,08:45,08:45,09:07,11/26/2025,
Sealth,Southworth,Vashon,09:20,09:20,09:32,11/26/2025,
Sealth,Vashon,Southworth,10:35,10:38,10:47,11/26/2025,
Sealth,Southworth,Vashon,11:00,11:01,11:14,11/26/2025,
Sealth,Vashon,Fauntleroy,11:20,11:26,11:42,11/26/2025,
Sealth,Fauntleroy,Vashon,11:50,11:56,12:12,11/26/2025,
Sealth,Vashon,Fauntleroy,12:20,12:22,12:38,11/26/2025,
Sealth,Fauntleroy,Vashon,12:50,12:53,13:09,11/26/2025,
Sealth,Vashon,Fauntleroy,14:15,14:29,14:43,11/26/2025,
Sealth,Fauntleroy,Vashon,14:45,14:57,15:11,11/26/2025,
Sealth,Vashon,Fauntleroy,15:25,15:27,15:43,11/26/2025,
Sealth,Fauntleroy,Southworth,16:10,16:16,16:37,11/26/2025,
Sealth,Southworth,Vashon,16:45,16:49,17:01,11/26/2025,
Sealth,Vashon,Fauntleroy,17:05,17:10,17:26,11/26/2025,
Sealth,Fauntleroy,Vashon,17:40,17:43,17:58,11/26/2025,
Sealth,Vashon,Southworth,18:05,18:07,18:18,11/26/2025,
Sealth,Southworth,Vashon,18:25,18:28,18:40,11/26/2025,
Sealth,Vashon,Fauntleroy,18:45,18:48,19:02,11/26/2025,
Sealth,Fauntleroy,Vashon,19:15,19:16,19:32,11/26/2025,
Sealth,Vashon,Southworth,19:40,19:41,19:52,11/26/2025,
Sealth,Southworth,Vashon,20:00,20:05,20:22,11/26/2025,
Sealth,Vashon,Fauntleroy,20:20,20:28,20:42,11/26/2025,
Sealth,Fauntleroy,Vashon,20:50,20:54,21:08,11/26/2025,
Sealth,Vashon,Southworth,21:15,21:16,21:28,11/26/2025,
Sealth,Vashon,Fauntleroy,08:15,08:17,08:32,11/27/2025,
Sealth,Fauntleroy,Vashon,08:50,08:50,09:06,11/27/2025,
Sealth,Vashon,Fauntleroy,09:20,09:26,09:40,11/27/2025,
Sealth,Fauntleroy,Vashon,09:50,09:52,10:07,11/27/2025,
Sealth,Vashon,Fauntleroy,10:20,10:20,10:35,11/27/2025,
Sealth,Fauntleroy,Vashon,10:55,10:56,11:11,11/27/2025,
Sealth,Vashon,Southworth,11:25,11:26,11:38,11/27/2025,
Sealth,Southworth,Vashon,11:45,11:52,12:05,11/27/2025,
Sealth,Vashon,Fauntleroy,12:10,12:16,12:30,11/27/2025,
Sealth,Fauntleroy,Vashon,12:45,12:46,13:01,11/27/2025,
Sealth,Vashon,Fauntleroy,13:10,13:16,13:31,11/27/2025,
Sealth,Fauntleroy,Vashon,13:40,13:48,14:02,11/27/2025,
Sealth,Vashon,Southworth,14:10,14:10,14:24,11/27/2025,
Sealth,Southworth,Vashon,14:35,14:37,14:50,11/27/2025,
Sealth,Vashon,Fauntleroy,15:00,15:01,15:16,11/27/2025,
Sealth,Vashon,Fauntleroy,16:00,16:22,16:28,11/27/2025,
Sealth,Vashon,,16:25,16:22,00:00,11/27/2025,
Sealth,Fauntleroy,Vashon,16:30,16:34,16:45,11/27/2025,
Sealth,Vashon,Fauntleroy,16:55,16:56,17:11,11/27/2025,
Sealth,Fauntleroy,Vashon,17:25,17:25,17:41,11/27/2025,
Sealth,Vashon,Fauntleroy,17:55,17:56,18:13,11/27/2025,
Sealth,Fauntleroy,Vashon,18:30,18:31,18:46,11/27/2025,
Sealth,Vashon,Fauntleroy,19:00,19:01,19:19,11/27/2025,
Sealth,Fauntleroy,Vashon,19:30,19:39,19:55,11/27/2025,
Sealth,Vashon,Southworth,19:55,20:16,20:29,11/27/2025,
Sealth,Southworth,Fauntleroy,20:20,20:46,21:04,11/27/2025,
Sealth,Fauntleroy,Vashon,21:20,21:21,21:36,11/27/2025,
Sealth,Vashon,Southworth,21:25,21:44,21:56,11/27/2025,
Sealth,Southworth,Vashon,21:50,22:11,22:22,11/27/2025,
Sealth,Vashon,Fauntleroy,22:15,22:28,22:42,11/27/2025,
Sealth,Fauntleroy,Vashon,22:55,22:56,23:11,11/27/2025,
Sealth,Vashon,Fauntleroy,05:40,05:45,06:01,11/28/2025,
Sealth,Fauntleroy,Vashon,06:10,06:11,06:26,11/28/2025,
Sealth,Vashon,Fauntleroy,06:35,06:36,06:52,11/28/2025,
Sealth,Fauntleroy,Vashon,07:05,07:05,07:21,11/28/2025,
Sealth,Vashon,Southworth,07:30,07:31,07:43,11/28/2025,
Sealth,Southworth,Vashon,07:55,07:58,08:10,11/28/2025,
Sealth,Vashon,Fauntleroy,08:15,08:16,08:32,11/28/2025,
Sealth,Fauntleroy,Southworth,08:45,08:46,09:05,11/28/2025,
Sealth,Southworth,Vashon,09:20,09:21,09:33,11/28/2025,
Sealth,Vashon,Fauntleroy,09:40,09:42,09:58,11/28/2025,
Sealth,Fauntleroy,Vashon,10:10,10:11,10:27,11/28/2025,
Sealth,Vashon,Southworth,10:35,10:36,10:48,11/28/2025,
Sealth,Southworth,Vashon,11:00,11:01,11:12,11/28/2025,
Sealth,Vashon,Fauntleroy,11:20,11:21,11:44,11/28/2025,
Sealth,Fauntleroy,Vashon,11:50,11:57,12:13,11/28/2025,
Sealth,Vashon,Fauntleroy,12:20,12:27,12:42,11/28/2025,
Sealth,Fauntleroy,Vashon,12:50,12:55,13:10,11/28/2025,
Sealth,Vashon,Fauntleroy,14:15,14:17,14:39,11/28/2025,
Sealth,Fauntleroy,Vashon,14:45,14:51,15:08,11/28/2025,
Sealth,Vashon,Fauntleroy,15:25,15:28,15:50,11/28/2025,
Sealth,Fauntleroy,Southworth,16:10,16:13,16:36,11/28/2025,
Sealth,Southworth,Vashon,16:45,16:47,17:01,11/28/2025,
Sealth,Vashon,Fauntleroy,17:05,17:15,17:31,11/28/2025,
Sealth,Fauntleroy,Vashon,17:40,17:47,18:08,11/28/2025,
Sealth,Vashon,Southworth,18:05,18:14,18:26,11/28/2025,
Sealth,Southworth,Vashon,18:25,18:35,18:48,11/28/2025,
Sealth,Vashon,Fauntleroy,18:45,18:58,19:12,11/28/2025,
Sealth,Fauntleroy,Vashon,19:15,19:24,19:39,11/28/2025,
Sealth,Vashon,Southworth,19:40,19:45,19:57,11/28/2025,
Sealth,Southworth,Vashon,20:00,20:08,20:26,11/28/2025,
Sealth,Vashon,Fauntleroy,20:20,20:35,20:50,11/28/2025,
Sealth,Fauntleroy,Vashon,20:50,21:04,21:17,11/28/2025,
Sealth,Vashon,Southworth,21:15,21:24,21:32,11/28/2025,
Sealth,Southworth,Vashon,21:30,21:40,21:49,11/28/2025,
Sealth,Vashon,Fauntleroy,09:20,09:22,09:38,11/29/2025,
Sealth,Fauntleroy,Southworth,09:45,09:47,10:08,11/29/2025,
Sealth,Southworth,Vashon,10:20,10:21,10:33,11/29/2025,
Sealth,Vashon,Fauntleroy,10:40,10:42,10:58,11/29/2025,
Sealth,Fauntleroy,Vashon,11:10,11:12,11:29,11/29/2025,
Sealth,Vashon,Southworth,11:35,11:39,11:51,11/29/2025,
Sealth,Southworth,Vashon,11:55,11:59,12:12,11/29/2025,
Sealth,Vashon,Fauntleroy,12:15,12:19,12:35,11/29/2025,
Sealth,Fauntleroy,Vashon,12:50,13:01,13:14,11/29/2025,
Sealth,Vashon,Fauntleroy,13:30,13:27,13:41,11/29/2025,
Sealth,Fauntleroy,Vashon,14:00,13:56,14:11,11/29/2025,
Sealth,Vashon,Southworth,14:05,14:20,14:31,11/29/2025,
Sealth,Southworth,Vashon,14:25,14:50,15:01,11/29/2025,
Sealth,Vashon,Fauntleroy,14:45,15:12,15:27,11/29/2025,
Sealth,Fauntleroy,Vashon,15:20,15:40,15:53,11/29/2025,
Sealth,Vashon,Fauntleroy,16:10,16:08,16:22,11/29/2025,
Sealth,Fauntleroy,Vashon,16:20,16:32,16:47,11/29/2025,
Sealth,Vashon,Fauntleroy,12:15,12:28,12:43,11/30/2025,
Sealth,Fauntleroy,Vashon,12:50,13:04,13:17,11/30/2025,
Sealth,Vashon,Fauntleroy,13:30,13:27,13:40,11/30/2025,
Sealth,Fauntleroy,Vashon,13:40,13:52,14:07,11/30/2025,
Sealth,Vashon,Southworth,14:05,14:15,14:26,11/30/2025,
Sealth,Southworth,Vashon,14:25,14:37,14:49,11/30/2025,
Sealth,Vashon,Fauntleroy,14:45,14:57,15:12,11/30/2025,
Sealth,Fauntleroy,Vashon,15:20,15:21,15:35,11/30/2025,
Sealth,Vashon,Fauntleroy,15:50,15:51,16:11,11/30/2025,
Sealth,Fauntleroy,Vashon,16:20,16:21,16:36,11/30/2025,
Sealth,Vashon,Fauntleroy,16:45,16:46,17:01,11/30/2025,
Sealth,Fauntleroy,Vashon,17:10,17:11,17:26,11/30/2025,
Sealth,Vashon,Fauntleroy,17:35,17:36,17:51,11/30/2025,
Sealth,Fauntleroy,Southworth,18:00,18:01,18:22,11/30/2025,
Sealth,Southworth,Vashon,18:35,18:36,18:46,11/30/2025,
Sealth,Vashon,Fauntleroy,18:55,18:56,19:11,11/30/2025,
Sealth,Fauntleroy,Vashon,19:20,19:22,19:37,11/30/2025,
Sealth,Vashon,Fauntleroy,05:40,05:42,05:57,12/01/2025,
Sealth,Fauntleroy,Vashon,06:10,06:10,06:26,12/01/2025,
Sealth,Vashon,Fauntleroy,06:35,06:37,06:52,12/01/2025,
Sealth,Fauntleroy,Vashon,07:05,07:07,07:22,12/01/2025,
Sealth,Vashon,Southworth,07:30,07:30,07:42,12/01/2025,
Sealth,Southworth,Vashon,07:55,07:55,08:09,12/01/2025,
Sealth,Vashon,Fauntleroy,08:15,08:25,08:40,12/01/2025,
Sealth,Fauntleroy,Southworth,08:45,08:48,09:16,12/01/2025,
Sealth,Fauntleroy,Vashon,10:10,10:11,10:27,12/01/2025,
Sealth,Vashon,Southworth,10:35,10:35,10:46,12/01/2025,
Sealth,Southworth,Vashon,11:00,11:03,11:14,12/01/2025,
Sealth,Vashon,Fauntleroy,11:20,11:21,11:37,12/01/2025,
Sealth,Fauntleroy,Vashon,12:50,12:51,13:06,12/01/2025,
Sealth,Vashon,Fauntleroy,14:15,14:16,14:32,12/01/2025,
Sealth,Fauntleroy,Vashon,14:45,14:45,15:00,12/01/2025,
Sealth,Vashon,Fauntleroy,15:25,15:26,15:42,12/01/2025,
Sealth,Fauntleroy,Southworth,16:10,16:12,16:33,12/01/2025,
Sealth,Southworth,Vashon,16:45,16:48,16:59,12/01/2025,
Sealth,Vashon,Fauntleroy,17:05,17:06,17:22,12/01/2025,
Sealth,Fauntleroy,Vashon,17:40,17:43,17:58,12/01/2025,
Sealth,Vashon,Southworth,18:05,18:06,18:18,12/01/2025,
Sealth,Southworth,Vashon,18:25,18:27,18:39,12/01/2025,
Sealth,Vashon,Fauntleroy,18:45,18:46,19:01,12/01/2025,
Sealth,Fauntleroy,Vashon,19:15,19:16,19:31,12/01/2025,
Sealth,Vashon,Southworth,19:40,19:41,19:53,12/01/2025,
Sealth,Southworth,Vashon,20:00,20:09,20:24,12/01/2025,
Sealth,Vashon,Fauntleroy,20:20,20:29,20:44,12/01/2025,
Sealth,Fauntleroy,Vashon,20:50,20:53,21:07,12/01/2025,
Sealth,Vashon,Southworth,21:15,21:16,21:26,12/01/2025,
Sealth,Vashon,Fauntleroy,05:40,05:42,05:58,12/02/2025,
Sealth,Fauntleroy,Vashon,06:10,06:11,06:26,12/02/2025,
Sealth,Vashon,Fauntleroy,06:35,06:36,06:51,12/02/2025,
Sealth,Fauntleroy,Vashon,07:05,07:07,07:24,12/02/2025,
Sealth,Vashon,Southworth,07:30,07:32,07:45,12/02/2025,
Sealth,Southworth,Vashon,07:55,07:59,08:10,12/02/2025,
Sealth,Vashon,Fauntleroy,08:15,08:24,08:38,12/02/2025,
Sealth,Pt. Defiance,Tahlequah,10:05,10:34,10:49,12/02/2025,
Sealth,Tahlequah,Pt. Defiance,10:30,11:06,11:19,12/02/2025,
Sealth,Pt. Defiance,Tahlequah,10:55,11:34,11:45,12/02/2025,
Sealth,Tahlequah,Pt. Defiance,11:20,11:59,12:11,12/02/2025,
Sealth,Pt. Defiance,Tahlequah,11:45,12:23,12:34,12/02/2025,
Sealth,Tahlequah,Pt. Defiance,12:10,12:40,12:51,12/02/2025,
Sealth,Pt. Defiance,Tahlequah,13:40,13:41,13:53,12/02/2025,
Sealth,Tahlequah,Pt. Defiance,14:10,14:12,14:25,12/02/2025,
Sealth,Pt. Defiance,Tahlequah,14:40,14:41,14:53,12/02/2025,
Sealth,Tahlequah,Pt. Defiance,15:10,15:13,15:25,12/02/2025,
Sealth,Pt. Defiance,Tahlequah,15:40,16:14,16:21,12/02/2025,
Sealth,Tahlequah,Pt. Defiance,16:05,16:25,16:32,12/02/2025,
Sealth,Pt. Defiance,Tahlequah,16:35,16:39,16:50,12/02/2025,
Sealth,Tahlequah,Pt. Defiance,17:00,17:05,17:18,12/02/2025,
Sealth,Pt. Defiance,Tahlequah,17:30,17:32,17:46,12/02/2025,
Sealth,Tahlequah,Pt. Defiance,18:00,18:01,18:14,12/02/2025,
Sealth,Pt. Defiance,Tahlequah,18:30,18:31,18:45,12/02/2025,
Sealth,Tahlequah,Pt. Defiance,19:00,19:01,19:14,12/02/2025,
Sealth,Pt. Defiance,Tahlequah,19:25,19:25,19:39,12/02/2025,
Sealth,Tahlequah,Pt. Defiance,20:00,20:00,20:13,12/02/2025,
Sealth,Pt. Defiance,Tahlequah,20:25,20:26,20:39,12/02/2025,
Sealth,Tahlequah,Pt. Defiance,21:00,21:02,21:14,12/02/2025,
Sealth,Pt. Defiance,Tahlequah,21:30,21:31,21:44,12/02/2025,
Sealth,Tahlequah,Pt. Defiance,22:00,22:01,22:14,12/02/2025,
Sealth,Pt. Defiance,Tahlequah,22:30,22:32,22:44,12/02/2025,
Sealth,Tahlequah,Pt. Defiance,22:55,22:56,23:09,12/02/2025,
Sealth,Pt. Defiance,Tahlequah,05:05,05:07,05:19,12/03/2025,
Sealth,Tahlequah,Pt. Defiance,05:30,05:30,05:42,12/03/2025,
Sealth,Pt. Defiance,Tahlequah,05:55,05:56,06:08,12/03/2025,
Sealth,Tahlequah,Pt. Defiance,06:20,06:20,06:32,12/03/2025,
Sealth,Pt. Defiance,Tahlequah,06:45,06:48,07:02,12/03/2025,
Sealth,Tahlequah,Pt. Defiance,07:10,07:18,07:29,12/03/2025,
Sealth,Pt. Defiance,Tahlequah,07:35,07:50,08:03,12/03/2025,
Sealth,Tahlequah,Pt. Defiance,08:00,08:20,08:32,12/03/2025,
Sealth,Tahlequah,Pt. Defiance,08:50,09:14,09:23,12/03/2025,
Sealth,Pt. Defiance,Tahlequah,09:15,09:10,09:13,12/03/2025,
Sealth,Tahlequah,Pt. Defiance,09:40,10:04,10:15,12/03/2025,
Sealth,Pt. Defiance,Tahlequah,10:05,10:28,10:38,12/03/2025,
Sealth,Tahlequah,Pt. Defiance,10:30,10:56,11:07,12/03/2025,
Sealth,Pt. Defiance,Tahlequah,10:55,11:23,11:33,12/03/2025,
Sealth,Tahlequah,Pt. Defiance,11:20,11:46,11:57,12/03/2025,
Sealth,Pt. Defiance,Tahlequah,11:45,12:10,12:20,12/03/2025,
Sealth,Tahlequah,Pt. Defiance,12:10,12:30,12:40,12/03/2025,
Sealth,Pt. Defiance,Tahlequah,13:40,13:40,13:52,12/03/2025,
Sealth,Tahlequah,Pt. Defiance,14:10,14:11,14:24,12/03/2025,
Sealth,Pt. Defiance,Tahlequah,14:40,14:41,15:01,12/03/2025,
Sealth,Tahlequah,Pt. Defiance,15:10,15:16,15:28,12/03/2025,
Sealth,Pt. Defiance,Tahlequah,15:40,15:47,15:59,12/03/2025,
Sealth,Tahlequah,Pt. Defiance,16:05,16:19,16:31,12/03/2025,
Sealth,Pt. Defiance,Tahlequah,16:35,16:49,17:01,12/03/2025,
Sealth,Tahlequah,Pt. Defiance,17:00,17:18,17:30,12/03/2025,
Sealth,Pt. Defiance,Tahlequah,17:30,17:45,17:59,12/03/2025,
Sealth,Tahlequah,Pt. Defiance,18:00,18:23,18:35,12/03/2025,
Sealth,Pt. Defiance,Tahlequah,18:30,18:48,19:03,12/03/2025,
Sealth,Tahlequah,Pt. Defiance,19:00,19:13,19:27,12/03/2025,
Sealth,Pt. Defiance,Tahlequah,19:25,19:37,19:53,12/03/2025,
Sealth,Tahlequah,Pt. Defiance,20:00,20:00,20:14,12/03/2025,
Sealth,Pt. Defiance,Tahlequah,20:25,20:26,20:39,12/03/2025,
Sealth,Tahlequah,Pt. Defiance,21:00,21:01,21:13,12/03/2025,
Sealth,Pt. Defiance,Tahlequah,21:30,21:31,21:43,12/03/2025,
Sealth,Tahlequah,Pt. Defiance,22:00,22:00,22:13,12/03/2025,
Sealth,Pt. Defiance,Tahlequah,22:30,22:30,22:44,12/03/2025,
Sealth,Tahlequah,Pt. Defiance,22:55,22:56,23:09,12/03/2025,
