Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Issaquah,Orcas,Anacortes,21:55,21:58,22:50,12/25/2025,
Issaquah,Anacortes,Orcas,05:30,05:31,06:20,12/26/2025,
Issaquah,Orcas,Shaw,06:50,06:50,06:59,12/26/2025,
Issaquah,Shaw,Lopez,07:05,07:06,07:23,12/26/2025,
Issaquah,Lopez,Anacortes,07:35,07:35,08:17,12/26/2025,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:42,12/26/2025,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:27,12/26/2025,
Issaquah,Anacortes,Shaw,11:55,11:56,12:45,12/26/2025,
Issaquah,Shaw,Orcas,12:55,12:55,13:05,12/26/2025,
Issaquah,Orcas,Lopez,13:30,13:32,13:50,12/26/2025,
Issaquah,Lopez,Anacortes,14:00,14:02,14:43,12/26/2025,
Issaquah,Anacortes,Orcas,15:20,15:20,16:13,12/26/2025,
Issaquah,Orcas,Shaw,16:35,16:35,16:48,12/26/2025,
Issaquah,Shaw,Anacortes,16:50,16:57,17:46,12/26/2025,
Issaquah,Anacortes,Shaw,18:05,18:05,18:56,12/26/2025,
Issaquah,Shaw,Orcas,19:05,19:04,19:14,12/26/2025,
Issaquah,Orcas,Anacortes,19:30,19:36,20:27,12/26/2025,
Issaquah,Anacortes,Shaw,20:40,20:40,21:29,12/26/2025,
Issaquah,Shaw,Orcas,21:35,21:34,21:45,12/26/2025,
Issaquah,Orcas,Anacortes,21:55,21:57,22:48,12/26/2025,
Issaquah,Anacortes,Orcas,05:30,05:30,06:22,12/27/2025,
Issaquah,Orcas,Shaw,06:50,06:50,07:00,12/27/2025,
Issaquah,Shaw,Lopez,07:05,07:05,07:22,12/27/2025,
Issaquah,Lopez,Anacortes,07:35,07:35,08:21,12/27/2025,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:44,12/27/2025,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:26,12/27/2025,
Issaquah,Anacortes,Shaw,11:55,11:55,12:43,12/27/2025,
Issaquah,Shaw,Orcas,12:55,12:55,13:06,12/27/2025,
Issaquah,Orcas,Lopez,13:30,13:30,13:48,12/27/2025,
Issaquah,Lopez,Anacortes,14:00,14:00,14:41,12/27/2025,
Issaquah,Anacortes,Orcas,15:20,15:20,16:12,12/27/2025,
Issaquah,Orcas,Shaw,16:35,16:41,16:53,12/27/2025,
Issaquah,Shaw,Anacortes,16:50,16:59,17:48,12/27/2025,
Issaquah,Anacortes,Shaw,18:05,18:11,19:00,12/27/2025,
Issaquah,Shaw,Orcas,19:05,19:05,19:17,12/27/2025,
Issaquah,Orcas,Anacortes,19:30,19:33,20:32,12/27/2025,
Issaquah,Anacortes,Shaw,20:40,20:43,21:31,12/27/2025,
Issaquah,Shaw,Orcas,21:35,21:35,21:45,12/27/2025,
Issaquah,Orcas,Anacortes,21:55,21:55,22:54,12/27/2025,
Issaquah,Anacortes,Orcas,05:30,05:29,06:19,12/28/2025,
Issaquah,Orcas,Shaw,06:50,06:51,07:02,12/28/2025,
Issaquah,Shaw,Lopez,07:05,07:05,07:25,12/28/2025,
Issaquah,Lopez,Anacortes,07:35,07:35,08:19,12/28/2025,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:42,12/28/2025,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:29,12/28/2025,
Issaquah,Anacortes,Shaw,11:55,11:55,12:43,12/28/2025,
Issaquah,Shaw,Orcas,12:55,12:55,13:04,12/28/2025,
Issaquah,Orcas,Lopez,13:30,13:29,13:47,12/28/2025,
Issaquah,Lopez,Anacortes,14:00,14:00,14:42,12/28/2025,
Issaquah,Anacortes,Orcas,15:20,15:20,16:09,12/28/2025,
Issaquah,Orcas,Shaw,16:35,16:35,16:45,12/28/2025,
Issaquah,Shaw,Anacortes,16:50,16:51,17:44,12/28/2025,
Issaquah,Anacortes,Shaw,18:05,18:05,18:52,12/28/2025,
Issaquah,Shaw,Orcas,19:05,19:04,19:14,12/28/2025,
Issaquah,Orcas,Anacortes,19:30,19:30,20:25,12/28/2025,
Issaquah,Anacortes,Shaw,20:40,20:40,21:26,12/28/2025,
Issaquah,Shaw,Orcas,21:35,21:35,21:44,12/28/2025,
Issaquah,Orcas,Anacortes,21:55,21:55,22:48,12/28/2025,
Issaquah,Anacortes,Orcas,05:30,05:30,06:20,12/29/2025,
Issaquah,Orcas,Shaw,06:50,06:50,07:00,12/29/2025,
Issaquah,Shaw,Lopez,07:05,07:09,07:27,12/29/2025,
Issaquah,Lopez,Anacortes,07:35,07:35,08:19,12/29/2025,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:45,12/29/2025,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:28,12/29/2025,
Issaquah,Anacortes,Shaw,11:55,11:55,12:44,12/29/2025,
Issaquah,Shaw,Orcas,12:55,12:55,13:06,12/29/2025,
Issaquah,Orcas,Lopez,13:30,13:31,13:51,12/29/2025,
Issaquah,Lopez,Anacortes,14:00,14:01,14:44,12/29/2025,
Issaquah,Anacortes,Orcas,15:20,15:20,16:14,12/29/2025,
Issaquah,Orcas,Shaw,16:35,16:42,16:52,12/29/2025,
Issaquah,Shaw,Anacortes,16:50,16:57,17:47,12/29/2025,
Issaquah,Anacortes,Shaw,18:05,18:10,19:03,12/29/2025,
Issaquah,Shaw,Orcas,19:05,19:08,19:18,12/29/2025,
Issaquah,Orcas,Anacortes,19:30,19:34,20:27,12/29/2025,
Issaquah,Anacortes,Shaw,20:40,20:40,21:30,12/29/2025,
Issaquah,Shaw,Orcas,21:35,21:35,21:44,12/29/2025,
Issaquah,Orcas,Anacortes,21:55,21:55,22:48,12/29/2025,
Issaquah,Anacortes,Orcas,05:30,05:30,06:20,12/30/2025,
Issaquah,Orcas,Shaw,06:50,06:51,07:01,12/30/2025,
Issaquah,Shaw,Lopez,07:05,07:07,07:24,12/30/2025,
Issaquah,Lopez,Anacortes,07:35,07:35,08:18,12/30/2025,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:44,12/30/2025,
Issaquah,Friday Harbor,Anacortes,10:20,10:22,11:31,12/30/2025,
Issaquah,Anacortes,Shaw,11:55,11:57,12:45,12/30/2025,
Issaquah,Shaw,Orcas,12:55,12:55,13:06,12/30/2025,
Issaquah,Orcas,Lopez,13:30,13:33,13:51,12/30/2025,
Issaquah,Lopez,Anacortes,14:00,14:03,14:44,12/30/2025,
Issaquah,Anacortes,Orcas,15:20,15:21,16:43,12/30/2025,
Issaquah,Orcas,Shaw,16:35,17:08,17:13,12/30/2025,
Issaquah,Shaw,Anacortes,16:50,17:14,17:51,12/30/2025,
Issaquah,Anacortes,Shaw,20:40,21:02,21:50,12/30/2025,
Issaquah,Shaw,Orcas,21:35,21:59,22:07,12/30/2025,
Issaquah,Orcas,Anacortes,21:55,22:25,23:26,12/30/2025,
Issaquah,Anacortes,Orcas,05:30,05:30,06:22,12/31/2025,
Issaquah,Orcas,Shaw,06:50,06:51,07:00,12/31/2025,
Issaquah,Shaw,Lopez,07:05,07:06,07:27,12/31/2025,
Issaquah,Lopez,Anacortes,07:35,07:35,08:16,12/31/2025,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:43,12/31/2025,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:24,12/31/2025,
Issaquah,Anacortes,Shaw,11:55,11:55,12:42,12/31/2025,
Issaquah,Shaw,Orcas,12:55,12:54,13:04,12/31/2025,
Issaquah,Orcas,Lopez,13:30,13:31,13:50,12/31/2025,
Issaquah,Lopez,Anacortes,14:00,14:01,14:43,12/31/2025,
Issaquah,Anacortes,Orcas,15:20,15:27,16:11,12/31/2025,
Issaquah,Orcas,Shaw,16:35,16:37,16:47,12/31/2025,
Issaquah,Shaw,Anacortes,16:50,16:50,17:39,12/31/2025,
Issaquah,Anacortes,Shaw,18:05,18:05,18:55,12/31/2025,
Issaquah,Shaw,Orcas,19:05,19:04,19:12,12/31/2025,
Issaquah,Orcas,Anacortes,19:30,19:30,20:26,12/31/2025,
Issaquah,Anacortes,Shaw,20:40,20:41,21:29,12/31/2025,
Issaquah,Shaw,Orcas,21:35,21:34,21:43,12/31/2025,
Issaquah,Orcas,Anacortes,21:55,21:55,22:46,12/31/2025,
Issaquah,Anacortes,Orcas,05:30,05:30,06:21,01/01/2026,
Issaquah,Orcas,Shaw,06:50,06:50,07:00,01/01/2026,
Issaquah,Shaw,Lopez,07:05,07:05,07:22,01/01/2026,
Issaquah,Lopez,Anacortes,07:35,07:34,08:14,01/01/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:42,01/01/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:25,01/01/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:40,01/01/2026,
Issaquah,Shaw,Orcas,12:55,12:54,13:03,01/01/2026,
Issaquah,Orcas,Lopez,13:30,13:30,13:48,01/01/2026,
Issaquah,Lopez,Anacortes,14:00,13:59,14:42,01/01/2026,
Issaquah,Anacortes,Orcas,15:20,15:20,16:09,01/01/2026,
Issaquah,Orcas,Shaw,16:35,16:41,16:45,01/01/2026,
Issaquah,Shaw,Anacortes,16:50,17:16,17:41,01/01/2026,
Issaquah,Anacortes,Shaw,18:05,18:05,18:53,01/01/2026,
Issaquah,Shaw,Orcas,19:05,19:04,19:14,01/01/2026,
Issaquah,Orcas,Anacortes,19:30,19:30,20:24,01/01/2026,
Issaquah,Anacortes,Shaw,20:40,20:42,21:29,01/01/2026,
Issaquah,Shaw,Orcas,21:35,21:34,21:43,01/01/2026,
Issaquah,Orcas,Anacortes,21:55,21:56,22:49,01/01/2026,
Issaquah,Anacortes,Orcas,05:30,05:30,06:22,01/02/2026,
Issaquah,Orcas,Shaw,06:50,06:49,07:00,01/02/2026,
Issaquah,Shaw,Lopez,07:05,07:05,07:23,01/02/2026,
Issaquah,Lopez,Anacortes,07:35,07:39,08:21,01/02/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:44,01/02/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:21,11:34,01/02/2026,
Issaquah,Anacortes,Shaw,11:55,12:00,12:49,01/02/2026,
Issaquah,Shaw,Orcas,12:55,12:56,13:05,01/02/2026,
Issaquah,Orcas,Lopez,13:30,13:33,13:53,01/02/2026,
Issaquah,Lopez,Anacortes,14:00,14:04,14:45,01/02/2026,
Issaquah,Anacortes,Orcas,15:20,15:21,16:12,01/02/2026,
Issaquah,Orcas,Shaw,16:35,16:35,16:45,01/02/2026,
Issaquah,Shaw,Anacortes,16:50,16:52,17:39,01/02/2026,
Issaquah,Anacortes,Shaw,18:05,18:05,18:53,01/02/2026,
Issaquah,Shaw,Orcas,19:05,19:04,19:14,01/02/2026,
Issaquah,Orcas,Anacortes,19:30,19:30,20:17,01/02/2026,
Issaquah,Anacortes,Shaw,20:40,20:40,21:28,01/02/2026,
Issaquah,Shaw,Orcas,21:35,21:34,21:43,01/02/2026,
Issaquah,Orcas,Anacortes,21:55,21:55,22:45,01/02/2026,
Issaquah,Anacortes,Orcas,05:30,05:30,06:20,01/03/2026,
Issaquah,Orcas,Shaw,06:50,06:50,07:00,01/03/2026,
Issaquah,Shaw,Lopez,07:05,07:05,07:23,01/03/2026,
Issaquah,Lopez,Anacortes,07:35,07:35,08:19,01/03/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:43,01/03/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:32,01/03/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:43,01/03/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:05,01/03/2026,
Issaquah,Orcas,Lopez,13:30,13:28,13:48,01/03/2026,
Issaquah,Lopez,Anacortes,14:00,14:00,14:44,01/03/2026,
Issaquah,Anacortes,Orcas,15:20,15:20,16:09,01/03/2026,
Issaquah,Orcas,Shaw,16:35,16:35,16:44,01/03/2026,
Issaquah,Shaw,Anacortes,16:50,16:50,17:46,01/03/2026,
Issaquah,Anacortes,Shaw,18:05,18:05,18:53,01/03/2026,
Issaquah,Shaw,Orcas,19:05,19:04,19:15,01/03/2026,
Issaquah,Orcas,Anacortes,19:30,19:30,20:24,01/03/2026,
Issaquah,Anacortes,Shaw,20:40,20:40,21:29,01/03/2026,
Issaquah,Shaw,Orcas,21:35,21:35,21:44,01/03/2026,
Issaquah,Orcas,Anacortes,21:55,21:55,22:46,01/03/2026,
Issaquah,Anacortes,Orcas,05:30,05:31,06:21,01/04/2026,
Issaquah,Orcas,Shaw,06:50,06:50,07:01,01/04/2026,
Issaquah,Shaw,Lopez,07:05,07:05,07:23,01/04/2026,
Issaquah,Lopez,Anacortes,07:35,07:35,08:18,01/04/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:44,01/04/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:30,01/04/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:53,01/04/2026,
Issaquah,Shaw,Orcas,12:55,12:59,13:12,01/04/2026,
Issaquah,Orcas,Lopez,13:30,13:31,13:51,01/04/2026,
Issaquah,Lopez,Anacortes,14:00,14:00,14:43,01/04/2026,
Issaquah,Anacortes,Orcas,15:20,15:20,16:10,01/04/2026,
Issaquah,Orcas,Shaw,16:35,16:35,16:45,01/04/2026,
Issaquah,Shaw,Anacortes,16:50,16:50,17:48,01/04/2026,
Issaquah,Anacortes,Shaw,18:05,18:06,18:55,01/04/2026,
Issaquah,Shaw,Orcas,19:05,19:05,19:17,01/04/2026,
Issaquah,Orcas,Anacortes,19:30,19:30,20:29,01/04/2026,
Issaquah,Anacortes,Shaw,20:40,20:40,21:31,01/04/2026,
Issaquah,Shaw,Orcas,21:35,21:35,21:46,01/04/2026,
Issaquah,Orcas,Anacortes,21:55,21:55,22:46,01/04/2026,
Issaquah,Anacortes,Orcas,05:30,05:30,06:21,01/05/2026,
Issaquah,Orcas,Shaw,06:50,06:50,07:00,01/05/2026,
Issaquah,Shaw,Lopez,07:05,07:05,07:23,01/05/2026,
Issaquah,Lopez,Anacortes,07:35,07:35,08:18,01/05/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:43,01/05/2026,
Issaquah,Anacortes,Shaw,11:55,12:04,12:51,01/05/2026,
Issaquah,Shaw,Orcas,12:55,12:57,13:07,01/05/2026,
Issaquah,Orcas,Lopez,13:30,13:30,13:49,01/05/2026,
Issaquah,Lopez,Anacortes,14:00,14:00,14:43,01/05/2026,
Issaquah,Anacortes,Orcas,15:20,15:42,16:29,01/05/2026,
Issaquah,Orcas,Shaw,16:35,16:52,17:00,01/05/2026,
Issaquah,Shaw,Anacortes,16:50,17:05,17:56,01/05/2026,
Issaquah,Anacortes,Shaw,18:05,18:11,19:00,01/05/2026,
Issaquah,Shaw,Orcas,19:05,19:04,19:16,01/05/2026,
Issaquah,Orcas,Anacortes,19:30,19:31,20:27,01/05/2026,
Issaquah,Anacortes,Shaw,20:40,20:40,21:30,01/05/2026,
Issaquah,Shaw,Orcas,21:35,21:35,21:45,01/05/2026,
Issaquah,Orcas,Anacortes,21:55,21:55,22:48,01/05/2026,
Issaquah,Anacortes,Orcas,05:30,05:29,06:20,01/06/2026,
Issaquah,Orcas,Shaw,06:50,06:50,07:01,01/06/2026,
Issaquah,Shaw,Lopez,07:05,07:06,07:30,01/06/2026,
Issaquah,Lopez,Anacortes,07:35,07:39,08:25,01/06/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:54,09:58,01/06/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:21,11:33,01/06/2026,
Issaquah,Anacortes,Shaw,11:55,11:56,12:46,01/06/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:05,01/06/2026,
Issaquah,Orcas,Lopez,13:30,13:30,13:49,01/06/2026,
Issaquah,Lopez,Anacortes,14:00,14:00,14:45,01/06/2026,
Issaquah,Anacortes,Orcas,15:20,15:20,16:12,01/06/2026,
Issaquah,Orcas,Shaw,16:35,16:46,16:46,01/06/2026,
Issaquah,Shaw,Anacortes,16:50,17:08,17:48,01/06/2026,
Issaquah,Anacortes,Shaw,18:05,18:05,18:59,01/06/2026,
Issaquah,Shaw,Orcas,19:05,19:05,19:16,01/06/2026,
Issaquah,Orcas,Anacortes,19:30,19:30,20:25,01/06/2026,
Issaquah,Anacortes,Shaw,20:40,20:40,21:30,01/06/2026,
Issaquah,Shaw,Orcas,21:35,21:35,21:43,01/06/2026,
Issaquah,Orcas,Anacortes,21:55,21:55,22:45,01/06/2026,
Issaquah,Anacortes,Orcas,05:30,05:31,06:24,01/07/2026,
Issaquah,Orcas,Shaw,06:50,07:01,07:12,01/07/2026,
Issaquah,Shaw,Lopez,07:05,07:17,07:35,01/07/2026,
Issaquah,Lopez,Anacortes,07:35,07:48,08:30,01/07/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:52,10:00,01/07/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:27,01/07/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:45,01/07/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:05,01/07/2026,
Issaquah,Orcas,Lopez,13:30,13:30,13:48,01/07/2026,
Issaquah,Lopez,Anacortes,14:00,14:00,14:41,01/07/2026,
Issaquah,Anacortes,Orcas,15:20,15:20,16:15,01/07/2026,
Issaquah,Orcas,Shaw,16:35,16:38,16:48,01/07/2026,
Issaquah,Shaw,Anacortes,16:50,16:53,17:47,01/07/2026,
Issaquah,Anacortes,Shaw,18:05,18:06,18:55,01/07/2026,
Issaquah,Shaw,Orcas,19:05,19:05,19:14,01/07/2026,
Issaquah,Orcas,Anacortes,21:55,21:56,22:47,01/07/2026,
Issaquah,Anacortes,Orcas,05:30,05:31,06:22,01/08/2026,
Issaquah,Orcas,Shaw,06:50,06:50,07:00,01/08/2026,
Issaquah,Shaw,Lopez,07:05,07:06,07:28,01/08/2026,
Issaquah,Lopez,Anacortes,07:35,07:37,08:20,01/08/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:44,01/08/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:21,11:28,01/08/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:44,01/08/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:03,01/08/2026,
Issaquah,Orcas,Lopez,13:30,13:30,13:51,01/08/2026,
Issaquah,Lopez,Anacortes,14:00,14:00,14:42,01/08/2026,
Issaquah,Anacortes,Orcas,15:20,15:39,16:21,01/08/2026,
Issaquah,Orcas,Shaw,16:35,16:35,16:44,01/08/2026,
Issaquah,Shaw,Anacortes,16:50,16:51,17:44,01/08/2026,
Issaquah,Anacortes,Shaw,18:05,18:05,18:52,01/08/2026,
Issaquah,Shaw,Orcas,19:05,19:05,19:14,01/08/2026,
Issaquah,Orcas,Anacortes,19:30,19:30,20:24,01/08/2026,
Issaquah,Anacortes,Shaw,20:40,20:41,21:27,01/08/2026,
Issaquah,Shaw,Orcas,21:35,21:35,21:44,01/08/2026,
Issaquah,Orcas,Anacortes,21:55,21:55,22:48,01/08/2026,
Issaquah,Anacortes,Orcas,05:30,05:30,06:22,01/09/2026,
Issaquah,Orcas,Shaw,06:50,06:50,07:00,01/09/2026,
Issaquah,Shaw,Lopez,07:05,07:07,07:30,01/09/2026,
Issaquah,Lopez,Anacortes,07:35,07:39,08:23,01/09/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:45,01/09/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:22,11:29,01/09/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:44,01/09/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:05,01/09/2026,
Issaquah,Orcas,Lopez,13:30,13:30,13:49,01/09/2026,
Issaquah,Lopez,Anacortes,14:00,14:00,14:40,01/09/2026,
Issaquah,Anacortes,Orcas,15:20,15:20,16:11,01/09/2026,
Issaquah,Orcas,Shaw,16:35,16:35,16:45,01/09/2026,
Issaquah,Shaw,Anacortes,16:50,16:51,17:42,01/09/2026,
Issaquah,Anacortes,Shaw,18:05,18:05,18:51,01/09/2026,
Issaquah,Shaw,Orcas,19:05,19:04,19:14,01/09/2026,
Issaquah,Orcas,Anacortes,19:30,19:30,20:23,01/09/2026,
Issaquah,Anacortes,Shaw,20:40,20:40,21:25,01/09/2026,
Issaquah,Shaw,Orcas,21:35,21:35,21:44,01/09/2026,
Issaquah,Orcas,Anacortes,21:55,21:55,22:46,01/09/2026,
Issaquah,Anacortes,Orcas,05:30,05:30,06:20,01/10/2026,
Issaquah,Orcas,Shaw,06:50,06:50,06:58,01/10/2026,
Issaquah,Shaw,Lopez,07:05,07:05,07:23,01/10/2026,
Issaquah,Lopez,Anacortes,07:35,07:35,08:18,01/10/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:44,01/10/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:30,01/10/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:42,01/10/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:04,01/10/2026,
Issaquah,Orcas,Lopez,13:30,13:29,13:47,01/10/2026,
Issaquah,Lopez,Anacortes,14:00,14:00,14:41,01/10/2026,
Issaquah,Anacortes,Orcas,15:20,15:20,16:12,01/10/2026,
Issaquah,Orcas,Shaw,16:35,16:35,16:46,01/10/2026,
Issaquah,Shaw,Anacortes,16:50,16:50,17:55,01/10/2026,
Issaquah,Anacortes,Shaw,18:05,18:10,18:59,01/10/2026,
Issaquah,Shaw,Orcas,19:05,19:05,19:14,01/10/2026,
Issaquah,Orcas,Anacortes,19:30,19:30,20:27,01/10/2026,
Issaquah,Anacortes,Shaw,20:40,20:41,21:32,01/10/2026,
Issaquah,Shaw,Orcas,21:35,21:36,21:46,01/10/2026,
Issaquah,Orcas,Anacortes,21:55,21:55,22:49,01/10/2026,
Issaquah,Anacortes,Orcas,05:30,05:30,06:18,01/11/2026,
Issaquah,Orcas,Shaw,06:50,06:49,06:57,01/11/2026,
Issaquah,Shaw,Lopez,07:05,07:05,07:21,01/11/2026,
Issaquah,Lopez,Anacortes,07:35,07:34,08:17,01/11/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:41,01/11/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:35,01/11/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:41,01/11/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:02,01/11/2026,
Issaquah,Orcas,Lopez,13:30,13:29,13:47,01/11/2026,
Issaquah,Lopez,Anacortes,14:00,13:59,14:43,01/11/2026,
Issaquah,Anacortes,Orcas,15:20,15:20,16:12,01/11/2026,
Issaquah,Orcas,Shaw,16:35,16:35,16:46,01/11/2026,
Issaquah,Shaw,Anacortes,16:50,16:51,17:46,01/11/2026,
Issaquah,Anacortes,Shaw,18:05,18:05,18:56,01/11/2026,
Issaquah,Shaw,Orcas,19:05,19:05,19:14,01/11/2026,
Issaquah,Orcas,Anacortes,19:30,19:30,20:29,01/11/2026,
Issaquah,Anacortes,Shaw,20:40,20:41,21:30,01/11/2026,
Issaquah,Shaw,Orcas,21:35,21:35,21:45,01/11/2026,
Issaquah,Orcas,Anacortes,21:55,21:55,22:48,01/11/2026,
Issaquah,Anacortes,Orcas,05:30,05:30,06:19,01/12/2026,
Issaquah,Orcas,Shaw,06:50,06:50,07:01,01/12/2026,
Issaquah,Shaw,Lopez,07:05,07:07,07:24,01/12/2026,
Issaquah,Lopez,Anacortes,07:35,07:35,08:17,01/12/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:39,09:42,01/12/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:21,11:30,01/12/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:43,01/12/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:06,01/12/2026,
Issaquah,Orcas,Lopez,13:30,13:30,13:48,01/12/2026,
Issaquah,Lopez,Anacortes,14:00,14:00,14:43,01/12/2026,
Issaquah,Anacortes,Orcas,15:20,15:20,16:12,01/12/2026,
Issaquah,Orcas,Shaw,16:35,16:35,16:47,01/12/2026,
Issaquah,Shaw,Anacortes,16:50,16:52,17:45,01/12/2026,
Issaquah,Anacortes,Shaw,18:05,18:05,18:57,01/12/2026,
Issaquah,Shaw,Orcas,19:05,19:05,19:15,01/12/2026,
Issaquah,Orcas,Anacortes,19:30,19:30,20:28,01/12/2026,
Issaquah,Anacortes,Shaw,20:40,20:40,21:30,01/12/2026,
Issaquah,Shaw,Orcas,21:35,21:35,21:44,01/12/2026,
Issaquah,Orcas,Anacortes,21:55,21:55,22:48,01/12/2026,
Issaquah,Anacortes,Orcas,05:30,05:34,06:26,01/13/2026,
Issaquah,Orcas,Shaw,06:50,06:53,07:03,01/13/2026,
Issaquah,Shaw,Lopez,07:05,07:09,07:28,01/13/2026,
Issaquah,Lopez,Anacortes,07:35,07:39,08:21,01/13/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:44,01/13/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:30,01/13/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:43,01/13/2026,
Issaquah,Shaw,Orcas,12:55,12:55,13:05,01/13/2026,
Issaquah,Orcas,Lopez,13:30,13:30,13:50,01/13/2026,
Issaquah,Lopez,Anacortes,14:00,14:00,14:42,01/13/2026,
Issaquah,Anacortes,Orcas,15:20,15:20,16:13,01/13/2026,
Issaquah,Shaw,Anacortes,16:50,16:54,17:53,01/13/2026,
Issaquah,Anacortes,Shaw,18:05,18:09,19:00,01/13/2026,
Issaquah,Shaw,Orcas,19:05,19:05,19:15,01/13/2026,
Issaquah,Orcas,Anacortes,19:30,19:30,20:24,01/13/2026,
Issaquah,Orcas,Anacortes,21:55,21:55,22:49,01/13/2026,
Issaquah,Anacortes,Orcas,05:30,05:30,06:22,01/14/2026,
Issaquah,Orcas,Shaw,06:50,06:51,07:01,01/14/2026,
Issaquah,Shaw,Lopez,07:05,07:08,07:27,01/14/2026,
Issaquah,Lopez,Anacortes,07:35,07:39,08:26,01/14/2026,
Issaquah,Anacortes,Friday Harbor,08:40,09:02,09:51,01/14/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:27,01/14/2026,
Issaquah,Anacortes,Shaw,11:55,11:55,12:47,01/14/2026,
Issaquah,Shaw,Orcas,12:55,12:57,13:07,01/14/2026,
Issaquah,Orcas,Lopez,13:30,13:30,13:48,01/14/2026,
Issaquah,Lopez,Anacortes,14:00,14:00,14:43,01/14/2026,
Issaquah,Anacortes,Orcas,15:20,15:20,16:13,01/14/2026,
Issaquah,Orcas,Shaw,16:35,16:36,16:45,01/14/2026,
Issaquah,Shaw,Anacortes,16:50,16:51,17:47,01/14/2026,
Issaquah,Anacortes,Shaw,18:05,18:06,18:58,01/14/2026,
Issaquah,Shaw,Orcas,19:05,19:05,19:15,01/14/2026,
Issaquah,Orcas,Anacortes,19:30,19:30,20:25,01/14/2026,
Issaquah,Anacortes,Shaw,20:40,20:40,21:38,01/14/2026,
Issaquah,Shaw,Orcas,21:35,21:42,21:52,01/14/2026,
Issaquah,Orcas,Anacortes,21:55,21:59,22:52,01/14/2026,
Issaquah,Anacortes,Orcas,05:30,05:31,06:25,01/15/2026,
Issaquah,Orcas,Shaw,06:50,06:52,07:03,01/15/2026,
Issaquah,Shaw,Lopez,07:05,07:07,07:25,01/15/2026,
Issaquah,Lopez,Anacortes,07:35,07:39,08:21,01/15/2026,
Issaquah,Anacortes,Friday Harbor,08:40,08:41,09:52,01/15/2026,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:30,01/15/2026,
