Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Bremerton,Colman,12:20,12:22,13:17,12/31/2025,
WallaWalla,Colman,Bremerton,13:30,13:33,14:36,12/31/2025,
WallaWalla,Bremerton,Colman,14:40,14:53,15:48,12/31/2025,
WallaWalla,Colman,Bremerton,16:15,16:16,17:13,12/31/2025,
WallaWalla,Bremerton,Colman,17:30,17:33,18:25,12/31/2025,
WallaWalla,Colman,Bremerton,18:45,18:47,19:49,12/31/2025,
WallaWalla,Bremerton,Colman,19:55,20:04,21:05,12/31/2025,
WallaWalla,Colman,Bremerton,21:05,21:20,22:14,12/31/2025,
WallaWalla,Bremerton,Colman,22:15,22:24,23:24,12/31/2025,
WallaWalla,Colman,Bremerton,08:35,08:38,09:37,01/01/2026,
WallaWalla,Bremerton,Colman,09:50,09:52,10:46,01/01/2026,
WallaWalla,Colman,Bremerton,11:10,11:13,12:07,01/01/2026,
WallaWalla,Colman,,10:00,10:23,00:00,02/05/2026,
WallaWalla,Bremerton,,11:10,11:38,00:00,02/05/2026,
WallaWalla,Colman,,12:20,12:49,00:00,02/05/2026,
WallaWalla,Bremerton,,13:30,14:04,00:00,02/05/2026,
WallaWalla,Colman,,14:50,15:21,00:00,02/05/2026,
WallaWalla,Bremerton,,16:15,16:35,00:00,02/05/2026,
WallaWalla,Colman,,17:30,17:48,00:00,02/05/2026,
WallaWalla,Bremerton,,18:40,19:01,00:00,02/05/2026,
WallaWalla,Colman,,19:50,20:13,00:00,02/05/2026,
WallaWalla,Bremerton,,21:00,21:22,00:00,02/05/2026,
WallaWalla,Colman,,22:30,22:41,00:00,02/05/2026,
WallaWalla,Bremerton,,23:40,23:54,00:00,02/05/2026,
WallaWalla,Colman,,00:50,00:58,00:00,02/06/2026,
WallaWalla,Bremerton,,06:20,06:21,00:00,02/06/2026,
WallaWalla,Colman,,07:35,07:36,00:00,02/06/2026,
WallaWalla,Bremerton,,08:45,08:50,00:00,02/06/2026,
WallaWalla,Colman,,10:00,10:02,00:00,02/06/2026,
WallaWalla,Bremerton,,11:10,11:15,00:00,02/06/2026,
WallaWalla,Colman,,12:20,12:23,00:00,02/06/2026,
WallaWalla,Bremerton,,13:30,13:40,00:00,02/06/2026,
WallaWalla,Colman,,14:50,14:53,00:00,02/06/2026,
WallaWalla,Bremerton,,16:15,16:18,00:00,02/06/2026,
WallaWalla,Colman,,17:30,17:37,00:00,02/06/2026,
WallaWalla,Bremerton,,18:40,18:51,00:00,02/06/2026,
WallaWalla,Colman,,19:50,20:09,00:00,02/06/2026,
WallaWalla,Bremerton,,21:00,21:17,00:00,02/06/2026,
WallaWalla,Colman,Bremerton,06:05,06:07,07:06,02/07/2026,
WallaWalla,Bremerton,Colman,07:20,07:22,08:21,02/07/2026,
WallaWalla,Colman,Bremerton,08:35,08:36,09:36,02/07/2026,
WallaWalla,Bremerton,Colman,09:50,09:51,10:49,02/07/2026,
WallaWalla,Colman,Bremerton,11:10,11:11,12:14,02/07/2026,
WallaWalla,Bremerton,Colman,12:20,12:26,13:25,02/07/2026,
WallaWalla,Colman,Bremerton,13:30,13:39,14:41,02/07/2026,
WallaWalla,Bremerton,Colman,14:40,14:51,15:52,02/07/2026,
WallaWalla,Colman,Bremerton,16:15,16:18,17:18,02/07/2026,
WallaWalla,Bremerton,Colman,17:30,17:32,18:33,02/07/2026,
WallaWalla,Colman,Bremerton,18:45,18:47,19:47,02/07/2026,
WallaWalla,Bremerton,Colman,19:55,19:59,20:58,02/07/2026,
WallaWalla,Colman,Bremerton,21:05,21:15,22:16,02/07/2026,
WallaWalla,Bremerton,Colman,22:15,22:25,23:23,02/07/2026,
WallaWalla,Colman,Bremerton,06:05,06:11,07:11,02/08/2026,
WallaWalla,Bremerton,Colman,07:20,07:21,08:22,02/08/2026,
WallaWalla,Colman,Bremerton,08:35,08:38,09:38,02/08/2026,
WallaWalla,Bremerton,Colman,09:50,09:52,10:50,02/08/2026,
WallaWalla,Colman,Bremerton,11:10,11:17,12:20,02/08/2026,
WallaWalla,Bremerton,Colman,12:20,12:31,13:28,02/08/2026,
WallaWalla,Kingston,Edmonds,16:00,16:33,16:56,03/01/2026,
WallaWalla,Edmonds,Kingston,17:25,17:23,17:47,03/01/2026,
WallaWalla,Kingston,Edmonds,18:10,18:10,18:32,03/01/2026,
WallaWalla,Kingston,Edmonds,19:00,19:39,20:02,03/01/2026,
WallaWalla,Edmonds,Kingston,19:00,18:55,19:17,03/01/2026,
WallaWalla,Edmonds,Kingston,19:40,20:21,20:44,03/01/2026,
WallaWalla,Kingston,Edmonds,20:20,20:59,21:22,03/01/2026,
WallaWalla,Edmonds,Kingston,21:05,21:35,21:57,03/01/2026,
WallaWalla,Kingston,Edmonds,21:40,22:10,22:33,03/01/2026,
WallaWalla,Edmonds,Kingston,22:25,22:42,23:05,03/01/2026,
WallaWalla,Kingston,Edmonds,23:10,23:19,23:42,03/01/2026,
WallaWalla,Edmonds,Kingston,23:45,23:48,00:12,03/01/2026,
WallaWalla,Kingston,Edmonds,04:45,04:47,05:09,03/02/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,03/02/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:50,03/02/2026,
WallaWalla,Edmonds,Kingston,07:10,07:13,07:37,03/02/2026,
WallaWalla,Kingston,Edmonds,07:55,08:02,08:25,03/02/2026,
WallaWalla,Edmonds,Kingston,08:50,08:56,09:19,03/02/2026,
