Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Tacoma,Bainbridge,Colman,17:35,17:37,18:08,12/18/2025,
Tacoma,Colman,Bainbridge,18:30,18:33,19:06,12/18/2025,
Tacoma,Bainbridge,Colman,19:20,19:21,19:52,12/18/2025,
Tacoma,Colman,Bainbridge,20:15,20:17,20:49,12/18/2025,
Tacoma,Bainbridge,Colman,21:00,21:02,21:33,12/18/2025,
Tacoma,Colman,Bainbridge,22:05,22:09,22:42,12/18/2025,
Tacoma,Bainbridge,Colman,05:20,05:20,05:55,12/19/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:43,12/19/2025,
Tacoma,Bainbridge,Colman,07:05,07:06,07:39,12/19/2025,
Tacoma,Colman,Bainbridge,07:55,07:56,08:28,12/19/2025,
Tacoma,Bainbridge,Colman,08:45,08:46,09:20,12/19/2025,
Tacoma,Colman,Bainbridge,09:35,09:39,10:17,12/19/2025,
Tacoma,Bainbridge,Colman,10:25,10:34,11:08,12/19/2025,
Tacoma,Colman,Bainbridge,11:25,11:27,11:59,12/19/2025,
Tacoma,Bainbridge,Colman,12:20,12:21,12:56,12/19/2025,
Tacoma,Colman,Bainbridge,13:10,13:14,13:46,12/19/2025,
Tacoma,Bainbridge,Colman,14:05,14:06,14:37,12/19/2025,
Tacoma,Colman,Bainbridge,15:00,15:01,15:33,12/19/2025,
Tacoma,Bainbridge,Colman,15:50,15:52,16:23,12/19/2025,
Tacoma,Colman,Bainbridge,16:45,16:47,17:19,12/19/2025,
Tacoma,Bainbridge,Colman,17:35,17:39,18:11,12/19/2025,
Tacoma,Colman,Bainbridge,18:30,18:32,19:06,12/19/2025,
Tacoma,Bainbridge,Colman,19:20,19:22,19:53,12/19/2025,
Tacoma,Colman,Bainbridge,20:15,20:17,20:50,12/19/2025,
Tacoma,Bainbridge,Colman,21:00,21:13,21:44,12/19/2025,
Tacoma,Colman,Bainbridge,22:05,22:16,22:48,12/19/2025,
Tacoma,Bainbridge,Colman,07:55,07:57,08:27,12/20/2025,
Tacoma,Colman,Bainbridge,08:55,08:56,09:28,12/20/2025,
Tacoma,Bainbridge,Colman,09:45,09:46,10:19,12/20/2025,
Tacoma,Colman,Bainbridge,10:40,10:42,11:15,12/20/2025,
Tacoma,Bainbridge,Colman,11:35,11:35,12:07,12/20/2025,
Tacoma,Colman,Bainbridge,12:30,12:34,13:04,12/20/2025,
Tacoma,Bainbridge,Colman,13:20,13:23,13:54,12/20/2025,
Tacoma,Colman,Bainbridge,14:10,14:18,14:49,12/20/2025,
Tacoma,Bainbridge,Colman,15:00,15:12,15:41,12/20/2025,
Tacoma,Colman,Bainbridge,15:50,16:00,16:30,12/20/2025,
Tacoma,Bainbridge,Colman,16:40,16:48,17:19,12/20/2025,
Tacoma,Colman,Bainbridge,17:35,17:39,18:10,12/20/2025,
Tacoma,Bainbridge,Colman,18:30,18:31,19:01,12/20/2025,
Tacoma,Colman,Bainbridge,19:20,19:21,19:52,12/20/2025,
Tacoma,Bainbridge,Colman,20:10,20:10,20:42,12/20/2025,
Tacoma,Colman,Bainbridge,21:00,21:02,21:33,12/20/2025,
Tacoma,Bainbridge,Colman,21:45,21:47,22:18,12/20/2025,
Tacoma,Colman,Bainbridge,22:40,22:45,23:15,12/20/2025,
Tacoma,Bainbridge,Colman,05:20,05:21,05:55,12/21/2025,
Tacoma,Colman,Bainbridge,06:10,06:20,06:51,12/21/2025,
Tacoma,Bainbridge,Colman,07:05,07:06,07:39,12/21/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:29,12/21/2025,
Tacoma,Bainbridge,Colman,08:45,08:45,09:19,12/21/2025,
Tacoma,Colman,Bainbridge,09:35,09:37,10:09,12/21/2025,
Tacoma,Bainbridge,Colman,10:25,10:26,11:00,12/21/2025,
Tacoma,Colman,Bainbridge,11:25,11:26,12:00,12/21/2025,
Tacoma,Bainbridge,Colman,12:20,12:25,12:56,12/21/2025,
Tacoma,Colman,Bainbridge,13:15,13:17,13:49,12/21/2025,
Tacoma,Bainbridge,Colman,14:10,14:11,14:42,12/21/2025,
Tacoma,Colman,Bainbridge,15:05,15:07,15:39,12/21/2025,
Tacoma,Bainbridge,Colman,15:55,15:58,16:29,12/21/2025,
Tacoma,Colman,Bainbridge,16:45,16:49,17:20,12/21/2025,
Tacoma,Bainbridge,Colman,17:35,17:39,18:10,12/21/2025,
Tacoma,Colman,Bainbridge,18:25,18:31,19:03,12/21/2025,
Tacoma,Bainbridge,Colman,19:15,19:17,19:49,12/21/2025,
Tacoma,Colman,Bainbridge,20:10,20:12,20:43,12/21/2025,
Tacoma,Bainbridge,Colman,20:55,20:57,21:29,12/21/2025,
Tacoma,Colman,Bainbridge,21:45,21:53,22:25,12/21/2025,
Tacoma,Bainbridge,Colman,22:30,22:34,23:06,12/21/2025,
Tacoma,Colman,Bainbridge,23:15,23:16,23:51,12/21/2025,
Tacoma,Bainbridge,Colman,00:00,00:01,00:34,12/22/2025,
Tacoma,Colman,Bainbridge,00:45,00:46,01:18,12/22/2025,
Tacoma,Bainbridge,Colman,01:25,01:27,02:00,12/22/2025,
Tacoma,Colman,Bainbridge,02:10,02:11,02:43,12/22/2025,
Tacoma,Bainbridge,Colman,05:20,05:21,05:55,12/22/2025,
Tacoma,Colman,Bainbridge,06:10,06:19,06:53,12/22/2025,
Tacoma,Bainbridge,Colman,07:05,07:10,07:46,12/22/2025,
Tacoma,Colman,Bainbridge,07:55,08:00,08:37,12/22/2025,
Tacoma,Bainbridge,Colman,08:45,08:50,09:29,12/22/2025,
Tacoma,Colman,Bainbridge,09:35,09:46,10:24,12/22/2025,
Tacoma,Bainbridge,Colman,05:20,05:22,05:54,12/23/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:45,12/23/2025,
Tacoma,Bainbridge,Colman,07:05,07:06,07:39,12/23/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:30,12/23/2025,
Tacoma,Bainbridge,Colman,08:45,08:46,09:19,12/23/2025,
Tacoma,Colman,Bainbridge,09:35,09:37,10:10,12/23/2025,
Tacoma,Bainbridge,Colman,10:25,10:27,10:59,12/23/2025,
Tacoma,Colman,Bainbridge,11:25,11:27,12:00,12/23/2025,
Tacoma,Bainbridge,Colman,12:20,12:22,12:54,12/23/2025,
Tacoma,Colman,Bainbridge,13:10,13:14,13:51,12/23/2025,
Tacoma,Bainbridge,Colman,14:05,14:07,14:39,12/23/2025,
Tacoma,Colman,Bainbridge,15:00,15:01,15:38,12/23/2025,
Tacoma,Bainbridge,Colman,15:50,15:56,16:28,12/23/2025,
Tacoma,Colman,Bainbridge,16:45,16:52,17:28,12/23/2025,
Tacoma,Bainbridge,Colman,17:35,17:46,18:19,12/23/2025,
Tacoma,Colman,Bainbridge,18:30,18:37,19:13,12/23/2025,
Tacoma,Bainbridge,Colman,19:20,19:20,19:40,12/23/2025,
Tacoma,Colman,Bainbridge,20:15,20:52,20:53,12/23/2025,
Tacoma,Bainbridge,Colman,21:00,20:55,21:36,12/23/2025,
Tacoma,Colman,Bainbridge,22:05,22:06,22:42,12/23/2025,
Tacoma,Bainbridge,Colman,04:45,04:54,05:18,12/24/2025,
Tacoma,Colman,Bainbridge,05:30,05:32,06:06,12/24/2025,
Tacoma,Bainbridge,Colman,06:20,06:22,06:52,12/24/2025,
Tacoma,Colman,Bainbridge,07:05,07:06,07:41,12/24/2025,
Tacoma,Bainbridge,Colman,07:55,07:56,08:25,12/24/2025,
Tacoma,Colman,Bainbridge,08:45,08:46,09:21,12/24/2025,
Tacoma,Bainbridge,Colman,09:40,09:41,10:11,12/24/2025,
Tacoma,Colman,Bainbridge,10:40,10:43,11:17,12/24/2025,
Tacoma,Bainbridge,Colman,11:30,11:39,12:09,12/24/2025,
Tacoma,Colman,Bainbridge,12:25,12:37,13:09,12/24/2025,
Tacoma,Bainbridge,Colman,13:15,13:36,14:09,12/24/2025,
Tacoma,Colman,Bainbridge,14:05,14:24,14:56,12/24/2025,
Tacoma,Bainbridge,Colman,14:55,15:14,15:45,12/24/2025,
Tacoma,Colman,Bainbridge,15:50,16:13,16:45,12/24/2025,
Tacoma,Bainbridge,Colman,16:45,17:03,17:34,12/24/2025,
Tacoma,Colman,Bainbridge,17:45,17:53,18:24,12/24/2025,
Tacoma,Bainbridge,Colman,18:40,18:42,19:13,12/24/2025,
Tacoma,Colman,Bainbridge,19:30,19:32,20:05,12/24/2025,
Tacoma,Bainbridge,Colman,20:20,20:21,20:55,12/24/2025,
Tacoma,Colman,Bainbridge,21:20,21:26,21:59,12/24/2025,
Tacoma,Bainbridge,Colman,22:00,22:10,22:41,12/24/2025,
Tacoma,Colman,Bainbridge,22:50,22:53,23:25,12/24/2025,
Tacoma,Bainbridge,Colman,23:30,23:31,00:05,12/24/2025,
Tacoma,Colman,Bainbridge,00:15,00:17,00:48,12/25/2025,
Tacoma,Bainbridge,Colman,00:55,00:56,01:28,12/25/2025,
Tacoma,Colman,Bainbridge,01:35,01:36,02:07,12/25/2025,
Tacoma,Bainbridge,Colman,05:20,05:21,05:54,12/25/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:45,12/25/2025,
Tacoma,Bainbridge,Colman,07:05,07:05,07:39,12/25/2025,
Tacoma,Colman,Bainbridge,07:55,07:56,08:29,12/25/2025,
Tacoma,Bainbridge,Colman,08:45,08:46,09:17,12/25/2025,
Tacoma,Colman,Bainbridge,09:35,09:36,10:09,12/25/2025,
Tacoma,Bainbridge,Colman,10:25,10:26,10:59,12/25/2025,
Tacoma,Colman,Bainbridge,11:25,11:26,11:59,12/25/2025,
Tacoma,Bainbridge,Colman,12:20,12:22,12:56,12/25/2025,
Tacoma,Colman,Bainbridge,13:15,13:18,13:54,12/25/2025,
Tacoma,Bainbridge,Colman,14:10,14:13,14:47,12/25/2025,
Tacoma,Colman,Bainbridge,15:05,15:07,15:42,12/25/2025,
Tacoma,Bainbridge,Colman,15:55,15:57,16:29,12/25/2025,
Tacoma,Colman,Bainbridge,16:45,16:48,17:20,12/25/2025,
Tacoma,Bainbridge,Colman,17:35,17:36,18:08,12/25/2025,
Tacoma,Colman,Bainbridge,18:25,18:28,19:09,12/25/2025,
Tacoma,Bainbridge,Colman,19:15,19:41,19:54,12/25/2025,
Tacoma,Colman,Bainbridge,20:10,20:12,20:44,12/25/2025,
Tacoma,Bainbridge,Colman,20:55,20:57,21:30,12/25/2025,
Tacoma,Colman,Bainbridge,21:45,21:53,22:25,12/25/2025,
Tacoma,Bainbridge,Colman,22:30,22:35,23:07,12/25/2025,
Tacoma,Colman,Bainbridge,23:15,23:16,23:48,12/25/2025,
Tacoma,Bainbridge,Colman,00:00,00:07,00:39,12/26/2025,
Tacoma,Colman,Bainbridge,00:45,00:49,01:21,12/26/2025,
Tacoma,Bainbridge,Colman,01:25,01:26,02:00,12/26/2025,
Tacoma,Colman,Bainbridge,02:10,02:11,02:44,12/26/2025,
Tacoma,Bainbridge,Colman,04:45,04:46,05:18,12/26/2025,
Tacoma,Colman,Bainbridge,05:30,05:32,06:03,12/26/2025,
Tacoma,Bainbridge,Colman,06:20,06:20,06:52,12/26/2025,
Tacoma,Colman,Bainbridge,07:05,07:07,07:38,12/26/2025,
Tacoma,Bainbridge,Colman,07:55,07:56,08:29,12/26/2025,
Tacoma,Colman,Bainbridge,08:45,08:47,09:18,12/26/2025,
Tacoma,Bainbridge,Colman,09:40,09:41,10:13,12/26/2025,
Tacoma,Colman,Bainbridge,10:40,10:42,11:14,12/26/2025,
Tacoma,Bainbridge,Colman,11:30,11:34,12:04,12/26/2025,
Tacoma,Colman,Bainbridge,12:25,12:30,13:02,12/26/2025,
Tacoma,Bainbridge,Colman,13:15,13:19,13:51,12/26/2025,
Tacoma,Colman,Bainbridge,14:05,14:16,14:49,12/26/2025,
Tacoma,Bainbridge,Colman,14:55,15:10,15:42,12/26/2025,
Tacoma,Colman,Bainbridge,15:50,16:02,16:34,12/26/2025,
Tacoma,Bainbridge,Colman,16:45,16:52,17:23,12/26/2025,
Tacoma,Colman,Bainbridge,17:45,17:47,18:19,12/26/2025,
Tacoma,Bainbridge,Colman,18:40,18:42,19:14,12/26/2025,
Tacoma,Colman,Bainbridge,19:30,19:32,20:03,12/26/2025,
Tacoma,Bainbridge,Colman,20:20,20:21,20:55,12/26/2025,
Tacoma,Colman,Bainbridge,21:20,21:23,21:55,12/26/2025,
Tacoma,Bainbridge,Colman,22:00,22:03,22:43,12/26/2025,
Tacoma,Colman,Bainbridge,22:50,22:53,23:24,12/26/2025,
Tacoma,Bainbridge,Colman,23:30,23:34,00:08,12/26/2025,
Tacoma,Colman,Bainbridge,00:15,00:19,00:51,12/27/2025,
Tacoma,Bainbridge,Colman,00:55,00:58,01:37,12/27/2025,
Tacoma,Colman,Bainbridge,01:35,01:46,02:18,12/27/2025,
Tacoma,Bainbridge,Colman,07:55,07:56,08:29,12/27/2025,
Tacoma,Colman,Bainbridge,08:55,08:58,09:29,12/27/2025,
Tacoma,Bainbridge,Colman,09:45,09:50,10:21,12/27/2025,
Tacoma,Colman,Bainbridge,10:40,10:43,11:16,12/27/2025,
Tacoma,Bainbridge,Colman,11:35,11:36,12:05,12/27/2025,
Tacoma,Colman,Bainbridge,12:30,12:32,13:04,12/27/2025,
Tacoma,Bainbridge,Colman,13:20,13:23,13:55,12/27/2025,
Tacoma,Colman,Bainbridge,14:10,14:23,14:55,12/27/2025,
Tacoma,Bainbridge,Colman,15:00,15:21,15:53,12/27/2025,
Tacoma,Colman,Bainbridge,15:50,16:20,16:54,12/27/2025,
Tacoma,Bainbridge,Colman,16:40,17:17,17:49,12/27/2025,
Tacoma,Colman,Bainbridge,17:35,18:10,18:44,12/27/2025,
Tacoma,Bainbridge,Colman,18:30,19:07,19:39,12/27/2025,
Tacoma,Colman,Bainbridge,21:45,21:53,22:26,12/27/2025,
Tacoma,Bainbridge,Colman,22:30,22:37,23:07,12/27/2025,
Tacoma,Colman,Bainbridge,23:15,23:23,23:56,12/27/2025,
Tacoma,Colman,Bainbridge,08:55,09:09,09:41,12/28/2025,
Tacoma,Bainbridge,Colman,09:45,09:54,10:24,12/28/2025,
Tacoma,Colman,Bainbridge,10:40,10:43,11:16,12/28/2025,
Tacoma,Bainbridge,Colman,11:35,11:42,12:13,12/28/2025,
Tacoma,Colman,Bainbridge,12:30,12:40,13:11,12/28/2025,
Tacoma,Bainbridge,Colman,13:20,13:27,14:00,12/28/2025,
Tacoma,Colman,Bainbridge,14:10,14:22,14:54,12/28/2025,
Tacoma,Bainbridge,Colman,15:00,15:17,15:50,12/28/2025,
Tacoma,Colman,Bainbridge,15:50,16:11,16:45,12/28/2025,
Tacoma,Bainbridge,Colman,16:40,17:04,17:36,12/28/2025,
Tacoma,Colman,Bainbridge,17:35,17:57,18:30,12/28/2025,
Tacoma,Bainbridge,Colman,18:30,18:45,19:17,12/28/2025,
Tacoma,Colman,Bainbridge,19:20,19:32,20:06,12/28/2025,
Tacoma,Bainbridge,Colman,20:10,20:16,20:50,12/28/2025,
Tacoma,Colman,Bainbridge,21:00,21:02,21:35,12/28/2025,
Tacoma,Bainbridge,Colman,21:45,21:46,22:17,12/28/2025,
Tacoma,Colman,Bainbridge,22:40,22:47,23:20,12/28/2025,
Tacoma,Bainbridge,Colman,04:45,04:46,05:18,12/29/2025,
Tacoma,Colman,Bainbridge,05:30,05:31,06:06,12/29/2025,
Tacoma,Bainbridge,Colman,06:20,06:21,06:52,12/29/2025,
Tacoma,Colman,Bainbridge,07:05,07:06,07:39,12/29/2025,
Tacoma,Bainbridge,Colman,07:55,07:56,08:27,12/29/2025,
Tacoma,Colman,Bainbridge,08:45,08:46,09:19,12/29/2025,
Tacoma,Bainbridge,Colman,09:40,09:41,10:13,12/29/2025,
Tacoma,Colman,Bainbridge,10:40,10:43,11:18,12/29/2025,
Tacoma,Bainbridge,Colman,11:30,11:42,12:13,12/29/2025,
Tacoma,Colman,Bainbridge,12:25,12:39,13:12,12/29/2025,
Tacoma,Bainbridge,Colman,13:15,13:33,14:02,12/29/2025,
Tacoma,Colman,Bainbridge,14:05,14:24,14:57,12/29/2025,
Tacoma,Bainbridge,Colman,14:55,15:16,15:46,12/29/2025,
Tacoma,Colman,Bainbridge,15:50,16:10,16:43,12/29/2025,
Tacoma,Bainbridge,Colman,16:45,17:03,17:33,12/29/2025,
Tacoma,Colman,Bainbridge,17:45,17:58,18:30,12/29/2025,
Tacoma,Bainbridge,Colman,18:40,18:47,19:20,12/29/2025,
Tacoma,Colman,Bainbridge,19:30,19:34,20:06,12/29/2025,
Tacoma,Bainbridge,Colman,20:20,20:20,20:54,12/29/2025,
Tacoma,Colman,Bainbridge,21:20,21:23,21:55,12/29/2025,
Tacoma,Bainbridge,Colman,22:00,22:05,22:38,12/29/2025,
Tacoma,Colman,Bainbridge,22:50,22:52,23:24,12/29/2025,
Tacoma,Bainbridge,Colman,23:30,23:33,00:07,12/29/2025,
Tacoma,Colman,Bainbridge,00:15,00:18,00:50,12/30/2025,
Tacoma,Bainbridge,Colman,00:55,00:59,01:32,12/30/2025,
Tacoma,Colman,Bainbridge,01:35,01:44,02:16,12/30/2025,
Tacoma,Bainbridge,Colman,04:45,04:46,05:17,12/30/2025,
Tacoma,Colman,Bainbridge,05:30,05:32,06:04,12/30/2025,
Tacoma,Bainbridge,Colman,06:20,06:21,06:53,12/30/2025,
Tacoma,Colman,Bainbridge,07:05,07:07,07:40,12/30/2025,
Tacoma,Bainbridge,Colman,07:55,07:56,08:28,12/30/2025,
Tacoma,Colman,Bainbridge,08:45,08:46,09:21,12/30/2025,
Tacoma,Bainbridge,Colman,09:40,09:41,10:13,12/30/2025,
Tacoma,Colman,Bainbridge,10:40,10:44,11:18,12/30/2025,
Tacoma,Bainbridge,Colman,11:30,11:40,12:09,12/30/2025,
Tacoma,Colman,Bainbridge,12:25,12:37,13:11,12/30/2025,
Tacoma,Bainbridge,Colman,13:15,13:30,14:00,12/30/2025,
Tacoma,Colman,Bainbridge,14:05,14:27,15:03,12/30/2025,
Tacoma,Bainbridge,Colman,14:55,15:25,15:55,12/30/2025,
Tacoma,Bainbridge,Colman,16:45,17:24,17:50,12/30/2025,
Tacoma,Colman,Bainbridge,16:45,16:40,16:54,12/30/2025,
Tacoma,Colman,Bainbridge,17:45,18:17,18:48,12/30/2025,
Tacoma,Bainbridge,Colman,19:20,19:15,19:48,12/30/2025,
Tacoma,Colman,Bainbridge,20:15,20:12,20:44,12/30/2025,
Tacoma,Bainbridge,Colman,21:00,20:55,21:28,12/30/2025,
Tacoma,Colman,Bainbridge,21:20,21:54,22:25,12/30/2025,
Tacoma,Bainbridge,Colman,22:00,22:34,23:06,12/30/2025,
Tacoma,Colman,Bainbridge,22:50,23:17,23:50,12/30/2025,
Tacoma,Bainbridge,Colman,23:30,23:57,00:30,12/30/2025,
Tacoma,Colman,Bainbridge,00:15,00:41,01:13,12/31/2025,
Tacoma,Bainbridge,Colman,00:55,01:18,01:52,12/31/2025,
Tacoma,Colman,Bainbridge,01:35,02:01,02:36,12/31/2025,
Tacoma,Bainbridge,Colman,05:20,05:20,05:52,12/31/2025,
Tacoma,Colman,Bainbridge,06:10,06:11,06:46,12/31/2025,
Tacoma,Bainbridge,Colman,07:05,07:05,07:39,12/31/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:30,12/31/2025,
Tacoma,Bainbridge,Colman,08:45,08:58,09:31,12/31/2025,
Tacoma,Colman,Bainbridge,09:35,09:47,10:20,12/31/2025,
Tacoma,Bainbridge,Colman,10:25,10:36,11:08,12/31/2025,
Tacoma,Colman,Bainbridge,11:25,11:32,12:05,12/31/2025,
Tacoma,Bainbridge,Colman,12:20,12:22,12:53,12/31/2025,
Tacoma,Colman,Bainbridge,13:10,13:15,13:46,12/31/2025,
Tacoma,Bainbridge,Colman,14:05,14:07,14:38,12/31/2025,
Tacoma,Colman,Bainbridge,15:00,15:02,15:35,12/31/2025,
Tacoma,Bainbridge,Colman,15:50,15:56,16:27,12/31/2025,
Tacoma,Colman,Bainbridge,16:45,16:47,17:33,12/31/2025,
Tacoma,Bainbridge,Colman,17:35,17:38,18:10,12/31/2025,
Tacoma,Colman,Bainbridge,18:30,18:33,19:06,12/31/2025,
Tacoma,Bainbridge,Colman,19:20,19:21,19:57,12/31/2025,
Tacoma,Colman,Bainbridge,20:15,20:17,20:49,12/31/2025,
Tacoma,Bainbridge,Colman,21:00,21:03,21:38,12/31/2025,
Tacoma,Colman,Bainbridge,22:05,22:07,22:40,12/31/2025,
Tacoma,Bainbridge,Colman,23:30,23:30,00:14,12/31/2025,
Tacoma,Colman,Bainbridge,00:15,00:31,01:04,01/01/2026,
Tacoma,Bainbridge,Colman,00:55,01:15,01:47,01/01/2026,
Tacoma,Colman,Bainbridge,01:35,02:03,02:36,01/01/2026,
Tacoma,Bainbridge,Colman,07:55,07:58,08:32,01/01/2026,
Tacoma,Colman,Bainbridge,08:55,08:59,09:33,01/01/2026,
Tacoma,Bainbridge,Colman,09:45,09:46,10:19,01/01/2026,
Tacoma,Colman,Bainbridge,10:40,10:44,11:17,01/01/2026,
Tacoma,Bainbridge,Colman,11:35,11:36,12:07,01/01/2026,
Tacoma,Colman,Bainbridge,12:30,12:34,13:07,01/01/2026,
Tacoma,Bainbridge,Colman,13:20,13:23,13:55,01/01/2026,
Tacoma,Colman,Bainbridge,14:10,14:13,14:47,01/01/2026,
Tacoma,Bainbridge,Colman,15:00,15:06,15:37,01/01/2026,
Tacoma,Colman,Bainbridge,15:50,15:55,16:28,01/01/2026,
Tacoma,Bainbridge,Colman,16:40,17:09,17:16,01/01/2026,
Tacoma,Colman,Bainbridge,17:35,17:37,18:09,01/01/2026,
Tacoma,Bainbridge,Colman,18:30,18:30,19:03,01/01/2026,
Tacoma,Colman,Bainbridge,19:20,19:22,19:56,01/01/2026,
Tacoma,Bainbridge,Colman,20:10,20:12,20:45,01/01/2026,
Tacoma,Colman,Bainbridge,21:00,21:01,21:35,01/01/2026,
Tacoma,Bainbridge,Colman,21:45,21:46,22:20,01/01/2026,
Tacoma,Colman,Bainbridge,22:40,22:48,23:22,01/01/2026,
Tacoma,Bainbridge,Colman,05:20,05:21,05:54,01/02/2026,
Tacoma,Colman,Bainbridge,06:10,06:11,06:44,01/02/2026,
Tacoma,Bainbridge,Colman,07:05,07:06,07:40,01/02/2026,
Tacoma,Colman,Bainbridge,07:55,07:57,08:28,01/02/2026,
Tacoma,Bainbridge,Colman,08:45,08:46,09:20,01/02/2026,
Tacoma,Colman,Bainbridge,09:35,09:37,10:10,01/02/2026,
Tacoma,Bainbridge,Colman,10:25,10:26,11:00,01/02/2026,
Tacoma,Colman,Bainbridge,11:25,11:28,12:01,01/02/2026,
Tacoma,Bainbridge,Colman,12:20,12:20,12:54,01/02/2026,
Tacoma,Colman,Bainbridge,13:10,13:14,13:50,01/02/2026,
Tacoma,Bainbridge,Colman,14:05,14:07,14:40,01/02/2026,
Tacoma,Colman,Bainbridge,15:00,15:00,15:34,01/02/2026,
Tacoma,Bainbridge,Colman,15:50,15:51,16:23,01/02/2026,
Tacoma,Colman,Bainbridge,16:45,16:47,17:19,01/02/2026,
Tacoma,Bainbridge,Colman,17:35,17:36,18:09,01/02/2026,
Tacoma,Colman,Bainbridge,18:30,18:32,19:06,01/02/2026,
Tacoma,Bainbridge,Colman,19:20,19:20,19:54,01/02/2026,
Tacoma,Colman,Bainbridge,20:15,20:18,20:51,01/02/2026,
Tacoma,Bainbridge,Colman,21:00,21:01,21:32,01/02/2026,
Tacoma,Colman,Bainbridge,22:05,22:05,22:40,01/02/2026,
Tacoma,Bainbridge,Colman,05:20,05:20,05:53,01/03/2026,
Tacoma,Colman,Bainbridge,06:10,06:11,06:43,01/03/2026,
Tacoma,Bainbridge,Colman,07:05,07:06,07:38,01/03/2026,
Tacoma,Colman,Bainbridge,07:55,07:57,08:28,01/03/2026,
Tacoma,Bainbridge,Colman,08:45,08:46,09:18,01/03/2026,
Tacoma,Colman,Bainbridge,09:35,09:37,10:09,01/03/2026,
Tacoma,Bainbridge,Colman,10:25,10:25,10:59,01/03/2026,
Tacoma,Colman,Bainbridge,11:25,11:27,12:00,01/03/2026,
Tacoma,Bainbridge,Colman,12:20,12:22,12:54,01/03/2026,
Tacoma,Colman,Bainbridge,13:15,13:17,13:52,01/03/2026,
Tacoma,Bainbridge,Colman,14:10,14:11,14:42,01/03/2026,
Tacoma,Colman,Bainbridge,15:05,15:06,15:48,01/03/2026,
Tacoma,Bainbridge,Colman,15:55,16:07,16:40,01/03/2026,
Tacoma,Colman,Bainbridge,16:45,17:02,17:39,01/03/2026,
Tacoma,Bainbridge,Colman,17:35,17:51,18:23,01/03/2026,
Tacoma,Colman,Bainbridge,18:25,18:46,19:20,01/03/2026,
Tacoma,Bainbridge,Colman,19:15,19:31,20:03,01/03/2026,
Tacoma,Colman,Bainbridge,20:10,20:14,20:55,01/03/2026,
Tacoma,Bainbridge,Colman,18:40,18:44,19:16,01/12/2026,
Tacoma,Colman,Bainbridge,19:30,19:32,20:05,01/12/2026,
Tacoma,Bainbridge,Colman,20:20,20:22,20:53,01/12/2026,
Tacoma,Colman,Bainbridge,21:20,21:26,22:01,01/12/2026,
Tacoma,Bainbridge,Colman,22:00,22:05,22:38,01/12/2026,
Tacoma,Colman,Bainbridge,22:50,22:52,23:25,01/12/2026,
Tacoma,Bainbridge,Colman,23:30,23:32,00:05,01/12/2026,
Tacoma,Colman,Bainbridge,00:15,00:17,00:49,01/13/2026,
Tacoma,Bainbridge,Colman,00:55,00:56,01:28,01/13/2026,
Tacoma,Colman,Bainbridge,01:35,01:36,02:11,01/13/2026,
Tacoma,Bainbridge,Colman,04:45,04:46,05:18,01/13/2026,
Tacoma,Colman,Bainbridge,05:30,05:31,06:04,01/13/2026,
Tacoma,Bainbridge,Colman,06:20,06:21,06:53,01/13/2026,
Tacoma,Colman,Bainbridge,07:05,07:08,07:40,01/13/2026,
Tacoma,Bainbridge,Colman,07:55,07:58,08:29,01/13/2026,
Tacoma,Colman,Bainbridge,08:45,08:47,09:19,01/13/2026,
Tacoma,Bainbridge,Colman,09:40,09:41,10:13,01/13/2026,
Tacoma,Colman,Bainbridge,10:40,10:42,11:12,01/13/2026,
Tacoma,Bainbridge,Colman,11:30,11:32,12:03,01/13/2026,
Tacoma,Colman,Bainbridge,12:25,12:26,13:02,01/13/2026,
Tacoma,Bainbridge,Colman,13:15,13:17,13:48,01/13/2026,
Tacoma,Colman,Bainbridge,14:05,14:23,14:52,01/13/2026,
Tacoma,Bainbridge,Colman,14:55,15:10,15:39,01/13/2026,
Tacoma,Bainbridge,Colman,16:45,16:53,17:20,01/13/2026,
Tacoma,Colman,Bainbridge,17:45,17:47,18:19,01/13/2026,
Tacoma,Bainbridge,Colman,18:40,18:41,19:13,01/13/2026,
Tacoma,Colman,Bainbridge,19:30,19:32,20:05,01/13/2026,
Tacoma,Bainbridge,Colman,20:20,20:22,20:54,01/13/2026,
Tacoma,Colman,Bainbridge,21:20,21:22,21:55,01/13/2026,
Tacoma,Bainbridge,Colman,22:00,22:07,22:40,01/13/2026,
Tacoma,Colman,Bainbridge,22:50,22:52,23:25,01/13/2026,
Tacoma,Bainbridge,Colman,23:30,23:32,00:05,01/13/2026,
Tacoma,Colman,Bainbridge,00:15,00:16,00:48,01/14/2026,
Tacoma,Bainbridge,Colman,00:55,00:56,01:28,01/14/2026,
Tacoma,Colman,Bainbridge,01:35,01:36,02:08,01/14/2026,
Tacoma,Bainbridge,Colman,05:20,05:21,05:52,01/14/2026,
Tacoma,Colman,Bainbridge,06:10,06:12,06:45,01/14/2026,
Tacoma,Bainbridge,Colman,07:05,07:06,07:36,01/14/2026,
