Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Tacoma,Colman,Bainbridge,16:45,16:51,17:24,11/21/2025,
Tacoma,Bainbridge,Colman,17:35,17:44,18:21,11/21/2025,
Tacoma,Colman,Bainbridge,18:30,18:42,19:15,11/21/2025,
Tacoma,Bainbridge,Colman,19:20,19:30,20:02,11/21/2025,
Tacoma,Colman,Bainbridge,20:15,20:17,20:50,11/21/2025,
Tacoma,Bainbridge,Colman,21:00,21:01,21:33,11/21/2025,
Tacoma,Colman,Bainbridge,22:05,22:11,22:44,11/21/2025,
Tacoma,Bainbridge,Colman,05:20,05:22,05:55,11/22/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:42,11/22/2025,
Tacoma,Bainbridge,Colman,07:05,07:06,07:39,11/22/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:29,11/22/2025,
Tacoma,Bainbridge,Colman,08:45,08:46,09:20,11/22/2025,
Tacoma,Colman,Bainbridge,09:35,09:37,10:11,11/22/2025,
Tacoma,Bainbridge,Colman,10:25,10:26,10:59,11/22/2025,
Tacoma,Colman,Bainbridge,11:25,11:29,12:02,11/22/2025,
Tacoma,Bainbridge,Colman,12:20,12:22,12:53,11/22/2025,
Tacoma,Colman,Bainbridge,13:15,13:16,13:49,11/22/2025,
Tacoma,Bainbridge,Colman,14:10,14:10,14:44,11/22/2025,
Tacoma,Colman,Bainbridge,15:05,15:07,15:39,11/22/2025,
Tacoma,Bainbridge,Colman,15:55,16:01,16:32,11/22/2025,
Tacoma,Colman,Bainbridge,16:45,16:51,17:24,11/22/2025,
Tacoma,Bainbridge,Colman,17:35,17:39,18:11,11/22/2025,
Tacoma,Colman,Bainbridge,18:25,18:30,19:04,11/22/2025,
Tacoma,Bainbridge,Colman,19:15,19:19,19:51,11/22/2025,
Tacoma,Colman,Bainbridge,20:10,20:12,20:43,11/22/2025,
Tacoma,Bainbridge,Colman,20:55,20:57,21:29,11/22/2025,
Tacoma,Colman,Bainbridge,21:45,21:55,22:27,11/22/2025,
Tacoma,Bainbridge,Colman,22:30,22:37,23:09,11/22/2025,
Tacoma,Colman,Bainbridge,23:15,23:19,23:52,11/22/2025,
Tacoma,Bainbridge,Colman,00:00,00:02,00:35,11/23/2025,
Tacoma,Colman,Bainbridge,00:45,00:48,01:23,11/23/2025,
Tacoma,Bainbridge,Colman,01:25,01:29,02:02,11/23/2025,
Tacoma,Colman,Bainbridge,02:10,02:12,02:43,11/23/2025,
Tacoma,Bainbridge,Colman,05:20,05:22,05:55,11/23/2025,
Tacoma,Colman,Bainbridge,06:10,06:11,06:43,11/23/2025,
Tacoma,Bainbridge,Colman,07:05,07:06,07:39,11/23/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:28,11/23/2025,
Tacoma,Bainbridge,Colman,08:45,08:45,09:19,11/23/2025,
Tacoma,Colman,Bainbridge,09:35,09:37,10:10,11/23/2025,
Tacoma,Bainbridge,Colman,10:25,10:25,10:59,11/23/2025,
Tacoma,Colman,Bainbridge,11:25,11:27,12:02,11/23/2025,
Tacoma,Bainbridge,Colman,12:20,12:21,12:51,11/23/2025,
Tacoma,Colman,Bainbridge,13:15,13:17,13:49,11/23/2025,
Tacoma,Bainbridge,Colman,14:10,14:12,14:42,11/23/2025,
Tacoma,Colman,Bainbridge,15:05,15:07,15:40,11/23/2025,
Tacoma,Bainbridge,Colman,15:55,15:57,16:27,11/23/2025,
Tacoma,Colman,Bainbridge,16:45,16:46,17:19,11/23/2025,
Tacoma,Bainbridge,Colman,17:35,17:36,18:07,11/23/2025,
Tacoma,Colman,Bainbridge,18:25,18:27,18:59,11/23/2025,
Tacoma,Bainbridge,Colman,19:15,19:16,19:48,11/23/2025,
Tacoma,Colman,Bainbridge,20:10,20:11,20:43,11/23/2025,
Tacoma,Bainbridge,Colman,20:55,20:56,21:28,11/23/2025,
Tacoma,Colman,Bainbridge,21:45,21:54,22:24,11/23/2025,
Tacoma,Bainbridge,Colman,22:30,22:33,23:06,11/23/2025,
Tacoma,Colman,Bainbridge,23:15,23:17,23:49,11/23/2025,
Tacoma,Bainbridge,Colman,00:00,00:00,00:32,11/24/2025,
Tacoma,Colman,Bainbridge,00:45,00:47,01:19,11/24/2025,
Tacoma,Bainbridge,Colman,01:25,01:27,02:01,11/24/2025,
Tacoma,Colman,Bainbridge,02:10,02:10,02:42,11/24/2025,
Tacoma,Bainbridge,Colman,05:20,05:22,05:54,11/24/2025,
Tacoma,Colman,Bainbridge,06:10,06:11,06:44,11/24/2025,
Tacoma,Bainbridge,Colman,07:05,07:06,07:39,11/24/2025,
Tacoma,Colman,Bainbridge,07:55,07:56,08:28,11/24/2025,
Tacoma,Bainbridge,Colman,08:45,08:45,09:20,11/24/2025,
Tacoma,Colman,Bainbridge,09:35,09:37,10:09,11/24/2025,
Tacoma,Bainbridge,Colman,10:25,10:26,11:00,11/24/2025,
Tacoma,Colman,Bainbridge,11:25,11:26,12:00,11/24/2025,
Tacoma,Bainbridge,Colman,12:20,12:20,12:52,11/24/2025,
Tacoma,Colman,Bainbridge,13:10,13:12,13:45,11/24/2025,
Tacoma,Bainbridge,Colman,14:05,14:06,14:38,11/24/2025,
Tacoma,Colman,Bainbridge,15:00,15:02,15:35,11/24/2025,
Tacoma,Bainbridge,Colman,15:50,15:54,16:26,11/24/2025,
Tacoma,Colman,Bainbridge,16:45,16:47,17:20,11/24/2025,
Tacoma,Bainbridge,Colman,17:35,17:36,18:09,11/24/2025,
Tacoma,Colman,Bainbridge,18:30,18:31,19:03,11/24/2025,
Tacoma,Bainbridge,Colman,19:20,19:21,19:53,11/24/2025,
Tacoma,Colman,Bainbridge,20:15,20:16,20:49,11/24/2025,
Tacoma,Bainbridge,Colman,21:00,21:01,21:33,11/24/2025,
Tacoma,Colman,Bainbridge,22:05,22:07,22:38,11/24/2025,
Tacoma,Bainbridge,Colman,05:20,05:21,05:55,11/25/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:44,11/25/2025,
Tacoma,Bainbridge,Colman,07:05,07:07,07:38,11/25/2025,
Tacoma,Colman,Bainbridge,07:55,07:58,08:32,11/25/2025,
Tacoma,Bainbridge,Colman,08:45,08:47,09:20,11/25/2025,
Tacoma,Colman,Bainbridge,09:35,09:36,10:09,11/25/2025,
Tacoma,Bainbridge,Colman,10:25,10:25,10:58,11/25/2025,
Tacoma,Colman,Bainbridge,11:25,11:27,12:00,11/25/2025,
Tacoma,Bainbridge,Colman,12:20,12:21,12:54,11/25/2025,
Tacoma,Colman,Bainbridge,13:10,13:11,13:44,11/25/2025,
Tacoma,Bainbridge,Colman,14:05,14:06,14:39,11/25/2025,
Tacoma,Colman,Bainbridge,15:00,15:03,15:34,11/25/2025,
Tacoma,Bainbridge,Colman,15:50,15:51,16:26,11/25/2025,
Tacoma,Colman,Bainbridge,16:45,16:59,17:24,11/25/2025,
Tacoma,Bainbridge,Colman,17:35,17:40,18:13,11/25/2025,
Tacoma,Colman,Bainbridge,18:30,18:32,19:04,11/25/2025,
Tacoma,Bainbridge,Colman,19:20,19:21,19:53,11/25/2025,
Tacoma,Colman,Bainbridge,20:15,20:17,20:48,11/25/2025,
Tacoma,Bainbridge,Colman,21:00,21:01,21:33,11/25/2025,
Tacoma,Colman,Bainbridge,22:05,22:06,22:38,11/25/2025,
Tacoma,Bainbridge,Colman,04:45,04:47,05:20,11/26/2025,
Tacoma,Colman,Bainbridge,05:30,05:32,06:04,11/26/2025,
Tacoma,Bainbridge,Colman,06:20,06:21,06:54,11/26/2025,
Tacoma,Colman,Bainbridge,07:05,07:07,07:39,11/26/2025,
Tacoma,Bainbridge,Colman,07:55,07:56,08:28,11/26/2025,
Tacoma,Colman,Bainbridge,08:45,08:47,09:18,11/26/2025,
Tacoma,Bainbridge,Colman,09:40,10:06,10:13,11/26/2025,
Tacoma,Colman,Bainbridge,10:40,10:42,11:13,11/26/2025,
Tacoma,Bainbridge,Colman,11:30,11:34,12:04,11/26/2025,
Tacoma,Colman,Bainbridge,12:25,12:29,13:01,11/26/2025,
Tacoma,Bainbridge,Colman,13:15,13:17,13:47,11/26/2025,
Tacoma,Colman,Bainbridge,14:05,14:09,14:42,11/26/2025,
Tacoma,Bainbridge,Colman,14:55,15:00,15:29,11/26/2025,
Tacoma,Colman,Bainbridge,15:50,15:56,16:28,11/26/2025,
Tacoma,Bainbridge,Colman,16:45,16:47,17:18,11/26/2025,
Tacoma,Colman,Bainbridge,17:45,17:48,18:20,11/26/2025,
Tacoma,Bainbridge,Colman,18:40,18:46,19:18,11/26/2025,
Tacoma,Colman,Bainbridge,19:30,19:32,20:03,11/26/2025,
Tacoma,Bainbridge,Colman,20:20,20:21,20:52,11/26/2025,
Tacoma,Colman,Bainbridge,21:20,21:24,21:56,11/26/2025,
Tacoma,Bainbridge,Colman,22:00,22:05,22:38,11/26/2025,
Tacoma,Colman,Bainbridge,22:50,22:52,23:23,11/26/2025,
Tacoma,Bainbridge,Colman,23:30,23:31,00:04,11/26/2025,
Tacoma,Colman,Bainbridge,00:15,00:17,00:49,11/27/2025,
Tacoma,Bainbridge,Colman,00:55,00:55,01:28,11/27/2025,
Tacoma,Colman,Bainbridge,01:35,01:36,02:08,11/27/2025,
Tacoma,Bainbridge,Colman,05:20,05:23,05:55,11/27/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:44,11/27/2025,
Tacoma,Bainbridge,Colman,07:05,07:06,07:41,11/27/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:29,11/27/2025,
Tacoma,Bainbridge,Colman,08:45,08:47,09:19,11/27/2025,
Tacoma,Colman,Bainbridge,09:35,09:37,10:11,11/27/2025,
Tacoma,Bainbridge,Colman,10:25,10:27,10:59,11/27/2025,
Tacoma,Colman,Bainbridge,11:25,11:26,12:01,11/27/2025,
Tacoma,Bainbridge,Colman,12:20,12:23,12:55,11/27/2025,
Tacoma,Colman,Bainbridge,13:15,13:19,13:55,11/27/2025,
Tacoma,Bainbridge,Colman,14:10,14:17,14:48,11/27/2025,
Tacoma,Colman,Bainbridge,15:05,15:09,16:01,11/27/2025,
Tacoma,Colman,Bainbridge,16:45,16:47,17:21,11/27/2025,
Tacoma,Bainbridge,Colman,17:35,17:36,18:08,11/27/2025,
Tacoma,Colman,Bainbridge,18:25,18:27,18:58,11/27/2025,
Tacoma,Bainbridge,Colman,19:15,19:19,19:51,11/27/2025,
Tacoma,Colman,Bainbridge,20:10,20:12,20:44,11/27/2025,
Tacoma,Bainbridge,Colman,20:55,21:04,21:39,11/27/2025,
Tacoma,Colman,Bainbridge,21:45,22:06,22:38,11/27/2025,
Tacoma,Bainbridge,Colman,22:30,22:46,23:21,11/27/2025,
Tacoma,Bainbridge,Colman,00:00,00:08,00:39,11/28/2025,
Tacoma,Colman,Bainbridge,00:45,00:49,01:21,11/28/2025,
Tacoma,Bainbridge,Colman,01:25,01:25,01:58,11/28/2025,
Tacoma,Colman,Bainbridge,02:10,02:10,02:43,11/28/2025,
Tacoma,Bainbridge,Colman,04:45,04:46,05:17,11/28/2025,
Tacoma,Colman,Bainbridge,05:30,05:33,06:05,11/28/2025,
Tacoma,Bainbridge,Colman,06:20,06:21,06:53,11/28/2025,
Tacoma,Colman,Bainbridge,07:05,07:06,07:39,11/28/2025,
Tacoma,Bainbridge,Colman,07:55,07:57,08:29,11/28/2025,
Tacoma,Colman,Bainbridge,08:45,08:47,09:23,11/28/2025,
Tacoma,Bainbridge,Colman,09:40,09:41,10:14,11/28/2025,
Tacoma,Colman,Bainbridge,10:40,10:43,11:17,11/28/2025,
Tacoma,Bainbridge,Colman,11:30,11:40,12:13,11/28/2025,
Tacoma,Colman,Bainbridge,12:25,12:46,13:19,11/28/2025,
Tacoma,Bainbridge,Colman,13:15,13:42,14:14,11/28/2025,
Tacoma,Colman,Bainbridge,14:05,14:42,15:16,11/28/2025,
Tacoma,Bainbridge,Colman,14:55,15:39,16:12,11/28/2025,
Tacoma,Colman,Bainbridge,16:45,16:42,17:15,11/28/2025,
Tacoma,Bainbridge,Colman,17:35,17:38,18:09,11/28/2025,
Tacoma,Colman,Bainbridge,18:30,18:34,19:07,11/28/2025,
Tacoma,Bainbridge,Colman,19:20,19:29,20:00,11/28/2025,
Tacoma,Colman,Bainbridge,20:15,20:22,21:03,11/28/2025,
Tacoma,Bainbridge,Colman,21:00,21:14,21:46,11/28/2025,
Tacoma,Colman,Bainbridge,22:05,22:11,22:43,11/28/2025,
Tacoma,Bainbridge,Colman,23:30,23:31,00:04,11/28/2025,
Tacoma,Colman,Bainbridge,00:15,00:17,00:49,11/29/2025,
Tacoma,Bainbridge,Colman,00:55,00:57,01:31,11/29/2025,
Tacoma,Colman,Bainbridge,01:35,01:40,02:13,11/29/2025,
Tacoma,Bainbridge,Colman,07:55,07:55,08:25,11/29/2025,
Tacoma,Colman,Bainbridge,08:55,08:58,09:28,11/29/2025,
Tacoma,Bainbridge,Colman,09:45,09:45,10:18,11/29/2025,
Tacoma,Colman,Bainbridge,10:40,10:48,11:18,11/29/2025,
Tacoma,Bainbridge,Colman,11:35,11:41,12:10,11/29/2025,
Tacoma,Colman,Bainbridge,12:30,12:39,13:09,11/29/2025,
Tacoma,Bainbridge,Colman,13:20,13:30,14:01,11/29/2025,
Tacoma,Colman,Bainbridge,14:10,14:24,14:54,11/29/2025,
Tacoma,Bainbridge,Colman,15:00,15:16,15:46,11/29/2025,
Tacoma,Colman,Bainbridge,15:50,16:07,16:40,11/29/2025,
Tacoma,Bainbridge,Colman,16:40,17:00,17:32,11/29/2025,
Tacoma,Colman,Bainbridge,17:35,17:53,18:26,11/29/2025,
Tacoma,Bainbridge,Colman,18:30,18:46,19:20,11/29/2025,
Tacoma,Colman,Bainbridge,19:20,19:41,20:16,11/29/2025,
Tacoma,Bainbridge,Colman,20:10,20:31,21:03,11/29/2025,
Tacoma,Colman,Bainbridge,21:00,21:16,21:48,11/29/2025,
Tacoma,Bainbridge,Colman,21:45,22:00,22:31,11/29/2025,
Tacoma,Colman,Bainbridge,22:40,23:02,23:34,11/29/2025,
Tacoma,Colman,Bainbridge,08:55,08:58,09:29,11/30/2025,
Tacoma,Bainbridge,Colman,09:45,09:45,10:16,11/30/2025,
Tacoma,Colman,Bainbridge,10:40,10:42,11:12,11/30/2025,
Tacoma,Bainbridge,Colman,11:35,11:35,12:06,11/30/2025,
Tacoma,Colman,Bainbridge,12:30,12:35,13:06,11/30/2025,
Tacoma,Bainbridge,Colman,13:20,13:22,13:57,11/30/2025,
Tacoma,Colman,Bainbridge,14:10,14:17,14:47,11/30/2025,
Tacoma,Bainbridge,Colman,15:00,15:05,15:36,11/30/2025,
Tacoma,Colman,Bainbridge,15:50,15:55,16:27,11/30/2025,
Tacoma,Bainbridge,Colman,16:40,16:45,17:17,11/30/2025,
Tacoma,Colman,Bainbridge,17:35,17:38,18:14,11/30/2025,
Tacoma,Bainbridge,Colman,18:30,18:31,19:04,11/30/2025,
Tacoma,Colman,Bainbridge,19:20,19:22,19:55,11/30/2025,
Tacoma,Bainbridge,Colman,20:10,20:11,20:44,11/30/2025,
Tacoma,Colman,Bainbridge,21:00,21:03,21:35,11/30/2025,
Tacoma,Bainbridge,Colman,21:45,21:45,22:19,11/30/2025,
Tacoma,Colman,Bainbridge,22:40,22:43,23:16,11/30/2025,
Tacoma,Bainbridge,Colman,04:45,04:47,05:17,12/01/2025,
Tacoma,Colman,Bainbridge,05:30,05:32,06:02,12/01/2025,
Tacoma,Bainbridge,Colman,06:20,06:21,06:53,12/01/2025,
Tacoma,Colman,Bainbridge,07:05,07:06,07:38,12/01/2025,
Tacoma,Bainbridge,Colman,07:55,07:55,08:27,12/01/2025,
Tacoma,Colman,Bainbridge,08:45,08:48,09:19,12/01/2025,
Tacoma,Bainbridge,Colman,09:40,09:41,10:14,12/01/2025,
Tacoma,Colman,Bainbridge,10:40,10:42,11:12,12/01/2025,
Tacoma,Bainbridge,Colman,11:30,11:33,12:04,12/01/2025,
Tacoma,Colman,Bainbridge,12:25,12:27,12:59,12/01/2025,
Tacoma,Bainbridge,Colman,13:15,13:18,13:50,12/01/2025,
Tacoma,Colman,Bainbridge,14:05,14:08,14:41,12/01/2025,
Tacoma,Bainbridge,Colman,14:55,14:57,15:29,12/01/2025,
Tacoma,Colman,Bainbridge,15:50,15:52,16:23,12/01/2025,
Tacoma,Bainbridge,Colman,16:45,16:46,17:17,12/01/2025,
Tacoma,Colman,Bainbridge,17:45,17:46,18:17,12/01/2025,
Tacoma,Bainbridge,Colman,18:40,18:52,19:23,12/01/2025,
Tacoma,Colman,Bainbridge,19:30,19:35,20:08,12/01/2025,
Tacoma,Bainbridge,Colman,20:20,20:22,20:53,12/01/2025,
Tacoma,Colman,Bainbridge,21:20,21:22,21:54,12/01/2025,
Tacoma,Bainbridge,Colman,22:00,22:01,22:32,12/01/2025,
Tacoma,Colman,Bainbridge,22:50,22:51,23:24,12/01/2025,
Tacoma,Bainbridge,Colman,23:30,23:31,00:01,12/01/2025,
Tacoma,Colman,Bainbridge,00:15,00:17,00:48,12/02/2025,
Tacoma,Bainbridge,Colman,00:55,00:55,01:27,12/02/2025,
Tacoma,Colman,Bainbridge,01:35,01:36,02:09,12/02/2025,
Tacoma,Bainbridge,Colman,04:45,04:46,05:19,12/02/2025,
Tacoma,Colman,Bainbridge,05:30,05:33,06:04,12/02/2025,
Tacoma,Bainbridge,Colman,06:20,06:21,06:55,12/02/2025,
Tacoma,Colman,Bainbridge,07:05,07:11,07:42,12/02/2025,
Tacoma,Bainbridge,Colman,07:55,07:57,08:30,12/02/2025,
Tacoma,Colman,Bainbridge,08:45,08:46,09:19,12/02/2025,
Tacoma,Bainbridge,Colman,09:40,09:41,10:14,12/02/2025,
Tacoma,Colman,Bainbridge,10:40,10:41,11:15,12/02/2025,
Tacoma,Bainbridge,Colman,11:30,11:32,12:04,12/02/2025,
Tacoma,Colman,Bainbridge,12:25,12:27,12:59,12/02/2025,
Tacoma,Bainbridge,Colman,13:15,13:16,13:48,12/02/2025,
Tacoma,Colman,Bainbridge,14:05,14:07,14:40,12/02/2025,
Tacoma,Bainbridge,Colman,14:55,14:57,15:33,12/02/2025,
Tacoma,Colman,Bainbridge,15:50,16:18,16:32,12/02/2025,
Tacoma,Bainbridge,Colman,16:45,16:46,17:18,12/02/2025,
Tacoma,Colman,Bainbridge,17:45,17:46,18:18,12/02/2025,
Tacoma,Bainbridge,Colman,18:40,18:41,19:13,12/02/2025,
Tacoma,Colman,Bainbridge,19:30,19:31,20:04,12/02/2025,
Tacoma,Bainbridge,Colman,20:20,20:20,20:52,12/02/2025,
Tacoma,Colman,Bainbridge,21:20,21:21,21:53,12/02/2025,
Tacoma,Bainbridge,Colman,22:00,22:01,22:33,12/02/2025,
Tacoma,Colman,Bainbridge,22:50,22:51,23:23,12/02/2025,
Tacoma,Bainbridge,Colman,23:30,23:30,00:02,12/02/2025,
Tacoma,Colman,Bainbridge,00:15,00:16,00:49,12/03/2025,
Tacoma,Bainbridge,Colman,00:55,00:56,01:27,12/03/2025,
Tacoma,Colman,Bainbridge,01:35,01:36,02:08,12/03/2025,
Tacoma,Bainbridge,Colman,05:20,05:22,05:54,12/03/2025,
Tacoma,Colman,Bainbridge,06:10,06:11,06:46,12/03/2025,
Tacoma,Bainbridge,Colman,07:05,07:07,07:38,12/03/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:29,12/03/2025,
Tacoma,Bainbridge,Colman,08:45,09:12,09:20,12/03/2025,
Tacoma,Colman,Bainbridge,09:35,09:37,10:09,12/03/2025,
Tacoma,Bainbridge,Colman,10:25,10:36,11:09,12/03/2025,
Tacoma,Colman,Bainbridge,11:25,11:27,11:59,12/03/2025,
Tacoma,Bainbridge,Colman,12:20,12:22,12:53,12/03/2025,
Tacoma,Colman,Bainbridge,13:10,13:12,13:45,12/03/2025,
Tacoma,Bainbridge,Colman,14:05,14:05,14:37,12/03/2025,
Tacoma,Colman,Bainbridge,15:00,15:02,15:35,12/03/2025,
Tacoma,Bainbridge,Colman,15:50,15:53,16:24,12/03/2025,
Tacoma,Colman,Bainbridge,16:45,16:47,17:19,12/03/2025,
Tacoma,Bainbridge,Colman,17:35,17:38,18:10,12/03/2025,
Tacoma,Colman,Bainbridge,18:30,18:32,19:04,12/03/2025,
Tacoma,Bainbridge,Colman,19:20,19:21,19:53,12/03/2025,
Tacoma,Colman,Bainbridge,20:15,20:17,20:49,12/03/2025,
Tacoma,Bainbridge,Colman,21:00,21:00,21:33,12/03/2025,
Tacoma,Colman,Bainbridge,22:05,22:07,22:41,12/03/2025,
Tacoma,Bainbridge,Colman,05:20,05:21,05:53,12/04/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:44,12/04/2025,
Tacoma,Bainbridge,Colman,07:05,07:05,07:39,12/04/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:29,12/04/2025,
Tacoma,Bainbridge,Colman,08:45,08:47,09:20,12/04/2025,
Tacoma,Colman,Bainbridge,09:35,09:37,10:09,12/04/2025,
Tacoma,Bainbridge,Colman,10:25,10:28,11:00,12/04/2025,
Tacoma,Colman,Bainbridge,11:25,11:26,11:58,12/04/2025,
Tacoma,Bainbridge,Colman,12:20,12:21,12:53,12/04/2025,
Tacoma,Colman,Bainbridge,13:10,13:12,13:42,12/04/2025,
Tacoma,Bainbridge,Colman,14:05,14:05,14:38,12/04/2025,
Tacoma,Colman,Bainbridge,15:00,15:03,15:44,12/04/2025,
Tacoma,Bainbridge,Colman,15:50,16:09,16:26,12/04/2025,
Tacoma,Colman,Bainbridge,16:45,16:54,17:27,12/04/2025,
Tacoma,Bainbridge,Colman,17:35,17:46,18:18,12/04/2025,
Tacoma,Colman,Bainbridge,18:30,18:35,19:07,12/04/2025,
Tacoma,Bainbridge,Colman,19:20,19:21,19:53,12/04/2025,
Tacoma,Colman,Bainbridge,20:15,20:17,20:52,12/04/2025,
Tacoma,Bainbridge,Colman,21:00,21:02,21:34,12/04/2025,
Tacoma,Colman,Bainbridge,22:05,22:09,22:44,12/04/2025,
Tacoma,Bainbridge,Colman,05:20,05:23,05:56,12/05/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:45,12/05/2025,
Tacoma,Bainbridge,Colman,07:05,07:06,07:40,12/05/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:30,12/05/2025,
Tacoma,Bainbridge,Colman,08:45,08:46,09:20,12/05/2025,
Tacoma,Colman,Bainbridge,09:35,09:41,10:13,12/05/2025,
Tacoma,Bainbridge,Colman,10:25,10:32,11:06,12/05/2025,
Tacoma,Colman,Bainbridge,11:25,11:27,12:01,12/05/2025,
Tacoma,Bainbridge,Colman,12:20,12:21,12:54,12/05/2025,
Tacoma,Colman,Bainbridge,13:10,13:12,13:45,12/05/2025,
Tacoma,Bainbridge,Colman,14:05,14:06,14:37,12/05/2025,
Tacoma,Colman,Bainbridge,15:00,15:02,15:35,12/05/2025,
Tacoma,Bainbridge,Colman,15:50,15:53,16:24,12/05/2025,
Tacoma,Colman,Bainbridge,16:45,16:47,17:20,12/05/2025,
Tacoma,Bainbridge,Colman,17:35,17:39,18:09,12/05/2025,
Tacoma,Colman,Bainbridge,18:30,18:33,19:06,12/05/2025,
Tacoma,Bainbridge,Colman,19:20,19:20,19:51,12/05/2025,
Tacoma,Colman,Bainbridge,20:15,20:17,20:52,12/05/2025,
Tacoma,Bainbridge,Colman,21:00,21:02,21:33,12/05/2025,
Tacoma,Colman,Bainbridge,22:05,22:12,22:47,12/05/2025,
Tacoma,Bainbridge,Colman,05:20,05:22,05:56,12/06/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:45,12/06/2025,
Tacoma,Bainbridge,Colman,07:05,07:06,07:39,12/06/2025,
Tacoma,Colman,Bainbridge,07:55,07:56,08:29,12/06/2025,
Tacoma,Bainbridge,Colman,08:45,08:46,09:19,12/06/2025,
Tacoma,Colman,Bainbridge,09:35,09:37,10:11,12/06/2025,
Tacoma,Bainbridge,Colman,10:25,10:25,10:59,12/06/2025,
Tacoma,Colman,Bainbridge,11:25,11:28,12:02,12/06/2025,
Tacoma,Bainbridge,Colman,12:20,12:22,12:54,12/06/2025,
Tacoma,Colman,Bainbridge,13:15,13:17,13:51,12/06/2025,
Tacoma,Bainbridge,Colman,14:10,14:11,14:42,12/06/2025,
Tacoma,Colman,Bainbridge,15:05,15:07,15:39,12/06/2025,
Tacoma,Bainbridge,Colman,15:55,16:05,16:36,12/06/2025,
Tacoma,Colman,Bainbridge,16:45,17:03,17:36,12/06/2025,
Tacoma,Bainbridge,Colman,17:35,17:57,18:28,12/06/2025,
Tacoma,Colman,Bainbridge,18:25,18:51,19:24,12/06/2025,
Tacoma,Bainbridge,Colman,19:15,19:40,20:11,12/06/2025,
Tacoma,Colman,Bainbridge,20:10,20:26,20:58,12/06/2025,
Tacoma,Bainbridge,Colman,20:55,21:10,21:42,12/06/2025,
Tacoma,Colman,Bainbridge,21:45,22:13,22:46,12/06/2025,
Tacoma,Bainbridge,Colman,22:30,22:58,23:31,12/06/2025,
Tacoma,Colman,Bainbridge,23:15,23:41,00:14,12/06/2025,
Tacoma,Bainbridge,Colman,00:00,00:24,00:57,12/07/2025,
Tacoma,Colman,Bainbridge,00:45,01:09,01:41,12/07/2025,
Tacoma,Bainbridge,Colman,01:25,01:51,02:24,12/07/2025,
Tacoma,Bainbridge,Colman,05:20,05:22,05:54,12/07/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:43,12/07/2025,
Tacoma,Bainbridge,Colman,07:05,07:06,07:44,12/07/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:29,12/07/2025,
Tacoma,Bainbridge,Colman,08:45,08:47,09:19,12/07/2025,
Tacoma,Colman,Bainbridge,09:35,09:36,10:08,12/07/2025,
Tacoma,Bainbridge,Colman,10:25,10:26,10:58,12/07/2025,
Tacoma,Colman,Bainbridge,11:25,11:27,11:59,12/07/2025,
Tacoma,Bainbridge,Colman,12:20,12:20,12:53,12/07/2025,
Tacoma,Colman,Bainbridge,13:15,13:17,13:51,12/07/2025,
Tacoma,Bainbridge,Colman,14:10,14:10,14:41,12/07/2025,
Tacoma,Colman,Bainbridge,15:05,15:07,15:41,12/07/2025,
Tacoma,Bainbridge,Colman,15:55,15:57,16:28,12/07/2025,
Tacoma,Colman,Bainbridge,16:45,16:48,17:20,12/07/2025,
Tacoma,Bainbridge,Colman,17:35,17:36,18:07,12/07/2025,
Tacoma,Colman,Bainbridge,18:25,18:29,19:02,12/07/2025,
Tacoma,Bainbridge,Colman,19:15,19:16,19:49,12/07/2025,
Tacoma,Colman,Bainbridge,20:10,20:12,20:44,12/07/2025,
Tacoma,Bainbridge,Colman,20:55,20:55,21:28,12/07/2025,
Tacoma,Colman,Bainbridge,21:45,22:01,22:33,12/07/2025,
Tacoma,Bainbridge,Colman,22:30,22:41,23:14,12/07/2025,
Tacoma,Colman,Bainbridge,23:15,23:24,23:56,12/07/2025,
Tacoma,Bainbridge,Colman,00:00,00:03,00:35,12/08/2025,
Tacoma,Colman,Bainbridge,00:45,00:47,01:20,12/08/2025,
Tacoma,Bainbridge,Colman,01:25,01:27,02:00,12/08/2025,
Tacoma,Colman,Bainbridge,02:10,02:11,02:42,12/08/2025,
Tacoma,Bainbridge,Colman,05:20,05:21,05:53,12/08/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:43,12/08/2025,
Tacoma,Bainbridge,Colman,07:05,07:06,07:38,12/08/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:28,12/08/2025,
Tacoma,Bainbridge,Colman,08:45,08:47,09:19,12/08/2025,
Tacoma,Colman,Bainbridge,09:35,09:36,10:07,12/08/2025,
