Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Yakima,Friday Harbor,Lopez,05:40,05:42,06:17,11/28/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:10,11/28/2025,
Yakima,Anacortes,Orcas,07:30,07:30,08:25,11/28/2025,
Yakima,Orcas,Shaw,08:55,08:55,09:05,11/28/2025,
Yakima,Shaw,Anacortes,09:10,09:10,10:05,11/28/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:38,11/28/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:38,11/28/2025,
Yakima,Anacortes,Lopez,13:55,13:56,14:41,11/28/2025,
Yakima,Lopez,Anacortes,15:05,15:05,15:51,11/28/2025,
Yakima,Anacortes,Lopez,16:20,16:27,17:11,11/28/2025,
Yakima,Lopez,Friday Harbor,17:15,17:17,17:53,11/28/2025,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:53,11/28/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:50,11/28/2025,
Yakima,Anacortes,Lopez,20:15,20:15,20:57,11/28/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:42,11/28/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:14,11/28/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:15,11/29/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,11/29/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:10,11/29/2025,
Yakima,Anacortes,Orcas,07:30,07:29,08:23,11/29/2025,
Yakima,Orcas,Shaw,08:55,08:55,09:05,11/29/2025,
Yakima,Shaw,Anacortes,09:10,09:10,10:06,11/29/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:29,11:41,11/29/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:27,13:41,11/29/2025,
Yakima,Anacortes,Lopez,13:55,14:00,14:44,11/29/2025,
Yakima,Lopez,Anacortes,15:05,15:05,15:52,11/29/2025,
Yakima,Anacortes,Lopez,16:20,16:20,17:04,11/29/2025,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:51,11/29/2025,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:53,11/29/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:50,11/29/2025,
Yakima,Anacortes,Lopez,20:15,20:15,20:59,11/29/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:43,11/29/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:14,11/29/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:15,11/30/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,11/30/2025,
Yakima,Lopez,Anacortes,06:25,06:24,07:10,11/30/2025,
Yakima,Anacortes,Orcas,07:30,07:30,08:22,11/30/2025,
Yakima,Orcas,Shaw,08:55,09:08,09:20,11/30/2025,
Yakima,Shaw,Anacortes,09:10,09:25,10:25,11/30/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:41,11:56,11/30/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:47,11/30/2025,
Yakima,Anacortes,Lopez,13:55,14:04,14:53,11/30/2025,
Yakima,Lopez,Anacortes,15:05,15:10,16:01,11/30/2025,
Yakima,Anacortes,Lopez,16:20,16:25,17:16,11/30/2025,
Yakima,Lopez,Friday Harbor,17:15,17:22,18:08,11/30/2025,
Yakima,Friday Harbor,Lopez,18:20,18:28,19:06,11/30/2025,
Yakima,Lopez,Anacortes,19:05,19:13,20:02,11/30/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:15,12/01/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:13,12/01/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:10,12/01/2025,
Yakima,Anacortes,Orcas,07:30,07:33,08:27,12/01/2025,
Yakima,Orcas,Shaw,08:55,08:56,09:06,12/01/2025,
Yakima,Shaw,Anacortes,09:10,09:12,10:09,12/01/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:41,12/01/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:36,12/01/2025,
Yakima,Anacortes,Lopez,16:20,16:23,17:06,12/01/2025,
Yakima,Lopez,Friday Harbor,17:15,17:16,17:58,12/01/2025,
Yakima,Friday Harbor,Lopez,18:20,18:21,18:54,12/01/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:49,12/01/2025,
Yakima,Anacortes,Lopez,20:15,20:15,21:02,12/01/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:42,12/01/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:33,12/01/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:13,12/02/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:13,12/02/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:10,12/02/2025,
Yakima,Anacortes,Orcas,07:30,07:30,08:23,12/02/2025,
Yakima,Orcas,Shaw,08:55,08:54,09:04,12/02/2025,
Yakima,Shaw,Anacortes,09:10,09:14,10:09,12/02/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:40,12/02/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:36,12/02/2025,
Yakima,Anacortes,Lopez,16:20,16:31,17:10,12/02/2025,
Yakima,Lopez,Friday Harbor,17:15,17:23,18:04,12/02/2025,
Yakima,Friday Harbor,Lopez,18:20,18:24,18:58,12/02/2025,
Yakima,Lopez,Anacortes,19:05,19:06,19:50,12/02/2025,
Yakima,Anacortes,Lopez,20:15,20:15,21:02,12/02/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:43,12/02/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:06,23:18,12/02/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:14,12/03/2025,
Yakima,Friday Harbor,Lopez,05:40,05:41,06:15,12/03/2025,
Yakima,Lopez,Anacortes,06:25,06:29,07:14,12/03/2025,
Yakima,Anacortes,Orcas,07:30,07:35,08:33,12/03/2025,
Yakima,Orcas,Shaw,08:55,09:12,09:13,12/03/2025,
Yakima,Shaw,Anacortes,09:10,09:14,10:05,12/03/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:32,11:42,12/03/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:27,13:40,12/03/2025,
Yakima,Anacortes,Lopez,16:20,16:25,17:09,12/03/2025,
Yakima,Lopez,Friday Harbor,17:15,17:28,18:03,12/03/2025,
Yakima,Friday Harbor,Lopez,18:20,18:21,18:52,12/03/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:49,12/03/2025,
Yakima,Anacortes,Lopez,20:15,20:15,21:00,12/03/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:45,12/03/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:16,12/03/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:15,12/04/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,12/04/2025,
Yakima,Lopez,Anacortes,06:25,06:29,07:16,12/04/2025,
Yakima,Anacortes,Orcas,07:30,07:38,08:33,12/04/2025,
Yakima,Orcas,Shaw,08:55,09:12,09:23,12/04/2025,
Yakima,Shaw,Anacortes,09:10,09:28,10:20,12/04/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:32,11:43,12/04/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:40,12/04/2025,
Yakima,Anacortes,Lopez,13:55,13:57,14:41,12/04/2025,
Yakima,Lopez,Anacortes,15:05,15:05,15:50,12/04/2025,
Yakima,Anacortes,Lopez,16:20,16:20,17:03,12/04/2025,
Yakima,Lopez,Friday Harbor,17:15,17:16,17:55,12/04/2025,
Yakima,Friday Harbor,Lopez,18:20,18:21,18:55,12/04/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:49,12/04/2025,
Yakima,Anacortes,Lopez,20:15,20:15,21:00,12/04/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:45,12/04/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:14,12/04/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:11,12/05/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,12/05/2025,
Yakima,Lopez,Anacortes,06:25,06:28,07:16,12/05/2025,
Yakima,Anacortes,Orcas,07:30,07:39,08:33,12/05/2025,
Yakima,Orcas,Shaw,08:55,09:07,09:18,12/05/2025,
Yakima,Shaw,Anacortes,09:10,09:26,10:22,12/05/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:44,11:51,12/05/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:37,13:48,12/05/2025,
Yakima,Anacortes,Lopez,13:55,14:08,14:52,12/05/2025,
Yakima,Lopez,Anacortes,15:05,15:10,15:55,12/05/2025,
Yakima,Anacortes,Lopez,20:15,20:23,21:12,12/05/2025,
Yakima,Lopez,Friday Harbor,21:10,21:24,22:02,12/05/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:13,23:23,12/05/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:18,12/06/2025,
Yakima,Friday Harbor,Lopez,05:40,05:45,06:19,12/06/2025,
Yakima,Lopez,Anacortes,06:25,06:26,07:11,12/06/2025,
Yakima,Orcas,Shaw,08:55,09:12,09:22,12/06/2025,
Yakima,Shaw,Anacortes,09:10,09:26,10:18,12/06/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:46,11:56,12/06/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:38,12/06/2025,
Yakima,Anacortes,Lopez,13:55,13:55,14:40,12/06/2025,
Yakima,Lopez,Anacortes,15:05,15:05,15:51,12/06/2025,
Yakima,Anacortes,Lopez,16:20,16:20,17:03,12/06/2025,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:54,12/06/2025,
Yakima,Friday Harbor,Lopez,18:20,18:22,18:55,12/06/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:50,12/06/2025,
Yakima,Anacortes,Lopez,20:15,20:16,21:04,12/06/2025,
Yakima,Lopez,Friday Harbor,21:10,21:09,21:42,12/06/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:09,12/06/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:13,12/07/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:16,12/07/2025,
Yakima,Anacortes,Lopez,06:15,07:30,08:12,12/07/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:11,12/07/2025,
Yakima,Orcas,Shaw,08:55,08:55,09:05,12/07/2025,
Yakima,Shaw,Anacortes,09:10,09:10,10:07,12/07/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:39,12/07/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:41,12/07/2025,
Yakima,Anacortes,Lopez,13:55,14:04,14:46,12/07/2025,
Yakima,Lopez,Anacortes,15:05,15:05,15:51,12/07/2025,
Yakima,Anacortes,Lopez,16:20,16:20,17:04,12/07/2025,
Yakima,Lopez,Friday Harbor,17:15,17:15,18:10,12/07/2025,
Yakima,Friday Harbor,Lopez,18:20,18:27,19:00,12/07/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:52,12/07/2025,
Yakima,Anacortes,Lopez,20:15,20:15,20:59,12/07/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:44,12/07/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:09,12/07/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:13,12/08/2025,
Yakima,Friday Harbor,Lopez,05:40,05:41,06:17,12/08/2025,
Yakima,Lopez,Anacortes,06:25,06:29,07:13,12/08/2025,
Yakima,Orcas,Shaw,08:55,09:18,09:29,12/08/2025,
Yakima,Shaw,Anacortes,09:10,09:32,10:27,12/08/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:52,11:57,12/08/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:28,13:41,12/08/2025,
Yakima,Anacortes,Lopez,13:55,14:10,14:53,12/08/2025,
Yakima,Lopez,Friday Harbor,14:45,15:03,15:39,12/08/2025,
Yakima,Friday Harbor,Lopez,16:00,15:57,16:29,12/08/2025,
Yakima,Anacortes,Lopez,16:20,17:44,18:29,12/08/2025,
Yakima,Lopez,Anacortes,16:45,16:35,17:20,12/08/2025,
Yakima,Lopez,Friday Harbor,17:15,18:36,19:09,12/08/2025,
Yakima,Friday Harbor,Lopez,18:20,19:28,20:14,12/08/2025,
Yakima,Anacortes,Lopez,20:15,21:22,22:06,12/08/2025,
Yakima,Lopez,Friday Harbor,21:10,22:10,22:45,12/08/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:53,00:05,12/08/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:16,12/09/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,12/09/2025,
Yakima,Lopez,Anacortes,06:25,06:27,07:13,12/09/2025,
Yakima,Anacortes,Lopez,07:30,07:42,08:24,12/09/2025,
Yakima,Lopez,Orcas,08:15,08:30,08:50,12/09/2025,
Yakima,Orcas,Shaw,08:55,09:10,09:20,12/09/2025,
Yakima,Shaw,Anacortes,09:10,09:24,10:18,12/09/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:33,11:45,12/09/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:36,12/09/2025,
Yakima,Anacortes,Lopez,13:55,14:04,14:48,12/09/2025,
Yakima,Lopez,Friday Harbor,14:45,15:00,15:33,12/09/2025,
Yakima,Friday Harbor,Lopez,16:00,16:01,16:36,12/09/2025,
Yakima,Anacortes,Lopez,16:20,17:56,18:43,12/09/2025,
Yakima,Lopez,Anacortes,16:30,17:22,17:26,12/09/2025,
Yakima,Lopez,Friday Harbor,17:15,18:47,19:31,12/09/2025,
Yakima,Lopez,Anacortes,20:00,20:21,21:09,12/09/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:57,23:02,12/09/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:06,05:14,12/10/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:14,12/10/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:12,12/10/2025,
Yakima,Anacortes,Lopez,07:30,07:34,08:17,12/10/2025,
Yakima,Lopez,Orcas,08:15,08:23,08:41,12/10/2025,
Yakima,Orcas,Shaw,08:55,09:02,09:12,12/10/2025,
Yakima,Shaw,Anacortes,09:10,09:15,10:12,12/10/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:52,11:47,12/10/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:35,12/10/2025,
Yakima,Anacortes,Lopez,13:55,14:07,14:50,12/10/2025,
Yakima,Lopez,Friday Harbor,14:45,15:00,15:37,12/10/2025,
Yakima,Friday Harbor,Lopez,16:00,16:00,16:33,12/10/2025,
Yakima,Anacortes,Lopez,16:20,17:46,18:31,12/10/2025,
Yakima,Lopez,Anacortes,16:30,16:38,17:23,12/10/2025,
Yakima,Lopez,Friday Harbor,17:15,18:37,19:14,12/10/2025,
Yakima,Friday Harbor,Lopez,18:20,19:29,20:02,12/10/2025,
Yakima,Lopez,Anacortes,20:00,20:07,21:03,12/10/2025,
Yakima,Anacortes,Lopez,20:15,21:17,22:03,12/10/2025,
Yakima,Lopez,Friday Harbor,21:10,22:10,22:45,12/10/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:57,00:09,12/10/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:17,12/11/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,12/11/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:17,12/11/2025,
Yakima,Anacortes,Lopez,07:30,07:39,08:21,12/11/2025,
Yakima,Lopez,Orcas,08:15,08:28,08:46,12/11/2025,
Yakima,Orcas,Shaw,08:55,09:07,09:19,12/11/2025,
Yakima,Shaw,Anacortes,09:10,09:26,10:21,12/11/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:38,11:51,12/11/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:38,12/11/2025,
Yakima,Anacortes,,13:55,14:09,00:00,12/11/2025,
Yakima,Lopez,Friday Harbor,14:45,15:01,15:38,12/11/2025,
Yakima,Friday Harbor,Lopez,16:00,16:00,17:36,12/11/2025,
Yakima,Lopez,Friday Harbor,17:15,18:43,18:51,12/11/2025,
Yakima,Friday Harbor,Lopez,18:20,18:49,18:58,12/11/2025,
Yakima,Lopez,Anacortes,20:00,19:57,20:42,12/11/2025,
Yakima,Friday Harbor,Anacortes,22:05,23:35,00:02,12/11/2025,
Yakima,Anacortes,,04:05,04:05,00:00,12/12/2025,
Yakima,Friday Harbor,,05:40,05:40,00:00,12/12/2025,
Yakima,Lopez,,06:25,06:25,00:00,12/12/2025,
Yakima,Anacortes,,07:30,07:29,00:00,12/12/2025,
Yakima,Orcas,,08:55,08:55,00:00,12/12/2025,
Yakima,Shaw,,09:10,09:10,00:00,12/12/2025,
Yakima,Anacortes,,10:30,10:30,00:00,12/12/2025,
Yakima,Friday Harbor,,12:25,12:25,00:00,12/12/2025,
Yakima,Anacortes,,13:55,14:00,00:00,12/12/2025,
Yakima,Lopez,,15:05,15:05,00:00,12/12/2025,
Yakima,Anacortes,,16:20,16:20,00:00,12/12/2025,
Yakima,Lopez,,17:15,17:12,00:00,12/12/2025,
Yakima,Friday Harbor,,18:20,18:20,00:00,12/12/2025,
Yakima,Lopez,,19:05,19:05,00:00,12/12/2025,
Yakima,Anacortes,,20:15,20:15,00:00,12/12/2025,
Yakima,Lopez,,21:10,21:10,00:00,12/12/2025,
Yakima,Friday Harbor,,22:05,22:05,00:00,12/12/2025,
Yakima,Anacortes,,04:05,04:05,00:00,12/13/2025,
Yakima,Friday Harbor,,05:40,05:40,00:00,12/13/2025,
Yakima,Anacortes,,06:15,07:30,00:00,12/13/2025,
Yakima,Lopez,,06:25,06:25,00:00,12/13/2025,
Yakima,Orcas,,08:55,08:55,00:00,12/13/2025,
Yakima,Shaw,,09:10,09:10,00:00,12/13/2025,
Yakima,Anacortes,,10:30,10:29,00:00,12/13/2025,
Yakima,Friday Harbor,,12:25,12:25,00:00,12/13/2025,
Yakima,Anacortes,,13:55,13:55,00:00,12/13/2025,
Yakima,Lopez,,15:05,15:05,00:00,12/13/2025,
Yakima,Anacortes,,16:20,16:27,00:00,12/13/2025,
Yakima,Lopez,,17:15,17:18,00:00,12/13/2025,
Yakima,Friday Harbor,,18:20,18:20,00:00,12/13/2025,
Yakima,Lopez,,19:05,19:05,00:00,12/13/2025,
Yakima,Anacortes,,20:15,20:15,00:00,12/13/2025,
Yakima,Lopez,,21:10,21:10,00:00,12/13/2025,
Yakima,Friday Harbor,,22:05,22:05,00:00,12/13/2025,
Yakima,Anacortes,,04:05,04:05,00:00,12/14/2025,
Yakima,Friday Harbor,,05:40,05:40,00:00,12/14/2025,
Yakima,Anacortes,,06:15,07:30,00:00,12/14/2025,
Yakima,Lopez,,06:25,06:25,00:00,12/14/2025,
Yakima,Orcas,,08:55,08:55,00:00,12/14/2025,
Yakima,Shaw,,09:10,09:10,00:00,12/14/2025,
Yakima,Anacortes,,10:30,10:30,00:00,12/14/2025,
Yakima,Friday Harbor,,12:25,12:25,00:00,12/14/2025,
Yakima,Anacortes,,13:55,13:55,00:00,12/14/2025,
Yakima,Lopez,,15:05,15:05,00:00,12/14/2025,
Yakima,Anacortes,,16:20,16:20,00:00,12/14/2025,
Yakima,Lopez,,17:15,17:15,00:00,12/14/2025,
Yakima,Friday Harbor,,18:20,18:24,00:00,12/14/2025,
Yakima,Lopez,,19:05,19:05,00:00,12/14/2025,
Yakima,Anacortes,,20:15,20:15,00:00,12/14/2025,
Yakima,Lopez,,21:10,21:10,00:00,12/14/2025,
Yakima,Friday Harbor,,22:05,22:05,00:00,12/14/2025,
Yakima,Anacortes,,04:05,04:05,00:00,12/15/2025,
Yakima,Friday Harbor,,05:40,05:40,00:00,12/15/2025,
Yakima,Lopez,,06:25,06:27,00:00,12/15/2025,
Yakima,Anacortes,,07:30,07:50,00:00,12/15/2025,
Yakima,Orcas,,08:55,09:18,00:00,12/15/2025,
Yakima,Anacortes,,10:30,11:18,00:00,12/15/2025,
Yakima,Anacortes,,16:20,16:20,00:00,12/15/2025,
Yakima,Lopez,,17:15,17:16,00:00,12/15/2025,
Yakima,Friday Harbor,,18:20,18:33,00:00,12/15/2025,
Yakima,Lopez,,19:05,19:14,00:00,12/15/2025,
Yakima,Anacortes,,20:15,20:15,00:00,12/15/2025,
Yakima,Lopez,,21:10,21:10,00:00,12/15/2025,
Yakima,Friday Harbor,,22:05,22:06,00:00,12/15/2025,
Yakima,Anacortes,,04:05,04:05,00:00,12/16/2025,
Yakima,Friday Harbor,,05:40,05:40,00:00,12/16/2025,
Yakima,Lopez,,06:25,06:27,00:00,12/16/2025,
Yakima,Anacortes,,07:30,07:32,00:00,12/16/2025,
Yakima,Orcas,,08:55,08:55,00:00,12/16/2025,
Yakima,Shaw,,09:10,09:10,00:00,12/16/2025,
Yakima,Anacortes,,10:30,10:44,00:00,12/16/2025,
Yakima,Friday Harbor,,12:25,12:25,00:00,12/16/2025,
Yakima,Anacortes,,16:20,16:46,00:00,12/16/2025,
Yakima,Lopez,,17:15,17:34,00:00,12/16/2025,
Yakima,Friday Harbor,,18:20,18:11,00:00,12/16/2025,
Yakima,Lopez,,19:05,19:07,00:00,12/16/2025,
Yakima,Anacortes,,20:15,20:22,00:00,12/16/2025,
Yakima,Lopez,,21:10,21:10,00:00,12/16/2025,
Yakima,Friday Harbor,,22:05,23:02,00:00,12/16/2025,
Yakima,Anacortes,,04:05,04:26,00:00,12/17/2025,
Yakima,Friday Harbor,,06:05,06:04,00:00,12/17/2025,
Yakima,Lopez,,06:25,06:49,00:00,12/17/2025,
Yakima,Anacortes,,07:30,08:03,00:00,12/17/2025,
Yakima,Orcas,,08:55,09:28,00:00,12/17/2025,
Yakima,Shaw,,09:10,09:36,00:00,12/17/2025,
Yakima,Anacortes,,10:30,10:46,00:00,12/17/2025,
Yakima,Friday Harbor,,12:25,12:25,00:00,12/17/2025,
Yakima,Anacortes,,16:20,16:20,00:00,12/17/2025,
Yakima,Lopez,,17:15,17:24,00:00,12/17/2025,
Yakima,Friday Harbor,,18:20,18:24,00:00,12/17/2025,
Yakima,Lopez,,19:05,19:05,00:00,12/17/2025,
Yakima,Anacortes,,20:15,20:15,00:00,12/17/2025,
Yakima,Lopez,,21:10,21:10,00:00,12/17/2025,
Yakima,Friday Harbor,,22:05,22:05,00:00,12/17/2025,
Yakima,Anacortes,,04:05,04:05,00:00,12/18/2025,
Yakima,Friday Harbor,,05:40,05:40,00:00,12/18/2025,
Yakima,Lopez,,06:25,06:25,00:00,12/18/2025,
Yakima,Anacortes,,07:30,07:35,00:00,12/18/2025,
Yakima,Orcas,,08:55,08:55,00:00,12/18/2025,
Yakima,Shaw,,09:10,09:12,00:00,12/18/2025,
Yakima,Anacortes,,10:30,10:34,00:00,12/18/2025,
Yakima,Friday Harbor,,12:25,12:25,00:00,12/18/2025,
Yakima,Anacortes,,13:55,14:14,00:00,12/18/2025,
Yakima,Lopez,,15:05,15:12,00:00,12/18/2025,
Yakima,Anacortes,,16:20,17:04,00:00,12/18/2025,
Yakima,Lopez,,17:15,17:28,00:00,12/18/2025,
Yakima,Friday Harbor,,18:20,18:31,00:00,12/18/2025,
Yakima,Lopez,,19:05,19:13,00:00,12/18/2025,
Yakima,Anacortes,,20:15,20:23,00:00,12/18/2025,
Yakima,Lopez,,21:10,21:19,00:00,12/18/2025,
Yakima,Friday Harbor,,22:05,22:06,00:00,12/18/2025,
Yakima,Anacortes,,04:05,04:05,00:00,12/19/2025,
Yakima,Friday Harbor,,05:40,05:40,00:00,12/19/2025,
Yakima,Lopez,,06:25,06:29,00:00,12/19/2025,
Yakima,Anacortes,,07:30,07:33,00:00,12/19/2025,
Yakima,Orcas,,08:55,08:55,00:00,12/19/2025,
Yakima,Shaw,,09:10,09:10,00:00,12/19/2025,
Yakima,Anacortes,,10:30,10:34,00:00,12/19/2025,
Yakima,Friday Harbor,,12:25,12:25,00:00,12/19/2025,
Yakima,Anacortes,,13:55,14:07,00:00,12/19/2025,
Yakima,Lopez,,15:05,15:08,00:00,12/19/2025,
Yakima,Anacortes,,16:20,16:21,00:00,12/19/2025,
Yakima,Lopez,,17:15,17:15,00:00,12/19/2025,
Yakima,Friday Harbor,,18:20,18:20,00:00,12/19/2025,
Yakima,Lopez,,19:05,19:05,00:00,12/19/2025,
Yakima,Anacortes,,20:15,20:14,00:00,12/19/2025,
Yakima,Lopez,,21:10,21:10,00:00,12/19/2025,
Yakima,Friday Harbor,,22:05,22:05,00:00,12/19/2025,
Yakima,Anacortes,,04:05,04:05,00:00,12/20/2025,
Yakima,Friday Harbor,,05:40,05:40,00:00,12/20/2025,
Yakima,Lopez,,06:25,06:25,00:00,12/20/2025,
Yakima,Anacortes,,07:30,07:35,00:00,12/20/2025,
Yakima,Orcas,,08:55,08:55,00:00,12/20/2025,
Yakima,Shaw,,09:10,09:10,00:00,12/20/2025,
Yakima,Anacortes,,10:30,10:30,00:00,12/20/2025,
Yakima,Friday Harbor,,12:25,12:25,00:00,12/20/2025,
Yakima,Anacortes,,13:55,13:58,00:00,12/20/2025,
Yakima,Lopez,,15:05,15:05,00:00,12/20/2025,
Yakima,Anacortes,,16:20,16:22,00:00,12/20/2025,
Yakima,Lopez,,17:15,17:15,00:00,12/20/2025,
Yakima,Friday Harbor,,18:20,18:20,00:00,12/20/2025,
Yakima,Lopez,,19:05,19:05,00:00,12/20/2025,
Yakima,Anacortes,,20:15,20:15,00:00,12/20/2025,
Yakima,Lopez,,21:10,21:10,00:00,12/20/2025,
Yakima,Friday Harbor,,22:05,22:05,00:00,12/20/2025,
Yakima,Anacortes,,04:05,04:14,00:00,12/21/2025,
Yakima,Friday Harbor,,05:40,05:40,00:00,12/21/2025,
Yakima,Lopez,,06:25,06:25,00:00,12/21/2025,
Yakima,Anacortes,,07:30,07:33,00:00,12/21/2025,
Yakima,Orcas,,08:55,08:55,00:00,12/21/2025,
Yakima,Shaw,,09:10,09:10,00:00,12/21/2025,
Yakima,Anacortes,,10:30,10:30,00:00,12/21/2025,
Yakima,Friday Harbor,,12:25,12:25,00:00,12/21/2025,
Yakima,Anacortes,,13:55,13:55,00:00,12/21/2025,
Yakima,Lopez,,15:05,15:05,00:00,12/21/2025,
Yakima,Anacortes,,16:20,16:20,00:00,12/21/2025,
Yakima,Lopez,,17:15,17:15,00:00,12/21/2025,
Yakima,Friday Harbor,,18:20,18:23,00:00,12/21/2025,
Yakima,Lopez,,19:05,19:05,00:00,12/21/2025,
Yakima,Anacortes,,20:15,20:15,00:00,12/21/2025,
Yakima,Lopez,,21:10,21:10,00:00,12/21/2025,
Yakima,Friday Harbor,,22:05,22:05,00:00,12/21/2025,
Yakima,Anacortes,,04:05,04:39,00:00,12/22/2025,
Yakima,Friday Harbor,,06:05,06:05,00:00,12/22/2025,
Yakima,Lopez,,06:25,06:50,00:00,12/22/2025,
Yakima,Anacortes,,07:30,08:03,00:00,12/22/2025,
Yakima,Orcas,,08:55,09:13,00:00,12/22/2025,
Yakima,Shaw,,09:10,09:29,00:00,12/22/2025,
Yakima,Anacortes,,10:30,10:45,00:00,12/22/2025,
Yakima,Friday Harbor,,12:25,12:25,00:00,12/22/2025,
Yakima,Anacortes,,16:20,16:40,00:00,12/22/2025,
Yakima,Friday Harbor,,18:20,18:56,00:00,12/22/2025,
Yakima,Lopez,,19:05,19:42,00:00,12/22/2025,
Yakima,Anacortes,,20:15,20:45,00:00,12/22/2025,
